date,close
2023-01-03,40.5020
2023-01-04,40.5020
2023-01-05,40.5020
2023-01-06,40.5020
2023-01-09,40.5500
2023-01-10,40.5500
2023-01-11,40.5500
2023-01-12,40.5500
2023-01-13,42.0000
2023-01-17,42.0000
2023-01-18,41.9800
2023-01-19,41.9800
2023-01-20,41.9800
2023-01-23,41.9800
2023-01-24,41.5100
2023-01-25,41.5100
2023-01-26,41.5100
2023-01-27,41.5100
2023-01-30,41.5100
2023-01-31,41.0100
2023-02-01,41.0100
2023-02-02,41.0100
2023-02-03,41.0100
2023-02-06,41.0100
2023-02-07,41.0100
2023-02-08,41.0100
2023-02-09,41.0100
2023-02-10,41.0100
2023-02-13,41.6800
2023-02-14,41.7000
2023-02-15,41.7000
2023-02-16,41.7000
2023-02-17,41.7000
2023-02-21,41.7000
2023-02-22,41.7000
2023-02-23,41.7000
2023-02-24,41.7000
2023-02-27,42.0000
2023-02-28,42.0000
2023-03-01,42.0000
2023-03-02,42.0000
2023-03-03,42.0000
2023-03-06,42.0000
2023-03-07,41.9400
2023-03-08,41.9400
2023-03-09,41.9400
2023-03-10,41.9400
2023-03-13,41.2600
2023-03-14,41.2600
2023-03-15,41.2600
2023-03-16,41.2600
2023-03-17,41.2600
2023-03-20,41.3000
2023-03-21,41.5000
2023-03-22,41.5000
2023-03-23,41.5000
2023-03-24,41.5000
2023-03-27,41.5000
2023-03-28,41.5000
2023-03-29,41.0600
2023-03-30,40.7500
2023-03-31,40.7500
2023-04-03,40.7500
2023-04-04,40.6000
2023-04-05,40.6000
2023-04-06,40.6000
2023-04-10,40.6000
2023-04-11,41.0000
2023-04-12,41.0000
2023-04-13,40.6000
2023-04-14,40.6000
2023-04-17,40.6000
2023-04-18,40.6000
2023-04-19,40.6000
2023-04-20,40.6000
2023-04-21,40.6000
2023-04-24,40.6000
2023-04-25,40.3500
2023-04-26,40.1500
2023-04-27,40.1500
2023-04-28,40.0100
2023-05-01,40.0100
2023-05-02,39.7600
2023-05-03,39.5000
2023-05-04,38.6000
2023-05-05,38.5000
2023-05-08,33.0000
2023-05-09,32.5500
2023-05-10,32.5500
2023-05-11,34.9700
2023-05-12,35.0000
2023-05-15,35.0000
2023-05-16,35.0000
2023-05-17,37.0000
2023-05-18,37.9800
2023-05-19,35.0500
2023-05-22,35.0500
2023-05-23,37.5000
2023-05-24,37.5000
2023-05-25,37.5000
2023-05-26,37.5000
2023-05-30,37.5000
2023-05-31,37.0000
2023-06-01,37.0000
2023-06-02,37.0000
2023-06-05,36.0000
2023-06-06,37.0000
2023-06-07,37.0000
2023-06-08,36.5100
2023-06-09,36.5100
2023-06-12,36.5000
2023-06-13,35.8500
2023-06-14,35.8500
2023-06-15,35.5100
2023-06-16,35.5100
2023-06-20,35.5100
2023-06-21,35.5100
2023-06-22,35.5100
2023-06-23,35.5100
2023-06-26,35.5100
2023-06-27,35.6000
2023-06-28,35.6000
2023-06-29,35.6100
2023-06-30,35.6100
2023-07-03,35.6100
2023-07-05,35.6100
2023-07-06,35.6100
2023-07-07,36.0000
2023-07-10,36.0000
2023-07-11,36.0000
2023-07-12,36.0000
2023-07-13,36.0000
2023-07-14,36.0000
2023-07-17,36.0000
2023-07-18,36.0000
2023-07-19,35.7600
2023-07-20,35.7600
2023-07-21,36.0730
2023-07-24,36.0730
2023-07-25,36.0730
2023-07-26,36.0730
2023-07-27,35.8000
2023-07-28,35.8200
2023-07-31,35.8500
2023-08-01,36.0000
2023-08-02,36.0000
2023-08-03,36.0000
2023-08-04,36.0000
2023-08-07,36.0000
2023-08-08,36.0000
2023-08-09,36.0000
2023-08-10,36.0000
2023-08-11,36.0000
2023-08-14,36.0000
2023-08-15,36.5000
2023-08-16,35.0000
2023-08-17,35.0000
2023-08-18,35.0000
2023-08-21,35.0000
2023-08-22,35.0000
2023-08-23,35.0000
2023-08-24,35.0000
2023-08-25,35.0000
2023-08-28,35.0000
2023-08-29,35.0000
2023-08-30,35.0000
2023-08-31,35.0000
2023-09-01,35.0000
2023-09-05,34.7600
2023-09-06,34.7600
2023-09-07,34.7600
2023-09-08,34.3100
2023-09-11,34.5700
2023-09-12,34.5700
2023-09-13,35.0000
2023-09-14,35.0000
2023-09-15,34.8200
2023-09-18,34.8200
2023-09-19,34.8200
2023-09-20,34.8200
2023-09-21,34.8200
2023-09-22,34.8200
2023-09-25,34.8200
2023-09-26,34.9400
2023-09-27,34.9400
2023-09-28,34.9400
2023-09-29,34.9400
2023-10-02,35.1200
2023-10-03,35.1200
2023-10-04,35.1200
2023-10-05,35.2000
2023-10-06,35.2000
2023-10-09,35.2000
2023-10-10,35.2000
2023-10-11,35.2000
2023-10-12,35.4100
2023-10-13,36.0000
2023-10-16,36.0000
2023-10-17,36.0000
2023-10-18,36.9900
2023-10-19,36.9900
2023-10-20,36.9900
2023-10-23,36.9900
2023-10-24,35.5500
2023-10-25,35.5800
2023-10-26,35.5800
2023-10-27,35.5000
2023-10-30,35.5000
2023-10-31,35.0000
2023-11-01,35.0000
2023-11-02,35.0000
2023-11-03,35.0000
2023-11-06,34.7500
2023-11-07,34.8500
2023-11-08,34.8500
2023-11-09,34.8500
2023-11-10,34.7500
2023-11-13,34.7500
2023-11-14,35.0000
2023-11-15,35.2500
2023-11-16,35.3500
2023-11-17,35.2300
2023-11-20,35.2000
2023-11-21,35.2000
2023-11-22,35.5000
2023-11-24,35.5000
2023-11-27,35.5000
2023-11-28,35.2500
2023-11-29,35.2500
2023-11-30,35.2500
2023-12-01,35.2500
2023-12-04,35.4000
2023-12-05,35.4000
2023-12-06,35.2500
2023-12-07,35.2500
2023-12-08,35.2500
2023-12-11,35.2500
2023-12-12,35.2500
2023-12-13,35.2500
2023-12-14,35.2500
