date,close
2023-09-13,21.4500
2023-09-14,23.3200
2023-09-15,23.5200
2023-09-18,23.4100
2023-09-19,23.7500
2023-09-20,23.3500
2023-09-21,22.9500
2023-09-22,22.3600
2023-09-25,22.1100
2023-09-26,22.2200
2023-09-27,22.3500
2023-09-28,23.0600
2023-09-29,22.9500
2023-10-02,22.5400
2023-10-03,21.6300
2023-10-04,20.5800
2023-10-05,20.5400
2023-10-06,21.0000
2023-10-09,21.8800
2023-10-10,21.7200
2023-10-11,21.6700
2023-10-12,20.4100
2023-10-13,20.1100
2023-10-16,20.5800
2023-10-17,20.9900
2023-10-18,20.1800
2023-10-19,20.1500
2023-10-20,20.4300
2023-10-23,20.8200
2023-10-24,20.8000
2023-10-25,19.0200
2023-10-26,18.8000
2023-10-27,18.4100
2023-10-30,19.5600
2023-10-31,19.7300
2023-11-01,19.6000
2023-11-02,22.3400
2023-11-03,22.7200
2023-11-06,23.2600
2023-11-07,23.5900
2023-11-08,23.1900
2023-11-09,22.6100
2023-11-10,23.6900
2023-11-13,22.9200
2023-11-14,24.0100
2023-11-15,24.4000
2023-11-16,24.6600
2023-11-17,24.5700
2023-11-20,26.2500
2023-11-21,25.3600
2023-11-22,25.8400
2023-11-24,26.2700
2023-11-27,26.3300
2023-11-28,25.9900
2023-11-29,25.2700
2023-11-30,24.5600
2023-12-01,25.5800
2023-12-04,24.9000
2023-12-05,23.9100
2023-12-06,23.7300
2023-12-07,23.2900
2023-12-08,23.8600
2023-12-11,25.5300
2023-12-12,24.8600
2023-12-13,25.3700
2023-12-14,26.1700
2023-12-15,25.7500
2023-12-18,25.0300
2023-12-19,26.0600
2023-12-20,24.9400
2023-12-21,25.0500
2023-12-22,25.0900
2023-12-26,25.3900
2023-12-27,25.0100
2023-12-28,26.6000
2023-12-29,26.0200
2024-01-02,25.9500
2024-01-03,24.6100
2024-01-04,24.5300
2024-01-05,24.5500
2024-01-08,25.3800
2024-01-09,24.5400
2024-01-10,24.0000
2024-01-11,23.2600
2024-01-12,22.4600
2024-01-16,23.2800
2024-01-17,22.9200
2024-01-18,23.7200
2024-01-19,23.2800
2024-01-22,23.3400
2024-01-23,23.9500
2024-01-24,23.4700
2024-01-25,23.8100
2024-01-26,23.5300
2024-01-29,23.4200
2024-01-30,22.8400
2024-01-31,22.5500
2024-02-01,21.3900
2024-02-02,21.6300
2024-02-05,21.3300
2024-02-06,22.0700
2024-02-07,22.1200
2024-02-08,22.4500
2024-02-09,23.2800
2024-02-12,23.3900
2024-02-13,22.7200
2024-02-14,22.5000
2024-02-15,19.3900
2024-02-16,18.6100
2024-02-20,17.2700
2024-02-21,17.4200
2024-02-22,16.6100
2024-02-23,17.0600
2024-02-26,16.6000
2024-02-27,17.6300
2024-02-28,18.0000
2024-02-29,18.3000
2024-03-01,18.5000
2024-03-04,18.0400
2024-03-05,17.5300
2024-03-06,17.7100
2024-03-07,18.5000
2024-03-08,18.3100
2024-03-11,18.7400
2024-03-12,19.1100
2024-03-13,19.0300
2024-03-14,18.1600
2024-03-15,17.6400
2024-03-18,17.6500
2024-03-19,17.5000
2024-03-20,17.8300
2024-03-21,17.5300
2024-03-22,17.2800
2024-03-25,17.0300
2024-03-26,17.7900
2024-03-27,18.3000
2024-03-28,18.2100
2024-04-01,18.2700
2024-04-02,17.6000
2024-04-03,17.8900
2024-04-04,17.4700
2024-04-05,17.3600
2024-04-08,17.4900
2024-04-09,18.0500
2024-04-10,16.9300
2024-04-11,16.9100
2024-04-12,16.7000
2024-04-15,16.2800
2024-04-16,16.5400
2024-04-17,16.2600
2024-04-18,16.1400
2024-04-19,16.5400
2024-04-22,16.9300
2024-04-23,17.4300
2024-04-24,17.8400
2024-04-25,17.1900
2024-04-26,16.8600
2024-04-29,17.0300
2024-04-30,16.5400
2024-05-01,16.4400
2024-05-02,15.0000
2024-05-03,15.1300
2024-05-06,15.4100
2024-05-07,15.9100
2024-05-08,15.6600
2024-05-09,16.2400
2024-05-10,16.0800
2024-05-13,15.8600
2024-05-14,16.9000
2024-05-15,15.9000
2024-05-16,15.9400
2024-05-17,15.9300
2024-05-20,16.2700
2024-05-21,16.4100
2024-05-22,16.0400
2024-05-23,15.4400
2024-05-24,16.0300
2024-05-28,15.1000
2024-05-29,14.9800
2024-05-30,14.6300
2024-05-31,17.5000
2024-06-03,17.3300
2024-06-04,16.4600
2024-06-05,16.3500
2024-06-06,17.2800
2024-06-07,17.1600
2024-06-10,17.2500
2024-06-11,17.3300
2024-06-12,18.5500
2024-06-13,19.0500
2024-06-14,17.4000
2024-06-17,18.5200
2024-06-18,18.2300
2024-06-20,20.0400
2024-06-21,19.8300
2024-06-24,19.3400
2024-06-25,18.2600
2024-06-26,18.3000
2024-06-27,18.8900
2024-06-28,19.3600
2024-07-01,18.7800
2024-07-02,18.8100
2024-07-03,18.7400
2024-07-05,19.6200
2024-07-08,20.0700
2024-07-09,20.0400
2024-07-10,20.0700
2024-07-11,20.7700
2024-07-12,20.5800
2024-07-15,19.8200
2024-07-16,19.9000
2024-07-17,19.4400
2024-07-18,18.5700
2024-07-19,18.5200
2024-07-22,18.7200
2024-07-23,19.0700
2024-07-24,18.1600
2024-07-25,18.1900
2024-07-26,19.7100
2024-07-29,19.6200
2024-07-30,19.5100
2024-07-31,19.9700
2024-08-01,18.9200
2024-08-02,17.8700
2024-08-05,16.9700
2024-08-06,17.4700
2024-08-07,17.2600
2024-08-08,18.7200
2024-08-09,18.2400
2024-08-12,18.7000
2024-08-13,18.8100
2024-08-14,18.5200
2024-08-15,19.2600
2024-08-16,19.2400
2024-08-19,20.0300
2024-08-20,19.8100
2024-08-21,19.7600
2024-08-22,19.4800
2024-08-23,19.5700
2024-08-26,19.4700
2024-08-27,19.2700
2024-08-28,18.7000
2024-08-29,18.5500
2024-08-30,18.6200
2024-09-03,18.2400
2024-09-04,19.1600
2024-09-05,18.8400
2024-09-06,18.0700
2024-09-09,17.6700
2024-09-10,17.4200
2024-09-11,17.6300
2024-09-12,18.3600
2024-09-13,19.9000
2024-09-16,20.0200
2024-09-17,19.7800
2024-09-18,19.6200
2024-09-19,20.0500
2024-09-20,20.0800
2024-09-23,19.5100
2024-09-24,18.8100
2024-09-25,18.7000
2024-09-26,19.0400
2024-09-27,19.2800
2024-09-30,18.8600
2024-10-01,18.4700
2024-10-02,18.3500
2024-10-03,18.4200
2024-10-04,18.9600
2024-10-07,18.5700
2024-10-08,18.4800
2024-10-09,18.7500
2024-10-10,18.4600
2024-10-11,18.5200
2024-10-14,18.4800
2024-10-15,18.5100
2024-10-16,18.7400
2024-10-17,18.7800
2024-10-18,18.9900
2024-10-21,18.4000
2024-10-22,18.8800
2024-10-23,18.6200
2024-10-24,19.1900
2024-10-25,19.9100
2024-10-28,19.8900
2024-10-29,20.7900
2024-10-30,20.7000
2024-10-31,19.7500
2024-11-01,19.4500
2024-11-04,19.0600
2024-11-05,18.3400
2024-11-06,19.2300
2024-11-07,20.2200
2024-11-08,20.4900
2024-11-11,20.4600
2024-11-12,21.5400
2024-11-13,21.2300
2024-11-14,20.9400
2024-11-15,20.7800
2024-11-18,20.1000
2024-11-19,20.3200
2024-11-20,20.0200
2024-11-21,20.2200
2024-11-22,20.5200
2024-11-25,21.1700
2024-11-26,21.2900
2024-11-27,21.0800
2024-11-29,21.5900
2024-12-02,22.3400
2024-12-03,21.5100
2024-12-04,21.9100
2024-12-05,21.2000
2024-12-06,20.7400
2024-12-09,19.8600
2024-12-10,18.9100
2024-12-11,19.4300
2024-12-12,20.0100
2024-12-13,20.7900
2024-12-16,19.8300
2024-12-17,19.1600
2024-12-18,18.4500
2024-12-19,18.1700
2024-12-20,18.6200
2024-12-23,18.1300
2024-12-24,18.1300
2024-12-26,18.7000
2024-12-27,18.6900
2024-12-30,18.7300
2024-12-31,19.8200
2025-01-02,19.2400
2025-01-03,18.7600
2025-01-06,19.6700
2025-01-07,19.0000
2025-01-08,18.2900
2025-01-10,19.1900
2025-01-13,19.7700
2025-01-14,20.6500
2025-01-15,20.1700
2025-01-16,20.4600
2025-01-17,20.0200
2025-01-21,20.6500
2025-01-22,20.2100
2025-01-23,19.8900
2025-01-24,20.2000
2025-01-27,20.1600
2025-01-28,20.3300
2025-01-29,20.7800
2025-01-30,20.4000
2025-01-31,20.6000
2025-02-03,20.1800
2025-02-04,20.9000
2025-02-05,20.8600
2025-02-06,20.9600
2025-02-07,21.4500
2025-02-10,21.9100
2025-02-11,21.6900
2025-02-12,21.7700
2025-02-13,22.4400
2025-02-14,22.7300
2025-02-18,22.2000
2025-02-19,21.6200
2025-02-20,21.3100
2025-02-21,20.9100
2025-02-24,21.0700
2025-02-25,20.3700
2025-02-26,20.4100
2025-02-27,20.3900
2025-02-28,21.5100
2025-03-03,20.7600
2025-03-04,19.7500
2025-03-05,20.0900
2025-03-06,19.2700
2025-03-07,18.2800
2025-03-10,16.5500
2025-03-11,16.9300
2025-03-12,16.4700
2025-03-13,16.2300
2025-03-14,17.0900
2025-03-17,17.2600
2025-03-18,16.5300
2025-03-19,17.4000
2025-03-20,17.1600
2025-03-21,17.3700
2025-03-24,17.3500
2025-03-25,17.3300
2025-03-26,17.3600
2025-03-27,17.1200
2025-03-28,16.9200
2025-03-31,16.3100
2025-04-01,16.1400
2025-04-02,17.1700
2025-04-03,15.4500
2025-04-04,14.2900
2025-04-07,14.0600
2025-04-08,13.7500
2025-04-09,16.2800
2025-04-10,14.6900
2025-04-11,14.3300
2025-04-14,14.2900
2025-04-15,14.2700
2025-04-16,14.2700
2025-04-17,14.3400
2025-04-21,13.8300
2025-04-22,14.9900
2025-04-23,15.2000
2025-04-24,15.1500
2025-04-25,16.1500
2025-04-28,15.8200
2025-04-29,15.7100
2025-04-30,15.2200
2025-05-01,15.5400
2025-05-02,15.9700
2025-05-05,15.8300
2025-05-06,15.5200
2025-05-07,15.7100
2025-05-08,15.2900
2025-05-09,15.6400
2025-05-12,15.9700
2025-05-13,16.1600
2025-05-14,16.1800
2025-05-15,15.8100
2025-05-16,16.0100
2025-05-19,15.4500
2025-05-20,15.2000
2025-05-21,14.2000
2025-05-22,14.6600
2025-05-23,15.0800
2025-05-27,15.3800
2025-05-28,15.1700
2025-05-29,15.1100
2025-05-30,14.8300
2025-06-02,14.7800
2025-06-03,15.3900
2025-06-04,15.4200
2025-06-05,15.6800
2025-06-06,15.5900
2025-06-09,16.4800
2025-06-10,16.8100
2025-06-11,16.8200
2025-06-12,16.4800
2025-06-13,15.6100
2025-06-16,16.4900
2025-06-17,16.4700
2025-06-18,17.2800
2025-06-20,17.0500
2025-06-23,17.1100
2025-06-24,17.4900
2025-06-25,17.4000
2025-06-26,18.2600
2025-06-27,18.2800
2025-06-30,17.8700
2025-07-01,18.2400
2025-07-02,18.6100
2025-07-03,18.4800
2025-07-07,18.3200
2025-07-08,18.3100
2025-07-09,18.4600
2025-07-10,19.3000
2025-07-11,17.8300
2025-07-14,17.7500
2025-07-15,17.3400
2025-07-16,17.5700
2025-07-17,18.2500
2025-07-18,18.0500
2025-07-21,18.3300
2025-07-22,18.4000
2025-07-23,18.6100
2025-07-24,18.2100
2025-07-25,19.2300
2025-07-28,18.8500
2025-07-29,18.3500
2025-07-30,18.5200
2025-07-31,18.0600
2025-08-01,17.8000
2025-08-04,17.6500
2025-08-05,17.3900
2025-08-06,17.0200
2025-08-07,16.9200
2025-08-08,16.9600
2025-08-11,16.8000
2025-08-12,17.0900
2025-08-13,17.8000
2025-08-14,17.9800
2025-08-15,18.2400
2025-08-18,18.6800
2025-08-19,18.5200
2025-08-20,18.6700
2025-08-21,19.0000
2025-08-22,19.4900
2025-08-25,19.8800
2025-08-26,19.6700
2025-08-27,19.9100
2025-08-28,20.1800
2025-08-29,20.2300
2025-09-02,19.9700
2025-09-03,19.6100
2025-09-04,19.6500
2025-09-05,20.4700
2025-09-08,20.0900
2025-09-09,20.0600
2025-09-10,20.1000
2025-09-11,20.0300
2025-09-12,19.6100
2025-09-15,18.8300
2025-09-16,18.9200
2025-09-17,18.9100
2025-09-18,19.2100
2025-09-19,19.0900
2025-09-22,19.1700
2025-09-23,19.7400
2025-09-24,19.6900
2025-09-25,19.5400
2025-09-26,19.8000
2025-09-29,19.7100
2025-09-30,19.2600
2025-10-01,19.1000
2025-10-02,19.1400
2025-10-03,19.0000
2025-10-06,18.4900
2025-10-07,17.9300
2025-10-08,16.9000
2025-10-09,16.8800
2025-10-10,16.2400
2025-10-13,16.7400
2025-10-14,17.1700
2025-10-15,17.1500
2025-10-16,16.9200
2025-10-17,16.2600
2025-10-20,17.0200
2025-10-21,17.4600
2025-10-22,17.5700
2025-10-23,18.0100
2025-10-24,17.7200
2025-10-27,18.0400
2025-10-28,17.3500
2025-10-29,16.6100
2025-10-30,16.5900
2025-10-31,16.4600
2025-11-03,16.6200
2025-11-04,16.1800
2025-11-05,16.3500
2025-11-06,14.6500
2025-11-07,14.5400
2025-11-10,15.6000
2025-11-11,15.4900
2025-11-12,15.2800
2025-11-13,14.8000
2025-11-14,14.6000
2025-11-17,13.6500
2025-11-18,13.7600
2025-11-19,13.9600
2025-11-20,13.7600
2025-11-21,13.8000
2025-11-24,13.7100
2025-11-25,14.5700
2025-11-26,14.7300
2025-11-28,14.8400
2025-12-01,14.8400
2025-12-02,14.6900
2025-12-03,14.5700
2025-12-04,14.2900
2025-12-05,13.8200
2025-12-08,13.7700
2025-12-09,13.6700
2025-12-10,13.7800
2025-12-11,14.0100
2025-12-12,14.2800
2025-12-15,13.8100
2025-12-16,14.1500
2025-12-17,14.3700
2025-12-18,14.7000
2025-12-19,14.5600
2025-12-22,14.7600
2025-12-23,14.6500
2025-12-24,14.6400
2025-12-26,15.1000
2025-12-29,14.8900
2025-12-30,14.7800
2025-12-31,14.7500
2026-01-02,14.8500
2026-01-05,15.1400
2026-01-06,14.8100
2026-01-07,13.8200
2026-01-08,14.4300
2026-01-09,14.4300
2026-01-12,14.2000
2026-01-13,13.8400
2026-01-14,13.8400
2026-01-15,14.5800
2026-01-16,14.2900
2026-01-20,13.7300
2026-01-21,13.9500
2026-01-22,14.5300
2026-01-23,14.2700
2026-01-26,14.1300
2026-01-27,13.7400
2026-01-28,13.2500
2026-01-29,13.1500
2026-01-30,12.8400
2026-02-02,12.6000
2026-02-03,12.5000
2026-02-04,13.0400
2026-02-05,12.3900
2026-02-06,13.4100
2026-02-09,13.6000
2026-02-10,13.8800
2026-02-11,13.3600
2026-02-12,12.4100
2026-02-13,11.7600
2026-02-17,12.0500
2026-02-18,13.1400
2026-02-19,13.3300
2026-02-20,13.0200
2026-02-23,12.1700
2026-02-24,12.7200
2026-02-25,12.5400
2026-02-26,14.6400
2026-02-27,15.6400
2026-03-02,14.8500
2026-03-03,14.9300
2026-03-04,15.2700
2026-03-05,15.4700
2026-03-06,14.6400
2026-03-09,14.7000
2026-03-10,14.3300
2026-03-11,14.8700
2026-03-12,14.5300
2026-03-13,14.3100
2026-03-16,13.9800
2026-03-17,13.9700
2026-03-18,13.8400
2026-03-19,14.1600
2026-03-20,13.6700
2026-03-23,14.4400
2026-03-24,14.4700
2026-03-25,14.6600
2026-03-26,14.5700
2026-03-27,13.7700
2026-03-30,13.9900
2026-03-31,15.0300
2026-04-01,15.0000
2026-04-02,14.7700
2026-04-06,14.6600
2026-04-07,15.0500
2026-04-08,15.3300
2026-04-09,15.6600
2026-04-10,15.2500
2026-04-13,15.2900
2026-04-14,15.6100
2026-04-15,16.0100
2026-04-16,16.1400
2026-04-17,15.8500
2026-04-20,15.8400
2026-04-21,15.4700
2026-04-22,14.7700
2026-04-23,17.2600
2026-04-24,17.2400
2026-04-27,17.8300
2026-04-28,18.0000
2026-04-29,17.8200
2026-04-30,17.4600
2026-05-01,17.2700
2026-05-04,16.7900
2026-05-05,17.1000
2026-05-06,16.7500
2026-05-07,16.7700
2026-05-08,16.7400
2026-05-11,15.9400
2026-05-12,15.7100
2026-05-13,15.8300
2026-05-14,15.8300
2026-05-15,16.2000
2026-05-18,16.4800
2026-05-19,16.1200
2026-05-20,16.1700
2026-05-21,16.7000
2026-05-22,16.8800
2026-05-26,17.0600
2026-05-27,19.0900
2026-05-28,19.4400
2026-05-29,18.8300
2026-06-01,20.2400
2026-06-02,20.1100
2026-06-03,19.6500
2026-06-04,19.6300
2026-06-05,19.2300
2026-06-08,19.1700
2026-06-09,20.3200
2026-06-10,21.4500
2026-06-11,21.2100
2026-06-12,21.6800
2026-06-15,21.8400
2026-06-16,21.8700
2026-06-17,21.2300
2026-06-18,21.3000
2026-06-22,20.8300
2026-06-23,20.5000
2026-06-24,20.3800
2026-06-25,21.0900
2026-06-26,21.8800
2026-06-29,22.0600
2026-06-30,21.3600
