date,close
2023-01-03,7.1000
2023-01-04,7.3100
2023-01-05,7.1100
2023-01-06,7.3600
2023-01-09,7.3400
2023-01-10,7.4000
2023-01-11,7.6500
2023-01-12,7.6300
2023-01-13,7.5300
2023-01-17,7.5600
2023-01-18,7.4800
2023-01-19,7.5500
2023-01-20,7.7900
2023-01-23,7.8900
2023-01-24,7.9100
2023-01-25,8.1700
2023-01-26,8.2800
2023-01-27,8.3400
2023-01-30,8.1500
2023-01-31,8.5200
2023-02-01,8.5200
2023-02-02,8.6800
2023-02-03,8.6400
2023-02-06,8.4800
2023-02-07,8.5900
2023-02-08,8.2900
2023-02-09,8.2800
2023-02-10,8.0700
2023-02-13,8.2400
2023-02-14,8.2500
2023-02-15,8.2900
2023-02-16,8.0000
2023-02-17,7.9200
2023-02-21,7.8200
2023-02-22,7.8400
2023-02-23,8.0600
2023-02-24,7.9000
2023-02-27,7.9500
2023-02-28,7.4000
2023-03-01,7.7300
2023-03-02,7.7400
2023-03-03,7.7500
2023-03-06,7.6300
2023-03-07,7.5500
2023-03-08,7.7200
2023-03-09,7.2300
2023-03-10,7.0200
2023-03-13,6.8100
2023-03-14,6.9100
2023-03-15,6.9000
2023-03-16,6.9300
2023-03-17,6.4200
2023-03-20,6.6200
2023-03-21,6.8600
2023-03-22,6.5100
2023-03-23,6.3600
2023-03-24,6.4800
2023-03-27,6.5900
2023-03-28,6.6000
2023-03-29,6.8200
2023-03-30,6.8100
2023-03-31,7.0000
2023-04-03,6.8200
2023-04-04,6.7100
2023-04-05,6.6500
2023-04-06,6.6400
2023-04-10,6.6400
2023-04-11,6.7000
2023-04-12,6.7000
2023-04-13,6.7500
2023-04-14,6.6800
2023-04-17,6.6800
2023-04-18,6.7800
2023-04-19,6.7100
2023-04-20,6.5700
2023-04-21,6.5700
2023-04-24,6.5000
2023-04-25,6.2800
2023-04-26,6.1600
2023-04-27,6.2100
2023-04-28,6.4400
2023-05-01,6.6100
2023-05-02,6.4800
2023-05-03,6.5600
2023-05-04,6.6100
2023-05-05,6.7600
2023-05-08,6.7500
2023-05-09,6.8700
2023-05-10,6.9300
2023-05-11,6.7200
2023-05-12,6.8200
2023-05-15,6.8300
2023-05-16,6.6900
2023-05-17,6.8400
2023-05-18,6.9500
2023-05-19,6.7800
2023-05-22,6.7000
2023-05-23,6.6700
2023-05-24,6.4900
2023-05-25,6.4100
2023-05-26,6.4500
2023-05-30,6.5700
2023-05-31,6.5500
2023-06-01,6.6300
2023-06-02,6.9600
2023-06-05,6.8400
2023-06-06,7.0600
2023-06-07,7.1200
2023-06-08,7.1300
2023-06-09,6.8600
2023-06-12,6.7800
2023-06-13,6.6700
2023-06-14,6.5800
2023-06-15,6.4900
2023-06-16,6.4900
2023-06-20,6.2000
2023-06-21,6.2300
2023-06-22,6.1800
2023-06-23,6.0800
2023-06-26,6.0800
2023-06-27,6.3000
2023-06-28,6.2800
2023-06-29,6.5100
2023-06-30,6.5100
2023-07-03,6.7200
2023-07-05,6.5700
2023-07-06,6.4900
2023-07-07,6.6100
2023-07-10,6.7400
2023-07-11,6.7100
2023-07-12,6.5800
2023-07-13,6.5700
2023-07-14,6.4200
