date,close
2024-01-02,10.8000
2024-01-03,10.3400
2024-01-04,10.1100
2024-01-05,10.4200
2024-01-08,10.2800
2024-01-09,10.0690
2024-01-10,9.7190
2024-01-11,9.4590
2024-01-12,9.1450
2024-01-16,8.6600
2024-01-17,8.6670
2024-01-18,8.5200
2024-01-19,8.3900
2024-01-22,9.6380
2024-01-23,9.3600
2024-01-24,8.5900
2024-01-25,7.8850
2024-01-26,8.2500
2024-01-29,8.1700
2024-01-30,8.4300
2024-01-31,8.4100
2024-02-01,8.3400
2024-02-02,8.5400
2024-02-05,8.5100
2024-02-06,9.9900
2024-02-07,10.0000
2024-02-08,10.2000
2024-02-09,10.4000
2024-02-12,10.5350
2024-02-13,10.3100
2024-02-14,9.6900
2024-02-15,9.6100
2024-02-16,9.6270
2024-02-20,9.5550
2024-02-21,8.6600
2024-02-22,8.7100
2024-02-23,8.3600
2024-02-26,8.2150
2024-02-27,8.5000
2024-02-28,16.6500
2024-02-29,17.5500
2024-03-01,16.5500
2024-03-04,14.0100
2024-03-05,13.7400
2024-03-06,14.7000
2024-03-07,14.8600
2024-03-08,14.5400
2024-03-11,15.0200
2024-03-12,15.9700
2024-03-13,16.0400
2024-03-14,17.0500
2024-03-15,18.0000
2024-03-18,20.1200
2024-03-19,20.9000
2024-03-20,26.6700
2024-03-21,29.0000
2024-03-22,21.2300
2024-03-25,21.5900
2024-03-26,23.0900
2024-03-27,23.8000
2024-03-28,23.5300
2024-04-01,25.2000
2024-04-02,25.5500
2024-04-03,25.1100
2024-04-04,25.5000
2024-04-05,25.1800
2024-04-08,25.0000
2024-04-09,25.0000
2024-04-10,25.3000
2024-04-11,25.4100
2024-04-12,24.5270
2024-04-15,25.0000
2024-04-16,24.1300
2024-04-17,24.1500
2024-04-18,24.7400
2024-04-19,24.0400
2024-04-22,24.4350
2024-04-23,24.9750
2024-04-24,25.5000
2024-04-25,25.7700
2024-04-26,26.9650
2024-04-29,28.1800
2024-04-30,27.9000
2024-05-01,27.9600
2024-05-02,23.7000
2024-05-03,23.6300
2024-05-06,24.7000
2024-05-07,24.9800
2024-05-08,25.5000
2024-05-09,26.8300
2024-05-10,25.9900
2024-05-13,25.9000
2024-05-14,25.9800
2024-05-15,25.8800
2024-05-16,27.8800
2024-05-17,27.9000
2024-05-20,28.2100
2024-05-21,29.0100
2024-05-22,29.0100
2024-05-23,28.9000
2024-05-24,27.7200
2024-05-28,24.6600
2024-05-29,23.7500
2024-05-30,23.7700
2024-05-31,23.3300
2024-06-03,22.0000
2024-06-04,21.5000
2024-06-05,19.0000
2024-06-06,17.6000
2024-06-07,17.1000
2024-06-10,18.0800
2024-06-11,18.1700
2024-06-12,21.2800
2024-06-13,22.8100
2024-06-14,21.0200
2024-06-17,21.0000
2024-06-18,18.7800
2024-06-20,19.0600
2024-06-21,18.8300
2024-06-24,18.8300
2024-06-25,17.2160
2024-06-26,16.8100
2024-06-27,17.0100
2024-06-28,17.6600
2024-07-01,17.5850
2024-07-02,18.2800
2024-07-03,18.2800
2024-07-05,17.5800
2024-07-08,18.1000
2024-07-09,20.1100
2024-07-10,21.2230
2024-07-11,20.4900
2024-07-12,22.5100
2024-07-15,23.7500
2024-07-16,24.3600
2024-07-17,22.1100
2024-07-18,22.0000
2024-07-19,20.4000
2024-07-22,22.9600
2024-07-23,23.5100
2024-07-24,23.7000
2024-07-25,21.0100
2024-07-26,21.2000
