date,close
2026-03-27,10.5000
2026-03-30,10.5000
2026-03-31,10.5000
2026-04-01,10.5000
2026-04-02,10.5000
2026-04-06,10.5000
2026-04-07,10.4300
2026-04-08,10.5802
2026-04-09,10.5802
2026-04-10,10.5802
2026-04-13,10.5802
2026-04-14,10.5802
2026-04-15,10.5802
2026-04-16,10.5802
2026-04-17,10.5802
2026-04-20,10.5802
2026-04-21,10.5802
2026-04-22,10.5802
2026-04-23,10.5802
2026-04-24,10.5802
2026-04-27,10.5802
2026-04-28,10.5802
2026-04-29,10.5802
2026-04-30,10.5802
2026-05-01,10.5802
2026-05-04,10.5802
2026-05-05,10.5802
2026-05-06,10.5802
2026-05-07,10.5802
2026-05-08,10.5802
2026-05-11,10.5802
2026-05-12,10.5802
2026-05-13,10.5802
2026-05-14,10.5802
2026-05-15,10.5802
2026-05-18,10.5802
2026-05-19,10.5802
2026-05-20,10.5802
2026-05-21,10.9000
2026-05-22,10.9000
2026-05-26,10.6900
2026-05-27,10.7400
2026-05-28,10.7100
2026-05-29,10.7100
2026-06-01,10.7100
2026-06-02,11.0500
2026-06-03,10.8500
2026-06-04,10.8500
2026-06-05,11.7000
2026-06-08,11.3200
2026-06-09,11.3200
2026-06-10,11.3200
2026-06-11,11.3200
2026-06-12,11.3200
2026-06-15,11.3200
2026-06-16,11.3200
2026-06-17,10.6100
2026-06-18,10.6100
2026-06-22,10.6100
2026-06-23,10.6100
2026-06-24,10.6100
2026-06-25,10.6100
2026-06-26,10.6100
2026-06-29,10.6100
2026-06-30,10.6100
