date,close
2025-06-16,28.0300
2025-06-17,27.5300
2025-06-18,27.9700
2025-06-20,27.8600
2025-06-23,29.2300
2025-06-24,29.4300
2025-06-25,29.3100
2025-06-26,29.8400
2025-06-27,30.0400
2025-06-30,29.8000
2025-07-01,31.2000
2025-07-02,31.7300
2025-07-03,32.2700
2025-07-07,31.5600
2025-07-08,31.8800
2025-07-09,32.1800
2025-07-10,32.5500
2025-07-11,32.3500
2025-07-14,32.4900
2025-07-15,31.0400
2025-07-16,31.8100
2025-07-17,32.2100
2025-07-18,31.7400
2025-07-21,31.8600
2025-07-22,32.0100
2025-07-23,32.3500
2025-07-24,32.5300
2025-07-25,33.9300
2025-07-28,34.0200
2025-07-29,33.0500
2025-07-30,32.1700
2025-07-31,31.6100
2025-08-01,31.0100
2025-08-04,31.3500
2025-08-05,31.6100
2025-08-06,30.7300
2025-08-07,30.5400
2025-08-08,31.0500
2025-08-11,31.8300
2025-08-12,33.2500
2025-08-13,34.1100
2025-08-14,34.4900
2025-08-15,34.5300
2025-08-18,34.2900
2025-08-19,35.3500
2025-08-20,34.9800
2025-08-21,35.0300
2025-08-22,37.7500
2025-08-25,37.7000
2025-08-26,38.0500
2025-08-27,38.6300
2025-08-28,38.7200
2025-08-29,38.6900
2025-09-02,37.5800
2025-09-03,37.5400
2025-09-04,38.6500
2025-09-05,38.3600
2025-09-08,37.9600
2025-09-09,36.7200
2025-09-10,36.7100
2025-09-11,36.9900
2025-09-12,36.5300
2025-09-15,36.4100
2025-09-16,36.2800
2025-09-17,36.4000
2025-09-18,37.2500
2025-09-19,37.1200
2025-09-22,36.4800
2025-09-23,36.0200
2025-09-24,35.8000
2025-09-25,36.4000
2025-09-26,36.1700
2025-09-29,35.8300
2025-09-30,35.2200
2025-10-01,35.1100
2025-10-02,34.4400
2025-10-03,34.7100
2025-10-06,35.3900
2025-10-07,35.2700
2025-10-08,35.8300
2025-10-09,35.8700
2025-10-10,34.8500
2025-10-13,35.6200
2025-10-14,36.7000
2025-10-15,35.9700
2025-10-16,33.0300
2025-10-17,33.4800
2025-10-20,34.1000
2025-10-21,34.7700
2025-10-22,34.6500
2025-10-23,33.5100
2025-10-24,34.1900
2025-10-27,32.9100
2025-10-28,32.2900
2025-10-29,31.8500
2025-10-30,31.6100
2025-10-31,31.1400
2025-11-03,31.5900
2025-11-04,31.0900
2025-11-05,31.5600
2025-11-06,31.5800
2025-11-07,32.6100
2025-11-10,32.2400
2025-11-11,31.9600
2025-11-12,32.0900
2025-11-13,31.2900
2025-11-14,31.1600
2025-11-17,29.6600
2025-11-18,30.0400
2025-11-19,29.8400
2025-11-20,29.4100
2025-11-21,30.6900
2025-11-24,30.5300
2025-11-25,32.1700
2025-11-26,32.1700
2025-11-28,31.9200
2025-12-01,32.5200
2025-12-02,32.1700
2025-12-03,33.2800
2025-12-04,32.8300
2025-12-05,32.8000
2025-12-08,32.9500
2025-12-09,33.0200
2025-12-10,34.7600
2025-12-11,35.2400
2025-12-12,35.3100
2025-12-15,35.3100
2025-12-16,35.5100
2025-12-17,36.0400
2025-12-18,36.6400
2025-12-19,36.4600
2025-12-22,36.2200
2025-12-23,36.0000
2025-12-24,35.9100
2025-12-26,35.2100
2025-12-29,34.6300
2025-12-30,34.4300
2025-12-31,34.3500
2026-01-02,34.7100
2026-01-05,35.7600
2026-01-06,36.3700
2026-01-07,35.6600
2026-01-08,37.4900
2026-01-09,36.6300
2026-01-12,36.1200
2026-01-13,35.8100
2026-01-14,36.1200
2026-01-15,37.8700
2026-01-16,37.6000
2026-01-20,36.7100
2026-01-21,39.0000
2026-01-22,40.7600
2026-01-23,39.3700
2026-01-26,39.2400
2026-01-27,38.7500
2026-01-28,38.3100
2026-01-29,39.5000
2026-01-30,39.9600
2026-02-02,41.1500
2026-02-03,40.6800
2026-02-04,41.6900
2026-02-05,40.2400
2026-02-06,40.8300
2026-02-09,41.7500
2026-02-10,41.0400
2026-02-11,40.8000
2026-02-12,40.2200
2026-02-13,40.5400
2026-02-17,40.7500
2026-02-18,40.1700
2026-02-19,40.1800
2026-02-20,40.8800
2026-02-23,38.3000
2026-02-24,38.6400
2026-02-25,39.7800
2026-02-26,39.3600
2026-02-27,36.2700
2026-03-02,36.6000
2026-03-03,36.4500
2026-03-04,36.5200
2026-03-05,35.6400
2026-03-06,33.5500
2026-03-09,33.4000
2026-03-10,33.3900
2026-03-11,33.0800
2026-03-12,32.5200
2026-03-13,32.2500
2026-03-16,32.6500
2026-03-17,32.6300
2026-03-18,31.8100
2026-03-19,31.7800
2026-03-20,31.8500
2026-03-23,32.7500
2026-03-24,32.7500
2026-03-25,32.8200
2026-03-26,32.6800
2026-03-27,32.0900
2026-03-30,32.2700
2026-03-31,33.0700
2026-04-01,33.3900
2026-04-02,33.3900
2026-04-06,33.8100
2026-04-07,34.0300
2026-04-08,35.5400
2026-04-09,36.5900
2026-04-10,35.7100
2026-04-13,36.3000
2026-04-14,36.6200
2026-04-15,36.5400
2026-04-16,36.0600
2026-04-17,37.4600
2026-04-20,37.3800
2026-04-21,36.4000
2026-04-22,36.2900
2026-04-23,37.4800
2026-04-24,37.4300
2026-04-27,37.8500
2026-04-28,38.7800
2026-04-29,37.8200
2026-04-30,37.6000
2026-05-01,37.1700
2026-05-04,36.7100
2026-05-05,37.5500
2026-05-06,37.7400
2026-05-07,37.6300
2026-05-08,37.7000
2026-05-11,36.6800
2026-05-12,36.6100
2026-05-13,35.7300
2026-05-14,36.1900
2026-05-15,35.5500
2026-05-18,36.4100
2026-05-19,36.2000
2026-05-20,37.0400
2026-05-21,37.4100
2026-05-22,37.2800
2026-05-26,37.8500
2026-05-27,37.7200
2026-05-28,37.6200
2026-05-29,38.0300
2026-06-01,37.3600
2026-06-02,37.8100
2026-06-03,36.0100
2026-06-04,37.5800
2026-06-05,37.4100
2026-06-08,37.6300
2026-06-09,38.6300
2026-06-10,38.2100
2026-06-11,38.6600
2026-06-12,39.0300
2026-06-15,38.3300
2026-06-16,38.6400
2026-06-17,37.9900
2026-06-18,38.2600
2026-06-22,38.5900
2026-06-23,39.8800
2026-06-24,40.3000
2026-06-25,40.9600
2026-06-26,41.4000
2026-06-29,41.0200
2026-06-30,40.8400
2026-07-01,41.7900
2026-07-02,41.0500
2026-07-06,41.8000
2026-07-07,41.1100
2026-07-08,40.3700
2026-07-09,41.3200
2026-07-10,41.6500
2026-07-13,41.5200
2026-07-14,41.5400
2026-07-15,42.1900
2026-07-16,43.6900
2026-07-17,42.4800
2026-07-20,41.6300
2026-07-23,42.6500
2026-07-24,42.0800
2026-07-27,42.1800
2026-07-28,42.9200
2026-07-29,42.7100
2026-07-30,42.4600
2026-08-03,43.7600
2026-08-04,43.6300
2026-08-05,43.7600
2026-08-06,42.5100
2026-08-07,42.6000
2026-08-10,42.2300
2026-08-11,42.7800
2026-08-12,42.7600
2026-08-13,43.3400
2026-08-14,43.2700
2026-08-17,43.2900
2026-08-18,42.6000
2026-08-19,40.8900
