date,close
2024-01-02,227.3500
2024-01-03,226.4100
2024-01-04,227.3000
2024-01-05,227.7000
2024-01-08,226.2000
2024-01-09,225.3100
2024-01-10,225.2500
2024-01-11,227.7100
2024-01-12,227.5500
2024-01-16,227.7300
2024-01-17,228.2500
2024-01-18,230.0300
2024-01-19,237.3200
2024-01-22,239.0000
2024-01-23,240.3500
2024-01-24,241.5800
2024-01-25,241.2100
2024-01-26,241.2400
2024-01-29,242.7700
2024-01-30,243.1700
2024-01-31,245.0000
2024-02-01,244.9500
2024-02-02,246.6900
2024-02-05,249.2500
2024-02-06,247.6700
2024-02-07,246.8900
2024-02-08,244.3400
2024-02-09,247.2100
2024-02-12,248.0100
2024-02-13,246.8200
2024-02-14,248.1200
2024-02-15,251.0600
2024-02-16,250.9000
2024-02-20,250.5100
2024-02-21,251.9600
2024-02-22,255.4400
2024-02-23,256.0100
2024-02-26,254.8400
2024-02-27,254.8700
2024-02-28,253.5800
2024-02-29,251.6700
2024-03-01,250.6200
2024-03-04,248.2600
2024-03-05,249.3600
2024-03-06,250.5500
2024-03-07,248.8200
2024-03-08,248.8100
2024-03-11,255.0000
2024-03-12,257.7500
2024-03-13,260.2100
2024-03-14,257.6300
2024-03-15,256.2900
2024-03-18,257.6400
2024-03-19,258.4800
2024-03-20,258.5100
2024-03-21,256.3100
2024-03-22,255.5100
2024-03-25,255.6100
2024-03-26,256.0800
2024-03-27,258.5000
2024-03-28,259.1300
2024-04-01,257.4000
2024-04-02,256.3400
2024-04-03,254.7900
2024-04-04,252.2300
2024-04-05,252.9000
2024-04-08,253.1600
2024-04-09,248.0300
2024-04-10,248.0000
2024-04-11,244.5300
2024-04-12,245.8100
2024-04-15,244.4400
2024-04-16,245.2100
2024-04-17,243.5300
2024-04-18,245.3900
2024-04-19,250.2100
2024-04-22,251.5000
2024-04-23,249.8800
2024-04-24,243.0100
2024-04-25,245.9600
2024-04-26,245.4500
2024-04-29,249.2200
2024-04-30,248.6400
2024-05-01,249.9300
2024-05-02,250.2500
2024-05-03,248.5400
2024-05-06,252.0500
2024-05-07,251.9500
2024-05-08,251.6300
2024-05-09,254.0400
2024-05-10,254.8400
2024-05-13,254.5400
2024-05-14,253.1600
2024-05-15,252.9700
2024-05-16,264.8800
2024-05-17,274.2800
2024-05-20,264.1400
2024-05-21,265.0000
2024-05-22,267.4400
2024-05-23,263.0800
2024-05-24,264.7600
2024-05-28,262.6400
2024-05-29,261.5300
2024-05-30,265.1500
2024-05-31,270.8200
2024-06-03,266.6400
2024-06-04,264.8100
2024-06-05,264.1400
2024-06-06,263.7500
2024-06-07,267.2200
2024-06-10,267.6900
2024-06-11,263.9200
2024-06-12,263.0400
2024-06-13,263.2100
2024-06-14,259.4600
2024-06-17,260.7200
2024-06-18,263.0300
2024-06-20,266.4800
2024-06-21,264.6000
2024-06-24,266.1200
2024-06-25,263.2900
2024-06-26,260.0100
2024-06-27,262.0300
2024-06-28,255.0800
2024-07-01,254.8200
2024-07-02,255.5700
2024-07-03,254.0800
2024-07-05,252.5100
2024-07-08,252.9900
2024-07-09,253.3400
2024-07-10,256.3200
2024-07-11,257.9900
2024-07-12,258.3400
2024-07-15,260.2000
2024-07-16,261.6500
2024-07-17,267.4700
2024-07-18,267.6700
2024-07-19,259.8800
2024-07-22,262.0100
2024-07-23,263.2500
2024-07-24,260.0400
2024-07-25,261.6100
2024-07-26,270.0600
2024-07-29,271.7000
2024-07-30,276.6600
2024-07-31,275.6600
2024-08-01,271.9500
2024-08-02,271.3200
2024-08-05,269.3200
2024-08-06,265.1800
2024-08-07,265.7100
2024-08-08,269.2200
2024-08-09,270.2600
2024-08-12,268.0000
2024-08-13,267.8200
2024-08-14,272.3700
2024-08-15,272.6400
2024-08-16,273.4100
2024-08-19,274.0300
2024-08-20,272.0300
2024-08-21,272.0700
2024-08-22,272.8500
2024-08-23,276.1000
2024-08-26,275.6300
2024-08-27,277.2100
2024-08-28,278.7100
2024-08-29,281.9800
2024-08-30,284.1800
2024-09-03,286.7000
2024-09-04,290.9400
2024-09-05,287.3300
2024-09-06,287.5000
2024-09-09,292.2000
2024-09-10,291.0300
2024-09-11,284.3400
2024-09-12,288.5600
2024-09-13,288.8700
2024-09-16,291.3200
2024-09-17,290.7800
2024-09-18,289.1800
2024-09-19,290.5800
2024-09-20,290.6600
2024-09-23,292.1100
2024-09-24,289.7600
2024-09-25,290.3300
2024-09-26,289.8400
2024-09-27,289.5700
2024-09-30,288.3900
2024-10-01,292.1200
2024-10-02,291.3300
2024-10-03,288.5400
2024-10-04,290.5900
2024-10-07,277.1800
2024-10-08,279.9600
2024-10-09,282.8300
2024-10-10,284.7000
2024-10-11,286.8300
2024-10-14,288.7100
2024-10-15,287.4000
2024-10-16,293.1000
2024-10-17,301.8900
2024-10-18,301.6600
2024-10-21,297.8500
2024-10-22,297.1100
2024-10-23,295.0000
2024-10-24,293.9600
2024-10-25,287.9900
2024-10-28,290.0200
2024-10-29,287.2000
2024-10-30,283.6400
2024-10-31,282.4400
2024-11-01,277.4100
2024-11-04,276.0800
2024-11-05,277.2900
2024-11-06,280.0100
2024-11-07,277.9900
2024-11-08,281.3600
2024-11-11,280.7000
2024-11-12,282.8900
2024-11-13,283.3800
2024-11-14,286.9300
2024-11-15,288.0000
2024-11-18,288.7300
2024-11-19,283.8700
2024-11-20,282.8400
2024-11-21,285.1100
2024-11-22,285.2100
2024-11-25,286.4200
2024-11-26,288.4800
2024-11-27,290.3400
2024-11-29,288.7300
2024-12-02,289.9100
2024-12-03,286.2500
2024-12-04,284.6000
2024-12-05,286.6200
2024-12-06,283.3200
2024-12-09,277.3200
2024-12-10,274.6000
2024-12-11,276.2200
2024-12-12,275.3800
2024-12-13,276.0900
2024-12-16,275.7200
2024-12-17,276.6900
2024-12-18,271.5700
2024-12-19,273.1600
2024-12-20,273.2000
2024-12-23,275.3800
2024-12-24,276.5400
2024-12-26,278.2700
2024-12-27,277.6800
2024-12-30,275.4100
2024-12-31,276.3000
2025-01-02,272.5200
2025-01-03,271.7300
2025-01-06,267.3100
2025-01-07,268.7600
2025-01-08,266.6500
