date,close
2026-04-23,19.4000
2026-04-24,19.4300
2026-04-27,19.2800
2026-04-28,19.1200
2026-04-29,18.8400
2026-04-30,19.1300
2026-05-01,19.1000
2026-05-04,18.8700
2026-05-05,19.1400
2026-05-06,19.6500
2026-05-07,19.4000
2026-05-08,19.5100
2026-05-11,19.2600
2026-05-12,19.0600
2026-05-13,18.9300
2026-05-14,18.9800
2026-05-15,18.5500
2026-05-18,18.6700
2026-05-19,18.4500
2026-05-20,18.7900
2026-05-21,18.7600
2026-05-22,18.6300
2026-05-26,18.8700
2026-05-27,18.8100
2026-05-28,18.8500
2026-05-29,18.7300
2026-06-01,18.5500
2026-06-02,18.7500
2026-06-03,18.2900
2026-06-04,18.4000
2026-06-05,17.8300
2026-06-08,17.8200
2026-06-09,17.9400
2026-06-10,17.7700
2026-06-11,18.2900
2026-06-12,18.4600
2026-06-15,18.7300
2026-06-16,18.7500
2026-06-17,18.5900
2026-06-18,18.5700
2026-06-22,18.3700
2026-06-23,18.1700
2026-06-24,18.0000
2026-06-25,17.9800
2026-06-26,18.0500
2026-06-29,18.0400
2026-06-30,18.0200
