date,close
2024-01-02,310.1000
2024-01-03,303.6600
2024-01-04,306.2200
2024-01-05,313.5900
2024-01-08,313.6300
2024-01-09,312.8700
2024-01-10,307.7200
2024-01-11,307.3900
2024-01-12,305.0100
2024-01-16,306.9400
2024-01-17,308.4800
2024-01-18,309.0800
2024-01-19,302.0600
2024-01-22,305.0300
2024-01-23,304.4000
2024-01-24,304.5000
2024-01-25,298.5700
2024-01-26,297.8200
2024-01-29,298.8800
2024-01-30,298.9500
2024-01-31,300.9500
2024-02-01,307.3200
2024-02-02,323.8400
2024-02-05,321.2700
2024-02-06,327.5800
2024-02-07,330.5500
2024-02-08,332.2900
2024-02-09,334.9300
2024-02-12,337.2500
2024-02-13,337.4200
2024-02-14,338.6100
2024-02-15,339.2000
2024-02-16,341.0900
2024-02-20,341.3500
2024-02-21,343.3800
2024-02-22,342.1600
2024-02-23,344.2400
2024-02-26,342.3100
2024-02-27,340.7400
2024-02-28,335.1300
2024-02-29,336.1400
2024-03-01,332.9600
2024-03-04,336.8000
2024-03-05,332.7300
2024-03-06,339.8200
2024-03-07,342.7400
2024-03-08,341.7900
2024-03-11,342.2700
2024-03-12,343.9400
2024-03-13,348.7200
2024-03-14,349.5100
2024-03-15,352.0500
2024-03-18,352.6300
2024-03-19,352.3700
2024-03-20,353.8300
2024-03-21,353.7200
2024-03-22,351.7800
2024-03-25,355.5500
2024-03-26,357.7300
2024-03-27,363.3400
2024-03-28,363.1900
2024-04-01,364.0800
2024-04-02,363.0900
2024-04-03,361.0700
2024-04-04,360.3700
2024-04-05,362.4500
2024-04-08,357.9800
2024-04-09,357.4800
2024-04-10,357.8400
2024-04-11,353.0800
2024-04-12,349.8400
2024-04-15,348.9000
2024-04-16,346.8500
2024-04-17,346.0800
2024-04-18,348.7800
2024-04-19,352.3900
2024-04-22,353.1800
2024-04-23,352.6500
2024-04-24,352.2800
2024-04-25,354.5100
2024-04-26,354.4700
2024-04-29,356.4400
2024-04-30,357.0400
2024-05-01,357.1800
2024-05-02,344.5000
2024-05-03,341.5000
2024-05-06,342.4100
2024-05-07,346.7000
2024-05-08,347.3500
2024-05-09,350.9700
2024-05-10,348.3900
2024-05-13,349.1400
2024-05-14,346.4200
2024-05-15,343.2800
2024-05-16,339.2600
2024-05-17,338.7100
2024-05-20,333.3700
2024-05-21,336.3800
2024-05-22,336.4700
2024-05-23,337.8300
2024-05-24,332.6100
2024-05-28,333.2100
2024-05-29,332.9200
2024-05-30,331.0000
2024-05-31,344.6200
2024-06-03,341.4900
2024-06-04,337.0600
2024-06-05,334.1800
2024-06-06,337.9100
2024-06-07,338.1000
2024-06-10,338.6500
2024-06-11,337.9400
2024-06-12,336.0500
2024-06-13,334.1500
2024-06-14,333.2900
2024-06-17,333.9000
2024-06-18,334.8000
2024-06-20,337.8800
