date,close
2023-01-03,78.4000
2023-01-04,79.4800
2023-01-05,78.7100
2023-01-06,80.6800
2023-01-09,80.9100
2023-01-10,81.4600
2023-01-11,82.3400
2023-01-12,82.3700
2023-01-13,82.9700
2023-01-17,83.0000
2023-01-18,81.5400
2023-01-19,80.5200
2023-01-20,84.2800
2023-01-23,86.2200
2023-01-24,87.0300
2023-01-25,88.2000
2023-01-26,90.2300
2023-01-27,90.7300
2023-01-30,90.1500
2023-01-31,91.3300
2023-02-01,92.2800
2023-02-02,92.3700
2023-02-03,91.0800
2023-02-06,90.7300
2023-02-07,92.6800
2023-02-08,93.5900
2023-02-09,92.5300
2023-02-10,92.5800
2023-02-13,94.0300
2023-02-14,93.5800
2023-02-15,94.1100
2023-02-16,93.2700
2023-02-17,92.0000
2023-02-21,89.1700
2023-02-22,88.1000
2023-02-23,87.1100
2023-02-24,87.1700
2023-02-27,88.8100
2023-02-28,88.6800
2023-03-01,89.5100
2023-03-02,88.7700
2023-03-03,90.4200
2023-03-06,90.1800
2023-03-07,86.6600
2023-03-08,86.5900
2023-03-09,82.8400
2023-03-10,79.8700
2023-03-13,73.9700
2023-03-14,76.7400
2023-03-15,73.7000
2023-03-16,74.7500
2023-03-17,71.7700
2023-03-20,73.4400
2023-03-21,76.7200
2023-03-22,73.7500
2023-03-23,72.6900
2023-03-24,71.6500
2023-03-27,73.3900
2023-03-28,73.6200
2023-03-29,75.4500
2023-03-30,75.0000
2023-03-31,75.6900
2023-04-03,75.4600
2023-04-04,74.6200
2023-04-05,75.5900
2023-04-06,76.1600
2023-04-10,77.3300
2023-04-11,78.5800
2023-04-12,78.2100
2023-04-13,78.8100
2023-04-14,80.0300
2023-04-17,72.6800
2023-04-18,74.9000
2023-04-19,75.2900
2023-04-20,74.9900
2023-04-21,73.6300
2023-04-24,73.4700
2023-04-25,70.6200
2023-04-26,69.8200
2023-04-27,71.1700
2023-04-28,72.2600
2023-05-01,71.5300
2023-05-02,70.2900
2023-05-03,68.9200
2023-05-04,66.8600
2023-05-05,68.5000
2023-05-08,69.0700
2023-05-09,68.9800
2023-05-10,68.5000
2023-05-11,67.7300
2023-05-12,66.5400
2023-05-15,68.0000
2023-05-16,66.6600
2023-05-17,68.4600
2023-05-18,69.0600
2023-05-19,68.0000
2023-05-22,68.5000
2023-05-23,68.3700
2023-05-24,67.0300
2023-05-25,67.7500
2023-05-26,68.4700
2023-05-30,69.3300
2023-05-31,68.0200
2023-06-01,69.5300
2023-06-02,71.5500
2023-06-05,71.8200
2023-06-06,74.2500
2023-06-07,74.6300
2023-06-08,73.5300
2023-06-09,73.9100
2023-06-12,73.0700
2023-06-13,74.0700
2023-06-14,73.2000
2023-06-15,74.6500
2023-06-16,73.7700
2023-06-20,73.1600
2023-06-21,73.0300
2023-06-22,72.2100
2023-06-23,71.0700
2023-06-26,70.9200
2023-06-27,72.5900
2023-06-28,72.1400
2023-06-29,73.1400
2023-06-30,73.1800
2023-07-03,74.3400
2023-07-05,73.5300
2023-07-06,72.8500
2023-07-07,73.8800
2023-07-10,74.5000
2023-07-11,75.6600
2023-07-12,75.8400
2023-07-13,77.4600
2023-07-14,68.1000
2023-07-17,66.5100
2023-07-18,68.2900
2023-07-19,69.3800
2023-07-20,70.3400
2023-07-21,70.2700
2023-07-24,71.2400
2023-07-25,70.7300
2023-07-26,71.4700
2023-07-27,70.4800
2023-07-28,71.1700
2023-07-31,72.4400
2023-08-01,72.1300
2023-08-02,72.7100
2023-08-03,73.0000
2023-08-04,73.1400
2023-08-07,73.9000
2023-08-08,72.7300
2023-08-09,72.2300
2023-08-10,73.1300
2023-08-11,73.6800
2023-08-14,71.3400
2023-08-15,69.5600
2023-08-16,68.8300
2023-08-17,68.3000
2023-08-18,67.9500
2023-08-21,67.4200
2023-08-22,65.8500
2023-08-23,67.5500
2023-08-24,67.7500
2023-08-25,67.5500
2023-08-28,68.4000
2023-08-29,68.5200
2023-08-30,68.4500
2023-08-31,68.7400
2023-09-01,69.8500
2023-09-05,70.0800
2023-09-06,69.8600
2023-09-07,69.5100
2023-09-08,70.1600
2023-09-11,71.3900
2023-09-12,71.4900
2023-09-13,71.2500
2023-09-14,72.3900
2023-09-15,71.8500
2023-09-18,71.2600
2023-09-19,70.5500
2023-09-20,69.6900
2023-09-21,68.8200
2023-09-22,67.8100
2023-09-25,67.6100
2023-09-26,66.8300
2023-09-27,66.7800
2023-09-28,67.5600
2023-09-29,66.9600
2023-10-02,66.1900
2023-10-03,64.7900
2023-10-04,64.4600
2023-10-05,64.2700
2023-10-06,65.1700
2023-10-09,64.7400
2023-10-10,65.4400
2023-10-11,65.3000
2023-10-12,64.0900
2023-10-13,64.2800
2023-10-16,65.6000
2023-10-17,67.2600
2023-10-18,68.6300
2023-10-19,66.3600
2023-10-20,64.8600
2023-10-23,64.2500
2023-10-24,64.7400
2023-10-25,64.0200
2023-10-26,64.6600
2023-10-27,62.9300
2023-10-30,63.8800
2023-10-31,64.6300
2023-11-01,64.7400
2023-11-02,66.6800
2023-11-03,67.7600
2023-11-06,67.2200
2023-11-07,66.5400
2023-11-08,66.5600
2023-11-09,66.5200
2023-11-10,67.6000
2023-11-13,67.0500
2023-11-14,68.9400
2023-11-15,69.7300
2023-11-16,69.2900
2023-11-17,70.1900
2023-11-20,69.9500
2023-11-21,69.0500
2023-11-22,69.8800
2023-11-24,70.3800
2023-11-27,69.7400
2023-11-28,70.1100
2023-11-29,71.7400
2023-11-30,72.8200
2023-12-01,73.9200
2023-12-04,74.1000
2023-12-05,73.2200
2023-12-06,71.4400
2023-12-07,73.1800
2023-12-08,73.9700
2023-12-11,74.6000
2023-12-12,75.1200
2023-12-13,76.6100
2023-12-14,78.5500
2023-12-15,77.6300
2023-12-18,77.1900
2023-12-19,77.6800
2023-12-20,76.0500
2023-12-21,77.0100
2023-12-22,77.1900
2023-12-26,77.7200
2023-12-27,77.9700
2023-12-28,78.4200
2023-12-29,77.4600
2024-01-02,77.7500
2024-01-03,77.3000
2024-01-04,77.3800
2024-01-05,78.2100
2024-01-08,78.4300
2024-01-09,77.3200
2024-01-10,76.6000
2024-01-11,76.2600
2024-01-12,76.5100
2024-01-16,75.8700
2024-01-17,74.6900
2024-01-18,74.3100
2024-01-19,75.8600
2024-01-22,74.3100
2024-01-23,73.9500
2024-01-24,73.8400
2024-01-25,74.6800
2024-01-26,75.1100
2024-01-29,74.8400
2024-01-30,74.8500
2024-01-31,73.8700
2024-02-01,73.2500
2024-02-02,73.4300
2024-02-05,72.5700
2024-02-06,72.4500
2024-02-07,73.0300
2024-02-08,72.3900
2024-02-09,72.8400
2024-02-12,73.6000
2024-02-13,71.1100
2024-02-14,71.5000
2024-02-15,73.0300
2024-02-16,72.4900
2024-02-20,71.5500
2024-02-21,72.1500
2024-02-22,72.4200
2024-02-23,73.5800
2024-02-26,72.8700
2024-02-27,73.4800
2024-02-28,73.3700
2024-02-29,73.7300
2024-03-01,73.8500
2024-03-04,74.0000
2024-03-05,73.3100
2024-03-06,71.8400
2024-03-07,72.2500
2024-03-08,72.4300
2024-03-11,73.4400
2024-03-12,72.5100
2024-03-13,72.8500
2024-03-14,71.8600
2024-03-15,72.5000
2024-03-18,72.4900
2024-03-19,72.6200
2024-03-20,73.8200
2024-03-21,75.9300
2024-03-22,75.8400
2024-03-25,75.6500
2024-03-26,76.1800
2024-03-27,76.8800
2024-03-28,77.3200
2024-04-01,77.2500
2024-04-02,77.0000
2024-04-03,77.3200
2024-04-04,75.9500
2024-04-05,75.8000
2024-04-08,76.3900
2024-04-09,76.6400
2024-04-10,74.3700
2024-04-11,73.9100
2024-04-12,75.7800
2024-04-15,74.9300
2024-04-16,73.0200
2024-04-17,72.8100
2024-04-18,73.0400
2024-04-19,73.3700
2024-04-22,74.5100
2024-04-23,74.3900
2024-04-24,74.2900
2024-04-25,73.2900
2024-04-26,73.3900
2024-04-29,73.9900
2024-04-30,72.4900
2024-05-01,73.1100
2024-05-02,73.2000
2024-05-03,74.3900
2024-05-06,75.1100
2024-05-07,75.3500
2024-05-08,75.3200
2024-05-09,76.2600
2024-05-10,76.5800
2024-05-13,76.1600
2024-05-14,76.5600
2024-05-15,77.5700
2024-05-16,77.6300
2024-05-17,78.0100
2024-05-20,77.1500
2024-05-21,77.0800
2024-05-22,76.4900
2024-05-23,74.8100
2024-05-24,75.3900
2024-05-28,73.9100
2024-05-29,73.8300
2024-05-30,74.2500
2024-05-31,75.5900
2024-06-03,75.3300
2024-06-04,74.6500
2024-06-05,74.4900
2024-06-06,74.5000
2024-06-07,74.7600
2024-06-10,74.3500
2024-06-11,71.1300
2024-06-12,72.1400
2024-06-13,71.6000
2024-06-14,70.9100
2024-06-17,71.7100
2024-06-18,72.3700
2024-06-20,72.4000
2024-06-21,72.2400
2024-06-24,72.9400
2024-06-25,72.5800
