date,close
2024-01-02,410.9100
2024-01-03,410.7100
2024-01-04,416.1500
2024-01-05,416.5000
2024-01-08,419.1200
2024-01-09,421.0100
2024-01-10,423.7600
2024-01-11,430.0800
2024-01-12,433.4000
2024-01-16,437.4900
2024-01-17,433.7600
2024-01-18,432.9800
2024-01-19,435.0200
2024-01-22,440.1100
2024-01-23,439.7000
2024-01-24,427.5600
2024-01-25,429.9600
2024-01-26,430.1700
2024-01-29,435.8200
2024-01-30,446.0800
2024-01-31,433.3800
2024-02-01,433.8700
2024-02-02,424.6800
2024-02-05,428.8900
2024-02-06,416.1300
2024-02-07,419.0800
2024-02-08,423.0600
2024-02-09,422.9100
2024-02-12,418.5300
2024-02-13,416.0400
2024-02-14,417.8800
2024-02-15,426.2900
2024-02-16,422.2000
2024-02-20,420.6400
2024-02-21,419.6300
2024-02-22,426.7800
2024-02-23,430.1100
2024-02-26,433.4800
2024-02-27,430.9200
2024-02-28,426.9700
2024-02-29,420.7400
2024-03-01,432.7600
2024-03-04,424.0300
2024-03-05,415.4400
2024-03-06,411.8500
2024-03-07,410.5400
2024-03-08,413.5900
2024-03-11,414.4700
2024-03-12,412.4500
2024-03-13,413.2000
2024-03-14,408.7700
2024-03-15,407.6900
2024-03-18,411.3800
2024-03-19,415.2000
2024-03-20,412.1100
2024-03-21,415.7100
2024-03-22,415.6600
2024-03-25,416.0300
2024-03-26,418.4600
2024-03-27,417.3200
2024-03-28,418.0100
2024-04-01,420.4800
2024-04-02,409.4200
2024-04-03,408.8100
2024-04-04,404.0100
2024-04-05,406.6700
2024-04-08,404.2200
2024-04-09,404.4800
2024-04-10,397.5800
2024-04-11,400.2300
2024-04-12,396.5500
2024-04-15,397.3600
2024-04-16,394.1700
2024-04-17,393.1000
2024-04-18,393.4800
2024-04-19,394.2800
2024-04-22,399.9200
2024-04-23,404.9100
2024-04-24,400.7600
2024-04-25,397.7000
2024-04-26,397.4800
2024-04-29,396.2000
2024-04-30,392.8100
2024-05-01,402.1400
2024-05-02,400.1600
2024-05-03,401.0800
2024-05-06,402.5000
2024-05-07,410.2400
2024-05-08,418.8200
2024-05-09,418.9900
2024-05-10,422.7800
2024-05-13,429.9300
2024-05-14,428.5900
2024-05-15,437.4900
2024-05-16,440.6400
2024-05-17,445.2100
2024-05-20,445.8700
2024-05-21,442.0000
2024-05-22,447.5300
2024-05-23,450.8000
2024-05-24,456.9500
2024-05-28,446.8800
2024-05-29,441.1300
2024-05-30,443.0500
2024-05-31,455.3400
2024-06-03,470.1800
2024-06-04,474.9500
2024-06-05,483.0400
2024-06-06,485.5300
2024-06-07,483.0400
2024-06-10,483.2800
2024-06-11,481.5300
2024-06-12,475.7900
2024-06-13,479.0300
2024-06-14,480.7300
2024-06-17,473.6900
2024-06-18,467.2800
2024-06-20,471.3800
2024-06-21,468.7100
2024-06-24,474.9500
2024-06-25,473.8200
2024-06-26,474.0000
2024-06-27,472.5100
2024-06-28,468.7200
2024-07-01,471.2500
2024-07-02,473.7800
2024-07-03,470.2800
2024-07-05,474.5700
2024-07-08,481.8900
2024-07-09,485.9900
2024-07-10,491.6200
2024-07-11,492.1300
2024-07-12,488.7400
2024-07-15,490.8500
2024-07-16,488.9800
2024-07-17,488.3700
2024-07-18,488.1200
2024-07-19,491.5700
2024-07-22,495.9100
2024-07-23,490.3200
2024-07-24,490.8000
2024-07-25,492.2600
2024-07-26,495.2600
2024-07-29,498.1500
2024-07-30,502.6000
2024-07-31,495.7200
2024-08-01,505.7800
2024-08-02,494.4600
2024-08-05,476.9100
2024-08-06,474.2900
2024-08-07,465.8900
2024-08-08,465.9600
2024-08-09,468.4500
2024-08-12,464.5100
2024-08-13,467.5900
2024-08-14,471.4400
2024-08-15,472.0000
2024-08-16,477.3700
2024-08-19,488.0500
2024-08-20,487.3700
2024-08-21,486.1100
2024-08-22,479.8900
2024-08-23,481.2400
2024-08-26,482.6400
2024-08-27,480.3000
2024-08-28,489.7300
2024-08-29,493.3500
2024-08-30,495.8900
2024-09-03,475.7000
2024-09-04,478.5700
2024-09-05,468.5700
2024-09-06,468.0000
2024-09-09,471.1100
2024-09-10,470.7800
2024-09-11,474.7400
2024-09-12,478.6500
