date,close
2023-01-03,14.5700
2023-01-04,14.9900
2023-01-05,13.2600
2023-01-06,13.2800
2023-01-09,13.6400
2023-01-10,14.2500
2023-01-11,14.3900
2023-01-12,14.2000
2023-01-13,14.3200
2023-01-17,14.5100
2023-01-18,14.0100
2023-01-19,13.8100
2023-01-20,14.3800
2023-01-23,14.8200
2023-01-24,14.5000
2023-01-25,14.3800
2023-01-26,14.5200
2023-01-27,15.0200
2023-01-30,14.5900
2023-01-31,15.0900
2023-02-01,15.8200
2023-02-02,16.7400
2023-02-03,15.7100
2023-02-06,15.0700
2023-02-07,16.0700
2023-02-08,15.7500
2023-02-09,15.9500
2023-02-10,15.2500
2023-02-13,15.5300
2023-02-14,16.6500
2023-02-15,17.2300
2023-02-16,16.4000
2023-02-17,15.9400
2023-02-21,15.3200
2023-02-22,15.7800
2023-02-23,15.8400
2023-02-24,15.4600
2023-02-27,15.7400
2023-02-28,15.9900
2023-03-01,15.3200
2023-03-02,15.6600
2023-03-03,16.4500
2023-03-06,16.1500
2023-03-07,15.6100
2023-03-08,15.5200
2023-03-09,14.5900
2023-03-10,13.9100
2023-03-13,13.9600
2023-03-14,14.4700
2023-03-15,15.5400
2023-03-16,15.2200
2023-03-17,15.0700
2023-03-20,14.7000
2023-03-21,14.9700
2023-03-22,14.2900
2023-03-23,15.0700
2023-03-24,14.6400
2023-03-27,15.1900
2023-03-28,14.8000
2023-03-29,14.8900
2023-03-30,15.2600
2023-03-31,16.3600
2023-04-03,16.4700
2023-04-04,16.8700
2023-04-05,16.2700
2023-04-06,16.6500
2023-04-10,16.4200
2023-04-11,16.5100
2023-04-12,17.0100
2023-04-13,17.5400
2023-04-14,17.8700
2023-04-17,17.6700
2023-04-18,17.8700
2023-04-19,17.5700
2023-04-20,17.9000
2023-04-21,18.5800
2023-04-24,17.4800
2023-04-25,16.5800
2023-04-26,16.7800
2023-04-27,17.0400
2023-04-28,16.0700
2023-05-01,16.4100
2023-05-02,15.7300
2023-05-03,15.5200
2023-05-04,15.8400
2023-05-05,16.8900
2023-05-08,17.4800
2023-05-09,17.4200
2023-05-10,17.9500
2023-05-11,18.2100
2023-05-12,17.5700
2023-05-15,18.2600
2023-05-16,18.1600
2023-05-17,18.3500
2023-05-18,19.1500
2023-05-19,18.7500
2023-05-22,19.1200
2023-05-23,19.0200
2023-05-24,19.8800
2023-05-25,20.1300
2023-05-26,20.6500
2023-05-30,21.1200
2023-05-31,21.3800
2023-06-01,20.7200
2023-06-02,13.4400
2023-06-05,12.7700
2023-06-06,13.6900
2023-06-07,13.6800
2023-06-08,14.9200
2023-06-09,14.5500
2023-06-12,15.7400
2023-06-13,15.7900
2023-06-14,16.1000
2023-06-15,16.6500
2023-06-16,16.0900
2023-06-20,15.2700
2023-06-21,15.1100
2023-06-22,15.2400
2023-06-23,15.4500
2023-06-26,14.9300
2023-06-27,15.5700
2023-06-28,14.8800
2023-06-29,14.8600
2023-06-30,15.1000
2023-07-03,15.1300
2023-07-05,15.0300
2023-07-06,14.4100
2023-07-07,14.2900
2023-07-10,14.5900
2023-07-11,14.9500
2023-07-12,14.6200
2023-07-13,15.1100
2023-07-14,14.4600
