date,close
2024-05-24,79.8500
2024-05-28,78.7500
2024-05-29,78.4500
2024-05-30,78.5700
2024-05-31,78.0000
2024-06-03,77.1500
2024-06-04,77.5200
2024-06-05,76.9600
2024-06-06,77.0000
2024-06-07,76.3400
2024-06-10,75.7800
2024-06-11,74.7400
2024-06-12,75.9700
2024-06-13,76.9900
2024-06-14,76.4900
2024-06-17,77.5500
2024-06-18,78.2700
2024-06-20,79.4400
2024-06-21,79.1700
2024-06-24,78.8500
2024-06-25,78.8100
2024-06-26,78.0000
2024-06-27,78.8200
2024-06-28,77.9200
2024-07-01,76.2600
2024-07-02,76.3300
2024-07-03,77.2400
2024-07-05,77.0600
2024-07-08,76.3500
2024-07-09,76.8700
2024-07-10,79.1400
2024-07-11,79.9400
2024-07-12,80.2800
2024-07-15,80.1900
2024-07-16,82.6400
2024-07-17,82.4700
2024-07-18,80.9800
2024-07-19,80.4400
2024-07-22,81.2300
2024-07-23,80.8200
2024-07-24,79.6900
2024-07-25,79.9200
2024-07-26,80.5000
2024-07-29,82.0500
2024-07-30,82.6500
2024-07-31,84.6300
2024-08-01,83.4000
2024-08-02,83.4400
2024-08-05,81.5200
2024-08-06,81.5500
2024-08-07,79.3400
2024-08-08,82.3200
2024-08-09,83.4000
2024-08-12,82.3700
2024-08-13,84.1700
2024-08-14,83.4700
2024-08-15,85.3000
2024-08-16,84.8000
2024-08-19,85.5900
2024-08-20,83.9400
2024-08-21,84.4800
2024-08-22,84.3700
2024-08-23,84.7800
2024-08-26,84.4900
2024-08-27,84.4100
2024-08-28,83.9300
2024-08-29,84.0800
2024-08-30,84.8200
2024-09-03,84.8000
2024-09-04,87.5500
2024-09-05,87.2900
2024-09-06,85.0900
2024-09-09,85.1200
2024-09-10,85.5500
2024-09-11,87.1900
2024-09-12,87.4600
2024-09-13,86.9100
2024-09-16,86.6400
2024-09-17,86.7900
2024-09-18,88.5300
2024-09-19,90.6200
2024-09-20,90.2800
2024-09-23,90.8800
2024-09-24,92.2100
2024-09-25,93.0100
2024-09-26,92.4900
2024-09-27,91.9900
2024-09-30,93.8500
2024-10-01,91.6700
2024-10-02,91.0400
2024-10-03,89.8800
2024-10-04,91.4200
2024-10-07,90.0600
2024-10-08,90.6900
2024-10-09,90.7700
2024-10-10,90.2500
2024-10-11,91.0300
2024-10-14,91.6200
2024-10-15,90.7100
2024-10-16,90.2200
2024-10-17,90.8200
2024-10-18,91.3400
2024-10-21,89.8000
2024-10-22,89.3100
2024-10-23,89.2900
2024-10-24,88.9000
2024-10-25,88.4200
2024-10-28,85.9300
2024-10-29,85.2700
2024-10-30,87.2000
2024-10-31,87.3500
2024-11-01,86.9500
2024-11-04,86.9900
2024-11-05,88.1700
2024-11-06,86.7800
2024-11-07,88.3300
2024-11-08,85.9400
2024-11-11,85.3900
2024-11-12,84.9200
2024-11-13,84.1800
2024-11-14,82.9200
2024-11-15,81.7600
2024-11-18,82.7200
2024-11-19,82.5200
2024-11-20,84.9000
2024-11-21,82.0000
2024-11-22,82.4400
2024-11-25,82.6600
2024-11-26,82.5100
2024-11-27,83.0000
2024-11-29,83.2200
2024-12-02,83.0800
2024-12-03,82.5700
2024-12-04,83.0100
2024-12-05,81.5650
2024-12-06,81.2400
2024-12-09,81.9000
2024-12-10,82.3600
2024-12-11,82.7500
2024-12-12,81.6300
2024-12-13,81.1000
2024-12-16,80.2900
2024-12-17,79.2500
2024-12-18,77.0900
2024-12-19,77.4300
2024-12-20,78.9100
2024-12-23,79.2800
2024-12-24,79.3600
2024-12-26,79.7100
2024-12-27,79.5100
2024-12-30,78.6000
2024-12-31,78.1800
2025-01-02,78.3800
2025-01-03,80.5200
2025-01-06,81.7200
2025-01-07,83.3700
2025-01-08,86.2600
2025-01-10,84.7600
2025-01-13,85.3600
2025-01-14,84.1300
2025-01-15,83.6600
2025-01-16,85.0000
2025-01-17,84.7400
2025-01-21,87.3400
2025-01-22,87.3300
2025-01-23,88.1600
2025-01-24,88.6700
2025-01-27,88.9900
2025-01-28,87.7800
2025-01-29,87.8500
2025-01-30,89.5500
2025-01-31,88.3000
2025-02-03,87.5100
2025-02-04,86.9300
2025-02-05,87.1700
2025-02-06,88.5500
2025-02-07,87.6400
2025-02-10,87.5000
2025-02-11,87.0300
2025-02-12,85.9000
2025-02-13,93.4800
2025-02-14,92.2100
2025-02-18,92.6700
2025-02-19,92.5200
2025-02-20,92.0900
2025-02-21,91.0900
2025-02-24,90.5700
2025-02-25,90.8100
2025-02-26,90.7100
2025-02-27,89.4000
2025-02-28,87.3500
2025-03-03,86.4500
2025-03-04,84.3100
2025-03-05,84.7600
2025-03-06,85.4100
2025-03-07,86.5800
2025-03-10,85.3600
2025-03-11,85.5900
2025-03-12,83.7900
2025-03-13,81.4500
2025-03-14,81.9700
2025-03-17,82.4700
2025-03-18,82.1400
2025-03-19,82.4000
2025-03-20,81.8100
2025-03-21,81.4900
2025-03-24,81.7000
2025-03-25,82.4600
2025-03-26,81.0000
2025-03-27,81.6600
2025-03-28,80.0100
2025-03-31,80.7100
2025-04-01,79.5700
2025-04-02,79.3600
2025-04-03,72.0000
2025-04-04,60.5100
2025-04-07,60.9900
2025-04-08,58.7500
2025-04-09,64.9800
2025-04-10,62.2800
2025-04-11,62.8100
2025-04-14,64.3900
2025-04-15,63.1000
2025-04-16,61.4800
2025-04-17,62.3700
2025-04-21,60.4800
2025-04-22,61.6500
2025-04-23,64.8900
2025-04-24,67.0800
2025-04-25,68.4200
2025-04-28,68.0700
2025-04-29,68.0900
2025-04-30,70.3300
2025-05-01,67.6700
2025-05-02,70.5300
2025-05-05,69.3700
2025-05-06,67.0900
2025-05-07,68.8200
2025-05-08,70.5000
2025-05-09,69.8700
2025-05-12,74.1100
2025-05-13,73.8300
2025-05-14,72.8400
2025-05-15,72.9100
2025-05-16,73.1300
2025-05-19,73.1000
2025-05-20,71.8500
2025-05-21,69.5800
2025-05-22,69.4400
2025-05-23,69.1600
2025-05-27,71.0100
2025-05-28,71.1500
2025-05-29,71.5300
2025-05-30,70.5400
2025-06-02,70.1500
2025-06-03,71.1600
2025-06-04,71.1300
2025-06-05,71.5500
2025-06-06,71.6200
2025-06-09,71.6700
2025-06-10,73.9200
2025-06-11,73.4000
2025-06-12,73.1100
2025-06-13,72.2500
2025-06-16,72.8600
2025-06-17,71.1400
2025-06-18,71.8900
2025-06-20,71.2800
2025-06-23,71.1600
2025-06-24,71.9800
2025-06-25,72.7500
2025-06-26,74.8600
2025-06-27,74.3800
2025-06-30,74.0700
2025-07-01,75.9500
2025-07-02,76.1200
2025-07-03,76.0700
2025-07-07,74.6100
2025-07-08,75.2000
2025-07-09,75.5100
2025-07-10,76.5000
2025-07-11,75.1300
2025-07-14,74.4500
2025-07-15,74.3900
2025-07-16,75.4500
2025-07-17,76.2400
2025-07-18,75.9600
2025-07-21,74.1600
2025-07-22,76.4900
2025-07-23,77.2500
2025-07-24,76.7700
2025-07-25,77.6100
2025-07-28,77.7400
2025-07-29,77.7200
2025-07-30,71.6400
2025-07-31,71.3200
2025-08-01,69.8500
2025-08-04,70.6400
2025-08-05,70.7400
2025-08-06,69.9600
2025-08-07,71.1000
2025-08-08,72.0000
2025-08-11,73.0000
2025-08-12,74.4100
2025-08-13,75.3300
2025-08-14,73.6600
2025-08-15,73.4000
2025-08-18,73.1700
2025-08-19,73.9700
2025-08-20,73.8700
2025-08-21,73.1500
2025-08-22,75.2200
2025-08-25,74.5900
2025-08-26,74.0900
2025-08-27,74.2600
2025-08-28,73.7200
2025-08-29,73.7300
2025-09-02,71.6000
2025-09-03,72.3800
2025-09-04,74.1200
2025-09-05,75.7300
2025-09-08,78.1600
2025-09-09,78.7100
2025-09-10,75.9900
2025-09-11,77.9600
2025-09-12,76.4400
2025-09-15,77.7600
2025-09-16,77.4800
2025-09-17,76.6300
2025-09-18,74.0000
2025-09-19,74.9100
2025-09-22,74.7700
2025-09-23,74.6000
2025-09-24,73.9800
2025-09-25,71.5000
2025-09-26,72.4600
2025-09-29,73.0900
2025-09-30,75.1000
2025-10-01,75.5100
2025-10-02,76.8200
2025-10-03,76.5600
2025-10-06,76.4100
2025-10-07,74.4900
2025-10-08,75.1300
2025-10-09,74.2200
2025-10-10,71.0100
2025-10-13,71.8400
2025-10-14,72.3400
2025-10-15,73.2200
2025-10-16,73.3800
2025-10-17,74.0500
2025-10-20,75.4800
2025-10-21,76.1000
2025-10-22,76.1400
2025-10-23,77.2600
2025-10-24,78.1400
2025-10-27,78.3500
2025-10-28,79.4000
2025-10-29,77.3800
2025-10-30,75.0000
2025-10-31,74.9500
2025-11-03,74.4700
2025-11-04,74.3000
2025-11-05,75.6100
2025-11-06,74.1700
2025-11-07,73.0500
2025-11-10,73.4800
2025-11-11,73.4100
2025-11-12,74.9800
2025-11-13,73.9700
2025-11-14,73.1500
2025-11-17,70.6300
2025-11-18,71.0200
2025-11-19,72.3100
2025-11-20,74.7500
2025-11-21,76.4500
2025-11-24,78.2400
2025-11-25,79.9600
2025-11-26,80.6300
2025-11-28,79.9900
2025-12-01,79.2400
2025-12-02,80.2200
2025-12-03,83.5900
2025-12-04,82.5200
2025-12-05,85.4600
2025-12-08,83.0900
2025-12-09,83.0300
2025-12-10,84.4700
2025-12-11,86.0500
2025-12-12,83.9600
2025-12-15,84.4500
2025-12-16,82.2500
2025-12-17,82.3800
2025-12-18,82.5200
2025-12-19,82.8900
2025-12-22,83.9400
2025-12-23,83.3200
2025-12-24,83.3900
2025-12-26,83.6100
2025-12-29,83.1500
2025-12-30,83.3300
2025-12-31,82.0200
2026-01-02,82.8200
2026-01-05,85.0400
2026-01-06,86.7300
2026-01-07,85.7600
2026-01-08,88.1600
2026-01-09,87.2800
2026-01-12,86.9000
2026-01-13,84.7700
2026-01-14,85.3000
2026-01-15,82.5100
2026-01-16,81.7500
2026-01-20,78.8300
2026-01-21,81.1000
2026-01-22,81.8900
2026-01-23,79.7700
2026-01-26,80.2700
2026-01-27,80.3200
2026-01-28,79.2600
2026-01-29,78.7800
2026-01-30,78.9700
2026-02-02,80.1100
2026-02-03,78.7800
2026-02-04,82.6300
2026-02-05,82.3100
2026-02-06,80.6500
2026-02-09,79.0800
2026-02-10,79.2200
2026-02-11,79.2000
2026-02-12,78.6500
2026-02-13,80.3400
2026-02-17,81.6100
2026-02-18,82.9500
2026-02-19,83.0100
2026-02-20,84.2300
2026-02-23,83.8600
2026-02-24,84.0500
2026-02-25,84.0300
2026-02-26,83.9200
2026-02-27,84.2700
2026-03-02,80.1600
2026-03-03,78.1300
2026-03-04,79.0200
2026-03-05,77.1100
2026-03-06,74.2700
2026-03-09,75.6300
2026-03-10,72.7300
2026-03-11,72.6500
2026-03-12,70.3300
2026-03-13,70.7700
2026-03-16,72.1700
2026-03-17,72.3400
2026-03-18,70.2500
2026-03-19,70.3800
2026-03-20,69.6500
2026-03-23,71.6500
2026-03-24,70.9600
2026-03-25,72.2000
2026-03-26,71.5400
2026-03-27,69.2300
2026-03-30,68.7700
2026-03-31,71.1800
2026-04-01,71.9800
2026-04-02,70.3500
2026-04-06,70.4000
2026-04-07,69.7300
2026-04-08,73.7500
2026-04-09,72.9100
2026-04-10,73.1800
2026-04-13,73.8300
2026-04-14,74.6700
2026-04-15,73.5100
2026-04-16,73.2000
2026-04-17,74.6600
2026-04-20,74.1500
2026-04-21,72.2600
2026-04-22,71.3800
2026-04-23,69.8900
2026-04-24,68.8300
2026-04-27,70.4800
2026-04-28,68.5000
2026-04-29,59.4850
2026-04-30,60.8400
2026-05-01,61.0300
2026-05-04,61.0000
2026-05-05,61.0400
2026-05-06,61.7350
2026-05-07,61.3400
2026-05-08,63.4700
2026-05-11,61.7000
2026-05-12,62.2900
2026-05-13,61.8900
2026-05-14,62.6700
2026-05-15,60.7600
2026-05-18,61.5100
2026-05-19,61.5800
2026-05-20,64.2600
2026-05-21,64.3300
2026-05-22,64.2300
2026-05-26,64.1800
2026-05-27,63.8800
2026-05-28,62.8600
2026-05-29,62.3400
2026-06-01,62.6900
2026-06-02,61.9900
2026-06-03,62.0300
2026-06-04,63.8100
2026-06-05,64.6700
2026-06-08,64.6700
2026-06-09,66.0100
2026-06-10,63.7600
2026-06-11,64.5100
2026-06-12,65.1800
2026-06-15,64.7600
2026-06-16,63.2300
2026-06-17,61.1500
2026-06-18,61.5900
2026-06-22,60.6400
2026-06-23,63.7200
2026-06-24,64.8800
2026-06-25,64.9400
2026-06-26,65.7600
2026-06-29,65.0500
2026-06-30,64.0100
2026-07-01,64.8600
2026-07-02,65.5650
2026-07-06,64.8400
2026-07-07,64.8900
2026-07-08,64.6800
2026-07-09,64.7000
2026-07-10,64.7000
2026-07-13,65.3100
2026-07-14,61.6600
2026-07-15,63.2000
2026-07-16,65.7000
2026-07-17,63.0700
2026-07-20,62.8300
2026-07-21,62.0400
2026-07-22,61.4100
2026-07-23,61.9900
2026-07-24,60.5800
2026-07-27,61.1200
2026-07-28,64.1100
2026-07-29,71.9000
2026-07-30,69.9400
2026-07-31,68.0200
2026-08-03,69.7300
2026-08-04,70.2600
2026-08-05,70.2400
2026-08-06,70.3100
2026-08-07,71.7700
2026-08-10,72.9400
2026-08-11,72.7500
2026-08-12,72.2800
2026-08-13,73.7900
2026-08-14,73.6900
2026-08-17,72.3700
2026-08-18,72.6300
2026-08-19,74.6200
