date,close
2023-01-03,32.1500
2023-01-04,32.3500
2023-01-05,32.0200
2023-01-06,32.5600
2023-01-09,32.6300
2023-01-10,32.1400
2023-01-11,32.4300
2023-01-12,32.9600
2023-01-13,32.8100
2023-01-17,32.7800
2023-01-18,31.6800
2023-01-19,31.9300
2023-01-20,31.4600
2023-01-23,31.6800
2023-01-24,31.4400
2023-01-25,31.4000
2023-01-26,31.4300
2023-01-27,31.5100
2023-01-30,31.0300
2023-01-31,32.2400
2023-02-01,31.8600
2023-02-02,32.2100
2023-02-03,32.0800
2023-02-06,31.7000
2023-02-07,32.1100
2023-02-08,31.8100
2023-02-09,31.3200
2023-02-10,31.8200
2023-02-13,31.8100
2023-02-14,31.9200
2023-02-15,32.1000
2023-02-16,32.0900
2023-02-17,31.2600
2023-02-21,30.7900
2023-02-22,30.9100
2023-02-23,31.0500
2023-02-24,31.1800
2023-02-27,30.7000
2023-02-28,30.1000
2023-03-01,29.9400
2023-03-02,30.4200
2023-03-03,30.9700
2023-03-06,30.7000
2023-03-07,30.3700
2023-03-08,30.3700
2023-03-09,29.8900
2023-03-10,28.9000
2023-03-13,29.0100
2023-03-14,29.2500
2023-03-15,28.7800
2023-03-16,28.8200
2023-03-17,28.3000
2023-03-20,28.8900
2023-03-21,29.1800
2023-03-22,28.6400
2023-03-23,28.3000
2023-03-24,28.7400
2023-03-27,28.9300
2023-03-28,28.8700
2023-03-29,29.2700
2023-03-30,29.4100
2023-03-31,29.8600
2023-04-03,29.8500
2023-04-04,29.6700
2023-04-05,29.9400
2023-04-06,29.6500
2023-04-10,29.8400
2023-04-11,30.1700
2023-04-12,30.3300
2023-04-13,30.5000
2023-04-14,30.3900
2023-04-17,30.3200
2023-04-18,30.1600
2023-04-19,30.0800
2023-04-20,29.8300
2023-04-21,29.9300
2023-04-24,30.3300
2023-04-25,29.9300
2023-04-26,29.4400
2023-04-27,29.8100
2023-04-28,30.2600
2023-05-01,30.3600
2023-05-02,29.3000
2023-05-03,28.9600
2023-05-04,29.1000
2023-05-05,30.1800
2023-05-08,29.5600
2023-05-09,29.4500
2023-05-10,29.1600
2023-05-11,29.0000
2023-05-12,29.2800
2023-05-15,29.1000
2023-05-16,28.6500
2023-05-17,28.9500
2023-05-18,29.2100
2023-05-19,29.2400
2023-05-22,29.2300
2023-05-23,29.3800
2023-05-24,29.2700
2023-05-25,29.0800
2023-05-26,28.7500
2023-05-30,28.5600
2023-05-31,28.6600
2023-06-01,29.1100
2023-06-02,30.2300
2023-06-05,30.1400
2023-06-06,30.3500
2023-06-07,31.4000
2023-06-08,31.7000
2023-06-09,30.3900
2023-06-12,30.5600
2023-06-13,30.4800
2023-06-14,30.2000
2023-06-15,30.5700
2023-06-16,30.5300
2023-06-20,30.6400
2023-06-21,30.8200
2023-06-22,30.5700
2023-06-23,30.5900
2023-06-26,31.0700
2023-06-27,31.3700
2023-06-28,32.0200
2023-06-29,32.5300
2023-06-30,32.6300
2023-07-03,32.7200
2023-07-05,32.4600
2023-07-06,32.3700
