date,close
2024-01-02,5.9200
2024-01-03,5.7200
2024-01-04,5.7600
2024-01-05,5.7100
2024-01-08,5.6900
2024-01-09,5.6000
2024-01-10,5.6300
2024-01-11,5.6300
2024-01-12,5.8900
2024-01-16,5.6300
2024-01-17,5.4300
2024-01-18,5.4400
2024-01-19,5.4000
2024-01-22,5.4400
2024-01-23,5.5600
2024-01-24,5.4200
2024-01-25,5.5600
2024-01-26,5.5400
2024-01-29,5.5600
2024-01-30,5.5200
2024-01-31,5.5100
2024-02-01,5.7500
2024-02-02,5.5000
2024-02-05,5.4000
2024-02-06,5.4300
2024-02-07,5.3900
2024-02-08,5.3200
2024-02-09,5.1600
2024-02-12,5.2100
2024-02-13,4.9600
2024-02-14,4.9900
2024-02-15,5.1300
2024-02-16,5.0700
2024-02-20,5.0700
2024-02-21,4.9600
2024-02-22,4.9300
2024-02-23,4.9800
2024-02-26,4.9200
2024-02-27,4.8600
2024-02-28,4.7800
2024-02-29,4.9000
2024-03-01,5.0800
2024-03-04,5.3700
2024-03-05,5.1900
2024-03-06,5.3300
2024-03-07,5.4200
2024-03-08,5.3700
2024-03-11,5.5800
2024-03-12,5.4800
2024-03-13,5.7100
2024-03-14,5.6300
2024-03-15,5.6700
2024-03-18,5.6600
2024-03-19,5.5200
2024-03-20,5.7900
2024-03-21,5.7200
2024-03-22,5.6500
2024-03-25,5.6900
2024-03-26,5.7000
2024-03-27,5.8800
2024-03-28,6.1300
2024-04-01,6.1600
2024-04-02,6.2700
2024-04-03,6.4100
2024-04-04,6.2800
2024-04-05,6.4000
2024-04-08,6.4000
2024-04-09,6.4600
2024-04-10,6.3800
2024-04-11,6.4800
2024-04-12,6.3800
2024-04-15,6.4100
2024-04-16,6.3100
2024-04-17,6.4200
2024-04-18,6.5100
2024-04-19,6.7700
2024-04-22,6.4700
2024-04-23,6.5600
2024-04-24,6.6000
2024-04-25,6.7300
2024-04-26,6.7400
2024-04-29,6.8400
2024-04-30,6.4500
2024-05-01,6.5000
2024-05-02,6.5500
2024-05-03,6.5900
2024-05-06,6.7500
2024-05-07,6.7700
2024-05-08,7.1000
2024-05-09,7.5300
2024-05-10,7.5900
2024-05-13,7.5900
2024-05-14,7.8000
2024-05-15,7.8500
2024-05-16,7.8400
2024-05-17,8.0000
2024-05-20,8.1600
2024-05-21,8.2200
2024-05-22,7.9300
2024-05-23,7.8800
2024-05-24,8.0700
2024-05-28,8.1800
2024-05-29,7.9700
2024-05-30,8.1200
2024-05-31,8.1300
2024-06-03,8.0900
2024-06-04,7.6700
2024-06-05,7.8800
2024-06-06,7.9900
2024-06-07,7.4000
2024-06-10,7.5300
2024-06-11,7.5000
2024-06-12,7.4800
2024-06-13,7.3800
2024-06-14,7.4100
2024-06-17,7.3900
2024-06-18,7.5100
2024-06-20,7.6900
2024-06-21,7.6200
2024-06-24,7.6400
2024-06-25,7.6200
2024-06-26,7.8700
2024-06-27,8.3200
2024-06-28,8.3200
2024-07-01,8.2400
2024-07-02,8.0200
2024-07-03,8.2900
2024-07-05,8.4700
2024-07-08,8.5800
2024-07-09,8.5900
2024-07-10,8.9500
2024-07-11,9.1800
2024-07-12,9.2100
2024-07-15,9.1200
2024-07-16,9.3200
2024-07-17,9.0500
2024-07-18,8.9100
2024-07-19,8.8200
2024-07-22,8.9100
2024-07-23,9.0300
2024-07-24,8.8500
2024-07-25,8.5400
2024-07-26,8.6100
2024-07-29,8.7600
2024-07-30,8.7400
2024-07-31,9.0600
2024-08-01,9.1500
2024-08-02,8.7500
2024-08-05,8.4000
2024-08-06,8.5900
2024-08-07,8.1200
2024-08-08,8.4300
2024-08-09,8.4800
2024-08-12,8.9200
2024-08-13,8.9900
2024-08-14,9.0000
2024-08-15,8.9100
2024-08-16,9.1700
2024-08-19,9.3600
2024-08-20,9.4000
2024-08-21,9.3100
2024-08-22,9.0400
2024-08-23,9.1500
2024-08-26,9.0600
2024-08-27,8.9500
2024-08-28,8.7900
2024-08-29,9.0100
2024-08-30,9.0400
2024-09-03,8.6000
2024-09-04,8.5700
2024-09-05,8.6900
2024-09-06,8.3300
2024-09-09,8.5200
2024-09-10,9.0200
2024-09-11,9.1500
2024-09-12,9.7800
2024-09-13,9.8400
