date,close
2023-01-03,15.2000
2023-01-04,15.4500
2023-01-05,15.2900
2023-01-06,15.2800
2023-01-09,15.3700
2023-01-10,15.5400
2023-01-11,15.7100
2023-01-12,15.5000
2023-01-13,15.7300
2023-01-17,15.7650
2023-01-18,15.6500
2023-01-19,15.6000
2023-01-20,15.8200
2023-01-23,15.8300
2023-01-24,15.7400
2023-01-25,15.7800
2023-01-26,15.7300
2023-01-27,15.7800
2023-01-30,15.6200
2023-01-31,15.6100
2023-02-01,15.6400
2023-02-02,15.6800
2023-02-03,15.5900
2023-02-06,15.6500
2023-02-07,15.6600
2023-02-08,15.6400
2023-02-09,15.5700
2023-02-10,15.4000
2023-02-13,15.5400
2023-02-14,15.4800
2023-02-15,15.4200
2023-02-16,15.2500
2023-02-17,15.2600
2023-02-21,15.1000
2023-02-22,15.3000
2023-02-23,15.5800
2023-02-24,15.3600
2023-02-27,15.4200
2023-02-28,15.3100
2023-03-01,15.3200
2023-03-02,15.3500
2023-03-03,15.4000
2023-03-06,15.3400
2023-03-07,15.2800
2023-03-08,15.0400
2023-03-09,14.8000
2023-03-10,14.3800
2023-03-13,14.0800
2023-03-14,14.2700
2023-03-15,14.0500
2023-03-16,14.3400
2023-03-17,14.1200
2023-03-20,14.2400
2023-03-21,14.3400
2023-03-22,14.0700
2023-03-23,14.3700
2023-03-24,14.4700
2023-03-27,14.4200
2023-03-28,14.2700
2023-03-29,14.3400
2023-03-30,14.6000
2023-03-31,14.8500
2023-04-03,14.7500
2023-04-04,15.0100
2023-04-05,14.9800
2023-04-06,14.9300
2023-04-10,14.9500
2023-04-11,14.9600
2023-04-12,14.8200
2023-04-13,14.8600
2023-04-14,14.7300
2023-04-17,14.5200
2023-04-18,14.4900
2023-04-19,14.2100
2023-04-20,14.1900
2023-04-21,14.3300
2023-04-24,14.4850
2023-04-25,14.2600
2023-04-26,14.1900
2023-04-27,14.3200
2023-04-28,14.3800
2023-05-01,14.2500
2023-05-02,14.3400
2023-05-03,14.3300
2023-05-04,14.1800
2023-05-05,14.5200
2023-05-08,14.4600
2023-05-09,14.4200
2023-05-10,14.2000
2023-05-11,14.1800
2023-05-12,14.1100
2023-05-15,14.0900
2023-05-16,14.0200
2023-05-17,13.9600
2023-05-18,13.9700
2023-05-19,14.0500
2023-05-22,13.9800
2023-05-23,14.0200
2023-05-24,13.9800
2023-05-25,13.8800
2023-05-26,13.9900
2023-05-30,14.0300
2023-05-31,14.0400
2023-06-01,14.4100
2023-06-02,14.5000
2023-06-05,14.6400
2023-06-06,14.6100
2023-06-07,14.5700
2023-06-08,14.6300
2023-06-09,14.4500
2023-06-12,14.5000
2023-06-13,14.4100
2023-06-14,14.3600
2023-06-15,14.5500
2023-06-16,14.4500
2023-06-20,14.2300
2023-06-21,14.4100
2023-06-22,14.4300
2023-06-23,14.5500
2023-06-26,14.5100
2023-06-27,14.5100
2023-06-28,14.5700
2023-06-29,14.5700
2023-06-30,14.7500
2023-07-03,14.7700
2023-07-05,14.8300
2023-07-06,14.7800
2023-07-07,14.8500
2023-07-10,14.9200
2023-07-11,14.9000
2023-07-12,14.7200
2023-07-13,14.5800
2023-07-14,14.4200
2023-07-17,14.3400
2023-07-18,14.4600
2023-07-19,14.6100
2023-07-20,14.7200
2023-07-21,14.9000
2023-07-24,14.8200
2023-07-25,14.8000
2023-07-26,14.6600
2023-07-27,14.6800
2023-07-28,14.8500
2023-07-31,14.9000
2023-08-01,14.7400
2023-08-02,14.7500
2023-08-03,14.8000
