date,close
2024-12-04,91.8000
2024-12-05,91.5200
2024-12-06,90.0000
2024-12-09,87.9000
2024-12-10,86.3800
2024-12-11,85.5600
2024-12-12,85.9500
2024-12-13,86.8100
2024-12-16,86.0500
2024-12-17,85.4500
2024-12-18,82.9800
2024-12-19,83.1900
2024-12-20,85.0600
2024-12-23,85.2300
2024-12-24,85.7900
2024-12-26,85.4000
2024-12-27,84.9300
2024-12-30,84.4700
2024-12-31,84.4900
2025-01-02,85.1000
2025-01-03,86.2500
2025-01-06,85.7000
2025-01-07,85.4100
2025-01-08,85.2800
2025-01-10,84.2300
2025-01-13,84.1100
2025-01-14,85.0600
2025-01-15,86.2700
2025-01-16,88.4800
2025-01-17,88.1400
2025-01-21,90.3900
2025-01-22,88.2100
2025-01-23,88.1700
2025-01-24,88.0500
2025-01-27,82.0900
2025-01-28,81.7400
2025-01-29,81.7000
2025-01-30,83.8300
2025-01-31,83.5400
2025-02-03,83.4700
2025-02-04,83.4000
2025-02-05,84.1000
2025-02-06,83.9300
2025-02-07,83.6400
2025-02-10,83.8900
2025-02-11,83.7700
2025-02-12,83.8000
2025-02-13,83.8800
2025-02-14,83.7000
2025-02-18,84.9400
2025-02-19,85.8000
2025-02-20,84.6700
2025-02-21,83.9600
2025-02-24,84.3600
2025-02-25,83.2300
2025-02-26,82.9300
2025-02-27,80.7000
2025-02-28,81.1500
2025-03-03,81.7600
2025-03-04,81.4100
2025-03-05,81.6600
2025-03-06,78.2000
2025-03-07,79.0900
2025-03-10,78.5900
2025-03-11,78.5500
2025-03-12,79.5700
2025-03-13,79.7400
2025-03-14,81.5300
2025-03-17,82.2300
2025-03-18,82.1700
2025-03-19,83.1300
2025-03-20,83.3000
2025-03-21,82.9800
2025-03-24,83.3300
2025-03-25,81.4200
2025-03-26,81.5300
2025-03-27,80.7100
2025-03-28,81.6300
2025-03-31,82.3000
2025-04-01,83.2600
2025-04-02,83.7900
2025-04-03,81.5500
2025-04-04,77.7300
2025-04-07,77.1300
2025-04-08,77.7000
2025-04-09,81.8300
2025-04-10,81.2300
2025-04-11,82.1400
2025-04-14,83.6700
2025-04-15,83.5300
2025-04-16,83.0300
2025-04-17,83.3600
2025-04-21,80.2500
2025-04-22,82.0000
2025-04-23,81.8400
2025-04-24,81.7200
2025-04-25,81.0300
2025-04-28,80.9000
2025-04-29,81.6100
2025-04-30,79.9300
2025-05-01,78.6600
2025-05-02,79.4800
2025-05-05,78.3500
2025-05-06,79.7000
2025-05-07,79.7900
2025-05-08,79.4800
2025-05-09,78.9400
2025-05-12,79.0100
2025-05-13,77.5900
2025-05-14,77.2900
2025-05-15,78.4400
2025-05-16,79.2900
2025-05-19,79.7700
2025-05-20,79.3700
2025-05-21,77.8900
2025-05-22,77.3700
2025-05-23,78.9600
2025-05-27,79.6000
2025-05-28,78.0900
2025-05-29,79.5500
2025-05-30,81.0300
2025-06-02,81.9000
2025-06-03,82.3100
2025-06-04,80.3900
2025-06-05,79.8300
2025-06-06,80.2000
2025-06-09,79.6900
2025-06-10,79.4300
2025-06-11,80.8100
2025-06-12,81.5600
2025-06-13,81.0000
2025-06-16,81.1600
2025-06-17,81.0400
2025-06-18,82.1000
2025-06-20,82.1000
2025-06-23,83.3400
2025-06-24,83.1300
2025-06-25,82.7500
2025-06-26,83.0300
2025-06-27,83.5200
2025-06-30,84.1800
2025-07-01,82.8700
2025-07-02,81.2200
2025-07-03,81.1700
2025-07-07,82.2900
2025-07-08,81.6000
2025-07-09,81.5700
2025-07-10,82.1600
2025-07-11,82.5500
2025-07-14,83.0000
2025-07-15,81.8500
2025-07-16,82.1700
2025-07-17,82.7500
2025-07-18,84.3100
2025-07-21,84.4100
2025-07-22,85.7900
2025-07-23,86.6700
2025-07-24,86.9300
2025-07-25,87.5800
2025-07-28,86.9400
2025-07-29,88.6100
2025-07-30,88.8800
2025-07-31,89.7900
2025-08-01,88.9700
2025-08-04,90.1400
2025-08-05,88.1700
2025-08-06,85.8700
2025-08-07,87.4700
2025-08-08,87.6800
2025-08-11,86.5400
2025-08-12,87.8300
2025-08-13,87.6700
2025-08-14,86.8000
2025-08-15,85.3200
2025-08-18,84.1200
2025-08-19,84.5900
2025-08-20,85.1600
2025-08-21,83.2900
2025-08-22,83.7000
2025-08-25,82.6000
2025-08-26,83.4700
2025-08-27,82.8400
2025-08-28,82.5900
2025-08-29,82.3300
2025-09-02,81.8100
2025-09-03,81.3500
2025-09-04,81.7300
2025-09-05,81.1200
2025-09-08,80.1900
2025-09-09,79.9900
2025-09-10,81.7200
2025-09-11,82.0300
2025-09-12,82.6900
2025-09-15,82.9700
2025-09-16,81.2200
2025-09-17,80.4300
2025-09-18,81.1900
2025-09-19,81.6000
2025-09-22,81.7300
2025-09-23,82.2100
2025-09-24,82.4000
2025-09-25,80.8800
2025-09-26,82.3000
2025-09-29,83.0400
2025-09-30,83.4600
2025-10-01,82.5500
2025-10-02,81.5800
2025-10-03,82.0000
2025-10-06,81.8400
2025-10-07,80.5200
2025-10-08,81.8000
2025-10-09,81.4000
2025-10-10,80.6500
2025-10-13,81.7400
2025-10-14,82.4400
2025-10-15,84.7300
2025-10-16,84.3400
2025-10-17,84.7500
2025-10-20,84.8300
2025-10-21,83.1200
2025-10-22,83.7900
2025-10-23,82.7300
2025-10-24,83.1100
2025-10-27,83.4500
2025-10-28,81.2700
2025-10-29,80.2900
2025-10-30,80.7500
2025-10-31,80.5600
2025-11-03,81.3600
2025-11-04,81.8200
2025-11-05,79.8600
2025-11-06,82.4000
2025-11-07,83.3100
2025-11-10,83.2400
2025-11-11,83.7500
2025-11-12,83.5300
2025-11-13,82.3900
2025-11-14,82.8400
2025-11-17,82.4700
2025-11-18,82.3600
2025-11-19,81.1100
2025-11-20,80.7600
2025-11-21,81.2700
2025-11-24,82.1400
2025-11-25,82.1600
2025-11-26,83.2500
2025-11-28,83.5200
2025-12-01,81.5700
2025-12-02,80.6800
2025-12-03,80.5400
2025-12-04,80.7700
2025-12-05,79.5700
2025-12-08,78.7500
2025-12-09,79.3300
2025-12-10,78.6900
2025-12-11,78.9600
2025-12-12,78.8900
2025-12-15,80.6000
2025-12-16,79.9300
2025-12-17,79.9100
2025-12-18,80.6600
2025-12-19,80.0100
2025-12-22,80.7200
2025-12-23,80.4300
2025-12-24,80.7200
2025-12-26,80.3900
2025-12-29,80.6900
2025-12-30,80.9100
2025-12-31,80.3000
2026-01-02,80.9900
2026-01-05,79.3400
2026-01-06,78.6000
2026-01-07,77.5800
2026-01-08,77.4300
2026-01-09,78.6800
2026-01-12,78.6000
2026-01-13,78.7300
2026-01-14,78.9100
2026-01-15,79.4100
2026-01-16,79.4200
2026-01-20,79.3700
2026-01-21,79.7700
2026-01-22,79.4000
2026-01-23,78.2800
2026-01-26,79.0500
2026-01-27,80.4200
2026-01-28,81.4500
2026-01-29,82.0000
2026-01-30,82.3600
2026-02-02,80.3100
2026-02-03,81.5600
2026-02-04,80.1400
2026-02-05,79.7900
2026-02-06,80.6500
2026-02-09,81.1800
2026-02-10,83.2000
2026-02-11,84.1500
2026-02-12,84.5400
2026-02-13,86.3700
2026-02-17,86.9500
2026-02-18,84.3600
2026-02-19,85.6800
2026-02-20,85.5700
2026-02-23,86.3100
2026-02-24,86.2400
2026-02-25,85.9700
2026-02-26,85.8500
2026-02-27,86.0700
2026-03-02,84.5000
2026-03-03,83.9600
2026-03-04,83.9100
2026-03-05,83.9200
2026-03-06,83.3500
2026-03-09,84.0400
2026-03-10,83.2700
2026-03-11,82.3100
2026-03-12,82.4700
2026-03-13,83.7300
2026-03-16,84.8800
2026-03-17,84.7400
2026-03-18,84.2100
2026-03-19,82.7800
2026-03-20,79.4400
2026-03-23,79.8200
2026-03-24,80.1900
2026-03-25,81.0700
2026-03-26,80.5000
2026-03-27,80.7100
2026-03-30,81.3900
2026-03-31,80.9500
2026-04-01,81.2300
2026-04-02,81.8200
2026-04-06,81.0500
2026-04-07,81.6100
2026-04-08,82.7000
2026-04-09,83.9300
2026-04-10,83.1300
2026-04-13,81.2600
2026-04-14,82.0500
2026-04-15,80.9400
2026-04-16,82.0400
2026-04-17,81.5800
2026-04-20,80.7400
2026-04-21,78.5600
2026-04-22,78.5100
2026-04-23,80.1600
2026-04-24,80.7400
2026-04-27,80.2100
2026-04-28,80.6600
2026-04-29,79.5900
2026-04-30,81.6600
2026-05-01,80.1500
2026-05-04,80.4500
2026-05-05,79.7300
2026-05-06,79.3500
2026-05-07,77.8300
2026-05-08,77.1300
2026-05-11,77.6800
2026-05-12,78.6200
2026-05-13,77.2200
2026-05-14,77.7500
2026-05-15,76.4400
2026-05-18,76.8400
2026-05-19,77.3300
2026-05-20,78.0600
2026-05-21,78.4800
2026-05-22,79.5100
2026-05-26,80.0700
2026-05-27,79.8200
2026-05-28,79.1500
2026-05-29,78.6500
2026-06-01,76.6700
2026-06-02,78.3200
2026-06-03,77.7500
2026-06-04,78.0800
2026-06-05,79.4800
2026-06-08,77.7400
2026-06-09,78.5900
2026-06-10,78.5900
2026-06-11,78.7800
2026-06-12,79.7000
2026-06-15,80.1500
2026-06-16,80.8800
2026-06-17,79.4000
2026-06-18,79.8900
2026-06-22,80.6100
2026-06-23,81.3900
2026-06-24,81.9500
2026-06-25,82.6300
2026-06-26,83.5800
2026-06-29,82.4300
2026-06-30,81.1600
2026-07-01,80.2700
2026-07-02,81.6200
2026-07-06,80.7900
2026-07-07,81.7900
2026-07-08,81.2600
2026-07-09,80.1700
2026-07-10,80.5500
2026-07-13,80.8900
2026-07-14,80.5000
2026-07-15,79.8800
2026-07-16,79.5300
2026-07-17,78.6400
2026-07-20,77.8300
2026-07-23,79.7700
2026-07-24,79.8100
2026-07-27,79.2100
2026-07-28,78.9500
2026-07-29,77.7500
2026-07-30,77.5500
2026-07-31,76.6800
2026-08-03,76.6200
2026-08-04,76.2700
2026-08-05,75.5400
2026-08-06,75.0400
2026-08-07,75.6600
2026-08-10,74.5600
2026-08-11,75.2100
2026-08-12,75.8700
2026-08-13,75.9300
2026-08-14,76.0400
2026-08-17,75.6100
2026-08-18,75.6000
2026-08-19,75.3300
