date,close
2024-01-02,23.7400
2024-01-03,22.6600
2024-01-04,22.2400
2024-01-05,23.3100
2024-01-08,23.1100
2024-01-09,22.6400
2024-01-10,22.6600
2024-01-11,22.2800
2024-01-12,22.1500
2024-01-16,21.9900
2024-01-17,21.5300
2024-01-18,21.9400
2024-01-19,22.0600
2024-01-22,22.5300
2024-01-23,22.6300
2024-01-24,21.9700
2024-01-25,22.2800
2024-01-26,22.6500
2024-01-29,22.8600
2024-01-30,22.9500
2024-01-31,22.3900
2024-02-01,22.1700
2024-02-02,22.0200
2024-02-05,21.8900
2024-02-06,21.7800
2024-02-07,21.9100
2024-02-08,22.7500
2024-02-09,23.4000
2024-02-12,23.6300
2024-02-13,22.7500
2024-02-14,21.5800
2024-02-15,21.8500
2024-02-16,21.9000
2024-02-20,21.5200
2024-02-21,20.6400
2024-02-22,20.7000
2024-02-23,21.0700
2024-02-26,21.1900
2024-02-27,20.9500
2024-02-28,21.1900
2024-02-29,21.7600
2024-03-01,21.1500
2024-03-04,20.3900
2024-03-05,19.9800
2024-03-06,19.6500
2024-03-07,19.5300
2024-03-08,19.4600
2024-03-11,19.6700
2024-03-12,19.9700
2024-03-13,19.9600
2024-03-14,20.2000
2024-03-15,19.9800
2024-03-18,19.7600
2024-03-19,19.6100
2024-03-20,19.8600
2024-03-21,19.6300
2024-03-22,18.9000
2024-03-25,19.1400
2024-03-26,19.3000
2024-03-27,19.8300
2024-03-28,19.7500
2024-04-01,19.5000
2024-04-02,19.3100
2024-04-03,19.3500
2024-04-04,19.1000
2024-04-05,19.1100
2024-04-08,19.9000
2024-04-09,21.2400
2024-04-10,21.5500
2024-04-11,21.0800
2024-04-12,21.0500
2024-04-15,20.4100
2024-04-16,20.9200
2024-04-17,20.6800
2024-04-18,20.9900
2024-04-19,21.0600
2024-04-22,21.1400
2024-04-23,22.1300
2024-04-24,21.8900
2024-04-25,21.5300
2024-04-26,21.0600
2024-04-29,20.6400
2024-04-30,19.9300
2024-05-01,20.5700
2024-05-02,21.2000
2024-05-03,21.4800
2024-05-06,21.7600
2024-05-07,22.3800
2024-05-08,22.7300
2024-05-09,22.4100
2024-05-10,22.7100
2024-05-13,22.5500
2024-05-14,25.5700
2024-05-15,26.4400
2024-05-16,28.3500
2024-05-17,28.5000
2024-05-20,28.5600
2024-05-21,28.1400
2024-05-22,27.7000
2024-05-23,27.8000
2024-05-24,28.3300
2024-05-28,27.4800
2024-05-29,27.2700
2024-05-30,27.7500
2024-05-31,27.8300
2024-06-03,27.7500
2024-06-04,26.7800
2024-06-05,27.3300
2024-06-06,26.8200
2024-06-07,27.1100
2024-06-10,26.9700
2024-06-11,26.8600
2024-06-12,27.6900
2024-06-13,28.3200
2024-06-14,28.3800
2024-06-17,28.8400
2024-06-18,28.0200
2024-06-20,27.3400
2024-06-21,27.6500
2024-06-24,28.6100
2024-06-25,28.3300
2024-06-26,28.3200
2024-06-27,26.9200
2024-06-28,27.0200
2024-07-01,28.9000
2024-07-02,28.6800
2024-07-03,29.2400
2024-07-05,28.5000
2024-07-08,28.7500
2024-07-09,28.2500
2024-07-10,27.4500
2024-07-11,27.8900
2024-07-12,30.0500
2024-07-15,30.7300
2024-07-16,31.9900
2024-07-17,32.5000
2024-07-18,33.7900
2024-07-19,33.9300
2024-07-22,33.5600
2024-07-23,32.3100
2024-07-24,32.0900
2024-07-25,31.6500
2024-07-26,32.8500
2024-07-29,32.0600
2024-07-30,31.3700
2024-07-31,32.1500
2024-08-01,30.6600
2024-08-02,29.0400
2024-08-05,27.5500
2024-08-06,27.4700
2024-08-07,27.7900
2024-08-08,28.6600
2024-08-09,28.5600
2024-08-12,28.3100
2024-08-13,29.4000
2024-08-14,27.4900
2024-08-15,27.9900
2024-08-16,28.2800
2024-08-19,28.0700
2024-08-20,27.3400
2024-08-21,27.3600
2024-08-22,27.1500
2024-08-23,28.0800
2024-08-26,27.8800
2024-08-27,27.8700
2024-08-28,28.5100
2024-08-29,28.9700
2024-08-30,28.6100
2024-09-03,28.3300
2024-09-04,28.3200
2024-09-05,28.5000
2024-09-06,27.8700
2024-09-09,27.4300
2024-09-10,26.6700
2024-09-11,26.8900
2024-09-12,26.8500
2024-09-13,27.8600
2024-09-16,27.7100
2024-09-17,28.6700
2024-09-18,28.4700
2024-09-19,28.8000
2024-09-20,28.6600
2024-09-23,28.2700
2024-09-24,28.6700
2024-09-25,28.3100
2024-09-26,28.5400
2024-09-27,28.7400
2024-09-30,28.5300
2024-10-01,28.1200
2024-10-02,27.1700
2024-10-03,27.9400
2024-10-04,28.7100
2024-10-07,28.7700
2024-10-08,28.7000
2024-10-09,28.8300
2024-10-10,28.3100
2024-10-11,28.8900
2024-10-14,28.8700
2024-10-15,28.5800
2024-10-16,28.6200
2024-10-17,28.7200
2024-10-18,27.5500
2024-10-21,27.2200
2024-10-22,27.0600
2024-10-23,27.0000
2024-10-24,27.1000
2024-10-25,26.3300
2024-10-28,27.0600
2024-10-29,26.6500
2024-10-30,27.4200
2024-10-31,26.1800
2024-11-01,26.2200
2024-11-04,26.7100
