date,close
2024-01-02,29.5500
2024-01-03,28.5400
2024-01-04,28.4300
2024-01-05,28.1700
2024-01-08,28.6000
2024-01-09,28.2200
2024-01-10,28.3500
2024-01-11,28.1100
2024-01-12,28.3900
2024-01-16,28.1200
2024-01-17,28.0000
2024-01-18,27.8000
2024-01-19,27.9200
2024-01-22,28.2400
2024-01-23,28.2000
2024-01-24,27.5400
2024-01-25,28.9600
2024-01-26,28.6800
2024-01-29,29.4700
2024-01-30,28.9400
2024-01-31,27.8600
2024-02-01,29.0000
2024-02-02,28.6400
2024-02-05,27.6500
2024-02-06,28.2300
2024-02-07,28.0100
2024-02-08,28.2500
2024-02-09,28.6000
2024-02-12,29.2200
2024-02-13,27.0100
2024-02-14,27.8800
2024-02-15,29.4200
2024-02-16,28.3800
2024-02-20,29.0700
2024-02-21,28.3400
2024-02-22,28.0500
2024-02-23,28.2600
2024-02-26,28.4200
2024-02-27,28.7500
2024-02-28,27.8600
2024-02-29,28.4200
2024-03-01,29.0700
2024-03-04,30.0100
2024-03-05,30.0000
2024-03-06,36.1800
2024-03-07,33.5500
2024-03-08,33.1000
2024-03-11,32.8600
2024-03-12,32.6200
2024-03-13,32.3100
2024-03-14,31.8700
2024-03-15,32.9300
2024-03-18,32.1500
2024-03-19,32.4800
2024-03-20,33.6000
2024-03-21,33.5500
2024-03-22,33.4200
2024-03-25,33.7200
2024-03-26,33.9500
2024-03-27,35.7900
2024-03-28,35.6800
2024-04-01,34.4300
2024-04-02,33.6100
2024-04-03,33.4300
2024-04-04,33.1200
2024-04-05,32.7900
2024-04-08,32.8100
2024-04-09,32.5700
2024-04-10,31.7100
2024-04-11,32.1300
2024-04-12,31.6200
2024-04-15,31.0900
2024-04-16,30.8700
2024-04-17,29.2000
2024-04-18,29.1000
2024-04-19,29.6300
2024-04-22,29.7900
2024-04-23,29.9300
2024-04-24,30.0800
2024-04-25,29.3400
2024-04-26,29.9600
2024-04-29,30.0400
2024-04-30,29.3900
2024-05-01,29.4200
2024-05-02,29.9200
2024-05-03,30.2200
2024-05-06,30.6600
2024-05-07,31.3900
2024-05-08,31.2000
2024-05-09,30.1000
2024-05-10,29.6000
2024-05-13,28.4800
2024-05-14,28.7000
