date,close
2024-01-02,234.7900
2024-01-03,230.8100
2024-01-04,232.6200
2024-01-05,230.2900
2024-01-08,234.8600
2024-01-09,230.8700
2024-01-10,229.6400
2024-01-11,227.9600
2024-01-12,225.2400
2024-01-16,226.7500
2024-01-17,224.5800
2024-01-18,226.3100
2024-01-19,231.0500
2024-01-22,231.9700
2024-01-23,232.1000
2024-01-24,228.6100
2024-01-25,227.3900
2024-01-26,233.0000
2024-01-29,233.9300
2024-01-30,244.9500
2024-01-31,239.9100
2024-02-01,245.1300
2024-02-02,246.3300
2024-02-05,245.8200
2024-02-06,248.2000
2024-02-07,246.6400
2024-02-08,245.8700
2024-02-09,242.9500
2024-02-12,246.8300
2024-02-13,241.5300
2024-02-14,247.9900
2024-02-15,248.9600
2024-02-16,250.0000
2024-02-20,247.7700
2024-02-21,250.6500
2024-02-22,252.7300
2024-02-23,253.8400
2024-02-26,251.6500
2024-02-27,254.8600
2024-02-28,255.7100
2024-02-29,253.1400
2024-03-01,255.8700
2024-03-04,256.1900
2024-03-05,254.3900
2024-03-06,252.9000
2024-03-07,254.1200
2024-03-08,253.6900
2024-03-11,252.8000
2024-03-12,253.1000
2024-03-13,255.3500
2024-03-14,253.2200
2024-03-15,249.4000
2024-03-18,251.4700
2024-03-19,253.7400
2024-03-20,251.6800
2024-03-21,254.1100
2024-03-22,254.8000
2024-03-25,247.8000
2024-03-26,248.4600
2024-03-27,248.7700
2024-03-28,249.7200
2024-04-01,247.7900
2024-04-02,245.9400
2024-04-03,244.3400
2024-04-04,241.9000
2024-04-05,244.2800
2024-04-08,244.2500
2024-04-09,249.8000
2024-04-10,245.8700
2024-04-11,244.0000
2024-04-12,239.9500
2024-04-15,239.6600
2024-04-16,240.3400
2024-04-17,239.3900
2024-04-18,236.3600
2024-04-19,235.5100
2024-04-22,236.0800
2024-04-23,253.1100
2024-04-24,250.4100
2024-04-25,245.8000
2024-04-26,246.5800
2024-04-29,246.8200
2024-04-30,246.6200
2024-05-01,246.8900
2024-05-02,246.8400
2024-05-03,248.3800
2024-05-06,247.4000
2024-05-07,248.7600
2024-05-08,249.5500
2024-05-09,251.4300
2024-05-10,253.3800
2024-05-13,251.6100
2024-05-14,259.2600
2024-05-15,263.4600
2024-05-16,264.8400
2024-05-17,265.8000
2024-05-20,267.1100
2024-05-21,266.5500
2024-05-22,267.1900
2024-05-23,261.4000
2024-05-24,262.7800
2024-05-28,258.7100
2024-05-29,255.9300
2024-05-30,252.7400
2024-05-31,256.8000
2024-06-03,261.3800
2024-06-04,263.3300
2024-06-05,267.8500
2024-06-06,267.9800
2024-06-07,263.0800
2024-06-10,264.6700
2024-06-11,261.2500
2024-06-12,264.6100
2024-06-13,255.0100
2024-06-14,254.8500
2024-06-17,254.1300
2024-06-18,257.5100
2024-06-20,248.5600
2024-06-21,254.9600
2024-06-24,256.7600
2024-06-25,254.1400
2024-06-26,253.5900
2024-06-27,251.7600
2024-06-28,249.8500
2024-07-01,244.5100
2024-07-02,240.4100
2024-07-03,240.0000
2024-07-05,239.2500
2024-07-08,240.6500
2024-07-09,239.7900
2024-07-10,242.2000
2024-07-11,246.2700
2024-07-12,246.7000
2024-07-15,246.2300
2024-07-16,252.1400
2024-07-17,251.2500
2024-07-18,244.7900
2024-07-19,243.5400
2024-07-22,250.8900
2024-07-23,264.1800
2024-07-24,265.7600
2024-07-25,270.0900
2024-07-26,273.9100
2024-07-29,271.6500
2024-07-30,275.1900
2024-07-31,277.0800
2024-08-01,280.7600
2024-08-02,276.7500
2024-08-05,269.3200
2024-08-06,268.9700
2024-08-07,263.3100
2024-08-08,268.6400
2024-08-09,268.1100
2024-08-12,267.2000
2024-08-13,268.7100
2024-08-14,268.0800
2024-08-15,269.3300
2024-08-16,269.3200
2024-08-19,271.2700
2024-08-20,271.6600
2024-08-21,271.1000
2024-08-22,267.8300
2024-08-23,269.4800
2024-08-26,268.0700
2024-08-27,268.8200
2024-08-28,266.0600
2024-08-29,267.0200
2024-08-30,269.3100
2024-09-03,264.2300
2024-09-04,264.4900
2024-09-05,264.7100
2024-09-06,266.2000
2024-09-09,273.0900
2024-09-10,274.7200
2024-09-11,271.9800
2024-09-12,272.4900
2024-09-13,274.2500
2024-09-16,276.0300
2024-09-17,272.4700
2024-09-18,271.9000
2024-09-19,276.4300
2024-09-20,272.6300
2024-09-23,273.1500
2024-09-24,274.2000
2024-09-25,267.8800
2024-09-26,276.9300
2024-09-27,275.4400
2024-09-30,278.0200
2024-10-01,274.5600
2024-10-02,273.9100
2024-10-03,270.5200
2024-10-04,270.0300
2024-10-07,268.7900
2024-10-08,268.8100
2024-10-09,269.2300
2024-10-10,266.4500
2024-10-11,270.3300
2024-10-14,271.5600
2024-10-15,272.6800
2024-10-16,268.0300
2024-10-17,271.9800
2024-10-18,274.3800
2024-10-21,272.0900
2024-10-22,261.2800
2024-10-23,256.0000
2024-10-24,248.0000
2024-10-25,245.3900
2024-10-28,244.1200
2024-10-29,242.6900
2024-10-30,242.3200
2024-10-31,245.6600
2024-11-01,247.7600
2024-11-04,247.1800
2024-11-05,250.0700
2024-11-06,247.7600
2024-11-07,246.1000
2024-11-08,245.3900
2024-11-11,243.2500
2024-11-12,239.6000
2024-11-13,241.5300
2024-11-14,239.3800
2024-11-15,230.5000
2024-11-18,230.0600
2024-11-19,230.8400
2024-11-20,233.1000
2024-11-21,235.0500
2024-11-22,235.8400
2024-11-25,237.6800
2024-11-26,236.5800
2024-11-27,238.8300
2024-11-29,239.6900
2024-12-02,241.2900
2024-12-03,240.8700
2024-12-04,236.2600
2024-12-05,227.8700
2024-12-06,230.1200
2024-12-09,235.9100
2024-12-10,234.3400
2024-12-11,235.4000
2024-12-12,234.5000
2024-12-13,234.8900
2024-12-16,234.1800
2024-12-17,233.5300
2024-12-18,228.3000
2024-12-19,226.1600
2024-12-20,228.5500
2024-12-23,229.1600
2024-12-24,230.7500
2024-12-26,231.2800
2024-12-27,231.1000
2024-12-30,229.6500
2024-12-31,229.5500
2025-01-02,229.8100
2025-01-03,234.8400
2025-01-06,238.2000
2025-01-07,239.1000
2025-01-08,238.0900
2025-01-10,235.0700
2025-01-13,239.8800
2025-01-14,237.6200
2025-01-15,237.9700
2025-01-16,241.9000
2025-01-17,238.3600
2025-01-21,244.1100
2025-01-22,244.1800
2025-01-23,245.6600
2025-01-24,245.8000
2025-01-27,250.5900
2025-01-28,247.8400
2025-01-29,223.7300
2025-01-30,223.0800
2025-01-31,222.7400
2025-02-03,214.2600
2025-02-04,215.0100
2025-02-05,212.1300
2025-02-06,210.0100
2025-02-07,206.7600
2025-02-10,203.5000
2025-02-11,201.6200
2025-02-12,202.1800
2025-02-13,203.5900
2025-02-14,206.3000
2025-02-18,204.5300
2025-02-19,204.9800
2025-02-20,207.9500
2025-02-21,210.2300
2025-02-24,211.1400
2025-02-25,210.4100
2025-02-26,209.4400
2025-02-27,205.7100
2025-02-28,207.7600
