date,close
2025-11-18,177.4100
2025-11-19,176.9700
2025-11-20,177.0400
2025-11-21,180.6800
2025-11-24,180.4100
2025-11-25,181.6400
2025-11-26,181.8700
2025-11-28,181.9400
2025-12-01,179.6500
2025-12-02,181.1200
2025-12-03,181.5200
2025-12-04,179.4200
2025-12-05,178.0200
2025-12-08,177.6100
2025-12-09,175.3800
2025-12-10,176.3400
2025-12-11,176.0700
2025-12-12,176.9000
2025-12-15,177.7900
2025-12-16,176.9400
2025-12-17,181.2600
2025-12-18,181.2300
2025-12-19,179.1300
2025-12-22,182.5200
2025-12-23,181.6400
2025-12-24,183.0700
2025-12-26,183.2100
2025-12-29,183.9000
2025-12-30,185.0000
2025-12-31,181.3100
2026-01-02,180.4800
2026-01-05,180.2800
2026-01-06,183.7400
2026-01-07,179.5000
2026-01-08,184.0800
2026-01-09,179.3700
2026-01-12,178.3900
2026-01-13,178.8100
2026-01-14,180.1600
2026-01-15,180.8000
2026-01-16,182.4200
2026-01-20,178.2600
2026-01-21,178.9600
2026-01-22,175.7600
2026-01-23,178.7700
2026-01-26,177.7700
2026-01-27,176.0300
2026-01-28,172.9700
2026-01-29,174.8000
2026-01-30,177.6700
2026-02-02,175.3200
2026-02-03,174.2900
2026-02-04,177.8100
2026-02-05,169.7000
2026-02-06,173.8300
2026-02-09,173.4600
2026-02-10,177.4300
2026-02-11,179.8300
2026-02-12,175.2600
2026-02-13,176.1900
2026-02-17,177.6500
2026-02-18,178.0600
2026-02-19,177.5700
2026-02-20,177.4000
2026-02-23,176.3600
2026-02-24,177.5800
2026-02-25,178.2700
2026-02-26,179.6700
2026-02-27,177.2300
2026-03-02,179.0100
2026-03-03,177.3200
2026-03-04,178.1000
2026-03-05,179.2900
2026-03-06,177.8900
2026-03-09,176.7100
2026-03-10,174.4500
2026-03-11,171.8200
2026-03-12,171.0400
2026-03-13,168.9600
2026-03-16,169.1400
2026-03-17,170.5700
2026-03-18,166.1100
2026-03-19,165.2400
2026-03-20,161.3700
2026-03-23,163.2700
2026-03-24,163.5600
2026-03-25,163.6500
2026-03-26,163.4100
2026-03-27,160.8100
2026-03-30,161.5600
2026-03-31,163.3500
2026-04-01,164.9000
2026-04-02,166.0200
2026-04-06,166.4700
2026-04-07,167.7300
2026-04-08,168.5000
2026-04-09,168.5100
2026-04-10,169.7800
2026-04-13,169.5500
2026-04-14,171.0000
2026-04-15,171.2900
2026-04-16,169.6300
2026-04-17,173.8900
2026-04-20,176.3600
2026-04-21,172.1400
2026-04-22,171.3100
2026-04-23,173.3500
2026-04-24,172.3800
2026-04-27,174.2800
2026-04-28,183.5000
2026-04-29,184.3700
2026-04-30,183.0000
2026-05-01,183.4500
2026-05-04,182.4400
2026-05-05,185.2500
2026-05-06,186.4400
2026-05-07,185.7900
2026-05-08,184.0800
2026-05-11,187.2700
2026-05-12,187.0200
2026-05-13,186.4600
2026-05-14,183.5400
2026-05-15,180.8400
2026-05-18,185.2500
2026-05-19,185.1100
2026-05-20,186.6900
2026-05-21,184.1100
2026-05-22,185.6500
2026-05-26,185.0900
2026-05-27,186.2300
2026-05-28,184.8300
2026-05-29,182.5100
2026-06-01,182.8700
2026-06-02,183.3800
2026-06-03,183.1900
2026-06-04,189.1900
2026-06-05,189.7200
2026-06-08,187.6100
2026-06-09,186.8500
2026-06-10,186.5900
2026-06-11,184.3600
2026-06-12,187.0300
2026-06-15,184.4800
2026-06-16,184.7300
2026-06-17,179.6300
2026-06-18,177.3200
2026-06-22,179.8900
2026-06-23,182.2400
2026-06-24,183.6000
2026-06-25,186.1300
2026-06-26,190.1200
2026-06-29,192.6400
2026-06-30,188.6900
2026-07-01,190.4300
2026-07-02,193.9600
2026-07-06,194.3500
2026-07-07,195.3900
2026-07-08,189.1200
2026-07-09,189.4600
2026-07-10,191.8400
2026-07-13,194.5300
2026-07-14,191.7500
2026-07-15,190.2900
2026-07-16,195.5000
2026-07-17,192.5300
2026-08-18,184.0600
