date,close
2024-07-01,201.1900
2024-07-02,201.8800
2024-07-03,201.8300
2024-07-05,200.8700
2024-07-08,202.2800
2024-07-09,201.4000
2024-07-10,203.3700
2024-07-11,210.6800
2024-07-12,213.1400
2024-07-15,217.1900
2024-07-16,224.6000
2024-07-17,222.2500
2024-07-18,217.9500
2024-07-19,216.8400
2024-07-22,220.2900
2024-07-23,222.6300
2024-07-24,217.8500
2024-07-25,220.5700
2024-07-26,224.2200
2024-07-29,221.7300
2024-07-30,222.5700
2024-07-31,223.8600
2024-08-01,216.5800
2024-08-02,208.9200
2024-08-05,202.2000
2024-08-06,204.4000
2024-08-07,201.9800
2024-08-08,206.8900
2024-08-09,206.4600
2024-08-12,204.6000
2024-08-13,207.9700
2024-08-14,206.6800
2024-08-15,212.0400
2024-08-16,212.6000
2024-08-19,215.2000
2024-08-20,212.6900
2024-08-21,215.4600
2024-08-22,213.5600
2024-08-23,220.3800
2024-08-26,220.4500
2024-08-27,218.7400
2024-08-28,217.2600
2024-08-29,218.8100
2024-08-30,220.0800
2024-09-03,213.3500
2024-09-04,212.9900
2024-09-05,211.9300
2024-09-06,207.9000
2024-09-09,208.4800
2024-09-10,208.3100
2024-09-11,208.9200
2024-09-12,211.6100
2024-09-13,216.8300
2024-09-16,217.6100
2024-09-17,219.4100
2024-09-18,219.4500
2024-09-19,223.9700
2024-09-20,221.5700
2024-09-23,220.7600
2024-09-24,221.1300
2024-09-25,217.6900
2024-09-26,218.8500
2024-09-27,220.3300
2024-09-30,220.8900
2024-10-01,217.8900
2024-10-02,217.5900
2024-10-03,216.1300
2024-10-04,219.1500
2024-10-07,217.4300
2024-10-08,217.5800
2024-10-09,218.0600
2024-10-10,216.8500
2024-10-11,221.2600
2024-10-14,222.8900
2024-10-15,223.0700
2024-10-16,226.7400
2024-10-17,226.1200
2024-10-18,225.6500
2024-10-21,222.1000
2024-10-22,221.2600
2024-10-23,219.2400
2024-10-24,219.7200
2024-10-25,218.8900
2024-10-28,222.4600
2024-10-29,221.7400
2024-10-30,221.4400
2024-10-31,217.7600
2024-11-01,218.9800
2024-11-04,220.0900
2024-11-05,224.2300
2024-11-06,237.2200
2024-11-07,236.3800
2024-11-08,238.1200
2024-11-11,241.7000
2024-11-12,237.4600
2024-11-13,235.1100
2024-11-14,231.9400
2024-11-15,228.4800
2024-11-18,228.9300
2024-11-19,230.6300
2024-11-20,230.9300
2024-11-21,234.4400
2024-11-22,238.7700
2024-11-25,242.4000
2024-11-26,240.6200
2024-11-27,240.9500
2024-11-29,241.8700
2024-12-02,241.7500
2024-12-03,240.0300
2024-12-04,240.8900
2024-12-05,238.0800
2024-12-06,238.9300
2024-12-09,237.7300
2024-12-10,236.7000
2024-12-11,237.7700
2024-12-12,234.6800
2024-12-13,233.0700
2024-12-16,234.4400
2024-12-17,231.0700
2024-12-18,220.8400
2024-12-19,219.8600
2024-12-20,221.9200
2024-12-23,221.4100
2024-12-24,223.3900
2024-12-26,225.6800
2024-12-27,222.3900
2024-12-30,220.6800
2024-12-31,220.9600
2025-01-02,221.1400
2025-01-03,224.4300
2025-01-06,224.5200
2025-01-07,222.7200
2025-01-08,221.7100
2025-01-10,216.8300
2025-01-13,217.2500
2025-01-14,219.7200
2025-01-15,224.0400
2025-01-16,224.4900
2025-01-17,225.4600
2025-01-21,229.7900
2025-01-22,228.2900
2025-01-23,229.3300
2025-01-24,228.6900
2025-01-27,226.5000
2025-01-28,226.7500
2025-01-29,226.2300
2025-01-30,228.5300
2025-01-31,226.4800
2025-02-03,223.8300
2025-02-04,226.9300
2025-02-05,229.4000
2025-02-06,228.6500
2025-02-07,226.0000
2025-02-10,227.0200
2025-02-11,225.7000
2025-02-12,223.6200
2025-02-13,226.1400
2025-02-14,225.9700
2025-02-18,227.2100
2025-02-19,226.4300
2025-02-20,224.2600
2025-02-21,217.8000
2025-02-24,216.2300
2025-02-25,215.4100
2025-02-26,215.6800
2025-02-27,212.3900
2025-02-28,214.6500
2025-03-03,208.7800
2025-03-04,206.4200
2025-03-05,208.4700
2025-03-06,205.2800
2025-03-07,205.9500
2025-03-10,200.7700
2025-03-11,200.7500
2025-03-12,201.1000
2025-03-13,198.1000
2025-03-14,202.8900
2025-03-17,205.4500
2025-03-18,203.2100
2025-03-19,206.3700
2025-03-20,205.0600
2025-03-21,203.7900
2025-03-24,208.8600
2025-03-25,207.7000
2025-03-26,205.5900
2025-03-27,204.6100
2025-03-28,200.4500
2025-03-31,199.4900
2025-04-01,199.5100
2025-04-02,202.6600
2025-04-03,189.6500
2025-04-04,181.1900
2025-04-07,179.5500
2025-04-08,174.8200
