date,close
2024-02-07,10.6300
2024-02-08,10.6100
2024-02-09,10.6100
2024-02-12,10.6600
2024-02-13,10.6300
2024-02-14,10.6300
2024-02-15,10.6600
2024-02-16,10.6300
2024-02-20,10.6300
2024-02-21,10.6400
2024-02-22,10.6200
2024-02-23,10.6400
2024-02-26,10.6400
2024-02-27,10.6400
2024-02-28,10.6500
2024-02-29,10.6400
2024-03-01,10.6300
2024-03-04,10.6500
2024-03-05,10.6800
2024-03-06,10.7300
2024-03-07,10.7400
2024-03-08,10.7600
2024-03-11,10.8000
2024-03-12,10.7900
2024-03-13,10.7900
2024-03-14,10.8000
2024-03-15,10.7400
2024-03-18,10.8900
2024-03-19,10.8500
2024-03-20,10.8300
2024-03-21,10.7400
2024-03-22,10.8000
2024-03-25,10.8500
2024-03-26,11.0500
2024-03-27,11.1500
2024-03-28,11.4200
2024-04-01,12.1800
2024-04-02,12.6000
2024-04-03,12.8700
2024-04-04,12.9000
2024-04-05,13.1000
2024-04-08,16.0500
2024-04-09,14.1600
2024-04-10,13.1700
2024-04-11,13.4100
2024-04-12,12.7600
2024-04-15,12.5000
2024-04-16,12.7200
2024-04-17,12.7000
2024-04-18,12.6700
2024-04-19,12.5000
2024-04-22,12.5800
2024-04-23,13.0000
2024-04-24,13.4000
2024-04-25,13.0000
2024-04-26,12.8100
2024-04-29,14.4200
2024-04-30,13.7400
2024-05-01,13.9400
2024-05-02,12.8100
2024-05-03,14.8300
2024-05-06,14.9500
2024-05-07,14.3400
2024-05-08,15.1700
2024-05-09,18.2300
2024-05-10,8.4500
2024-05-13,9.7700
2024-05-14,11.1700
2024-05-15,10.2700
2024-05-16,9.6400
2024-05-17,9.0100
2024-05-20,7.7600
2024-05-21,7.4400
2024-05-22,7.1600
2024-05-23,7.5900
2024-05-24,10.1500
2024-05-28,10.7900
2024-05-29,11.0300
2024-05-30,10.2800
2024-05-31,10.0700
2024-06-03,9.2900
2024-06-04,8.5700
2024-06-05,9.0900
2024-06-06,8.4800
2024-06-07,8.3500
2024-06-10,9.0500
2024-06-11,9.4500
2024-06-12,10.2000
2024-06-13,10.2100
2024-06-14,9.4600
2024-06-17,9.4000
2024-06-18,9.8900
2024-06-20,9.3400
2024-06-21,9.0200
2024-06-24,9.5200
2024-06-25,9.4100
2024-06-26,8.9400
2024-06-27,8.5600
2024-06-28,8.4700
2024-07-01,8.0000
2024-07-02,8.0300
2024-07-03,8.2500
2024-07-05,7.6500
2024-07-08,7.4200
2024-07-09,7.6800
2024-07-10,7.7800
2024-07-11,7.5100
2024-07-12,8.6100
2024-07-15,8.7200
2024-07-16,8.8100
2024-07-17,8.8800
2024-07-18,8.4700
2024-07-19,8.6100
2024-07-22,9.0100
2024-07-23,9.2400
2024-07-24,8.6700
2024-07-25,8.4100
2024-07-26,9.2000
2024-07-29,8.7900
2024-07-30,8.8600
2024-07-31,9.1000
2024-08-01,8.3800
2024-08-02,8.1900
2024-08-05,7.6400
2024-08-06,7.8800
2024-08-07,7.4600
2024-08-08,7.2800
2024-08-09,7.4900
2024-08-12,7.0500
2024-08-13,7.4200
2024-08-14,7.6100
2024-08-15,7.4700
2024-08-16,7.5100
2024-08-19,7.2700
2024-08-20,6.9200
2024-08-21,7.0900
2024-08-22,6.7700
2024-08-23,7.0500
2024-08-26,6.9500
2024-08-27,6.9100
2024-08-28,6.3900
2024-08-29,6.4400
2024-08-30,5.9700
2024-09-03,5.5900
2024-09-04,5.8200
2024-09-05,5.8200
2024-09-06,5.5900
2024-09-09,5.6500
2024-09-10,6.0900
2024-09-11,6.1000
2024-09-12,6.2300
2024-09-13,6.3100
2024-09-16,6.2100
2024-09-17,6.3000
2024-09-18,6.2200
2024-09-19,6.6100
2024-09-20,8.4100
2024-09-23,8.3100
2024-09-24,8.3100
2024-09-25,8.2300
2024-09-26,8.5800
2024-09-27,8.8400
2024-09-30,8.0900
2024-10-01,8.6000
2024-10-02,9.5000
2024-10-03,9.4100
2024-10-04,11.1900
2024-10-07,10.5400
2024-10-08,10.0000
2024-10-09,9.6000
2024-10-10,9.8100
2024-10-11,9.1500
2024-10-14,10.0400
2024-10-15,11.6500
2024-10-16,16.5400
2024-10-17,15.7300
2024-10-18,18.2300
2024-10-21,22.3100
2024-10-22,20.8300
2024-10-23,18.3000
2024-10-24,18.0600
2024-10-25,19.1100
2024-10-28,24.5000
2024-10-29,24.8400
2024-10-30,22.8900
2024-10-31,22.4600
2024-11-01,21.6700
2024-11-04,21.0500
2024-11-05,20.5800
2024-11-06,21.7200
2024-11-07,26.5600
2024-11-08,24.4700
2024-11-11,24.0600
2024-11-12,22.5900
2024-11-13,23.0800
2024-11-14,23.8800
2024-11-15,18.0000
2024-11-18,20.6700
2024-11-19,21.8000
2024-11-20,20.9500
2024-11-21,25.2300
2024-11-22,25.2000
2024-11-25,22.9100
2024-11-26,22.0400
2024-11-27,21.9500
2024-11-29,23.5400
2024-12-02,22.2300
2024-12-03,20.1300
2024-12-04,20.3400
2024-12-05,20.0800
2024-12-06,21.9100
2024-12-09,20.0900
2024-12-10,18.4200
2024-12-11,19.2700
2024-12-12,18.3700
2024-12-13,18.5300
2024-12-16,18.4800
2024-12-17,19.1000
2024-12-18,18.3800
2024-12-19,20.9600
2024-12-20,21.5200
2024-12-23,22.0200
2024-12-24,23.6100
2024-12-26,24.0400
2024-12-27,22.7800
2024-12-30,23.6500
2024-12-31,21.2300
2025-01-02,21.8500
2025-01-03,27.2500
2025-01-06,30.0000
2025-01-07,29.5000
2025-01-08,26.1200
2025-01-10,25.2400
2025-01-13,22.8800
2025-01-14,22.8100
2025-01-15,24.1700
2025-01-16,24.2300
2025-01-17,26.0500
2025-01-21,31.2500
2025-01-22,34.1700
2025-01-23,38.7800
2025-01-24,41.8200
2025-01-27,31.1100
2025-01-28,34.1200
2025-01-29,35.3000
2025-01-30,41.9100
2025-01-31,41.6100
2025-02-03,45.9300
2025-02-04,46.8900
2025-02-05,50.5000
2025-02-06,47.7600
2025-02-07,55.4900
2025-02-10,53.7300
2025-02-11,50.0800
2025-02-12,54.3800
2025-02-13,55.0300
2025-02-14,52.6200
2025-02-18,50.1900
2025-02-19,45.1200
2025-02-20,42.6600
2025-02-21,38.7900
2025-02-24,34.0800
2025-02-25,32.0700
2025-02-26,35.1900
2025-02-27,32.3900
2025-02-28,33.3900
2025-03-03,29.3800
2025-03-04,30.9200
2025-03-05,30.2900
2025-03-06,25.9700
2025-03-07,26.2700
2025-03-10,23.6900
2025-03-11,25.4700
2025-03-12,26.1900
2025-03-13,23.9500
2025-03-14,27.7200
2025-03-17,28.0000
2025-03-18,26.0200
2025-03-19,28.0500
2025-03-20,27.7700
2025-03-21,27.1600
2025-03-24,30.9100
2025-03-25,28.9300
2025-03-26,26.3700
2025-03-27,23.8200
2025-03-28,22.3900
2025-03-31,21.6300
2025-04-01,22.5300
2025-04-02,22.7000
2025-04-03,21.8900
2025-04-04,19.8000
2025-04-07,21.9300
2025-04-08,20.2300
2025-04-09,24.0800
2025-04-10,22.7200
2025-04-11,22.5000
2025-04-14,22.5500
2025-04-15,23.0000
2025-04-16,21.5600
2025-04-17,21.9800
2025-04-21,20.3900
2025-04-22,21.5300
2025-04-23,23.3700
2025-04-24,24.3200
2025-04-25,23.7400
2025-04-28,24.4900
2025-04-29,24.4400
2025-04-30,23.7400
2025-05-01,26.3100
2025-05-02,26.2400
2025-05-05,25.4700
2025-05-06,28.6600
2025-05-07,27.1200
2025-05-08,26.9500
2025-05-09,28.0900
2025-05-12,28.8500
2025-05-13,32.0300
2025-05-14,37.0100
2025-05-15,37.4100
2025-05-16,37.7200
2025-05-19,39.7300
2025-05-20,37.5700
2025-05-21,36.8100
2025-05-22,39.7200
2025-05-23,48.8700
2025-05-27,53.9000
2025-05-28,55.2400
2025-05-29,52.9300
2025-05-30,52.7200
2025-06-02,52.4400
2025-06-03,49.7700
2025-06-04,49.0900
2025-06-05,47.1600
2025-06-06,50.2900
2025-06-09,54.2600
2025-06-10,52.5400
2025-06-11,68.0300
2025-06-12,64.4800
2025-06-13,63.6600
2025-06-16,65.4500
2025-06-17,62.7700
2025-06-18,62.0200
2025-06-20,57.9500
2025-06-23,55.1100
2025-06-24,60.7100
2025-06-25,55.5700
2025-06-26,55.8500
2025-06-27,55.2600
2025-06-30,55.9900
2025-07-01,51.7400
2025-07-02,51.3300
2025-07-03,53.7200
2025-07-07,55.9400
2025-07-08,53.5200
2025-07-09,53.9300
2025-07-10,55.4500
2025-07-11,56.0800
2025-07-14,62.4100
2025-07-15,60.9500
2025-07-16,64.3700
2025-07-17,67.1700
2025-07-18,68.9800
2025-07-21,62.5100
2025-07-22,61.3200
2025-07-23,66.9700
2025-07-24,74.5900
2025-07-25,75.5000
2025-07-28,75.5000
2025-07-29,71.0100
2025-07-30,75.6300
2025-07-31,76.5900
2025-08-01,71.4900
2025-08-04,76.4100
2025-08-05,84.0900
2025-08-06,83.1000
2025-08-07,79.3200
2025-08-08,75.3200
2025-08-11,71.8600
2025-08-12,78.4700
2025-08-13,77.4200
2025-08-14,73.6600
2025-08-15,71.0600
2025-08-18,68.9900
2025-08-19,65.4100
2025-08-20,66.5700
2025-08-21,67.1900
2025-08-22,70.3800
2025-08-25,71.1900
2025-08-26,74.3100
2025-08-27,73.2000
2025-08-28,77.8900
2025-08-29,73.6400
2025-09-02,73.5900
2025-09-03,72.2300
2025-09-04,69.6100
2025-09-05,69.7900
2025-09-08,70.7200
2025-09-09,73.9700
2025-09-10,73.7500
2025-09-11,79.9700
2025-09-12,82.7100
2025-09-15,95.6800
2025-09-16,95.8300
2025-09-17,95.2900
2025-09-18,104.9700
2025-09-19,135.2300
2025-09-22,140.3000
2025-09-23,142.6500
2025-09-24,131.1700
2025-09-25,119.1300
2025-09-26,110.5300
2025-09-29,116.5100
2025-09-30,111.6300
2025-10-01,115.9300
2025-10-02,128.8000
2025-10-03,127.3600
2025-10-06,138.5600
2025-10-07,134.1200
2025-10-08,134.7700
2025-10-09,138.1300
2025-10-10,147.1600
2025-10-13,171.0100
2025-10-14,174.1400
2025-10-15,171.5600
2025-10-16,162.1400
2025-10-17,163.3900
2025-10-20,159.0500
2025-10-21,139.4400
2025-10-22,120.1200
2025-10-23,124.7000
2025-10-24,136.0500
2025-10-27,137.4300
2025-10-28,132.2800
2025-10-29,143.4200
2025-10-30,137.3900
2025-10-31,132.7700
2025-11-03,126.6700
2025-11-04,112.2300
2025-11-05,121.2300
2025-11-06,106.7500
2025-11-07,112.6500
2025-11-10,111.5200
2025-11-11,104.2200
2025-11-12,111.1700
2025-11-13,101.6400
2025-11-14,97.5700
2025-11-17,95.3600
2025-11-18,96.6300
2025-11-19,102.8600
2025-11-20,88.0000
2025-11-21,88.1700
2025-11-24,89.5500
2025-11-25,85.7700
2025-11-26,88.7200
2025-11-28,91.3800
2025-12-01,87.3600
2025-12-02,91.8400
2025-12-03,96.5900
2025-12-04,111.6500
2025-12-05,104.6700
2025-12-08,104.6100
2025-12-09,103.9300
2025-12-10,100.6000
2025-12-11,103.0000
2025-12-12,87.4200
2025-12-15,82.3300
2025-12-16,83.5100
2025-12-17,75.9400
2025-12-18,77.7200
2025-12-19,83.2300
2025-12-22,83.4400
2025-12-23,81.8800
2025-12-24,81.3100
2025-12-26,76.9200
2025-12-29,74.0900
2025-12-30,71.6200
2025-12-31,71.7600
2026-01-02,77.8000
2026-01-05,89.3400
2026-01-06,95.6000
2026-01-07,97.6000
2026-01-08,97.6000
2026-01-09,105.3100
2026-01-12,102.5000
2026-01-13,97.0900
2026-01-14,95.9700
2026-01-15,91.4500
2026-01-16,94.9500
2026-01-20,89.9300
2026-01-21,90.7800
2026-01-22,90.9300
2026-01-23,87.6300
2026-01-26,82.3100
2026-01-27,85.2700
2026-01-28,94.3900
2026-01-29,86.0400
2026-01-30,79.6200
2026-02-02,73.6200
2026-02-03,78.0000
2026-02-04,68.2300
2026-02-05,62.1400
2026-02-06,71.1000
2026-02-09,75.0500
2026-02-10,69.4700
2026-02-11,66.2300
2026-02-12,63.9200
2026-02-13,65.6900
2026-02-17,67.6400
2026-02-18,67.3900
2026-02-19,67.6400
2026-02-20,63.8300
2026-02-23,63.0900
2026-02-24,65.0600
2026-02-25,66.3200
2026-02-26,69.0700
2026-02-27,62.9500
2026-03-02,64.6800
2026-03-03,63.3000
2026-03-04,65.6500
2026-03-05,62.0300
2026-03-06,58.2500
2026-03-09,61.7800
2026-03-10,61.3800
2026-03-11,62.7600
2026-03-12,59.5900
2026-03-13,58.3700
2026-03-16,59.6900
2026-03-17,60.5300
2026-03-18,56.7000
2026-03-19,54.6900
2026-03-20,53.9700
2026-03-23,56.2600
2026-03-24,54.9600
2026-03-25,55.2700
2026-03-26,51.8100
2026-03-27,50.2300
2026-03-30,45.5800
2026-03-31,49.5900
2026-04-01,48.0700
2026-04-02,48.1300
2026-04-06,48.7600
2026-04-07,46.5900
2026-04-08,50.2100
2026-04-09,47.7500
2026-04-10,50.2500
2026-04-13,53.9400
2026-04-14,58.5800
2026-04-15,63.3500
2026-04-16,64.2100
2026-04-17,66.8100
2026-04-20,68.1300
2026-04-21,62.6100
2026-04-22,72.4100
2026-04-23,76.4600
2026-04-24,71.0000
2026-04-27,75.9300
2026-04-28,69.0900
2026-04-29,64.9800
2026-04-30,72.5000
2026-05-01,70.4000
2026-05-04,68.6000
2026-05-05,68.3800
2026-05-06,79.6200
2026-05-07,71.8300
2026-05-08,72.5100
2026-05-11,78.1300
2026-05-12,73.6300
2026-05-13,69.6600
2026-05-14,67.2100
2026-05-15,62.2500
2026-05-18,58.5600
2026-05-19,55.8800
2026-05-20,62.5800
2026-05-21,65.0900
2026-05-22,65.8800
2026-05-26,68.7000
2026-05-27,67.8200
2026-05-28,68.0900
2026-05-29,66.8800
2026-06-01,66.8900
2026-06-02,73.4700
2026-06-03,65.2100
2026-06-04,65.3900
2026-06-05,58.0900
2026-06-08,58.9400
2026-06-09,56.4800
2026-06-10,54.0200
2026-06-11,57.8600
2026-06-12,57.4900
2026-06-15,60.7400
2026-06-16,57.4500
2026-06-17,58.8200
2026-06-18,61.1700
2026-06-22,58.4000
2026-06-23,57.1900
2026-06-24,54.0600
2026-06-25,51.0100
2026-06-26,50.0000
2026-06-29,52.7600
2026-06-30,52.3300
