date,close
2024-01-02,209.2700
2024-01-03,201.7400
2024-01-04,200.0700
2024-01-05,199.0800
2024-01-08,205.5700
2024-01-09,204.1000
2024-01-10,203.6400
2024-01-11,202.4700
2024-01-12,202.4600
2024-01-16,201.3700
2024-01-17,200.1600
2024-01-18,201.9100
2024-01-19,202.4300
2024-01-22,203.4600
2024-01-23,195.5600
2024-01-24,193.2800
2024-01-25,197.9900
2024-01-26,196.3000
2024-01-29,197.0600
2024-01-30,197.2500
2024-01-31,194.0500
2024-02-01,200.2600
2024-02-02,204.5000
2024-02-05,202.1900
2024-02-06,206.1100
2024-02-07,208.9000
2024-02-08,207.7700
2024-02-09,210.1100
2024-02-12,211.6000
2024-02-13,206.8400
2024-02-14,212.6400
2024-02-15,214.0600
2024-02-16,211.4400
2024-02-20,209.2000
2024-02-21,211.2200
2024-02-22,232.9300
2024-02-23,234.3900
2024-02-26,235.6400
2024-02-27,239.5700
2024-02-28,238.6300
2024-02-29,241.5100
2024-03-01,240.8900
2024-03-04,243.3400
2024-03-05,239.7100
2024-03-06,241.8000
2024-03-07,244.3200
2024-03-08,242.0600
2024-03-11,239.1400
2024-03-12,241.7700
2024-03-13,241.8300
2024-03-14,242.3600
2024-03-15,242.7500
2024-03-18,243.8100
2024-03-19,246.3900
2024-03-20,249.5100
2024-03-21,256.3000
2024-03-22,255.9200
2024-03-25,255.5400
2024-03-26,259.1800
2024-03-27,259.7500
2024-03-28,259.8000
2024-04-01,259.2600
2024-04-02,256.1000
2024-04-03,262.2900
2024-04-04,258.2900
2024-04-05,263.2000
2024-04-08,262.2600
2024-04-09,256.4000
2024-04-10,254.3000
2024-04-11,258.0000
2024-04-12,254.6900
2024-04-15,248.8900
2024-04-16,248.6900
2024-04-17,245.9600
2024-04-18,245.6800
2024-04-19,243.2600
2024-04-22,245.5600
2024-04-23,251.9500
2024-04-24,253.1800
2024-04-25,255.1900
2024-04-26,261.6600
2024-04-29,262.3400
2024-04-30,258.5600
2024-05-01,256.0100
2024-05-02,255.0000
