date,close
2024-01-02,437.2500
2024-01-03,427.5400
2024-01-04,426.5400
2024-01-05,425.3700
2024-01-08,435.8200
2024-01-09,436.9800
2024-01-10,441.5600
2024-01-11,444.6600
2024-01-12,454.2100
2024-01-16,453.1000
2024-01-17,454.3800
2024-01-18,463.0900
2024-01-19,464.8800
2024-01-22,468.0000
2024-01-23,466.2200
2024-01-24,463.0800
2024-01-25,461.1900
2024-01-26,460.8300
2024-01-29,463.6900
2024-01-30,465.5400
2024-01-31,457.4400
2024-02-01,467.0100
2024-02-02,469.8900
2024-02-05,469.7900
2024-02-06,461.7000
2024-02-07,449.9500
2024-02-08,456.1800
2024-02-09,463.5200
2024-02-12,450.9700
2024-02-13,446.2400
2024-02-14,449.8600
2024-02-15,453.8100
2024-02-16,448.6100
2024-02-20,445.0000
2024-02-21,440.7600
2024-02-22,453.4600
2024-02-23,460.6400
2024-02-26,460.9700
2024-02-27,461.0500
2024-02-28,465.6900
2024-02-29,465.5600
2024-03-01,471.4800
2024-03-04,469.7500
2024-03-05,460.2300
2024-03-06,468.9700
2024-03-07,470.0000
2024-03-08,463.5600
2024-03-11,465.0000
2024-03-12,476.1600
2024-03-13,476.7000
2024-03-14,468.9400
2024-03-15,470.9700
2024-03-18,474.7500
2024-03-19,477.0200
2024-03-20,480.2800
2024-03-21,483.1100
2024-03-22,479.3400
2024-03-25,473.6100
2024-03-26,475.4500
2024-03-27,480.8400
2024-03-28,476.6700
2024-04-01,477.4400
2024-04-02,469.4800
2024-04-03,472.0900
2024-04-04,464.3400
2024-04-05,470.3600
2024-04-08,471.8700
2024-04-09,469.8900
2024-04-10,463.7800
2024-04-11,474.7200
2024-04-12,465.4500
2024-04-15,463.5900
2024-04-16,458.1300
2024-04-17,449.3100
2024-04-18,449.6100
2024-04-19,440.3800
2024-04-22,443.0600
2024-04-23,450.2600
2024-04-24,451.0600
2024-04-25,446.3100
2024-04-26,448.7800
2024-04-29,448.6500
2024-04-30,412.5900
2024-05-01,422.3900
2024-05-02,419.0400
2024-05-03,428.6400
2024-05-06,436.3800
2024-05-07,437.1300
2024-05-08,434.2700
2024-05-09,436.7500
2024-05-10,439.2700
2024-05-13,440.0900
2024-05-14,436.5700
2024-05-15,442.1500
2024-05-16,447.7800
2024-05-17,450.2600
2024-05-20,456.3000
2024-05-21,449.3500
2024-05-22,451.9300
2024-05-23,445.6900
2024-05-24,439.0400
2024-05-28,434.7000
2024-05-29,427.7400
2024-05-30,414.4800
2024-05-31,419.6700
2024-06-03,424.0100
2024-06-04,428.1200
2024-06-05,435.9500
2024-06-06,432.2000
2024-06-07,434.4400
2024-06-10,436.3000
2024-06-11,433.8500
2024-06-12,435.7600
2024-06-13,432.6700
2024-06-14,432.2100
2024-06-17,442.6900
2024-06-18,446.3000
2024-06-20,450.4800
2024-06-21,452.1300
2024-06-24,451.0900
2024-06-25,449.9100
2024-06-26,446.5000
2024-06-27,444.7700
2024-06-28,449.0600
2024-07-01,441.3200
2024-07-02,446.1200
2024-07-03,447.7500
2024-07-05,452.0100
2024-07-08,449.1400
2024-07-09,448.0900
2024-07-10,448.5100
2024-07-11,447.6200
2024-07-12,455.3800
2024-07-15,455.0200
2024-07-16,466.1000
2024-07-17,459.8000
2024-07-18,459.2700
2024-07-19,458.5500
2024-07-22,471.6900
2024-07-23,467.5000
2024-07-24,457.4200
2024-07-25,461.9900
2024-07-26,470.9200
2024-07-29,470.8400
2024-07-30,498.7700
2024-07-31,501.1900
2024-08-01,493.2700
2024-08-02,479.2900
2024-08-05,457.4700
2024-08-06,473.0700
2024-08-07,467.2600
2024-08-08,479.0000
2024-08-09,480.6700
2024-08-12,475.6000
2024-08-13,479.8200
2024-08-14,478.6700
2024-08-15,484.1100
2024-08-16,482.7000
2024-08-19,485.0000
2024-08-20,483.8600
2024-08-21,481.1700
2024-08-22,477.3900
2024-08-23,480.8600
2024-08-26,482.3100
2024-08-27,485.7700
2024-08-28,481.5600
2024-08-29,485.8800
2024-08-30,491.9600
2024-09-03,481.8300
2024-09-04,486.7200
2024-09-05,483.4600
2024-09-06,483.6800
2024-09-09,492.8300
2024-09-10,499.5700
2024-09-11,499.7700
2024-09-12,505.6700
2024-09-13,510.5600
2024-09-16,510.0800
2024-09-17,507.3500
2024-09-18,506.4900
2024-09-19,513.4200
2024-09-20,513.5900
2024-09-23,516.3800
2024-09-24,510.9400
2024-09-25,511.0800
2024-09-26,516.4700
2024-09-27,508.9400
2024-09-30,506.7600
2024-10-01,501.2300
2024-10-02,507.2800
2024-10-03,508.2900
2024-10-04,513.7100
2024-10-07,509.8100
2024-10-08,513.6500
2024-10-09,520.6800
2024-10-10,518.7200
2024-10-11,521.2200
2024-10-14,527.3000
2024-10-15,530.0400
2024-10-16,531.0600
2024-10-17,532.2700
2024-10-18,531.0900
2024-10-21,531.3500
2024-10-22,523.7600
2024-10-23,520.8500
2024-10-24,517.9500
2024-10-25,513.3600
2024-10-28,514.6700
2024-10-29,518.2500
2024-10-30,517.9500
2024-10-31,502.5000
2024-11-01,503.6900
2024-11-04,505.0600
2024-11-05,513.4800
2024-11-06,536.9000
2024-11-07,540.7500
2024-11-08,547.4000
2024-11-11,548.9600
2024-11-12,550.6600
2024-11-13,551.8000
2024-11-14,537.1000
2024-11-15,522.8600
2024-11-18,520.7300
2024-11-19,517.7300
2024-11-20,518.0000
2024-11-21,519.2400
2024-11-22,519.7800
2024-11-25,518.9700
2024-11-26,523.0000
2024-11-27,519.2300
2024-11-29,517.9300
2024-12-02,517.0000
2024-12-03,515.6600
2024-12-04,522.5300
2024-12-05,516.6000
2024-12-06,517.3700
2024-12-09,514.4400
2024-12-10,512.6500
2024-12-11,518.5400
2024-12-12,514.1300
2024-12-13,508.4600
2024-12-16,502.5800
2024-12-17,497.4200
2024-12-18,481.7700
2024-12-19,481.2200
2024-12-20,491.2500
2024-12-23,487.2200
2024-12-24,489.9600
2024-12-26,489.2200
2024-12-27,486.9600
2024-12-30,485.4500
2024-12-31,484.4700
2025-01-02,483.3000
2025-01-03,485.9700
2025-01-06,491.7200
2025-01-07,491.4800
2025-01-08,495.4400
2025-01-10,489.0000
2025-01-13,493.1300
2025-01-14,499.8000
2025-01-15,509.2800
2025-01-16,512.0600
2025-01-17,515.7000
2025-01-21,524.7900
2025-01-22,524.8200
2025-01-23,524.7500
2025-01-24,528.5300
2025-01-27,537.0500
2025-01-28,542.5400
2025-01-29,537.9900
2025-01-30,548.3800
2025-01-31,542.8300
2025-02-03,547.8000
2025-02-04,547.1600
2025-02-05,541.1100
2025-02-06,534.4500
2025-02-07,529.2900
2025-02-10,528.8700
2025-02-11,522.1200
2025-02-12,513.7700
2025-02-13,517.1700
2025-02-14,514.6700
2025-02-18,513.1500
2025-02-19,516.0100
2025-02-20,503.1600
2025-02-21,487.9000
2025-02-24,497.5600
2025-02-25,503.0700
2025-02-26,498.1700
2025-02-27,491.3900
2025-02-28,498.3200
2025-03-03,491.1300
2025-03-04,482.0600
2025-03-05,490.2700
2025-03-06,483.0800
2025-03-07,482.1000
2025-03-10,471.6100
2025-03-11,466.3000
2025-03-12,459.7400
2025-03-13,452.0600
2025-03-14,457.4100
2025-03-17,461.7000
2025-03-18,447.7800
2025-03-19,449.4300
2025-03-20,418.7700
2025-03-21,430.3800
2025-03-24,429.7900
2025-03-25,421.7600
2025-03-26,426.7700
2025-03-27,424.8900
2025-03-28,418.2500
2025-03-31,419.7400
2025-04-01,413.7200
2025-04-02,424.3700
2025-04-03,404.9500
2025-04-04,383.2400
2025-04-07,382.5700
2025-04-08,377.5000
2025-04-09,406.1300
2025-04-10,392.0300
2025-04-11,399.8800
2025-04-14,407.9600
2025-04-15,403.6100
2025-04-16,402.2900
2025-04-17,401.6500
2025-04-21,392.4700
2025-04-22,400.3100
2025-04-23,406.4900
2025-04-24,417.8500
2025-04-25,416.0900
2025-04-28,415.8100
2025-04-29,420.5900
2025-04-30,421.0800
2025-05-01,419.6000
2025-05-02,427.4900
2025-05-05,426.9800
2025-05-06,432.9200
2025-05-07,437.8500
2025-05-08,437.4300
2025-05-09,432.5000
2025-05-12,446.9500
2025-05-13,448.7000
2025-05-14,446.1000
2025-05-15,446.4900
2025-05-16,448.2900
2025-05-19,449.5200
2025-05-20,447.9000
2025-05-21,442.9100
2025-05-22,443.6600
2025-05-23,438.3600
2025-05-27,444.8600
2025-05-28,435.1800
2025-05-29,435.5700
2025-05-30,436.4200
2025-06-02,429.8600
2025-06-03,432.2300
2025-06-04,425.6200
2025-06-05,421.2600
2025-06-06,422.5500
2025-06-09,421.5300
2025-06-10,422.4800
2025-06-11,413.5000
2025-06-12,413.5900
2025-06-13,404.9700
2025-06-16,409.1200
