date,close
2023-01-03,185.1500
2023-01-04,187.9600
2023-01-05,182.0700
2023-01-06,187.1900
2023-01-09,192.4700
2023-01-10,193.4300
2023-01-11,199.9300
2023-01-12,199.9600
2023-01-13,200.5900
2023-01-17,200.7000
2023-01-18,198.0200
2023-01-19,196.0500
2023-01-20,205.9000
2023-01-23,211.2900
2023-01-24,206.4300
2023-01-25,202.5000
2023-01-26,208.4600
2023-01-27,210.8800
2023-01-30,209.1200
2023-01-31,215.1600
2023-02-01,222.1900
2023-02-02,228.2200
2023-02-03,223.6600
2023-02-06,218.3400
2023-02-07,223.6500
2023-02-08,221.3200
2023-02-09,224.6500
2023-02-10,222.8000
2023-02-13,224.0000
2023-02-14,228.0400
2023-02-15,229.2800
2023-02-16,222.1300
2023-02-17,219.9800
2023-02-21,215.5500
2023-02-22,216.7000
2023-02-23,221.1600
2023-02-24,192.5300
2023-02-27,196.6800
2023-02-28,198.6900
2023-03-01,196.3800
2023-03-02,201.1300
2023-03-03,207.4600
2023-03-06,208.3300
2023-03-07,205.4800
2023-03-08,204.5100
2023-03-09,200.4900
2023-03-10,194.0200
2023-03-13,197.8700
2023-03-14,199.2200
2023-03-15,195.7900
2023-03-16,200.5900
2023-03-17,199.1100
2023-03-20,200.4200
2023-03-21,207.1500
2023-03-22,198.3800
2023-03-23,201.1400
2023-03-24,200.2200
2023-03-27,198.7500
2023-03-28,197.2700
2023-03-29,199.1600
2023-03-30,201.6100
2023-03-31,208.1600
2023-04-03,207.5800
2023-04-04,203.3200
2023-04-05,197.5500
2023-04-06,197.3400
2023-04-10,198.1400
2023-04-11,197.7800
2023-04-12,193.1600
2023-04-13,196.3100
2023-04-14,194.6600
2023-04-17,197.0900
2023-04-18,197.4500
2023-04-19,196.5600
2023-04-20,194.6400
2023-04-21,194.0900
2023-04-24,195.8400
2023-04-25,190.2100
2023-04-26,189.9000
2023-04-27,190.1100
2023-04-28,194.7900
2023-05-01,196.4700
2023-05-02,192.4200
2023-05-03,193.7000
2023-05-04,193.0300
2023-05-05,194.9400
2023-05-08,191.9900
2023-05-09,192.7300
2023-05-10,196.3200
2023-05-11,193.1000
2023-05-12,194.4500
2023-05-15,196.9100
2023-05-16,193.2500
2023-05-17,198.4600
2023-05-18,204.8400
2023-05-19,200.8900
2023-05-22,203.4900
2023-05-23,196.6400
2023-05-24,196.7500
2023-05-25,197.5600
2023-05-26,198.9000
2023-05-30,195.0400
2023-05-31,199.3900
2023-06-01,203.3000
2023-06-02,204.2400
2023-06-05,208.4300
2023-06-06,208.0100
2023-06-07,201.1600
2023-06-08,200.1600
2023-06-09,201.3900
2023-06-12,208.1000
2023-06-13,213.2900
2023-06-14,213.5500
2023-06-15,221.4300
2023-06-16,213.5000
2023-06-20,211.9900
2023-06-21,207.9800
2023-06-22,206.7000
2023-06-23,202.0000
2023-06-26,200.7800
2023-06-27,206.8500
2023-06-28,206.3000
2023-06-29,206.1800
