date,close
2024-01-02,10.2450
2024-01-03,10.2700
2024-01-04,9.4200
2024-01-05,9.1000
2024-01-08,9.4550
2024-01-09,9.4950
2024-01-10,9.6500
2024-01-11,9.9500
2024-01-12,10.4150
2024-01-16,10.6250
2024-01-17,10.7750
2024-01-18,10.7500
2024-01-19,11.3050
2024-01-22,11.6950
2024-01-23,12.4400
2024-01-24,11.9700
2024-01-25,12.0950
2024-01-26,12.3550
2024-01-29,11.6500
2024-01-30,11.9400
2024-01-31,11.9500
2024-02-01,12.5050
2024-02-02,11.5000
2024-02-05,10.6500
2024-02-06,10.9000
2024-02-07,11.1150
2024-02-08,11.5050
2024-02-09,12.2150
2024-02-12,14.6550
2024-02-13,14.3650
2024-02-14,14.0700
2024-02-15,16.0050
2024-02-16,16.4500
2024-02-20,14.9000
2024-02-21,16.8550
2024-02-22,22.5500
2024-02-23,23.3600
2024-02-26,27.1450
2024-02-27,25.0050
2024-02-28,22.8200
2024-02-29,24.3500
2024-03-01,27.9500
2024-03-04,23.3550
2024-03-05,23.4600
2024-03-06,19.8500
2024-03-07,20.2300
2024-03-08,17.8800
2024-03-11,18.4950
2024-03-12,20.1450
2024-03-13,20.6500
2024-03-14,19.9700
2024-03-15,20.5800
2024-03-18,21.7000
2024-03-19,20.5250
2024-03-20,21.6100
2024-03-21,21.2100
2024-03-22,20.7400
2024-03-25,21.0000
2024-03-26,19.1200
2024-03-27,18.7700
2024-03-28,18.4600
2024-04-01,17.9300
2024-04-02,17.7700
2024-04-03,19.0900
2024-04-04,18.2800
2024-04-05,18.8600
2024-04-08,18.8200
2024-04-09,19.4000
2024-04-10,18.3900
2024-04-11,19.5700
2024-04-12,17.3300
2024-04-15,16.2100
2024-04-16,17.1000
2024-04-17,16.3400
2024-04-18,14.2400
2024-04-19,14.2500
2024-04-22,13.8700
2024-04-23,14.3300
2024-04-24,13.9800
2024-04-25,13.5800
2024-04-26,13.5300
2024-04-29,13.8600
2024-04-30,13.0700
2024-05-01,12.3900
2024-05-02,12.2000
2024-05-03,12.9100
2024-05-06,13.2500
2024-05-07,12.3300
2024-05-08,13.3800
2024-05-09,13.0800
2024-05-10,13.5900
2024-05-13,13.4800
2024-05-14,13.6400
2024-05-15,14.3000
2024-05-16,14.9000
2024-05-17,14.3400
2024-05-20,14.8100
