date,close
2023-01-03,134.5600
2023-01-04,136.6700
2023-01-05,133.0200
2023-01-06,137.1000
2023-01-09,138.6600
2023-01-10,139.0300
2023-01-11,143.5700
2023-01-12,144.9900
2023-01-13,144.1100
2023-01-17,145.1400
2023-01-18,144.0000
2023-01-19,142.3400
2023-01-20,146.2900
2023-01-23,150.1400
2023-01-24,150.2600
2023-01-25,148.9900
2023-01-26,150.9400
2023-01-27,149.4600
2023-01-30,149.9700
2023-01-31,150.3600
2023-02-01,153.3800
2023-02-02,153.2900
2023-02-03,153.5800
2023-02-06,149.0300
2023-02-07,150.6400
2023-02-08,146.7600
2023-02-09,145.6700
2023-02-10,146.0500
2023-02-13,147.6700
2023-02-14,144.5500
2023-02-15,144.6700
2023-02-16,143.5900
2023-02-17,143.8600
2023-02-21,142.7800
2023-02-22,142.8600
2023-02-23,142.9400
2023-02-24,141.1000
2023-02-27,140.5500
2023-02-28,140.7800
2023-03-01,139.9900
2023-03-02,142.3000
2023-03-03,144.1100
2023-03-06,143.1100
2023-03-07,141.6800
2023-03-08,142.4300
2023-03-09,141.1600
2023-03-10,136.9900
2023-03-13,137.1500
2023-03-14,137.0300
2023-03-15,136.1500
2023-03-16,137.4900
2023-03-17,135.1600
2023-03-20,136.2200
2023-03-21,136.9300
2023-03-22,135.7800
2023-03-23,137.8600
2023-03-24,140.6000
2023-03-27,140.9300
2023-03-28,140.6300
2023-03-29,142.9800
2023-03-30,145.1100
2023-03-31,146.5700
2023-04-03,145.2000
2023-04-04,143.5300
2023-04-05,140.8800
2023-04-06,141.2000
2023-04-10,141.9900
2023-04-11,144.0500
2023-04-12,145.5300
2023-04-13,146.5600
2023-04-14,145.1800
2023-04-17,146.0500
2023-04-18,145.8300
2023-04-19,144.2700
2023-04-20,142.6100
2023-04-21,143.6900
2023-04-24,144.6900
2023-04-25,141.1900
2023-04-26,139.9400
2023-04-27,143.5100
2023-04-28,145.4100
2023-05-01,144.1800
2023-05-02,153.2600
2023-05-03,155.0800
2023-05-04,153.0600
2023-05-05,152.8700
2023-05-08,152.5600
2023-05-09,152.5500
2023-05-10,154.8500
2023-05-11,154.7000
2023-05-12,154.5700
2023-05-15,154.4400
2023-05-16,152.5200
2023-05-17,152.7400
2023-05-18,154.1900
2023-05-19,153.2700
2023-05-22,153.7200
2023-05-23,151.1100
2023-05-24,150.0300
2023-05-25,148.1700
2023-05-26,149.5900
2023-05-30,147.7900
2023-05-31,146.7200
2023-06-01,149.0000
2023-06-02,153.2500
2023-06-05,153.5400
2023-06-06,154.3000
2023-06-07,153.9400
2023-06-08,153.9900
2023-06-09,153.8400
2023-06-12,154.3000
2023-06-13,157.7700
2023-06-14,157.4300
2023-06-15,159.7000
2023-06-16,160.8000
2023-06-20,158.7800
2023-06-21,159.6800
2023-06-22,158.5500
2023-06-23,158.0100
2023-06-26,159.9100
2023-06-27,161.5100
2023-06-28,161.7300
2023-06-29,163.3000
2023-06-30,165.6300
2023-07-03,163.8900
2023-07-05,163.9400
2023-07-06,163.5100
2023-07-07,163.3000
2023-07-10,165.1700
2023-07-11,166.3500
2023-07-12,166.4700
2023-07-13,167.9400
2023-07-14,167.9900
2023-07-17,166.7300
2023-07-18,167.3300
2023-07-19,169.6700
