date,close
2023-01-03,25.8500
2023-01-04,26.0200
2023-01-05,25.9900
2023-01-06,26.2100
2023-01-09,26.1400
2023-01-10,26.2300
2023-01-11,26.2900
2023-01-12,26.5100
2023-01-13,26.5900
2023-01-17,26.6200
2023-01-18,26.5900
2023-01-19,26.7300
2023-01-20,26.9600
2023-01-23,26.9000
2023-01-24,27.0300
2023-01-25,26.9800
2023-01-26,26.9400
2023-01-27,26.6900
2023-01-30,26.2500
2023-01-31,26.3400
2023-02-01,26.4400
2023-02-02,26.5600
2023-02-03,26.1300
2023-02-06,26.2600
2023-02-07,26.1900
2023-02-08,25.8000
2023-02-09,25.7100
2023-02-10,25.5400
2023-02-13,25.4500
2023-02-14,25.2900
2023-02-15,25.2900
2023-02-16,25.3400
2023-02-17,25.2900
2023-02-21,25.3000
2023-02-22,24.9800
2023-02-23,24.9700
2023-02-24,24.7500
2023-02-27,24.7500
2023-02-28,24.7400
2023-03-01,25.1200
2023-03-02,25.0200
2023-03-03,25.1200
2023-03-06,25.1800
2023-03-07,24.9500
2023-03-08,25.1200
2023-03-09,25.0000
2023-03-10,25.1100
2023-03-13,25.0600
2023-03-14,25.0400
2023-03-15,24.7000
2023-03-16,24.8200
2023-03-17,24.5000
2023-03-20,24.4500
2023-03-21,24.7000
2023-03-22,24.6000
2023-03-23,24.8400
2023-03-24,24.8600
2023-03-27,25.1900
2023-03-28,25.2300
2023-03-29,25.3800
2023-03-30,25.5000
2023-03-31,25.5900
2023-04-03,25.8200
2023-04-04,25.6800
2023-04-05,25.6600
2023-04-06,25.5600
2023-04-10,25.1900
2023-04-11,25.3600
2023-04-12,25.3900
2023-04-13,25.6600
2023-04-14,25.4900
2023-04-17,25.3900
2023-04-18,25.2700
2023-04-19,25.2100
2023-04-20,25.2200
2023-04-21,25.0900
2023-04-24,25.2400
2023-04-25,25.0500
2023-04-26,25.0100
2023-04-27,25.1700
2023-04-28,25.3500
2023-05-01,25.0300
2023-05-02,25.0000
2023-05-03,24.9900
2023-05-04,25.1300
2023-05-05,25.4500
2023-05-08,25.3200
2023-05-09,25.1800
2023-05-10,25.3400
2023-05-11,25.2300
2023-05-12,25.2600
2023-05-15,25.3800
2023-05-16,25.2600
2023-05-17,25.2500
2023-05-18,25.2000
2023-05-19,25.1700
2023-05-22,25.2000
2023-05-23,25.0500
2023-05-24,25.0500
2023-05-25,24.9200
2023-05-26,25.1100
2023-05-30,25.1900
2023-05-31,25.0700
2023-06-01,25.4100
2023-06-02,25.5400
2023-06-05,25.4200
2023-06-06,25.8400
2023-06-07,25.4900
2023-06-08,25.4800
2023-06-09,25.5300
2023-06-12,25.6800
2023-06-13,25.8000
2023-06-14,25.6900
2023-06-15,25.7400
2023-06-16,25.7000
2023-06-20,25.6200
2023-06-21,25.7400
2023-06-22,25.8800
2023-06-23,25.6400
2023-06-26,25.7500
2023-06-27,25.9200
2023-06-28,25.9600
2023-06-29,25.8000
2023-06-30,25.8700
2023-07-03,25.9500
2023-07-05,25.9500
2023-07-06,25.6100
2023-07-07,25.8700
2023-07-10,26.0600
2023-07-11,26.2900
