date,close
2023-05-03,5.4900
2023-05-04,5.1300
2023-05-05,5.3400
2023-05-08,5.4500
2023-05-09,5.2300
2023-05-10,5.8400
2023-05-11,5.5400
2023-05-12,5.4000
2023-05-15,5.5000
2023-05-16,5.4400
2023-05-17,5.7100
2023-05-18,6.2300
2023-05-19,6.2800
2023-05-22,6.2200
2023-05-23,6.2900
2023-05-24,6.3100
2023-05-25,6.2600
2023-05-26,5.6700
2023-05-30,5.2200
2023-05-31,5.0100
2023-06-01,4.7200
2023-06-02,4.9800
2023-06-05,4.9100
2023-06-06,5.1600
2023-06-07,5.0500
2023-06-08,4.9200
2023-06-09,4.6900
2023-06-12,4.8900
2023-06-13,5.0700
2023-06-14,4.5100
2023-06-15,4.2100
2023-06-16,4.0800
2023-06-20,3.8900
2023-06-21,3.9100
2023-06-22,4.1200
2023-06-23,4.4900
2023-06-26,4.9700
2023-06-27,4.9400
2023-06-28,4.6100
2023-06-29,4.8400
2023-06-30,4.7400
2023-07-03,4.8600
2023-07-05,5.0600
2023-07-06,4.9700
2023-07-07,4.8500
2023-07-10,4.7600
2023-07-11,4.7400
2023-07-12,4.6400
2023-07-13,4.6100
2023-07-14,4.6900
2023-07-17,4.7700
2023-07-18,4.6600
2023-07-19,5.0000
2023-07-20,4.7100
2023-07-21,4.7800
2023-07-24,4.7700
2023-07-25,4.7600
2023-07-26,4.7900
2023-07-27,4.6100
2023-07-28,4.8300
2023-07-31,5.0100
2023-08-01,4.7600
2023-08-02,4.9200
2023-08-03,5.1700
2023-08-04,4.9300
2023-08-07,5.1700
2023-08-08,5.3700
2023-08-09,6.0400
2023-08-10,5.8800
2023-08-11,5.7700
2023-08-14,5.7300
2023-08-15,5.5500
2023-08-16,5.3400
2023-08-17,5.4900
2023-08-18,5.7800
2023-08-21,5.8900
2023-08-22,5.8300
2023-08-23,5.7500
2023-08-24,5.4900
2023-08-25,5.3900
2023-08-28,5.3800
2023-08-29,5.5300
2023-08-30,5.4900
2023-08-31,5.2600
2023-09-01,5.2300
2023-09-05,5.1500
2023-09-06,5.0700
2023-09-07,5.0900
2023-09-08,5.1600
2023-09-11,5.3200
2023-09-12,5.0500
2023-09-13,5.0300
2023-09-14,4.9900
2023-09-15,4.7800
2023-09-18,4.7200
2023-09-19,5.1900
2023-09-20,5.0700
2023-09-21,5.0100
2023-09-22,5.1100
2023-09-25,5.0100
2023-09-26,5.0000
2023-09-27,5.0100
2023-09-28,4.8700
2023-09-29,4.9800
2023-10-02,4.7100
2023-10-03,4.6100
2023-10-04,4.9500
2023-10-05,4.9200
2023-10-06,4.9500
2023-10-09,4.7700
2023-10-10,4.8100
2023-10-11,4.8200
2023-10-12,4.5400
2023-10-13,4.4100
2023-10-16,4.7600
2023-10-17,4.6600
2023-10-18,4.7700
2023-10-19,4.5100
2023-10-20,4.6500
2023-10-23,4.5000
2023-10-24,4.1000
2023-10-25,4.3100
2023-10-26,4.3600
2023-10-27,4.1500
2023-10-30,4.2000
2023-10-31,4.1700
2023-11-01,4.1400
2023-11-02,4.2100
2023-11-03,4.6900
2023-11-06,4.5200
2023-11-07,4.3000
2023-11-08,5.5000
2023-11-09,5.3100
2023-11-10,5.3400
2023-11-13,5.7500
2023-11-14,5.9500
2023-11-15,6.1500
2023-11-16,5.8700
2023-11-17,5.7700
2023-11-20,5.6000
2023-11-21,5.7600
2023-11-22,6.6700
2023-11-24,6.6900
2023-11-27,7.0200
2023-11-28,7.3400
2023-11-29,7.8400
2023-11-30,7.8700
2023-12-01,8.2100
2023-12-04,9.0000
2023-12-05,8.7900
2023-12-06,7.4600
2023-12-07,8.3200
2023-12-08,8.2900
2023-12-11,8.9100
2023-12-12,9.3500
2023-12-13,9.7000
2023-12-14,9.2900
2023-12-15,8.1100
2023-12-18,8.4100
2023-12-19,8.8800
2023-12-20,8.6400
2023-12-21,8.9900
2023-12-22,8.7700
2023-12-26,9.1600
2023-12-27,9.7400
2023-12-28,9.8200
2023-12-29,9.6500
2024-01-02,9.9600
2024-01-03,9.9700
2024-01-04,9.9300
2024-01-05,10.3700
2024-01-08,10.8100
2024-01-09,11.1300
2024-01-10,11.2800
2024-01-11,10.9300
2024-01-12,11.5700
2024-01-16,11.0000
2024-01-17,11.4600
2024-01-18,11.1800
2024-01-19,12.0800
2024-01-22,12.3300
2024-01-23,12.4700
2024-01-24,11.6600
2024-01-25,12.0700
2024-01-26,11.8600
2024-01-29,10.6300
2024-01-30,10.4900
2024-01-31,10.5800
2024-02-01,10.7700
2024-02-02,11.1200
2024-02-05,11.1500
2024-02-06,11.1500
2024-02-07,10.9400
2024-02-08,11.1300
2024-02-09,11.4400
2024-02-12,11.4700
2024-02-13,10.9700
2024-02-14,11.3200
2024-02-15,11.1600
2024-02-16,11.3400
2024-02-20,11.5000
2024-02-21,11.4500
2024-02-22,10.6700
2024-02-23,10.9300
2024-02-26,10.6900
2024-02-27,10.9900
2024-02-28,10.7800
2024-02-29,10.4500
2024-03-01,10.7500
2024-03-04,11.5200
2024-03-05,11.3700
2024-03-06,15.5700
2024-03-07,13.6300
2024-03-08,12.2900
2024-03-11,11.9700
2024-03-12,12.2700
2024-03-13,12.8000
2024-03-14,12.5600
2024-03-15,12.3600
2024-03-18,12.3600
2024-03-19,12.7600
2024-03-20,13.9400
2024-03-21,13.9400
2024-03-22,13.5700
2024-03-25,14.6600
2024-03-26,14.5000
2024-03-27,14.7000
2024-03-28,14.2000
2024-04-01,14.1900
2024-04-02,14.1900
2024-04-03,14.2100
2024-04-04,13.8000
2024-04-05,13.2900
2024-04-08,13.1400
2024-04-09,13.4300
2024-04-10,13.2200
2024-04-11,12.9000
2024-04-12,12.6900
2024-04-15,12.6100
2024-04-16,12.5700
2024-04-17,12.5200
2024-04-18,12.4700
2024-04-19,12.6100
2024-04-22,13.0100
2024-04-23,13.0300
2024-04-24,13.2200
2024-04-25,13.6900
2024-04-26,14.2900
2024-04-29,13.7900
2024-04-30,13.8300
2024-05-01,13.8200
2024-05-02,14.3700
2024-05-03,15.0800
2024-05-06,15.5800
2024-05-07,15.1800
2024-05-08,17.8700
2024-05-09,18.8000
2024-05-10,17.8400
2024-05-13,18.5600
2024-05-14,18.4400
2024-05-15,18.3400
2024-05-16,18.1100
2024-05-17,18.3900
2024-05-20,18.0900
2024-05-21,17.6900
2024-05-22,17.6400
2024-05-23,17.5400
2024-05-24,17.6300
2024-05-28,18.0300
2024-05-29,17.9600
2024-05-30,18.1700
2024-05-31,17.4000
2024-06-03,17.6700
2024-06-04,17.7900
2024-06-05,17.5700
2024-06-06,16.9900
2024-06-07,16.6800
2024-06-10,16.6700
2024-06-11,16.5000
2024-06-12,16.9800
2024-06-13,16.4200
2024-06-14,16.4100
2024-06-17,15.9800
2024-06-18,16.3400
2024-06-20,15.4300
2024-06-21,15.4900
2024-06-24,16.2600
2024-06-25,15.6400
2024-06-26,16.1600
2024-06-27,17.0100
2024-06-28,17.5800
2024-07-01,17.4500
2024-07-02,17.1300
2024-07-03,17.4400
2024-07-05,17.3500
2024-07-08,17.6400
2024-07-09,17.2900
2024-07-10,16.8600
2024-07-11,17.9000
2024-07-12,17.8700
2024-07-15,18.4900
2024-07-16,19.4400
2024-07-17,19.1800
2024-07-18,19.0300
2024-07-19,19.3400
2024-07-22,19.4900
2024-07-23,19.4800
2024-07-24,20.6800
2024-07-25,19.3800
2024-07-26,20.3300
2024-07-29,19.5600
2024-07-30,19.7500
2024-07-31,19.9600
2024-08-01,18.4700
2024-08-02,17.7400
2024-08-05,17.2700
2024-08-06,17.0700
2024-08-07,12.3000
2024-08-08,13.2600
2024-08-09,13.6500
2024-08-12,13.4500
2024-08-13,13.8600
2024-08-14,13.6900
2024-08-15,14.5200
2024-08-16,14.8300
2024-08-19,14.5000
2024-08-20,14.0000
2024-08-21,14.7200
2024-08-22,14.7600
2024-08-23,15.7100
2024-08-26,15.8300
2024-08-27,16.1400
2024-08-28,15.8800
2024-08-29,16.5500
2024-08-30,16.7200
2024-09-03,15.5600
2024-09-04,15.4900
2024-09-05,15.4500
2024-09-06,14.8300
2024-09-09,14.5200
2024-09-10,14.6700
2024-09-11,14.5600
2024-09-12,15.1100
2024-09-13,15.6700
2024-09-16,15.7300
2024-09-17,15.5000
2024-09-18,15.1700
2024-09-19,15.4100
2024-09-20,15.1700
2024-09-23,14.7800
2024-09-24,14.8000
2024-09-25,15.0300
2024-09-26,14.5800
2024-09-27,14.7100
2024-09-30,14.7500
2024-10-01,14.2900
2024-10-02,14.1000
2024-10-03,13.6000
2024-10-04,13.7600
2024-10-07,13.6500
2024-10-08,13.7700
2024-10-09,13.7100
2024-10-10,13.8400
2024-10-11,14.0700
2024-10-14,14.3000
2024-10-15,14.2900
2024-10-16,14.4300
2024-10-17,14.4600
2024-10-18,14.3200
2024-10-21,14.1400
2024-10-22,14.2800
2024-10-23,14.2700
2024-10-24,14.1100
2024-10-25,14.1000
2024-10-28,14.9500
2024-10-29,14.9900
2024-10-30,15.6200
2024-10-31,15.1700
2024-11-01,15.1300
2024-11-04,15.1700
2024-11-05,15.6200
2024-11-06,16.8700
2024-11-07,17.3500
2024-11-08,17.3000
2024-11-11,17.7600
2024-11-12,17.3200
2024-11-13,19.8500
2024-11-14,18.4500
2024-11-15,18.3200
2024-11-18,19.0500
2024-11-19,19.1600
2024-11-20,19.1200
2024-11-21,19.6100
2024-11-22,19.8700
2024-11-25,20.4700
2024-11-26,20.5200
2024-11-27,20.5500
2024-11-29,20.6200
2024-12-02,20.7900
2024-12-03,20.9400
2024-12-04,21.0600
2024-12-05,21.0000
2024-12-06,21.0300
2024-12-09,20.9600
2024-12-10,22.1400
2024-12-11,22.2400
2024-12-12,22.3800
2024-12-13,22.2900
2024-12-16,23.2700
2024-12-17,22.7500
2024-12-18,21.1500
2024-12-19,21.1100
2024-12-20,20.9900
2024-12-23,20.8600
2024-12-24,22.4100
2024-12-26,22.3200
2024-12-27,21.4800
2024-12-30,21.6700
2024-12-31,21.5700
2025-01-02,21.2000
2025-01-03,21.2100
2025-01-06,21.0200
2025-01-07,20.5900
2025-01-08,19.9300
2025-01-10,19.4000
2025-01-13,19.7800
2025-01-14,20.4200
2025-01-15,20.6700
2025-01-16,21.4500
2025-01-17,21.5100
2025-01-21,22.4600
2025-01-22,21.7400
2025-01-23,21.8300
2025-01-24,21.4900
2025-01-27,21.2800
2025-01-28,21.5100
2025-01-29,21.6700
2025-01-30,21.9400
2025-01-31,22.1700
2025-02-03,21.7400
2025-02-04,21.9900
2025-02-05,22.3900
2025-02-06,21.9700
2025-02-07,21.8700
2025-02-10,22.7500
2025-02-11,22.2700
2025-02-12,21.8000
2025-02-13,21.9000
2025-02-14,21.9300
2025-02-18,22.1900
2025-02-19,22.3800
2025-02-20,22.5500
2025-02-21,21.2600
2025-02-24,20.8200
2025-02-25,20.6600
2025-02-26,21.3200
2025-02-27,20.7600
2025-02-28,21.1600
2025-03-03,20.3900
2025-03-04,20.1200
2025-03-05,20.2800
2025-03-06,19.2500
2025-03-07,23.5000
2025-03-10,22.9200
2025-03-11,23.0500
2025-03-12,21.8300
2025-03-13,21.1000
2025-03-14,21.6800
2025-03-17,22.3800
2025-03-18,22.0700
2025-03-19,22.9100
2025-03-20,22.6300
2025-03-21,22.1800
2025-03-24,23.0300
2025-03-25,22.8400
2025-03-26,22.9300
2025-03-27,23.1300
2025-03-28,22.4800
2025-03-31,22.3200
2025-04-01,22.6400
2025-04-02,23.1500
2025-04-03,22.4600
2025-04-04,21.9900
2025-04-07,22.1500
2025-04-08,22.4600
2025-04-09,24.0600
2025-04-10,23.4500
2025-04-11,23.5100
2025-04-14,23.8500
2025-04-15,24.1200
2025-04-16,24.0500
2025-04-17,24.1500
2025-04-21,22.3500
2025-04-22,22.9700
2025-04-23,23.4800
2025-04-24,23.8300
2025-04-25,23.9600
2025-04-28,24.9500
2025-04-29,23.8500
2025-04-30,23.5000
2025-05-01,23.4600
2025-05-02,24.8300
2025-05-05,24.9300
2025-05-06,25.1200
2025-05-07,25.4100
2025-05-08,25.8600
2025-05-09,27.4900
2025-05-12,26.0400
2025-05-13,27.5700
2025-05-14,27.5700
2025-05-15,27.8000
2025-05-16,27.8500
2025-05-19,29.3800
2025-05-20,28.7800
2025-05-21,28.1000
2025-05-22,29.1400
2025-05-23,29.3100
2025-05-27,29.7400
2025-05-28,29.6300
2025-05-29,29.1100
2025-05-30,29.4500
2025-06-02,29.2400
2025-06-03,29.1400
2025-06-04,27.6900
2025-06-05,28.1500
2025-06-06,28.2500
2025-06-09,27.0700
2025-06-10,26.0400
2025-06-11,27.2800
2025-06-12,27.2600
2025-06-13,27.6300
2025-06-16,27.3800
2025-06-17,28.0700
2025-06-18,29.2700
2025-06-20,29.7900
2025-06-23,30.1100
2025-06-24,29.7600
2025-06-25,28.9900
2025-06-26,29.8200
2025-06-27,30.5600
2025-06-30,30.4600
2025-07-01,29.5400
2025-07-02,29.2700
2025-07-03,30.2100
2025-07-07,29.9600
2025-07-08,29.9800
2025-07-09,30.8800
2025-07-10,30.9900
2025-07-11,31.7200
2025-07-14,31.1300
2025-07-15,31.3900
2025-07-16,30.6000
2025-07-17,30.6400
2025-07-18,30.3400
2025-07-21,30.8000
2025-07-22,29.3500
2025-07-23,29.8600
2025-07-24,29.6800
2025-07-25,30.3300
2025-07-28,28.4000
2025-07-29,28.9600
2025-07-30,28.8800
2025-07-31,29.5200
2025-08-01,29.3700
2025-08-04,29.9400
2025-08-05,30.5200
2025-08-06,31.5300
2025-08-07,29.0300
2025-08-08,29.8300
2025-08-11,28.0300
2025-08-12,29.0400
2025-08-13,29.3300
2025-08-14,28.5800
2025-08-15,29.5200
2025-08-18,29.2100
2025-08-19,29.4500
2025-08-20,30.2600
2025-08-21,31.1000
2025-08-22,30.8300
2025-08-25,30.1800
2025-08-26,30.6300
2025-08-27,30.6400
2025-08-28,30.5500
2025-08-29,30.1800
2025-09-02,30.8700
2025-09-03,31.3900
2025-09-04,31.7200
2025-09-05,31.6000
2025-09-08,32.2500
2025-09-09,34.1500
2025-09-10,32.9800
2025-09-11,35.3300
2025-09-12,35.7100
2025-09-15,35.4500
2025-09-16,35.6900
2025-09-17,35.9600
2025-09-18,36.3300
2025-09-19,35.9200
2025-09-22,36.4400
2025-09-23,36.9300
2025-09-24,37.3400
2025-09-25,38.0500
2025-09-26,38.5400
2025-09-29,39.1200
2025-09-30,39.4700
2025-10-01,38.7900
2025-10-02,39.0600
2025-10-03,38.3700
2025-10-06,37.7700
2025-10-07,37.0100
2025-10-08,37.2000
2025-10-09,36.7800
2025-10-10,37.0300
2025-10-13,37.2200
2025-10-14,38.6700
2025-10-15,37.7100
2025-10-16,37.0000
2025-10-17,36.5700
2025-10-20,37.5200
2025-10-21,37.6200
2025-10-22,35.8200
2025-10-23,35.7900
2025-10-24,36.1800
2025-10-27,35.2700
2025-10-28,34.9700
2025-10-29,33.8300
2025-10-30,34.3400
2025-10-31,33.4900
2025-11-03,32.3100
2025-11-04,31.5000
2025-11-05,31.4200
2025-11-06,30.6700
2025-11-07,31.0700
2025-11-10,32.9900
2025-11-11,34.6000
2025-11-12,34.9600
2025-11-13,34.5500
2025-11-14,34.3900
2025-11-17,33.1400
2025-11-18,33.4300
2025-11-19,35.4000
2025-11-20,35.1700
2025-11-21,34.8000
2025-11-24,34.2900
2025-11-25,34.9300
2025-11-26,34.7800
2025-11-28,34.8200
2025-12-01,35.2600
2025-12-02,35.3400
2025-12-03,34.8700
2025-12-04,35.1000
2025-12-05,34.5100
2025-12-08,34.5400
2025-12-09,34.9400
2025-12-10,36.0200
2025-12-11,37.0100
2025-12-12,36.9300
2025-12-15,37.6300
2025-12-16,37.5500
2025-12-17,37.6700
2025-12-18,38.4100
2025-12-19,38.3700
2025-12-22,37.9200
2025-12-23,37.8200
2025-12-24,37.5300
2025-12-26,37.4700
2025-12-29,37.5700
2025-12-30,37.4300
2025-12-31,37.8000
2026-01-02,36.1500
2026-01-05,38.0900
2026-01-06,39.1400
2026-01-07,39.4000
2026-01-08,40.1000
2026-01-09,40.3100
2026-01-12,40.6100
2026-01-13,39.9500
2026-01-14,38.8600
2026-01-15,40.5000
2026-01-16,40.1900
2026-01-20,40.5200
2026-01-21,42.5900
2026-01-22,43.7200
2026-01-23,43.6700
2026-01-26,42.2100
2026-01-27,42.2300
2026-01-28,41.4600
2026-01-29,42.2700
2026-01-30,41.7800
2026-02-02,42.3000
2026-02-03,41.5900
2026-02-04,43.0100
2026-02-05,44.2800
2026-02-06,44.8900
2026-02-09,44.1500
2026-02-10,43.7500
2026-02-11,43.2300
2026-02-12,43.4300
2026-02-13,44.5900
2026-02-17,44.3000
2026-02-18,44.2500
2026-02-19,43.4000
2026-02-20,43.8500
2026-02-23,43.4300
2026-02-24,45.4600
2026-02-25,45.6400
2026-02-26,45.6300
2026-02-27,45.8200
2026-03-02,46.0700
2026-03-03,46.3700
2026-03-04,45.9400
2026-03-05,45.3200
2026-03-06,45.0100
2026-03-09,45.8600
2026-03-10,45.5100
2026-03-11,45.7400
2026-03-12,47.5800
2026-03-13,57.6600
2026-03-16,55.3400
2026-03-17,55.9800
2026-03-18,54.3200
2026-03-19,54.5200
2026-03-20,53.8900
2026-03-23,55.4900
2026-03-24,56.1800
2026-03-25,58.5400
2026-03-26,57.4200
2026-03-27,57.2400
2026-03-30,56.5000
2026-03-31,56.8800
2026-04-01,57.5000
2026-04-02,57.6600
2026-04-06,58.3000
2026-04-07,57.1900
2026-04-08,57.7100
2026-04-09,58.1200
2026-04-10,58.3900
2026-04-13,57.2300
2026-04-14,57.3200
2026-04-15,57.8000
2026-04-16,59.5400
2026-04-17,60.6000
2026-04-20,60.8600
2026-04-21,59.9700
2026-04-22,60.2800
2026-04-23,55.9400
2026-04-24,55.6500
2026-04-27,57.0000
2026-04-28,57.3600
2026-04-29,57.5800
2026-04-30,58.1500
2026-05-01,58.2200
2026-05-04,57.5400
2026-05-05,58.1200
2026-05-06,55.9100
2026-05-07,54.7100
2026-05-08,56.3000
2026-05-11,56.3700
2026-05-12,53.0000
2026-05-13,52.9100
2026-05-14,54.3600
2026-05-15,53.3200
2026-05-18,54.4200
2026-05-19,53.5600
2026-05-20,52.9600
2026-05-21,51.5900
2026-05-22,51.5000
2026-05-26,52.6800
2026-05-27,52.0100
2026-05-28,50.9800
2026-05-29,49.4700
2026-06-01,51.3100
2026-06-02,52.2800
2026-06-03,52.3900
2026-06-04,52.9900
2026-06-05,52.6500
2026-06-08,51.8500
2026-06-09,52.4100
2026-06-10,53.8900
2026-06-11,53.6100
2026-06-12,52.1300
2026-06-15,51.7100
2026-06-16,51.8900
2026-06-17,52.3000
2026-06-18,52.7200
2026-06-22,53.9700
2026-06-23,51.7900
2026-06-24,52.1300
2026-06-25,53.5300
2026-06-26,54.5100
2026-06-29,53.0300
2026-06-30,53.7000
