date,close
2023-05-19,84.7300
2023-05-22,84.7500
2023-05-23,82.0600
2023-05-24,82.0800
2023-05-25,81.6900
2023-05-26,82.1500
2023-05-30,80.2300
2023-05-31,79.9400
2023-06-01,81.1300
2023-06-02,82.8300
2023-06-05,82.5000
2023-06-06,82.9900
2023-06-07,82.8100
2023-06-08,83.2200
2023-06-09,84.1500
2023-06-12,85.6700
2023-06-13,87.0300
2023-06-14,87.0800
2023-06-15,90.3400
2023-06-16,90.1800
2023-06-20,89.1300
2023-06-21,88.6500
2023-06-22,88.8000
2023-06-23,87.7600
2023-06-26,87.3000
2023-06-27,88.0700
2023-06-28,88.7200
2023-06-29,89.6800
2023-06-30,91.1100
2023-07-03,91.7500
2023-07-05,92.7200
2023-07-06,91.6400
2023-07-07,91.7600
2023-07-10,92.0300
2023-07-11,92.8800
2023-07-12,91.7500
2023-07-13,93.1200
2023-07-14,94.4600
2023-07-17,94.2900
2023-07-18,97.6300
2023-07-19,95.6400
2023-07-20,96.8200
2023-07-21,96.8400
2023-07-24,97.1600
2023-07-25,98.4700
2023-07-26,97.9000
2023-07-27,96.9300
2023-07-28,89.3300
2023-07-31,87.7500
2023-08-01,87.1000
2023-08-02,85.9700
2023-08-03,86.2500
2023-08-04,87.7300
2023-08-07,89.2200
2023-08-08,87.8800
2023-08-09,86.3000
2023-08-10,86.9900
2023-08-11,86.6100
2023-08-14,86.1600
2023-08-15,86.1100
2023-08-16,85.6000
2023-08-17,84.5600
2023-08-18,84.3900
2023-08-21,83.9600
2023-08-22,84.2500
2023-08-23,84.0900
2023-08-24,83.7000
2023-08-25,84.7900
2023-08-28,84.8400
2023-08-29,84.2800
2023-08-30,84.3000
2023-08-31,84.5300
2023-09-01,84.0500
2023-09-05,82.8600
2023-09-06,80.7000
2023-09-07,80.9000
2023-09-08,80.9400
2023-09-11,82.5800
2023-09-12,81.6500
2023-09-13,82.4800
2023-09-14,85.0100
2023-09-15,83.8200
2023-09-18,83.1200
2023-09-19,82.8000
2023-09-20,81.5000
2023-09-21,79.9700
2023-09-22,79.7500
2023-09-25,79.6200
2023-09-26,79.9200
2023-09-27,81.0200
2023-09-28,83.6900
2023-09-29,83.0400
2023-10-02,84.4100
2023-10-03,82.9300
2023-10-04,84.1100
2023-10-05,85.2300
2023-10-06,87.5100
2023-10-09,86.9900
2023-10-10,86.5500
2023-10-11,87.6100
2023-10-12,86.2400
2023-10-13,84.5500
2023-10-16,85.5800
2023-10-17,84.4800
2023-10-18,82.5400
2023-10-19,80.5000
2023-10-20,79.9500
2023-10-23,78.8200
2023-10-24,78.6000
2023-10-25,77.7000
2023-10-26,78.1000
2023-10-27,77.0000
2023-10-30,78.6000
2023-10-31,80.0200
2023-11-01,80.4100
2023-11-02,82.4500
2023-11-03,85.3600
2023-11-06,85.3900
2023-11-07,86.1300
2023-11-08,87.3100
2023-11-09,86.1400
2023-11-10,87.5200
2023-11-13,87.6400
2023-11-14,89.0000
2023-11-15,89.1900
2023-11-16,89.1000
2023-11-17,89.6000
2023-11-20,89.8200
2023-11-21,87.0400
2023-11-22,87.7900
2023-11-24,87.6300
2023-11-27,85.9600
2023-11-28,84.5400
2023-11-29,83.6000
2023-11-30,84.2200
2023-12-01,84.2500
2023-12-04,84.1300
2023-12-05,81.4100
2023-12-06,82.5400
2023-12-07,84.2800
2023-12-08,85.1900
2023-12-11,87.0900
2023-12-12,90.0600
2023-12-13,88.0600
2023-12-14,93.0700
2023-12-15,93.0000
2023-12-18,93.2700
2023-12-19,94.9100
2023-12-20,90.6400
2023-12-21,91.4000
2023-12-22,91.4300
2023-12-26,92.3500
2023-12-27,92.9800
2023-12-28,94.0500
2023-12-29,93.6000
2024-01-02,91.8100
2024-01-03,89.3600
2024-01-04,89.0400
2024-01-05,89.2100
2024-01-08,90.2200
2024-01-09,91.4500
2024-01-10,89.5000
2024-01-11,91.2800
2024-01-12,90.6600
2024-01-16,90.6000
2024-01-17,90.3100
2024-01-18,90.6500
2024-01-19,91.1800
2024-01-22,89.0300
2024-01-23,90.0200
2024-01-24,89.3500
2024-01-25,89.7800
2024-01-26,89.2900
2024-01-29,89.1100
2024-01-30,88.8300
2024-01-31,88.8500
2024-02-01,89.3900
2024-02-02,88.2000
2024-02-05,87.4100
2024-02-06,88.8400
2024-02-07,87.6600
2024-02-08,88.0000
2024-02-09,89.5300
2024-02-12,89.5000
2024-02-13,87.7500
2024-02-14,89.4000
2024-02-15,93.8300
2024-02-16,93.2500
2024-02-20,92.0500
2024-02-21,91.2000
2024-02-22,93.4900
2024-02-23,95.3200
2024-02-26,92.1700
2024-02-27,93.5400
2024-02-28,94.2800
2024-02-29,96.9800
2024-03-01,97.1500
2024-03-04,98.7000
2024-03-05,98.2000
2024-03-06,99.1900
2024-03-07,100.5100
2024-03-08,99.7400
2024-03-11,100.0600
2024-03-12,101.9000
2024-03-13,104.2800
2024-03-14,103.4100
2024-03-15,103.7700
2024-03-18,104.3800
2024-03-19,104.0200
2024-03-20,104.4200
2024-03-21,106.6600
2024-03-22,105.9900
2024-03-25,106.1000
2024-03-26,104.3800
2024-03-27,106.8100
2024-03-28,105.7700
2024-04-01,104.2200
2024-04-02,104.8800
2024-04-03,104.2000
2024-04-04,102.4100
2024-04-05,103.5200
2024-04-08,102.8000
2024-04-09,102.7300
2024-04-10,101.4200
2024-04-11,102.7400
2024-04-12,101.0400
2024-04-15,99.7700
2024-04-16,92.2100
2024-04-17,91.8200
2024-04-18,89.6400
2024-04-19,89.9600
2024-04-22,88.4500
2024-04-23,90.0900
2024-04-24,89.6500
2024-04-25,88.4900
2024-04-26,89.8300
2024-04-29,90.5400
2024-04-30,88.9100
2024-05-01,89.2800
2024-05-02,88.2700
2024-05-03,94.6600
2024-05-06,95.8800
2024-05-07,96.3400
2024-05-08,95.7900
2024-05-09,97.0300
2024-05-10,97.0200
2024-05-13,95.5900
2024-05-14,95.8300
2024-05-15,96.4800
2024-05-16,96.3800
2024-05-17,96.5900
2024-05-20,99.4300
2024-05-21,101.9800
2024-05-22,101.4000
2024-05-23,93.4800
2024-05-24,95.9900
2024-05-28,94.8900
2024-05-29,94.0000
2024-05-30,93.3200
2024-05-31,93.7400
2024-06-03,94.3500
2024-06-04,93.5200
2024-06-05,93.6000
2024-06-06,92.2500
2024-06-07,90.5300
2024-06-10,89.7500
2024-06-11,89.7800
2024-06-12,89.8800
2024-06-13,89.0600
2024-06-14,88.7500
2024-06-17,90.4300
2024-06-18,91.9400
2024-06-20,92.2800
2024-06-21,92.9600
2024-06-24,89.3800
2024-06-25,89.8400
2024-06-26,90.3200
2024-06-27,90.8100
2024-06-28,93.7400
2024-07-01,94.7700
2024-07-02,96.7000
2024-07-03,94.7900
2024-07-05,95.3400
2024-07-08,94.4700
2024-07-09,95.1200
2024-07-10,94.4300
2024-07-11,95.8800
2024-07-12,97.9400
2024-07-15,98.3800
2024-07-16,97.1700
2024-07-17,96.7200
2024-07-18,94.7300
2024-07-19,95.1000
2024-07-22,95.0700
2024-07-23,95.6000
2024-07-24,92.6700
2024-07-25,92.2200
2024-07-26,93.6400
2024-07-29,95.4700
2024-07-30,94.6200
2024-07-31,96.1900
2024-08-01,92.9800
2024-08-02,91.2100
2024-08-05,88.0600
2024-08-06,90.0000
2024-08-07,90.0900
2024-08-08,91.7200
2024-08-09,92.1800
2024-08-12,91.6000
2024-08-13,91.8700
2024-08-14,93.4900
2024-08-15,94.4300
2024-08-16,95.1800
2024-08-19,96.5300
2024-08-20,96.8400
2024-08-21,96.4700
2024-08-22,95.9600
2024-08-23,96.7800
2024-08-26,96.1400
2024-08-27,96.5900
2024-08-28,96.9500
2024-08-29,96.7300
2024-08-30,97.6700
2024-09-03,95.3400
2024-09-04,95.2600
2024-09-05,94.2000
2024-09-06,92.7800
2024-09-09,94.8000
2024-09-10,96.0600
2024-09-11,97.3300
2024-09-12,97.2700
2024-09-13,98.8500
2024-09-16,101.5200
2024-09-17,102.9200
2024-09-18,102.8000
2024-09-19,104.3200
2024-09-20,103.6400
2024-09-23,104.6600
2024-09-24,107.4300
2024-09-25,106.9500
2024-09-26,108.1500
2024-09-27,108.7400
2024-09-30,109.4900
2024-10-01,110.6100
2024-10-02,111.5300
2024-10-03,109.0600
2024-10-04,110.8700
2024-10-07,110.8200
2024-10-08,111.5900
2024-10-09,112.5600
2024-10-10,112.6900
2024-10-11,114.8100
2024-10-14,115.8400
2024-10-15,115.3500
2024-10-16,114.4100
2024-10-17,115.2100
2024-10-18,114.9400
2024-10-21,114.9600
2024-10-22,115.6800
2024-10-23,114.7300
2024-10-24,116.4500
2024-10-25,116.3200
2024-10-28,118.4300
2024-10-29,118.8100
2024-10-30,117.2000
2024-10-31,117.1400
2024-11-01,117.1500
2024-11-04,117.2100
2024-11-05,117.6200
2024-11-06,125.9900
2024-11-07,124.6000
2024-11-08,123.0000
2024-11-11,123.8000
2024-11-12,129.6700
2024-11-13,127.0200
2024-11-14,129.1900
2024-11-15,129.0000
2024-11-18,132.6000
2024-11-19,134.4400
2024-11-20,136.5100
2024-11-21,138.5700
2024-11-22,140.2900
2024-11-25,140.5400
2024-11-26,138.8700
2024-11-27,139.7300
2024-11-29,138.2500
2024-12-02,137.7600
2024-12-03,137.3500
2024-12-04,136.7300
2024-12-05,134.6700
2024-12-06,136.7600
2024-12-09,133.9900
2024-12-10,134.3600
2024-12-11,134.6800
2024-12-12,135.8400
2024-12-13,135.9500
2024-12-16,137.8300
2024-12-17,137.8600
2024-12-18,132.5900
2024-12-19,132.1900
2024-12-20,133.2800
2024-12-23,132.5000
2024-12-24,133.3200
2024-12-26,133.3500
2024-12-27,131.8500
2024-12-30,131.0100
2024-12-31,129.5000
2025-01-02,129.2300
2025-01-03,129.4900
2025-01-06,129.2700
2025-01-07,129.6400
2025-01-08,130.3100
2025-01-10,128.5100
2025-01-13,130.6100
2025-01-14,131.2800
2025-01-15,133.3700
2025-01-16,133.5600
2025-01-17,135.6100
2025-01-21,138.9100
2025-01-22,138.5400
2025-01-23,139.1800
2025-01-24,140.7400
2025-01-27,140.1300
2025-01-28,142.4300
2025-01-29,142.4700
2025-01-30,144.0600
2025-01-31,144.6800
2025-02-03,145.8400
2025-02-04,148.0600
2025-02-05,149.5100
2025-02-06,149.9900
2025-02-07,148.3100
2025-02-10,147.3000
2025-02-11,146.7900
2025-02-12,149.6900
2025-02-13,152.5800
2025-02-14,153.7600
2025-02-18,154.6600
2025-02-19,153.6700
2025-02-20,152.3200
2025-02-21,149.4000
2025-02-24,154.6200
2025-02-25,144.4600
2025-02-26,142.1600
2025-02-27,140.9600
2025-02-28,143.3600
2025-03-03,142.2600
2025-03-04,138.1500
2025-03-05,136.8400
2025-03-06,131.1100
2025-03-07,127.5100
2025-03-10,122.7900
2025-03-11,121.6400
2025-03-12,122.9200
2025-03-13,115.7900
2025-03-14,119.2600
2025-03-17,121.9100
2025-03-18,119.2100
2025-03-19,122.6500
2025-03-20,122.1400
2025-03-21,123.0600
2025-03-24,127.0200
2025-03-25,127.0200
2025-03-26,126.7500
2025-03-27,128.0800
2025-03-28,125.0300
2025-03-31,130.5800
2025-04-01,132.0100
2025-04-02,134.6500
2025-04-03,126.0600
2025-04-04,120.8400
2025-04-07,119.2300
2025-04-08,118.8100
2025-04-09,131.7500
2025-04-10,129.2300
2025-04-11,129.6000
2025-04-14,128.4000
2025-04-15,128.9800
2025-04-16,125.4600
2025-04-17,127.2200
2025-04-21,123.4800
2025-04-22,128.5000
2025-04-23,131.2800
2025-04-24,132.7200
2025-04-25,132.7600
2025-04-28,133.2700
2025-04-29,132.3000
2025-04-30,132.4500
2025-05-01,131.3400
2025-05-02,133.7700
2025-05-05,136.1200
2025-05-06,134.1500
2025-05-07,134.1300
2025-05-08,134.6900
2025-05-09,136.5200
2025-05-12,140.8300
2025-05-13,143.0000
2025-05-14,142.2200
2025-05-15,145.4200
2025-05-16,147.6800
2025-05-19,148.3000
2025-05-20,146.2900
2025-05-21,144.1700
2025-05-22,144.4300
2025-05-23,145.0100
2025-05-27,143.0200
2025-05-28,140.2200
2025-05-29,136.1500
2025-05-30,137.1900
2025-06-02,138.5500
2025-06-03,136.6400
2025-06-04,140.1700
2025-06-05,144.0300
2025-06-06,144.1500
2025-06-09,143.4800
2025-06-10,143.7100
2025-06-11,143.5900
2025-06-12,141.3100
2025-06-13,138.1700
2025-06-16,142.3200
2025-06-17,145.5900
2025-06-18,148.2600
2025-06-20,148.8700
2025-06-23,150.6900
2025-06-24,147.7800
2025-06-25,146.1900
2025-06-26,147.2000
2025-06-27,149.9900
2025-06-30,151.2800
2025-07-01,149.8800
2025-07-02,149.1100
2025-07-03,149.2700
2025-07-07,147.3900
2025-07-08,144.4300
2025-07-09,143.5600
2025-07-10,144.4600
2025-07-11,143.9400
2025-07-14,148.4600
2025-07-15,146.0700
2025-07-16,148.5900
2025-07-17,150.7200
2025-07-18,150.4900
2025-07-21,149.4400
2025-07-22,150.9700
2025-07-23,153.6700
2025-07-24,152.8900
2025-07-25,153.0600
2025-07-28,153.0800
2025-07-29,150.4900
2025-07-30,152.1900
2025-07-31,147.7000
2025-08-01,146.1400
2025-08-04,151.2900
2025-08-05,150.4200
2025-08-06,149.2900
2025-08-07,148.2700
2025-08-08,153.1300
2025-08-11,154.4700
2025-08-12,158.4300
2025-08-13,158.8700
2025-08-14,161.6000
2025-08-15,160.9300
2025-08-18,162.1200
2025-08-19,162.9000
2025-08-20,161.9000
2025-08-21,162.4700
2025-08-22,165.7200
2025-08-25,165.8400
2025-08-26,166.6200
2025-08-27,165.5700
2025-08-28,166.6200
2025-08-29,166.4900
2025-09-02,165.4700
2025-09-03,161.9700
2025-09-04,162.9800
2025-09-05,163.4200
2025-09-08,169.4000
2025-09-09,170.3000
2025-09-10,170.9000
2025-09-11,174.0600
2025-09-12,173.7300
2025-09-15,172.3800
2025-09-16,170.4200
2025-09-17,169.3700
2025-09-18,164.6800
2025-09-19,163.7200
2025-09-22,165.1500
2025-09-23,164.1300
2025-09-24,162.0800
2025-09-25,161.9900
2025-09-26,161.7900
2025-09-29,164.3600
2025-09-30,163.4000
2025-10-01,158.8800
2025-10-02,156.6700
2025-10-03,156.3200
2025-10-06,155.9400
2025-10-07,155.3300
2025-10-08,149.9500
2025-10-09,152.7500
2025-10-10,152.9600
2025-10-13,153.8600
2025-10-14,152.8300
2025-10-15,155.2300
2025-10-16,151.7100
2025-10-17,155.1900
2025-10-20,156.7700
2025-10-21,157.2400
2025-10-22,156.1500
2025-10-23,153.3300
2025-10-24,152.8600
2025-10-27,153.1700
2025-10-28,151.0700
2025-10-29,149.1900
2025-10-30,148.0200
2025-10-31,149.5300
2025-11-03,149.8400
2025-11-04,150.7500
2025-11-05,134.7900
2025-11-06,137.7700
2025-11-07,140.5100
2025-11-10,143.3500
2025-11-11,141.8500
2025-11-12,140.4900
2025-11-13,136.8200
2025-11-14,135.8600
2025-11-17,132.4200
2025-11-18,131.3300
2025-11-19,130.0000
2025-11-20,129.0100
2025-11-21,130.6300
2025-11-24,125.6100
2025-11-25,129.5600
2025-11-26,131.0500
2025-11-28,131.4500
2025-12-01,131.1000
2025-12-02,128.5400
2025-12-03,136.0100
2025-12-04,139.6800
2025-12-05,139.3300
2025-12-08,138.0800
2025-12-09,139.0700
2025-12-10,138.8200
2025-12-11,141.8700
2025-12-12,143.1400
2025-12-15,141.6600
2025-12-16,138.1000
2025-12-17,136.4100
2025-12-18,138.8800
2025-12-19,141.1000
2025-12-22,141.7500
2025-12-23,144.1000
2025-12-24,145.3100
2025-12-26,145.8100
2025-12-29,144.5700
2025-12-30,144.0900
2025-12-31,142.5000
2026-01-02,145.3100
2026-01-05,145.3100
2026-01-06,145.5200
2026-01-07,143.9600
2026-01-08,147.2700
2026-01-09,146.0700
2026-01-12,148.8500
2026-01-13,146.0200
2026-01-14,146.7800
2026-01-15,145.7300
2026-01-16,144.4300
2026-01-20,140.6500
2026-01-21,139.7100
2026-01-22,138.1400
2026-01-23,146.9700
2026-01-26,147.8000
2026-01-27,146.8000
2026-01-28,147.5300
2026-01-29,147.7800
2026-01-30,145.4500
2026-02-02,143.9400
2026-02-03,141.3400
2026-02-04,142.4600
2026-02-05,138.2800
2026-02-06,140.8400
2026-02-09,147.9100
2026-02-10,149.3200
2026-02-11,151.1100
2026-02-12,154.8700
2026-02-13,158.2700
2026-02-17,157.5300
2026-02-18,155.7800
2026-02-19,157.4600
2026-02-20,162.6700
2026-02-23,158.2800
2026-02-24,157.9800
2026-02-25,155.2200
2026-02-26,157.9100
2026-02-27,162.1400
2026-03-02,161.8100
2026-03-03,162.0700
2026-03-04,158.6400
2026-03-05,159.7800
2026-03-06,156.1300
2026-03-09,165.8000
2026-03-10,165.5300
2026-03-11,165.8300
2026-03-12,160.3200
2026-03-13,153.9700
2026-03-16,157.0600
2026-03-17,155.8200
2026-03-18,156.4700
2026-03-19,154.1900
2026-03-20,148.8500
2026-03-23,151.8300
2026-03-24,152.7000
2026-03-25,154.9200
2026-03-26,150.0500
2026-03-27,145.7100
2026-03-30,148.6900
2026-03-31,152.5100
2026-04-01,152.6300
2026-04-02,155.7500
2026-04-06,160.1200
2026-04-07,158.2900
2026-04-08,163.5600
2026-04-09,163.6600
2026-04-10,160.5900
2026-04-13,165.7200
2026-04-14,166.2800
2026-04-15,155.8200
2026-04-16,160.5900
2026-04-17,156.5600
2026-04-20,156.0900
2026-04-21,153.3700
2026-04-22,154.6300
2026-04-23,153.2100
2026-04-24,156.6400
2026-04-27,156.4900
2026-04-28,154.7500
2026-04-29,153.1300
2026-04-30,157.9400
2026-05-01,158.2500
2026-05-04,157.5800
2026-05-05,157.2600
2026-05-06,167.8200
2026-05-07,165.7500
2026-05-08,163.2800
2026-05-11,163.0000
2026-05-12,165.6700
2026-05-13,168.4600
2026-05-14,169.9900
2026-05-15,168.8700
2026-05-18,167.4900
2026-05-19,163.0100
2026-05-20,164.4400
2026-05-21,165.9800
2026-05-22,165.5500
2026-05-26,166.5200
2026-05-27,166.5600
2026-05-28,167.0300
2026-05-29,168.4100
2026-06-01,170.4500
2026-06-02,167.6400
2026-06-03,164.2500
2026-06-04,161.0100
2026-06-05,160.0700
2026-06-08,159.5100
2026-06-09,162.6600
2026-06-10,167.5000
2026-06-11,172.3300
2026-06-12,172.5100
2026-06-15,175.8500
2026-06-16,174.1000
2026-06-17,171.5200
2026-06-18,171.2400
2026-06-22,170.5600
2026-06-23,168.6000
2026-06-24,171.4700
2026-06-25,175.1100
2026-06-26,179.4600
2026-06-29,182.5600
2026-06-30,183.1100
