date,close
2024-01-02,54.0500
2024-01-03,52.5600
2024-01-04,52.5800
2024-01-05,52.6300
2024-01-08,52.4600
2024-01-09,51.5700
2024-01-10,52.0600
2024-01-11,51.6300
2024-01-12,52.5700
2024-01-16,50.2000
2024-01-17,48.9800
2024-01-18,49.1500
2024-01-19,49.3400
2024-01-22,49.3600
2024-01-23,50.4700
2024-01-24,48.9500
2024-01-25,49.7700
2024-01-26,49.3800
2024-01-29,49.9200
2024-01-30,49.5000
2024-01-31,49.1600
2024-02-01,50.6100
2024-02-02,48.6200
2024-02-05,47.4800
2024-02-06,47.7900
2024-02-07,47.5000
2024-02-08,47.1700
2024-02-09,46.6200
2024-02-12,46.9100
2024-02-13,44.9800
2024-02-14,45.3000
2024-02-15,46.6400
2024-02-16,47.8000
2024-02-20,48.6200
2024-02-21,48.7600
2024-02-22,48.1600
2024-02-23,49.6300
2024-02-26,48.8800
2024-02-27,48.2000
2024-02-28,48.0200
2024-02-29,48.0600
2024-03-01,49.6200
2024-03-04,51.9600
2024-03-05,52.7700
2024-03-06,53.6600
2024-03-07,54.2900
2024-03-08,54.5100
2024-03-11,55.6400
2024-03-12,55.3300
2024-03-13,56.2200
2024-03-14,55.6200
2024-03-15,55.9400
2024-03-18,55.3000
2024-03-19,54.3700
2024-03-20,55.9200
2024-03-21,56.3900
2024-03-22,55.6400
2024-03-25,56.0100
2024-03-26,56.0600
2024-03-27,57.8500
2024-03-28,59.6500
2024-04-01,61.3000
2024-04-02,60.8000
2024-04-03,61.7200
2024-04-04,60.5900
2024-04-05,62.0000
2024-04-08,61.1500
2024-04-09,62.2100
2024-04-10,61.2600
2024-04-11,61.6700
2024-04-12,61.4500
2024-04-15,61.4300
2024-04-16,61.7400
2024-04-17,62.4900
2024-04-18,63.4700
2024-04-19,63.8400
2024-04-22,62.2600
2024-04-23,62.9200
2024-04-24,63.6900
2024-04-25,64.9400
2024-04-26,65.5200
2024-04-29,65.8100
2024-04-30,63.3500
2024-05-01,64.2400
2024-05-02,65.1200
2024-05-03,65.0400
2024-05-06,66.1300
2024-05-07,65.8800
2024-05-08,66.2800
2024-05-09,68.1000
2024-05-10,68.4000
2024-05-13,67.7500
2024-05-14,68.6400
2024-05-15,69.1000
2024-05-16,68.8100
2024-05-17,70.1100
2024-05-20,70.7800
2024-05-21,70.1200
2024-05-22,68.0100
2024-05-23,67.3200
2024-05-24,67.7100
2024-05-28,68.9300
2024-05-29,67.3900
2024-05-30,68.5900
2024-05-31,68.2100
2024-06-03,68.6300
2024-06-04,65.0200
2024-06-05,66.1000
2024-06-06,68.6900
2024-06-07,63.8000
2024-06-10,65.2400
2024-06-11,64.6800
2024-06-12,65.6400
2024-06-13,64.0300
2024-06-14,64.2500
2024-06-17,64.2500
2024-06-18,64.6100
2024-06-20,66.0700
2024-06-21,65.2300
2024-06-24,65.6600
2024-06-25,64.8900
2024-06-26,65.3600
2024-06-27,66.3800
2024-06-28,65.4000
2024-07-01,65.0400
2024-07-02,65.6700
2024-07-03,68.0500
2024-07-05,69.8000
2024-07-08,69.9300
2024-07-09,70.2000
2024-07-10,73.2800
2024-07-11,74.6200
2024-07-12,75.1200
2024-07-15,74.7500
2024-07-16,76.4900
2024-07-17,75.4800
2024-07-18,74.9400
2024-07-19,74.1700
2024-07-22,74.7600
2024-07-23,75.4300
2024-07-24,74.6300
2024-07-25,73.0400
2024-07-26,73.4000
2024-07-29,74.5200
2024-07-30,75.1600
2024-07-31,77.1700
2024-08-01,76.0900
2024-08-02,75.1200
2024-08-05,73.1700
2024-08-06,75.0100
2024-08-07,72.2400
2024-08-08,73.5600
2024-08-09,74.1500
2024-08-12,76.7300
2024-08-13,77.5100
2024-08-14,77.6400
2024-08-15,78.0800
2024-08-16,80.0000
2024-08-19,80.8400
2024-08-20,82.0400
2024-08-21,82.7000
2024-08-22,81.4700
2024-08-23,82.7900
2024-08-26,82.3200
2024-08-27,82.2700
2024-08-28,81.2100
2024-08-29,82.0900
2024-08-30,81.4700
2024-09-03,79.0100
2024-09-04,78.3000
2024-09-05,78.7100
2024-09-06,76.8900
2024-09-09,77.7600
2024-09-10,78.9100
2024-09-11,79.1000
2024-09-12,81.8600
2024-09-13,83.1700
2024-09-16,82.5600
2024-09-17,82.2900
2024-09-18,81.2900
2024-09-19,81.8300
2024-09-20,83.1300
2024-09-23,82.6100
2024-09-24,84.0000
