date,close
2023-01-03,10.0000
2023-01-04,10.0000
2023-01-05,10.0300
2023-01-06,10.0500
2023-01-09,10.0200
2023-01-10,10.0200
2023-01-11,10.0200
2023-01-12,10.0350
2023-01-13,10.0400
2023-01-17,10.0850
2023-01-18,10.0900
2023-01-19,10.0500
2023-01-20,10.0500
2023-01-23,10.0900
2023-01-24,10.0500
2023-01-25,10.0950
2023-01-26,10.1100
2023-01-27,10.1600
2023-01-30,10.0850
2023-01-31,10.1190
2023-02-01,10.1050
2023-02-02,10.1600
2023-02-03,9.1100
2023-02-06,9.3100
2023-02-07,10.4900
2023-02-08,10.4400
2023-02-09,10.1480
2023-02-10,9.2700
2023-02-13,10.4200
2023-02-14,10.0300
2023-02-15,12.7400
2023-02-16,44.7700
2023-02-17,40.7000
2023-02-21,37.8900
2023-02-22,81.9900
2023-02-23,20.3000
2023-02-24,24.0000
2023-02-27,20.2300
2023-02-28,20.1000
2023-03-01,19.2800
2023-03-02,17.8000
2023-03-03,16.2800
2023-03-06,14.1500
2023-03-07,12.5600
2023-03-08,10.2600
2023-03-09,16.1900
2023-03-10,15.6700
2023-03-13,14.1400
2023-03-14,14.5700
2023-03-15,13.7200
2023-03-16,13.3300
2023-03-17,12.5000
2023-03-20,11.5200
2023-03-21,11.3500
2023-03-22,11.9000
2023-03-23,10.6000
2023-03-24,10.7900
2023-03-27,10.8700
2023-03-28,10.4400
2023-03-29,10.5800
2023-03-30,10.7200
2023-03-31,10.8000
2023-04-03,10.5500
2023-04-04,10.1200
2023-04-05,10.1400
2023-04-06,10.9000
2023-04-10,10.6800
2023-04-11,10.8400
2023-04-12,10.9600
2023-04-13,10.4600
2023-04-14,10.1300
2023-04-17,10.4500
2023-04-18,10.4000
2023-04-19,11.1500
2023-04-20,10.0900
2023-04-21,8.8100
2023-04-24,8.8800
2023-04-25,7.2500
2023-04-26,9.5900
2023-04-27,8.3000
2023-04-28,7.7500
2023-05-01,7.3100
2023-05-02,7.3500
2023-05-03,7.2800
2023-05-04,7.3000
2023-05-05,7.0200
2023-05-08,7.0600
2023-05-09,7.5600
2023-05-10,7.6000
2023-05-11,8.2500
2023-05-12,8.1500
2023-05-15,7.3600
2023-05-16,7.9000
2023-05-17,7.8000
2023-05-18,7.7600
2023-05-19,7.1600
2023-05-22,7.3700
2023-05-23,7.3100
2023-05-24,7.1600
2023-05-25,7.1200
2023-05-26,6.7500
2023-05-30,6.7900
2023-05-31,6.8600
2023-06-01,7.3200
2023-06-02,7.3100
2023-06-05,7.5000
2023-06-06,7.9500
2023-06-07,7.8000
