date,close
2025-01-29,25.1220
2025-01-30,25.5700
2025-01-31,25.3100
2025-02-03,25.4400
2025-02-04,25.7490
2025-02-05,25.9610
2025-02-06,25.7250
2025-02-07,25.6900
2025-02-10,26.1600
2025-02-11,26.0180
2025-02-12,25.8420
2025-02-13,25.9270
2025-02-14,25.7820
2025-02-18,26.0700
2025-02-19,26.0180
2025-02-20,26.1450
2025-02-21,25.5990
2025-02-24,25.5380
2025-02-25,25.2470
2025-02-26,25.3700
2025-02-27,25.0240
2025-02-28,25.1200
2025-03-03,24.7900
2025-03-04,24.8740
2025-03-05,25.1920
2025-03-06,24.9320
2025-03-07,25.1010
2025-03-10,24.8570
2025-03-11,25.1630
2025-03-12,25.3230
2025-03-13,25.4580
2025-03-14,25.8210
2025-03-17,26.1640
2025-03-18,26.3290
2025-03-19,26.5350
2025-03-20,26.5620
2025-03-21,26.4850
2025-03-24,26.6950
2025-03-25,26.8240
2025-03-26,26.7230
2025-03-27,26.8720
2025-03-28,26.8260
2025-03-31,27.0280
2025-04-01,27.0550
2025-04-02,26.9790
2025-04-03,26.2610
2025-04-04,24.4900
2025-04-07,24.3060
2025-04-08,23.9280
2025-04-09,25.0710
2025-04-10,25.0980
2025-04-11,25.8120
2025-04-14,25.9160
2025-04-15,26.0620
2025-04-16,26.5620
2025-04-17,26.5800
2025-04-21,26.5590
2025-04-22,26.4810
2025-04-23,26.2930
2025-04-24,26.6180
2025-04-25,26.4090
2025-04-28,26.6600
2025-04-29,26.4530
2025-04-30,26.2830
2025-05-01,25.8510
2025-05-02,25.9140
2025-05-05,26.2600
2025-05-06,26.7480
2025-05-07,26.6180
2025-05-08,26.3600
2025-05-09,26.6590
2025-05-12,26.0080
2025-05-13,26.2090
2025-05-14,25.8760
2025-05-15,26.0490
2025-05-16,25.9380
2025-05-19,26.0840
2025-05-20,26.4900
2025-05-21,26.6090
2025-05-22,26.4870
2025-05-23,26.9070
2025-05-27,26.7960
2025-05-28,26.7810
2025-05-29,26.8180
2025-05-30,26.7180
2025-06-02,27.4790
2025-06-03,27.4830
2025-06-04,27.4800
2025-06-05,27.5760
2025-06-06,27.4880
2025-06-09,27.6470
2025-06-10,27.6470
2025-06-11,27.8220
2025-06-12,28.0560
2025-06-13,28.3320
2025-06-16,28.2800
2025-06-17,28.3100
2025-06-18,28.2560
2025-06-20,28.0320
2025-06-23,27.9790
2025-06-24,27.7550
2025-06-25,27.8160
2025-06-26,28.1880
2025-06-27,27.6790
2025-06-30,27.8140
2025-07-01,27.8840
2025-07-02,28.2300
2025-07-03,28.2190
2025-07-07,28.5260
2025-07-08,28.1570
2025-07-09,28.3650
2025-07-10,28.6070
2025-07-11,28.9050
2025-07-14,28.8560
2025-07-15,28.6330
2025-07-16,28.6930
2025-07-17,28.3660
2025-07-18,28.0550
2025-07-21,28.3290
2025-07-22,28.7390
2025-07-23,28.6990
2025-07-24,28.5240
2025-07-25,28.3180
2025-07-28,28.1100
2025-07-29,28.2620
2025-07-30,27.6940
2025-07-31,27.6260
2025-08-01,27.7090
2025-08-04,28.2730
2025-08-05,28.6700
2025-08-06,28.7790
2025-08-07,29.0080
2025-08-08,29.1220
2025-08-11,28.9130
2025-08-12,29.0400
2025-08-13,29.0480
2025-08-14,28.9650
2025-08-15,29.0330
2025-08-18,28.9880
2025-08-19,28.5780
2025-08-20,28.9180
2025-08-21,29.2010
2025-08-22,29.6100
2025-08-25,29.6360
2025-08-26,29.8140
2025-08-27,29.7910
2025-08-28,29.7670
2025-08-29,30.2400
2025-09-02,30.7460
2025-09-03,30.8830
2025-09-04,30.6590
2025-09-05,30.9380
2025-09-08,31.1980
2025-09-09,31.2290
2025-09-10,31.6880
2025-09-11,31.8830
2025-09-12,31.8640
2025-09-15,32.1940
2025-09-16,32.0260
2025-09-17,31.7620
2025-09-18,31.7300
2025-09-19,32.2120
2025-09-22,32.7470
2025-09-23,32.9300
2025-09-24,32.7300
2025-09-25,32.9130
2025-09-26,33.3070
2025-09-29,33.6000
2025-09-30,33.6670
2025-10-01,33.9590
2025-10-02,33.7170
2025-10-03,33.9090
2025-10-06,34.3840
2025-10-07,34.4130
2025-10-08,35.1730
2025-10-09,34.3870
2025-10-10,34.1300
2025-10-13,35.4460
2025-10-14,35.2850
2025-10-15,36.1920
2025-10-16,36.6980
2025-10-17,35.3900
2025-10-20,36.1580
2025-10-21,33.9460
2025-10-22,34.1870
2025-10-23,34.6400
2025-10-24,34.5660
2025-10-27,33.7750
2025-10-28,34.0320
2025-10-29,34.0620
2025-10-30,34.4150
2025-10-31,34.1660
2025-11-03,34.0390
2025-11-04,33.0620
2025-11-05,33.5760
2025-11-06,33.8400
2025-11-07,34.2590
2025-11-10,35.4110
2025-11-11,35.5900
2025-11-12,36.1400
2025-11-13,35.5780
2025-11-14,35.2810
2025-11-17,34.7090
2025-11-18,34.8970
2025-11-19,35.1100
2025-11-20,34.0920
2025-11-21,34.0910
2025-11-24,35.2100
2025-11-25,35.3860
2025-11-26,36.4940
2025-11-28,37.4860
2025-12-01,37.7320
2025-12-02,37.3040
2025-12-03,37.5830
2025-12-04,37.6020
2025-12-05,37.5680
2025-12-08,37.0900
2025-12-09,37.6770
2025-12-10,37.9450
2025-12-11,38.8700
2025-12-12,38.4070
2025-12-15,38.4460
2025-12-16,38.1300
2025-12-17,38.6030
2025-12-18,38.4020
2025-12-19,39.0260
2025-12-22,40.0400
2025-12-23,39.8060
2025-12-24,39.5680
2025-12-26,40.1830
2025-12-29,38.8000
2025-12-30,39.1970
2025-12-31,38.6380
2026-01-02,38.8120
2026-01-05,40.0630
2026-01-06,41.2320
2026-01-07,40.7410
2026-01-08,40.6910
2026-01-09,41.3860
2026-01-12,42.6410
2026-01-13,42.9020
2026-01-14,43.5180
2026-01-15,43.5500
2026-01-16,43.4400
2026-01-20,44.8940
2026-01-21,45.2790
2026-01-22,46.5830
2026-01-23,47.5200
2026-01-26,48.0000
2026-01-27,48.6390
2026-01-28,49.4400
2026-01-29,48.9590
2026-01-30,44.5390
2026-02-02,43.9010
2026-02-03,45.9400
2026-02-04,45.9340
2026-02-05,43.6400
2026-02-06,45.3150
2026-02-09,46.8790
2026-02-10,46.6000
2026-02-11,47.7260
2026-02-12,45.4820
2026-02-13,46.6470
2026-02-17,45.3510
2026-02-18,46.3160
2026-02-19,46.8900
2026-02-20,47.8340
2026-02-23,48.7300
2026-02-24,49.1470
2026-02-25,49.2890
2026-02-26,49.8230
2026-02-27,50.7000
2026-03-02,50.6740
2026-03-03,47.7500
2026-03-04,47.9350
2026-03-05,46.7450
2026-03-06,46.5550
2026-03-09,46.8730
2026-03-10,47.2190
2026-03-11,47.0890
2026-03-12,46.5660
2026-03-13,45.2420
2026-03-16,45.6890
2026-03-17,45.9360
2026-03-18,44.6500
2026-03-19,43.7820
2026-03-20,42.8540
2026-03-23,43.4170
2026-03-24,44.0910
2026-03-25,44.7450
2026-03-26,43.9130
2026-03-27,44.9960
2026-03-30,44.5650
2026-03-31,45.8300
2026-04-01,45.9310
2026-04-02,45.7190
2026-04-06,45.7810
2026-04-07,45.9500
2026-04-08,46.3040
2026-04-09,46.1620
2026-04-10,46.2530
2026-04-13,46.3080
2026-04-14,46.4520
2026-04-15,45.8660
2026-04-16,46.1090
2026-04-17,46.3290
2026-04-20,46.0700
2026-04-21,45.0500
2026-04-22,45.7550
2026-04-23,45.2650
2026-04-24,45.4900
2026-04-27,45.4480
2026-04-28,44.6990
2026-04-29,44.4780
2026-04-30,45.2230
2026-05-01,44.8950
2026-05-04,44.5360
2026-05-05,44.5350
2026-05-06,45.3040
2026-05-07,44.7740
2026-05-08,45.1810
2026-05-11,46.3950
2026-05-12,46.7100
2026-05-13,46.5570
2026-05-14,45.9950
2026-05-15,44.7190
2026-05-18,44.9750
2026-05-19,44.3080
2026-05-20,44.5590
2026-05-21,44.3740
2026-05-22,44.0280
2026-05-26,44.3350
2026-05-27,43.3520
2026-05-28,43.9090
2026-05-29,44.0570
2026-06-01,44.0710
2026-06-02,44.4720
