date,close
2024-01-02,16.0200
2024-01-03,15.4800
2024-01-04,15.0700
2024-01-05,14.8600
2024-01-08,15.3300
2024-01-09,15.0000
2024-01-10,15.0500
2024-01-11,15.0200
2024-01-12,14.9500
2024-01-16,14.2100
2024-01-17,14.2700
2024-01-18,14.6600
2024-01-19,14.8900
2024-01-22,15.0700
2024-01-23,15.0100
2024-01-24,14.7300
2024-01-25,15.5300
2024-01-26,15.3800
2024-01-29,16.0700
2024-01-30,15.7600
2024-01-31,15.1800
2024-02-01,15.0000
2024-02-02,15.2200
2024-02-05,14.8100
2024-02-06,15.3400
2024-02-07,15.3000
2024-02-08,15.5100
2024-02-09,15.8400
2024-02-12,15.8200
2024-02-13,14.9600
2024-02-14,15.6500
2024-02-15,16.3400
2024-02-16,17.1900
2024-02-20,16.4300
2024-02-21,16.1600
2024-02-22,16.0500
2024-02-23,16.3600
2024-02-26,16.5700
2024-02-27,20.4800
2024-02-28,19.1800
2024-02-29,20.9400
2024-03-01,21.0700
2024-03-04,21.3100
2024-03-05,20.6900
2024-03-06,20.7400
2024-03-07,20.5700
2024-03-08,20.7450
2024-03-11,20.3700
2024-03-12,21.7900
2024-03-13,22.9800
2024-03-14,23.5800
2024-03-15,22.9000
2024-03-18,22.9800
2024-03-19,22.8800
2024-03-20,23.3900
2024-03-21,23.7500
2024-03-22,23.3000
2024-03-25,23.3000
2024-03-26,23.6100
2024-03-27,23.2600
2024-03-28,23.7200
2024-04-01,23.7400
2024-04-02,23.6200
2024-04-03,23.5000
2024-04-04,23.4200
2024-04-05,23.6900
2024-04-08,23.6800
2024-04-09,23.6400
2024-04-10,22.9100
2024-04-11,23.2800
2024-04-12,22.8600
2024-04-15,21.6700
2024-04-16,21.7300
2024-04-17,21.5700
2024-04-18,21.5400
2024-04-19,21.6100
2024-04-22,22.1700
2024-04-23,22.8400
2024-04-24,23.3400
2024-04-25,22.8100
2024-04-26,23.2100
2024-04-29,23.1700
2024-04-30,22.4400
2024-05-01,22.7800
2024-05-02,23.1100
2024-05-03,23.4300
2024-05-06,23.5300
2024-05-07,24.0200
