date,close
2024-01-02,42.8400
2024-01-03,42.4700
2024-01-04,42.8500
2024-01-05,42.2900
2024-01-08,42.4800
2024-01-09,42.0000
2024-01-10,42.2800
2024-01-11,42.3200
2024-01-12,42.5900
2024-01-16,43.2600
2024-01-17,42.8700
2024-01-18,43.8400
2024-01-19,43.9900
2024-01-22,44.5600
2024-01-23,44.3200
2024-01-24,44.3100
2024-01-25,43.7900
2024-01-26,43.9900
2024-01-29,43.9900
2024-01-30,43.9700
2024-01-31,43.3200
2024-02-01,42.8200
2024-02-02,42.9400
2024-02-05,42.5700
2024-02-06,42.9000
2024-02-07,43.0500
2024-02-08,43.4300
2024-02-09,44.2300
2024-02-12,43.5300
2024-02-13,43.6600
2024-02-14,44.9200
2024-02-15,45.4700
2024-02-16,45.9400
2024-02-20,46.3100
2024-02-21,45.7600
2024-02-22,46.6800
2024-02-23,47.0400
2024-02-26,47.0800
2024-02-27,47.2400
2024-02-28,50.7600
2024-02-29,52.3800
2024-03-01,53.6100
2024-03-04,53.0900
2024-03-05,53.5500
2024-03-06,54.1600
2024-03-07,54.2700
2024-03-08,54.3200
2024-03-11,53.9600
2024-03-12,54.2100
2024-03-13,54.8300
2024-03-14,55.1700
2024-03-15,55.5000
2024-03-18,55.3300
2024-03-19,55.6800
2024-03-20,55.9900
2024-03-21,55.5500
2024-03-22,55.7700
2024-03-25,55.9700
2024-03-26,55.3000
2024-03-27,55.7200
2024-03-28,55.5000
2024-04-01,54.2200
2024-04-02,52.3800
2024-04-03,52.2300
2024-04-04,51.8200
2024-04-05,52.2200
2024-04-08,52.4700
2024-04-09,52.2500
2024-04-10,51.3700
2024-04-11,50.3800
2024-04-12,49.9500
2024-04-15,49.5200
2024-04-16,49.7300
2024-04-17,50.3300
2024-04-18,50.2900
2024-04-19,51.2200
2024-04-22,51.5200
2024-04-23,51.0700
2024-04-24,50.7800
2024-04-25,49.8200
2024-04-26,48.9400
2024-04-29,49.0700
2024-04-30,49.3400
2024-05-01,52.4200
2024-05-02,52.9500
2024-05-03,51.5000
2024-05-06,51.4900
2024-05-07,52.1800
2024-05-08,52.2100
2024-05-09,53.3300
2024-05-10,53.7100
2024-05-13,53.1200
2024-05-14,53.6600
2024-05-15,53.7000
2024-05-16,54.1600
2024-05-17,54.1900
2024-05-20,54.3000
2024-05-21,54.0000
2024-05-22,55.5000
2024-05-23,54.6800
2024-05-24,54.9600
2024-05-28,54.2400
2024-05-29,54.1300
2024-05-30,55.2100
2024-05-31,55.5300
2024-06-03,56.7600
2024-06-04,56.5000
2024-06-05,56.7300
2024-06-06,54.6000
2024-06-07,53.8500
2024-06-10,53.6800
2024-06-11,53.4000
2024-06-12,53.5000
2024-06-13,52.8400
2024-06-14,52.4400
2024-06-17,53.3300
2024-06-18,53.9100
2024-06-20,55.3600
2024-06-21,59.6000
2024-06-24,60.6800
2024-06-25,59.0000
2024-06-26,57.5900
2024-06-27,58.4500
2024-06-28,57.9100
2024-07-01,56.7600
2024-07-02,57.3500
2024-07-03,57.4600
2024-07-05,57.9800
2024-07-08,57.5800
2024-07-09,56.3600
2024-07-10,56.1600
2024-07-11,56.3400
2024-07-12,56.9900
2024-07-15,58.0000
2024-07-16,58.2200
2024-07-17,58.3900
2024-07-18,58.9000
2024-07-19,57.2700
2024-07-22,57.7100
2024-07-23,59.1400
2024-07-24,58.6100
2024-07-25,59.0900
2024-07-26,60.6100
2024-07-29,60.1000
2024-07-30,61.7200
2024-07-31,61.5900
2024-08-01,62.5100
2024-08-02,68.5700
2024-08-05,65.2800
2024-08-06,64.4800
2024-08-07,65.0700
2024-08-08,65.4500
2024-08-09,65.0900
2024-08-12,65.4600
2024-08-13,65.1300
2024-08-14,64.9900
2024-08-15,64.4800
2024-08-16,64.4900
2024-08-19,64.8200
2024-08-20,65.1700
2024-08-21,65.1400
2024-08-22,64.7100
2024-08-23,64.1600
2024-08-26,64.1000
2024-08-27,64.4400
2024-08-28,64.4000
2024-08-29,64.5600
2024-08-30,64.6300
2024-09-03,64.3900
2024-09-04,64.0300
2024-09-05,64.3700
2024-09-06,63.6300
2024-09-09,63.8700
2024-09-10,63.9000
2024-09-11,62.6400
2024-09-12,63.5600
2024-09-13,64.0800
2024-09-16,64.4500
2024-09-17,63.5900
2024-09-18,62.8100
2024-09-19,62.7100
2024-09-20,63.5300
2024-09-23,64.1100
2024-09-24,67.5000
2024-09-25,66.9600
2024-09-26,66.1900
2024-09-27,66.0000
2024-09-30,66.3900
2024-10-01,68.2000
2024-10-02,69.1300
2024-10-03,70.3100
2024-10-04,72.2300
2024-10-07,69.8300
2024-10-08,71.0800
2024-10-09,71.6800
2024-10-10,70.4200
2024-10-11,71.7600
2024-10-14,72.4800
2024-10-15,71.2500
2024-10-16,70.6000
2024-10-17,70.5700
2024-10-18,70.0000
2024-10-21,69.8000
2024-10-22,68.0600
2024-10-23,69.5400
2024-10-24,69.6500
2024-10-25,68.7500
2024-10-28,69.7400
2024-10-29,70.0000
