date,close
2024-01-02,118.9100
2024-01-03,119.1100
2024-01-04,116.4600
2024-01-05,116.2200
2024-01-08,117.0400
2024-01-09,113.0100
2024-01-10,112.8400
2024-01-11,113.1200
2024-01-12,113.2200
2024-01-16,111.6000
2024-01-17,112.3500
2024-01-18,112.6900
2024-01-19,112.8600
2024-01-22,115.4300
2024-01-23,116.1400
2024-01-24,116.5400
2024-01-25,115.9000
2024-01-26,116.0000
2024-01-29,116.8600
2024-01-30,122.4500
2024-01-31,120.6900
2024-02-01,119.7900
2024-02-02,120.1600
2024-02-05,121.4900
2024-02-06,120.1700
2024-02-07,124.5600
2024-02-08,124.8400
2024-02-09,124.9900
2024-02-12,123.8100
2024-02-13,118.3700
2024-02-14,119.7400
2024-02-15,124.1100
2024-02-16,123.3400
2024-02-20,122.6100
2024-02-21,122.0500
2024-02-22,124.7800
2024-02-23,127.0100
2024-02-26,131.0700
2024-02-27,132.9700
2024-02-28,132.4900
2024-02-29,133.8200
2024-03-01,133.7100
2024-03-04,130.2400
2024-03-05,128.5000
2024-03-06,129.9600
2024-03-07,132.4100
2024-03-08,131.4800
2024-03-11,129.9200
2024-03-12,131.3400
2024-03-13,133.9500
2024-03-14,132.1600
2024-03-15,137.9000
2024-03-18,139.9700
2024-03-19,140.8800
2024-03-20,142.7200
2024-03-21,143.8600
2024-03-22,144.0100
2024-03-25,144.1500
2024-03-26,144.8300
2024-03-27,146.9900
2024-03-28,148.2300
2024-04-01,149.2600
2024-04-02,147.9000
2024-04-03,147.7300
2024-04-04,146.7100
2024-04-05,147.2700
2024-04-08,147.8500
2024-04-09,146.7300
2024-04-10,144.6500
2024-04-11,144.2300
2024-04-12,140.6300
2024-04-15,140.9700
2024-04-16,139.7700
2024-04-17,138.9300
2024-04-18,136.0700
2024-04-19,136.9000
2024-04-22,137.3000
2024-04-23,134.1600
2024-04-24,129.9200
2024-04-25,133.0300
2024-04-26,134.0400
2024-04-29,135.0700
2024-04-30,130.1200
2024-05-01,129.6500
2024-05-02,130.7900
2024-05-03,135.4700
2024-05-06,132.6000
2024-05-07,132.7100
2024-05-08,130.8200
2024-05-09,134.8400
2024-05-10,135.1800
2024-05-13,134.8500
2024-05-14,135.0700
2024-05-15,136.9300
2024-05-16,134.9500
2024-05-17,133.9300
2024-05-20,133.0800
2024-05-21,134.3500
2024-05-22,132.7300
2024-05-23,133.5700
2024-05-24,133.3400
2024-05-28,134.2800
2024-05-29,131.7300
2024-05-30,133.5000
2024-05-31,133.8700
2024-06-03,132.6100
2024-06-04,127.2400
2024-06-05,127.1600
2024-06-06,128.3500
2024-06-07,125.5200
2024-06-10,123.6700
2024-06-11,121.5300
2024-06-12,120.7800
2024-06-13,121.4200
2024-06-14,120.6900
2024-06-17,126.5500
2024-06-18,125.0000
2024-06-20,125.6800
2024-06-21,128.1800
2024-06-24,126.3400
2024-06-25,123.5900
2024-06-26,124.7800
2024-06-27,125.0500
2024-06-28,129.5000
2024-07-01,129.1500
2024-07-02,128.3000
2024-07-03,127.1300
2024-07-05,124.4200
2024-07-08,124.2700
2024-07-09,124.2500
2024-07-10,127.2800
2024-07-11,129.7700
2024-07-12,129.2200
2024-07-15,131.9100
2024-07-16,132.7100
2024-07-17,130.0700
2024-07-18,129.1300
2024-07-19,128.4400
2024-07-22,127.7700
2024-07-23,126.6200
2024-07-24,123.2900
2024-07-25,127.6000
2024-07-26,130.5400
2024-07-29,130.5200
2024-07-30,128.8500
2024-07-31,133.2200
2024-08-01,126.3500
2024-08-02,121.2800
2024-08-05,121.4100
2024-08-06,122.3800
2024-08-07,119.1200
2024-08-08,120.2100
2024-08-09,119.4300
2024-08-12,115.9700
2024-08-13,117.2700
2024-08-14,115.0500
2024-08-15,118.0500
2024-08-16,116.7000
2024-08-19,116.0600
2024-08-20,115.9500
2024-08-21,119.0500
2024-08-22,118.9400
2024-08-23,120.8800
2024-08-26,122.7300
2024-08-27,121.4100
2024-08-28,118.0300
2024-08-29,118.8000
2024-08-30,119.5100
2024-09-03,113.9600
2024-09-04,113.1200
2024-09-05,111.3200
2024-09-06,111.0000
2024-09-09,110.7400
2024-09-10,108.7400
2024-09-11,108.1000
2024-09-12,110.5400
2024-09-13,112.8400
2024-09-16,111.0100
2024-09-17,114.4900
2024-09-18,115.1200
2024-09-19,120.0900
2024-09-20,119.8300
2024-09-23,120.9600
2024-09-24,124.6700
2024-09-25,123.3400
2024-09-26,125.2400
2024-09-27,125.9800
2024-09-30,126.0800
2024-10-01,129.2300
2024-10-02,127.6000
2024-10-03,127.5400
2024-10-04,128.2200
2024-10-07,130.0700
2024-10-08,127.0300
2024-10-09,130.1800
2024-10-10,128.4600
2024-10-11,129.8600
2024-10-14,130.1800
2024-10-15,128.4600
2024-10-16,129.8600
2024-10-17,135.0500
2024-10-18,136.5700
2024-10-21,133.4500
2024-10-22,131.8000
2024-10-23,128.6400
2024-10-24,130.3400
2024-10-25,129.5800
2024-10-28,135.7200
2024-10-29,135.1600
2024-10-30,132.7700
2024-10-31,130.5000
2024-11-01,133.6500
2024-11-04,133.5800
2024-11-05,135.6500
2024-11-06,154.3200
2024-11-07,147.9500
2024-11-08,148.5500
2024-11-11,147.8000
