date,close
2024-01-02,71.0200
2024-01-03,71.7400
2024-01-04,70.8700
2024-01-05,71.5900
2024-01-08,71.2700
2024-01-09,70.3900
2024-01-10,70.8600
2024-01-11,70.1200
2024-01-12,70.6500
2024-01-16,69.6000
2024-01-17,69.0600
2024-01-18,71.2500
2024-01-19,70.0400
2024-01-22,69.3800
2024-01-23,68.9800
2024-01-24,68.8600
2024-01-25,70.2900
2024-01-26,70.4400
2024-01-29,69.6500
2024-01-30,69.8300
2024-01-31,68.2500
2024-02-01,68.4800
2024-02-02,68.2900
2024-02-05,68.0900
2024-02-06,67.9400
2024-02-07,68.5400
2024-02-08,68.9700
2024-02-09,69.0400
2024-02-12,70.2300
2024-02-13,69.4800
2024-02-14,69.1100
2024-02-15,71.0600
2024-02-16,71.9900
2024-02-20,71.6900
2024-02-21,73.3300
2024-02-22,73.7200
2024-02-23,72.9700
2024-02-26,72.9100
2024-02-27,74.3700
2024-02-28,74.3700
2024-02-29,75.1200
2024-03-01,75.1300
2024-03-04,76.5600
2024-03-05,77.5200
2024-03-06,77.5900
2024-03-07,77.4400
2024-03-08,77.1600
2024-03-11,77.2900
2024-03-12,77.6500
2024-03-13,77.1200
2024-03-14,77.1100
2024-03-15,77.0000
2024-03-18,77.7900
2024-03-19,78.3900
2024-03-20,78.9300
2024-03-21,79.4700
2024-03-22,79.0300
2024-03-25,79.3200
2024-03-26,78.6700
2024-03-27,79.6000
2024-03-28,80.1700
2024-04-01,79.7100
2024-04-02,80.0000
2024-04-03,80.1500
2024-04-04,79.2200
2024-04-05,79.6500
2024-04-08,79.9800
2024-04-09,79.8700
2024-04-10,79.0600
2024-04-11,79.3400
2024-04-12,78.7000
2024-04-15,77.8500
2024-04-16,77.0800
2024-04-17,77.6800
2024-04-18,77.8800
2024-04-19,79.6300
2024-04-22,79.9100
2024-04-23,80.3500
2024-04-24,80.9500
2024-04-25,81.3800
2024-04-26,81.0600
2024-04-29,81.4200
2024-04-30,79.1200
2024-05-01,76.9200
2024-05-02,76.9500
2024-05-03,77.2300
2024-05-06,78.0700
2024-05-07,78.3700
2024-05-08,79.1400
2024-05-09,80.0300
2024-05-10,80.0700
2024-05-13,80.6000
2024-05-14,81.6800
2024-05-15,81.6100
2024-05-16,82.2400
2024-05-17,82.6300
2024-05-20,82.7100
2024-05-21,83.0100
2024-05-22,81.6600
2024-05-23,80.1900
2024-05-24,80.8500
2024-05-28,80.9600
2024-05-29,79.5900
2024-05-30,79.9400
2024-05-31,81.0000
2024-06-03,79.5400
2024-06-04,79.0400
2024-06-05,79.1600
2024-06-06,78.9500
2024-06-07,78.6500
2024-06-10,80.0200
2024-06-11,79.6400
2024-06-12,80.1900
2024-06-13,78.7600
2024-06-14,78.1000
2024-06-17,79.0500
2024-06-18,80.0600
2024-06-20,81.0500
2024-06-21,79.8800
2024-06-24,80.8900
2024-06-25,81.0200
2024-06-26,80.5300
2024-06-27,80.7500
2024-06-28,81.5500
2024-07-01,81.7200
2024-07-02,82.3300
2024-07-03,82.8000
2024-07-05,82.2500
2024-07-08,82.0000
2024-07-09,82.4200
2024-07-10,82.3200
2024-07-11,82.9000
2024-07-12,84.6600
2024-07-15,84.6800
2024-07-16,85.0600
2024-07-17,85.3700
2024-07-18,83.4400
2024-07-19,83.4700
2024-07-22,84.4300
2024-07-23,83.2300
2024-07-24,82.1600
2024-07-25,81.4000
2024-07-26,82.0200
2024-07-29,82.2000
2024-07-30,82.7900
2024-07-31,83.3300
2024-08-01,82.0600
2024-08-02,80.1700
2024-08-05,78.6200
2024-08-06,82.3200
2024-08-07,83.0600
2024-08-08,85.3300
2024-08-09,85.0000
2024-08-12,85.1800
2024-08-13,85.7400
2024-08-14,86.3400
2024-08-15,86.9700
2024-08-16,87.4600
2024-08-19,88.4000
2024-08-20,86.5900
2024-08-21,87.0300
2024-08-22,87.5000
2024-08-23,88.0700
2024-08-26,88.6000
2024-08-27,88.4400
2024-08-28,88.2100
2024-08-29,90.1500
2024-08-30,92.3600
2024-09-03,92.2400
2024-09-04,91.3200
2024-09-05,91.8100
2024-09-06,91.0600
2024-09-09,92.0400
2024-09-10,91.7200
2024-09-11,90.2400
2024-09-12,90.5000
2024-09-13,91.3700
2024-09-16,93.6800
2024-09-17,94.6600
2024-09-18,93.9000
2024-09-19,93.7700
2024-09-20,93.9700
2024-09-23,95.2700
2024-09-24,95.2300
2024-09-25,94.6900
2024-09-26,89.1500
2024-09-27,90.2400
2024-09-30,91.1300
2024-10-01,92.2800
2024-10-02,93.4000
2024-10-03,94.7100
2024-10-04,95.2300
2024-10-07,94.8400
2024-10-08,93.6000
