date,close
2023-01-03,28.7500
2023-01-04,27.8900
2023-01-05,28.8000
2023-01-06,29.9600
2023-01-09,30.5400
2023-01-10,30.8700
2023-01-11,30.8300
2023-01-12,31.5000
2023-01-13,31.6300
2023-01-17,31.4800
2023-01-18,30.6900
2023-01-19,30.4900
2023-01-20,31.0700
2023-01-23,30.5900
2023-01-24,30.1500
2023-01-25,31.0000
2023-01-26,31.8000
2023-01-27,31.3000
2023-01-30,31.0200
2023-01-31,31.7400
2023-02-01,31.9900
2023-02-02,31.3900
2023-02-03,31.3700
2023-02-06,31.6600
2023-02-07,32.5200
2023-02-08,32.5700
2023-02-09,32.1800
2023-02-10,32.9200
2023-02-13,32.7800
2023-02-14,32.4600
2023-02-15,32.1500
2023-02-16,32.2600
2023-02-17,30.5900
2023-02-21,30.1300
2023-02-22,30.0500
2023-02-23,30.4700
2023-02-24,30.3800
2023-02-27,31.0400
2023-02-28,30.6000
2023-03-01,31.0900
2023-03-02,31.7100
2023-03-03,32.2800
2023-03-06,32.2700
2023-03-07,31.7500
2023-03-08,31.4300
2023-03-09,30.0600
2023-03-10,29.0700
2023-03-13,28.1400
2023-03-14,28.3600
2023-03-15,26.8500
2023-03-16,27.3000
2023-03-17,26.9200
2023-03-20,26.9500
2023-03-21,28.0400
2023-03-22,27.0400
2023-03-23,26.7300
2023-03-24,27.0200
2023-03-27,27.2600
2023-03-28,27.5800
2023-03-29,28.1700
2023-03-30,28.7500
2023-03-31,28.8600
2023-04-03,29.9100
2023-04-04,29.2500
2023-04-05,29.0400
2023-04-06,28.5100
2023-04-10,28.8300
2023-04-11,29.1500
2023-04-12,29.2500
2023-04-13,29.4500
2023-04-14,29.1500
2023-04-17,29.1500
2023-04-18,29.5000
2023-04-19,30.5600
2023-04-20,30.0900
2023-04-21,29.6600
2023-04-24,30.1900
2023-04-25,29.2900
2023-04-26,28.7600
2023-04-27,28.8400
2023-04-28,29.2400
2023-05-01,28.8800
2023-05-02,27.3500
2023-05-03,27.4600
2023-05-04,27.2200
2023-05-05,28.2200
2023-05-08,28.1100
2023-05-09,28.1900
2023-05-10,27.8900
2023-05-11,27.3600
2023-05-12,27.6600
2023-05-15,27.8900
2023-05-16,27.4400
2023-05-17,27.4800
2023-05-18,28.1800
2023-05-19,28.1700
2023-05-22,28.3700
2023-05-23,28.4000
2023-05-24,28.7200
2023-05-25,28.0000
2023-05-26,27.8900
2023-05-30,27.8000
2023-05-31,27.2500
2023-06-01,28.6100
2023-06-02,29.5800
2023-06-05,29.6700
2023-06-06,30.5900
2023-06-07,30.6400
2023-06-08,30.2900
2023-06-09,30.0100
2023-06-12,29.7900
2023-06-13,30.1700
2023-06-14,29.9400
2023-06-15,30.2400
2023-06-16,30.5700
2023-06-20,29.8000
2023-06-21,30.4900
2023-06-22,30.1500
2023-06-23,29.7700
2023-06-26,30.5300
2023-06-27,30.9700
2023-06-28,31.1300
2023-06-29,31.3600
2023-06-30,31.6100
2023-07-03,31.6000
2023-07-05,31.5400
2023-07-06,31.6000
2023-07-07,33.1100
2023-07-10,33.2300
2023-07-11,34.0300
2023-07-12,34.4400
2023-07-13,34.6800
2023-07-14,34.3500
2023-07-17,34.6500
2023-07-18,35.0400
2023-07-19,35.2000
2023-07-20,34.6600
2023-07-21,35.4300
2023-07-24,35.8400
2023-07-25,35.7400
2023-07-26,35.5300
2023-07-27,34.6600
2023-07-28,35.4200
2023-07-31,35.7900
2023-08-01,35.7700
2023-08-02,35.5600
2023-08-03,35.6500
2023-08-04,35.5200
2023-08-07,35.5900
2023-08-08,35.6500
2023-08-09,36.1100
2023-08-10,35.3300
2023-08-11,35.4800
2023-08-14,35.3300
2023-08-15,35.1100
2023-08-16,34.9700
2023-08-17,34.8700
2023-08-18,35.2600
2023-08-21,35.0500
2023-08-22,35.1800
2023-08-23,35.4600
2023-08-24,35.2300
2023-08-25,35.3900
2023-08-28,36.0000
2023-08-29,36.1000
2023-08-30,36.0500
2023-08-31,36.1900
2023-09-01,36.8100
2023-09-05,37.0700
2023-09-06,37.2200
2023-09-07,37.2000
2023-09-08,36.9500
2023-09-11,36.7400
2023-09-12,37.1000
2023-09-13,36.2400
2023-09-14,36.6800
2023-09-15,36.1600
2023-09-18,36.4600
2023-09-19,36.1800
2023-09-20,35.8000
