date,close
2024-01-02,68.2800
2024-01-03,66.3400
2024-01-04,66.1900
2024-01-05,66.8700
2024-01-08,68.9000
2024-01-09,69.0900
2024-01-10,69.3200
2024-01-11,68.7200
2024-01-12,68.6700
2024-01-16,67.2900
2024-01-17,68.0400
2024-01-18,69.2800
2024-01-19,69.8600
2024-01-22,70.2600
2024-01-23,69.3100
2024-01-24,69.1100
2024-01-25,70.9100
2024-01-26,69.9500
2024-01-29,70.7200
2024-01-30,72.1400
2024-01-31,71.7600
2024-02-01,73.2000
2024-02-02,73.2300
2024-02-05,72.6000
2024-02-06,73.3900
2024-02-07,74.7100
2024-02-08,74.6500
2024-02-09,73.7900
2024-02-12,73.8400
2024-02-13,72.4200
2024-02-14,74.7500
2024-02-15,76.1500
2024-02-16,77.5900
2024-02-20,77.5800
2024-02-21,77.6800
2024-02-22,78.1700
2024-02-23,79.1200
2024-02-26,79.4200
2024-02-27,78.3700
2024-02-28,79.3200
2024-02-29,84.3100
2024-03-01,83.6000
2024-03-04,83.5300
2024-03-05,81.6200
2024-03-06,82.5500
2024-03-07,82.5500
2024-03-08,81.1700
2024-03-11,82.2900
2024-03-12,83.8800
2024-03-13,84.7100
2024-03-14,84.5600
2024-03-15,83.4000
2024-03-18,84.2800
2024-03-19,84.8400
2024-03-20,86.0700
2024-03-21,85.7600
2024-03-22,86.3400
2024-03-25,86.9400
2024-03-26,87.2000
2024-03-27,86.0200
2024-03-28,86.2600
2024-04-01,84.8600
2024-04-02,84.3900
2024-04-03,85.4900
2024-04-04,84.4700
2024-04-05,86.4000
2024-04-08,85.6900
2024-04-09,83.9800
2024-04-10,83.4500
2024-04-11,83.4600
2024-04-12,82.4400
2024-04-15,80.3100
2024-04-16,79.1700
2024-04-17,78.5200
2024-04-18,77.1400
2024-04-19,77.0500
2024-04-22,77.6000
2024-04-23,78.7900
2024-04-24,77.6300
2024-04-25,77.2000
2024-04-26,78.5500
2024-04-29,78.8600
2024-04-30,77.4200
2024-05-01,77.1500
2024-05-02,79.5500
2024-05-03,80.4400
2024-05-06,82.1200
2024-05-07,80.9500
2024-05-08,79.7800
2024-05-09,80.3200
2024-05-10,83.7700
2024-05-13,82.1200
2024-05-14,82.5500
2024-05-15,85.6400
2024-05-16,82.8800
2024-05-17,81.9200
2024-05-20,81.8500
2024-05-21,81.1100
2024-05-22,80.2500
2024-05-23,80.4100
2024-05-24,81.9400
2024-05-28,79.2500
