date,close
2025-05-29,72.8000
2025-05-30,72.4600
2025-06-02,73.0100
2025-06-03,72.9700
2025-06-04,73.6900
2025-06-05,74.6000
2025-06-06,78.5000
2025-06-09,79.5900
2025-06-10,79.9100
2025-06-11,80.4800
2025-06-12,76.7500
2025-06-13,74.4100
2025-06-16,82.1700
2025-06-17,80.6300
2025-06-18,81.4300
2025-06-20,80.9900
2025-06-23,80.9000
2025-06-24,83.6900
2025-06-25,83.6300
2025-06-26,86.5000
2025-06-27,86.9400
2025-06-30,87.8900
2025-07-01,86.2000
2025-07-02,86.4000
2025-07-03,88.2700
2025-07-07,88.0600
2025-07-08,88.1400
2025-07-09,88.6300
2025-07-10,90.2500
2025-07-11,88.9900
2025-07-14,89.8250
2025-07-15,89.2800
2025-07-16,90.9000
2025-07-17,91.1000
2025-07-18,93.2900
2025-07-21,91.6900
2025-07-22,89.5500
2025-07-23,90.2500
2025-07-24,90.0500
2025-07-25,90.1200
2025-07-28,93.6500
2025-07-29,90.3800
2025-07-30,92.0000
2025-07-31,94.1600
2025-08-01,79.9800
2025-08-04,85.8300
2025-08-05,83.6400
2025-08-06,84.9300
2025-08-07,83.1100
2025-08-08,83.2100
2025-08-11,81.9900
2025-08-12,84.3200
2025-08-13,88.0900
2025-08-14,87.5100
2025-08-15,90.2900
2025-08-18,92.3300
2025-08-19,88.8000
2025-08-20,88.4700
2025-08-21,90.6100
2025-08-22,94.2200
2025-08-25,93.9900
2025-08-26,95.5600
2025-08-27,96.1800
2025-08-28,97.5400
2025-08-29,96.5600
2025-09-02,95.8600
2025-09-03,98.4700
2025-09-04,97.1500
2025-09-05,95.2400
2025-09-08,99.3900
2025-09-09,96.9900
2025-09-10,94.9400
2025-09-11,96.3900
2025-09-12,94.5200
2025-09-15,93.9200
2025-09-16,97.9100
2025-09-17,98.3400
2025-09-18,99.1600
2025-09-19,101.7800
2025-09-22,99.0500
2025-09-23,99.0000
2025-09-24,98.2100
2025-09-25,98.0100
2025-09-26,99.6000
2025-09-29,100.0800
2025-09-30,100.1300
2025-10-01,103.5700
2025-10-02,103.8400
2025-10-03,103.8500
2025-10-06,104.8400
2025-10-07,101.8300
2025-10-08,99.9300
2025-10-09,97.1400
2025-10-10,92.0200
2025-10-13,93.8300
2025-10-14,94.4000
2025-10-15,98.5800
2025-10-16,95.3300
2025-10-17,94.2100
2025-10-20,96.2800
2025-10-21,97.4900
2025-10-22,96.0300
2025-10-23,98.2800
2025-10-24,96.2900
2025-10-27,98.8100
2025-10-28,99.0100
2025-10-29,98.6100
2025-10-30,100.0300
2025-10-31,106.1300
2025-11-03,108.6300
2025-11-04,106.1000
2025-11-05,105.6700
2025-11-06,104.8200
2025-11-07,102.3000
2025-11-10,105.0000
2025-11-11,106.7900
2025-11-12,105.9200
2025-11-13,100.0100
2025-11-14,99.7700
2025-11-17,96.8900
2025-11-18,95.2700
2025-11-19,93.1000
2025-11-20,90.9900
2025-11-21,93.3200
2025-11-24,93.5800
2025-11-25,94.8800
2025-11-26,95.6300
2025-11-28,96.7900
2025-12-01,96.5200
2025-12-02,98.2600
2025-12-03,92.9800
2025-12-04,94.5400
2025-12-05,100.0900
2025-12-08,101.7000
2025-12-09,105.5600
2025-12-10,105.3600
2025-12-11,106.3000
2025-12-12,107.4700
2025-12-15,109.0250
2025-12-16,111.0900
2025-12-17,107.6900
2025-12-18,110.8700
2025-12-19,108.8200
2025-12-22,109.8000
2025-12-23,110.3500
2025-12-24,110.6800
2025-12-26,112.0800
2025-12-29,111.2400
2025-12-30,110.8200
2025-12-31,108.4900
2026-01-02,108.7200
2026-01-05,114.6800
2026-01-06,113.2800
2026-01-07,110.3000
2026-01-08,108.8600
2026-01-09,111.1700
2026-01-12,110.7200
2026-01-13,110.5100
2026-01-14,107.5500
2026-01-15,104.9700
2026-01-16,103.6600
2026-01-20,102.7500
2026-01-21,104.2600
2026-01-22,107.2300
2026-01-23,106.2300
2026-01-26,107.0000
2026-01-27,104.5800
2026-01-28,100.8400
2026-01-29,100.4600
2026-01-30,95.2000
2026-02-02,96.1800
2026-02-03,93.8800
2026-02-04,92.1300
2026-02-05,86.0500
2026-02-06,85.8500
2026-02-09,88.5200
2026-02-10,90.9100
2026-02-11,87.8900
2026-02-12,82.9300
2026-02-13,90.0600
2026-02-17,88.5800
2026-02-18,90.2100
2026-02-19,89.6100
2026-02-20,89.0600
2026-02-23,84.4200
2026-02-24,87.6800
2026-02-25,92.2800
2026-02-26,93.4700
2026-02-27,98.4100
2026-03-02,98.0900
2026-03-03,94.0700
2026-03-04,97.5100
2026-03-05,98.1100
2026-03-06,100.5700
2026-03-09,100.1700
2026-03-10,100.5500
2026-03-11,100.7400
2026-03-12,94.8000
2026-03-13,91.6500
2026-03-16,95.1800
2026-03-17,96.3000
2026-03-18,95.6600
2026-03-19,95.8600
2026-03-20,93.2700
2026-03-23,97.8100
2026-03-24,95.5900
2026-03-25,95.0600
2026-03-26,89.0300
2026-03-27,87.1500
2026-03-30,88.2300
2026-03-31,94.6200
2026-04-01,94.9000
2026-04-02,97.6600
2026-04-06,98.2000
2026-04-07,98.5300
2026-04-08,100.9900
2026-04-09,100.0400
2026-04-10,102.4700
2026-04-13,103.3200
2026-04-14,106.5400
2026-04-15,109.3300
2026-04-16,111.8700
2026-04-17,116.1900
2026-04-20,118.7300
2026-04-21,114.1100
2026-04-22,118.3400
2026-04-23,114.9600
2026-04-24,115.2200
2026-04-27,114.3800
2026-04-28,112.2800
2026-04-29,112.6200
2026-04-30,116.5600
2026-05-01,123.5800
2026-05-04,126.0200
2026-05-05,124.4100
2026-05-06,127.9800
2026-05-07,126.6700
2026-05-08,129.5300
2026-05-11,128.0700
2026-05-12,127.6300
2026-05-13,125.6800
2026-05-14,125.8500
2026-05-15,124.0200
2026-05-18,124.1500
2026-05-19,120.5800
2026-05-20,124.1600
2026-05-21,125.0800
2026-05-22,125.5500
2026-05-26,127.6100
2026-05-27,131.9100
2026-05-28,131.0900
2026-05-29,130.1800
2026-06-01,129.0300
2026-06-02,127.1200
2026-06-03,122.2000
2026-06-04,125.5900
2026-06-05,122.2600
2026-06-08,123.5700
2026-06-09,120.9100
2026-06-10,116.9400
2026-06-11,119.6400
2026-06-12,143.6600
2026-06-15,140.9000
2026-06-16,137.9500
2026-06-17,137.2900
2026-06-18,138.0700
2026-06-22,135.2000
2026-06-23,135.0550
2026-06-24,135.9300
2026-06-25,134.7300
2026-06-26,135.4000
2026-06-29,136.5300
2026-06-30,138.1400
