date,close
2026-02-27,9.8300
2026-03-02,9.8300
2026-03-03,9.8200
2026-03-04,9.7900
2026-03-05,9.7900
2026-03-06,9.7900
2026-03-09,9.8100
2026-03-10,9.7900
2026-03-11,9.8000
2026-03-12,9.8100
2026-03-13,9.8100
2026-03-16,9.8000
2026-03-17,9.7900
2026-03-18,9.8000
2026-03-19,9.8000
2026-03-20,9.8000
2026-03-23,9.8000
2026-03-24,9.8100
2026-03-25,9.8100
2026-03-26,9.8100
2026-03-27,9.8100
2026-03-30,9.8100
2026-03-31,9.8100
2026-04-01,9.8100
2026-04-02,9.8100
2026-04-06,9.8200
2026-04-07,9.8200
2026-04-08,9.8200
2026-04-09,9.8200
2026-04-10,9.8300
2026-04-13,9.8300
2026-04-14,9.8300
2026-04-15,9.8300
2026-04-16,9.8400
2026-04-17,9.8500
2026-04-20,9.8500
2026-04-21,9.8500
2026-04-22,9.8500
2026-04-23,9.8500
2026-04-24,9.8500
2026-04-27,9.8500
2026-04-28,9.8600
2026-04-29,9.8600
2026-04-30,9.8600
2026-05-01,9.8600
2026-05-04,9.8600
2026-05-05,9.8600
2026-05-06,9.8600
2026-05-07,9.8600
2026-05-08,9.8600
2026-05-11,9.8600
2026-05-12,9.8600
2026-05-13,9.8600
2026-05-14,9.8600
2026-05-15,9.8700
2026-05-18,9.8800
2026-05-19,9.8800
2026-05-20,9.8900
2026-05-21,9.8900
2026-05-22,9.9000
2026-05-26,9.9200
2026-05-27,9.9200
2026-05-28,9.9200
2026-05-29,9.9200
2026-06-01,9.9200
2026-06-02,9.9300
2026-06-03,9.9300
2026-06-04,9.9200
2026-06-05,9.9200
2026-06-08,9.9200
2026-06-09,9.9200
2026-06-10,9.9200
2026-06-11,9.9300
2026-06-12,9.9200
2026-06-15,9.9200
2026-06-16,9.9200
2026-06-17,9.9200
2026-06-18,9.9100
2026-06-22,9.9200
2026-06-23,9.9200
2026-06-24,9.8900
2026-06-25,9.9100
2026-06-26,9.9100
2026-06-29,9.9200
2026-06-30,9.9300
