date,close
2024-05-08,5.1900
2024-05-09,5.0500
2024-05-10,4.5100
2024-05-13,4.1300
2024-05-14,3.2600
2024-05-15,4.1200
2024-05-16,4.0800
2024-05-17,3.9200
2024-05-20,3.8300
2024-05-21,3.8600
2024-05-22,3.9300
2024-05-23,3.9800
2024-05-24,4.4000
2024-05-28,5.4900
2024-05-29,6.9100
2024-05-30,8.7500
2024-05-31,7.4700
2024-06-03,6.4000
2024-06-04,6.7000
2024-06-05,7.7700
2024-06-06,7.6500
2024-06-07,6.7500
2024-06-10,7.3900
2024-06-11,7.4900
2024-06-12,7.1000
2024-06-13,7.0700
2024-06-14,9.3700
2024-06-17,9.4100
2024-06-18,11.6000
2024-06-20,15.2200
2024-06-21,15.7300
2024-06-24,20.8700
2024-06-25,29.1000
2024-06-26,24.0200
2024-06-27,16.2200
2024-06-28,23.4400
2024-07-01,28.1000
2024-07-02,25.9300
2024-07-03,23.6500
2024-07-05,28.4000
2024-07-08,29.8000
2024-07-09,26.5000
2024-07-10,25.3000
2024-07-11,26.2400
2024-07-12,25.0000
2024-07-15,24.0100
2024-07-16,22.5600
2024-07-17,22.6800
2024-07-18,19.1000
2024-07-19,19.3000
2024-07-22,15.9700
2024-07-23,15.4900
2024-07-24,14.3700
2024-07-25,13.7200
2024-07-26,16.0700
2024-07-29,13.7700
2024-07-30,12.7500
2024-07-31,11.8100
2024-08-01,9.8600
2024-08-02,9.6200
2024-08-05,7.8800
2024-08-06,9.1100
2024-08-07,7.8300
2024-08-08,8.1100
2024-08-09,8.8400
2024-08-12,8.0600
2024-08-13,6.6500
2024-08-14,7.9500
2024-08-15,8.3900
2024-08-16,8.7000
2024-08-19,11.0700
2024-08-20,10.9100
2024-08-21,11.2000
2024-08-22,10.4400
2024-08-23,10.2000
2024-08-26,11.2300
2024-08-27,10.7200
2024-08-28,10.1000
2024-08-29,10.7400
2024-08-30,10.1200
2024-09-03,8.5800
2024-09-04,8.3900
2024-09-05,7.3000
2024-09-06,7.0000
2024-09-09,7.4000
2024-09-10,8.7900
2024-09-11,10.8500
2024-09-12,11.7000
2024-09-13,15.2300
2024-09-16,14.1500
2024-09-17,12.3900
2024-09-18,10.9600
2024-09-19,10.5900
2024-09-20,13.0200
2024-09-23,14.1700
2024-09-24,13.7800
2024-09-25,12.6400
2024-09-26,15.0800
2024-09-27,14.9900
2024-09-30,14.4100
2024-10-01,16.5400
2024-10-02,17.5800
2024-10-03,16.8900
2024-10-04,19.3900
2024-10-07,18.6400
2024-10-08,16.6800
2024-10-09,16.6200
2024-10-10,17.6900
2024-10-11,17.9400
2024-10-14,17.5900
2024-10-15,15.5600
2024-10-16,21.4500
2024-10-17,18.7300
2024-10-18,20.3800
2024-10-21,27.3600
2024-10-22,23.5500
2024-10-23,19.8700
2024-10-24,18.3900
2024-10-25,19.1800
2024-10-28,21.7700
2024-10-29,20.9000
2024-10-30,20.3400
2024-10-31,19.5600
2024-11-01,19.2600
2024-11-04,16.8000
2024-11-05,17.8900
2024-11-06,19.0500
2024-11-07,21.7000
2024-11-08,22.8200
2024-11-11,21.6000
2024-11-12,23.2200
2024-11-13,23.0900
2024-11-14,22.6400
2024-11-15,21.7000
2024-11-18,22.6900
2024-11-19,25.2600
2024-11-20,23.1450
2024-11-21,29.2500
2024-11-22,33.6000
2024-11-25,25.9100
2024-11-26,26.0200
2024-11-27,26.7700
