date,close
2024-01-02,51.3300
2024-01-03,50.6700
2024-01-04,50.2500
2024-01-05,50.8100
2024-01-08,51.7800
2024-01-09,50.0100
2024-01-10,49.2900
2024-01-11,49.7500
2024-01-12,49.6100
2024-01-16,49.0400
2024-01-17,48.2300
2024-01-18,49.5200
2024-01-19,48.8500
2024-01-22,47.9300
2024-01-23,49.0200
2024-01-24,49.6400
2024-01-25,50.1500
2024-01-26,50.0300
2024-01-29,50.4000
2024-01-30,49.5100
2024-01-31,48.9200
2024-02-01,50.8500
2024-02-02,50.4800
2024-02-05,51.1100
2024-02-06,52.1700
2024-02-07,52.7500
2024-02-08,53.6100
2024-02-09,53.6200
2024-02-12,54.4600
2024-02-13,53.8600
2024-02-14,54.4800
2024-02-15,54.9700
2024-02-16,55.2500
2024-02-20,53.0600
2024-02-21,53.4900
2024-02-22,53.6500
2024-02-23,54.7500
2024-02-26,53.9300
2024-02-27,53.4000
2024-02-28,53.6200
2024-02-29,54.5200
2024-03-01,51.2800
2024-03-04,50.7000
2024-03-05,50.9100
2024-03-06,50.5800
2024-03-07,51.4900
2024-03-08,51.5100
2024-03-11,52.6100
2024-03-12,52.9500
2024-03-13,53.3500
2024-03-14,52.3600
2024-03-15,51.0300
2024-03-18,50.6100
2024-03-19,50.7800
2024-03-20,50.5700
2024-03-21,50.3500
2024-03-22,50.1000
2024-03-25,50.3200
2024-03-26,50.8500
2024-03-27,51.4800
2024-03-28,51.7000
2024-04-01,53.1800
2024-04-02,52.9100
2024-04-03,53.9600
2024-04-04,52.5900
2024-04-05,53.1800
2024-04-08,52.4400
2024-04-09,52.4500
2024-04-10,51.8600
2024-04-11,51.6100
2024-04-12,50.4300
2024-04-15,50.2500
2024-04-16,50.5100
2024-04-17,50.2300
2024-04-18,45.8800
2024-04-19,45.4600
2024-04-22,46.5600
2024-04-23,46.0100
2024-04-24,45.8400
2024-04-25,45.5500
2024-04-26,45.4500
2024-04-29,45.7500
2024-04-30,44.3600
2024-05-01,44.5400
2024-05-02,46.6500
2024-05-03,46.8700
2024-05-06,47.0200
2024-05-07,46.7200
2024-05-08,46.7700
2024-05-09,47.2000
2024-05-10,46.5400
2024-05-13,46.9200
2024-05-14,46.3200
2024-05-15,46.1100
2024-05-16,46.6200
2024-05-17,47.0300
2024-05-20,46.8200
2024-05-21,46.2100
2024-05-22,45.8700
2024-05-23,44.8000
2024-05-24,44.8800
2024-05-28,44.7300
2024-05-29,43.9000
2024-05-30,44.0000
2024-05-31,45.0300
2024-06-03,44.8600
2024-06-04,43.5700
2024-06-05,43.6000
2024-06-06,43.6600
2024-06-07,45.0200
2024-06-10,44.7300
2024-06-11,44.1200
2024-06-12,44.2400
2024-06-13,44.0700
2024-06-14,43.2500
2024-06-17,44.3500
2024-06-18,44.3000
2024-06-20,44.6100
2024-06-21,45.9100
2024-06-24,44.8400
2024-06-25,44.3700
2024-06-26,43.8100
2024-06-27,44.1400
2024-06-28,44.2500
2024-07-01,42.8800
2024-07-02,42.3100
2024-07-03,42.5500
2024-07-05,42.0900
2024-07-08,41.4500
2024-07-09,41.6200
2024-07-10,41.4300
2024-07-11,42.3200
2024-07-12,42.7300
2024-07-15,42.2500
2024-07-16,42.9000
2024-07-17,42.3400
2024-07-18,41.1000
2024-07-19,41.0700
2024-07-22,41.4100
2024-07-23,41.1300
2024-07-24,40.3200
2024-07-25,39.3400
2024-07-26,39.1800
2024-07-29,39.5500
2024-07-30,39.4700
2024-07-31,39.6700
2024-08-01,38.4700
2024-08-02,38.0600
2024-08-05,37.8600
2024-08-06,38.5000
2024-08-07,38.4800
2024-08-08,39.8200
2024-08-09,38.5700
2024-08-12,38.4400
2024-08-13,39.3800
2024-08-14,39.5000
2024-08-15,40.1300
2024-08-16,40.3700
2024-08-19,40.8500
2024-08-20,40.9700
2024-08-21,41.2900
2024-08-22,41.0700
2024-08-23,40.6000
2024-08-26,40.5500
2024-08-27,39.9400
2024-08-28,39.0100
2024-08-29,38.6400
2024-08-30,38.9900
2024-09-03,38.6800
2024-09-04,39.8600
2024-09-05,39.9800
2024-09-06,39.7000
2024-09-09,40.0000
2024-09-10,39.2800
2024-09-11,39.3600
2024-09-12,39.4100
2024-09-13,40.0200
2024-09-16,40.2600
2024-09-17,41.4000
2024-09-18,40.7900
2024-09-19,42.1000
2024-09-20,41.9800
2024-09-23,42.1300
2024-09-24,44.3800
2024-09-25,44.8200
2024-09-26,48.4000
2024-09-27,51.1200
2024-09-30,50.3400
2024-10-01,51.8300
2024-10-02,51.8200
2024-10-03,51.9700
2024-10-04,52.5800
2024-10-07,53.3300
2024-10-08,51.8400
2024-10-09,51.9300
2024-10-10,52.0100
2024-10-11,52.8700
2024-10-14,52.2700
2024-10-15,50.9500
2024-10-16,51.6800
2024-10-17,50.8000
2024-10-18,51.5500
2024-10-21,51.1700
2024-10-22,51.7500
2024-10-23,51.0400
2024-10-24,52.4700
2024-10-25,52.7600
2024-10-28,53.6200
2024-10-29,53.3900
2024-10-30,52.9300
2024-10-31,51.8500
2024-11-01,51.7300
2024-11-04,51.3700
2024-11-05,50.3400
2024-11-06,50.7000
2024-11-07,51.4600
2024-11-08,50.3800
2024-11-11,50.6400
2024-11-12,49.2600
2024-11-13,49.5300
2024-11-14,48.5300
2024-11-15,47.9600
2024-11-18,49.1400
2024-11-19,49.1800
2024-11-20,49.9100
2024-11-21,50.0700
2024-11-22,50.0800
2024-11-25,51.4000
2024-11-26,50.9200
2024-11-27,51.4200
2024-11-29,53.0600
2024-12-02,55.0000
2024-12-03,53.9000
2024-12-04,54.6000
2024-12-05,53.8400
2024-12-06,53.9900
2024-12-09,55.1700
2024-12-10,54.8800
2024-12-11,54.4500
2024-12-12,53.8000
2024-12-13,53.8700
2024-12-16,52.4900
2024-12-17,53.6400
2024-12-18,51.0200
2024-12-19,51.2800
2024-12-20,52.2500
2024-12-23,51.6600
2024-12-24,51.8900
2024-12-26,51.9700
2024-12-27,51.8600
2024-12-30,50.7000
2024-12-31,51.3600
2025-01-02,49.9000
2025-01-03,50.4200
2025-01-06,50.9300
2025-01-07,49.5000
