date,close
2024-07-12,6.5000
2024-07-15,7.0200
2024-07-16,7.0800
2024-07-17,7.2000
2024-07-18,7.3000
2024-07-19,6.9000
2024-07-22,6.9000
2024-07-23,6.8700
2024-07-24,6.5000
2024-07-25,6.8200
2024-07-26,6.6800
2024-07-29,6.4000
2024-07-30,6.3000
2024-07-31,6.1300
2024-08-01,6.3400
2024-08-02,6.1600
2024-08-05,5.9400
2024-08-06,6.2900
2024-08-07,7.4400
2024-08-08,7.9200
2024-08-09,7.8000
2024-08-12,8.0000
2024-08-13,8.0400
2024-08-14,7.9900
2024-08-15,8.2800
2024-08-16,8.1600
2024-08-19,8.1100
2024-08-20,8.5200
2024-08-21,8.9000
2024-08-22,8.7900
2024-08-23,8.7000
2024-08-26,9.0200
2024-08-27,9.4900
2024-08-28,9.1800
2024-08-29,9.4600
2024-08-30,9.4300
2024-09-03,9.1000
2024-09-04,9.1600
2024-09-05,9.1100
2024-09-06,8.9300
2024-09-09,8.9900
2024-09-10,9.4200
2024-09-11,9.5100
2024-09-12,9.5700
2024-09-13,8.1600
2024-09-16,8.1000
2024-09-17,8.4100
2024-09-18,8.3200
2024-09-19,8.5600
2024-09-20,8.6800
2024-09-23,8.4800
2024-09-24,8.7000
2024-09-25,8.8300
2024-09-26,9.0400
2024-09-27,8.8000
2024-09-30,8.8400
2024-10-01,8.4000
2024-10-02,8.6200
2024-10-03,8.5200
2024-10-04,8.5000
2024-10-07,8.7200
2024-10-08,8.6200
2024-10-09,8.6600
2024-10-10,8.6100
2024-10-11,8.9100
2024-10-14,8.9600
2024-10-15,9.1300
2024-10-16,8.9000
2024-10-17,8.9800
2024-10-18,9.1700
2024-10-21,9.1600
2024-10-22,9.0600
2024-10-23,8.7300
2024-10-24,8.6400
2024-10-25,8.7800
2024-10-28,9.0800
2024-10-29,9.0700
2024-10-30,8.9700
2024-10-31,8.7100
2024-11-01,8.7100
2024-11-04,8.6500
2024-11-05,8.5700
2024-11-06,9.1900
2024-11-07,9.5800
2024-11-08,9.9500
2024-11-11,10.4800
2024-11-12,10.7000
2024-11-13,11.1200
2024-11-14,11.8500
2024-11-15,11.5100
2024-11-18,11.9000
2024-11-19,11.9000
2024-11-20,12.2300
2024-11-21,12.5000
2024-11-22,12.5700
2024-11-25,12.8000
2024-11-26,12.2800
2024-11-27,12.5700
2024-11-29,12.4100
2024-12-02,12.3000
2024-12-03,12.4300
2024-12-04,13.0600
2024-12-05,13.0400
2024-12-06,12.8000
2024-12-09,12.4000
2024-12-10,12.1800
2024-12-11,13.3700
2024-12-12,13.0000
2024-12-13,12.7800
2024-12-16,13.1500
2024-12-17,13.4800
2024-12-18,13.6700
2024-12-19,14.0700
2024-12-20,14.5600
2024-12-23,14.6600
2024-12-24,14.5300
2024-12-26,14.6700
2024-12-27,14.3800
2024-12-30,14.1500
2024-12-31,14.1700
2025-01-02,13.9900
2025-01-03,14.5100
2025-01-06,14.8600
2025-01-07,14.9000
2025-01-08,14.8700
2025-01-10,14.4300
2025-01-13,14.1200
2025-01-14,15.1200
2025-01-15,16.0700
2025-01-16,15.7700
2025-01-17,15.6400
2025-01-21,15.6000
2025-01-22,15.6300
2025-01-23,16.0500
2025-01-24,16.6700
2025-01-27,15.7700
2025-01-28,16.6600
2025-01-29,16.5100
2025-01-30,17.0100
2025-01-31,16.2100
2025-02-03,16.6800
2025-02-04,17.3200
2025-02-05,17.4600
2025-02-06,17.2700
2025-02-07,17.0800
2025-02-10,17.0700
2025-02-11,16.7800
2025-02-12,11.8700
2025-02-13,10.5900
2025-02-14,10.7600
2025-02-18,10.3100
2025-02-19,10.1200
2025-02-20,9.9100
2025-02-21,9.5200
2025-02-24,9.4500
2025-02-25,9.4900
2025-02-26,9.9200
2025-02-27,9.4100
2025-02-28,9.5400
2025-03-03,9.1100
2025-03-04,9.2300
2025-03-05,9.5100
2025-03-06,9.2500
2025-03-07,9.0800
2025-03-10,9.0000
2025-03-11,8.8200
2025-03-12,8.8900
2025-03-13,8.6600
2025-03-14,9.0500
2025-03-17,9.3000
2025-03-18,9.0700
2025-03-19,9.2000
2025-03-20,9.1500
2025-03-21,9.0100
2025-03-24,9.2000
2025-03-25,9.1000
2025-03-26,8.8400
2025-03-27,8.5900
2025-03-28,8.3600
2025-03-31,8.2700
2025-04-01,8.3400
2025-04-02,8.2300
2025-04-03,7.6100
2025-04-04,6.9400
2025-04-07,6.9900
2025-04-08,6.6300
2025-04-09,7.3400
2025-04-10,6.8600
2025-04-11,6.9600
2025-04-14,6.8800
2025-04-15,6.9700
2025-04-16,6.7200
2025-04-17,6.8500
2025-04-21,6.5000
2025-04-22,6.7500
2025-04-23,7.1400
2025-04-24,7.6300
2025-04-25,7.7400
2025-04-28,7.5100
2025-04-29,7.5700
2025-04-30,7.5400
2025-05-01,7.5900
2025-05-02,7.6300
2025-05-05,7.5700
2025-05-06,7.4500
2025-05-07,7.4500
2025-05-08,7.4400
2025-05-09,7.6500
2025-05-12,8.0500
2025-05-13,8.1700
2025-05-14,7.6700
2025-05-15,7.3600
2025-05-16,7.3200
2025-05-19,7.3800
2025-05-20,7.4000
2025-05-21,7.2600
2025-05-22,7.5400
2025-05-23,7.5200
2025-05-27,7.7000
2025-05-28,7.5100
2025-05-29,7.4100
2025-05-30,7.4200
2025-06-02,7.2900
2025-06-03,7.4100
2025-06-04,7.5600
2025-06-05,7.9800
2025-06-06,7.8900
2025-06-09,8.2200
2025-06-10,8.3300
2025-06-11,8.2500
2025-06-12,8.1400
2025-06-13,7.6300
2025-06-16,7.9100
2025-06-17,7.5800
2025-06-18,7.2500
2025-06-20,7.2100
2025-06-23,7.3000
2025-06-24,7.4200
2025-06-25,7.5500
2025-06-26,7.7400
2025-06-27,7.6000
2025-06-30,7.8400
2025-07-01,8.5200
2025-07-02,8.5000
2025-07-03,8.8400
2025-07-07,8.8000
2025-07-08,8.8200
2025-07-09,8.7800
2025-07-10,8.6800
2025-07-11,8.2800
2025-07-14,8.3200
2025-07-15,8.2000
2025-07-16,8.2900
2025-07-17,8.3600
2025-07-18,8.5700
2025-07-21,8.7800
2025-07-22,8.9800
2025-07-23,9.1900
2025-07-24,8.7500
2025-07-25,8.6500
2025-07-28,8.8400
2025-07-29,8.6800
2025-07-30,8.5600
2025-07-31,8.3600
2025-08-01,7.9100
2025-08-04,7.9300
2025-08-05,7.3700
2025-08-06,7.5700
2025-08-07,7.5600
2025-08-08,7.1600
2025-08-11,6.8700
2025-08-12,7.1000
2025-08-13,8.4300
2025-08-14,8.3900
2025-08-15,8.4600
2025-08-18,8.7600
2025-08-19,8.7400
2025-08-20,8.6500
2025-08-21,8.7400
2025-08-22,9.1300
2025-08-25,9.1700
2025-08-26,9.3500
2025-08-27,9.7700
2025-08-28,10.4000
2025-08-29,10.3900
2025-09-02,9.7100
2025-09-03,10.0100
2025-09-04,9.7800
2025-09-05,9.7200
2025-09-08,10.0700
2025-09-09,9.9000
2025-09-10,9.8600
2025-09-11,9.9900
2025-09-12,10.1000
2025-09-15,9.9900
2025-09-16,10.0000
2025-09-17,9.7400
2025-09-18,9.8500
2025-09-19,9.6900
2025-09-22,9.7000
2025-09-23,9.6300
2025-09-24,9.7800
2025-09-25,9.4600
2025-09-26,9.5400
2025-09-29,9.6000
2025-09-30,9.3000
2025-10-01,9.2100
2025-10-02,9.2700
2025-10-03,9.1700
2025-10-06,9.2700
2025-10-07,8.8900
2025-10-08,8.8900
2025-10-09,9.0400
2025-10-10,8.4000
2025-10-13,8.5500
2025-10-14,8.7300
2025-10-15,8.8700
2025-10-16,8.7200
2025-10-17,8.4900
2025-10-20,8.7600
2025-10-21,8.8100
2025-10-22,8.6800
2025-10-23,8.8000
2025-10-24,8.8100
2025-10-27,9.0700
2025-10-28,8.9900
2025-10-29,8.4400
2025-10-30,8.3300
2025-10-31,8.5500
2025-11-03,8.7600
2025-11-04,8.3000
2025-11-05,8.6400
2025-11-06,8.4100
2025-11-07,8.4000
2025-11-10,8.4700
2025-11-11,8.4800
2025-11-12,7.8200
2025-11-13,7.7000
2025-11-14,7.3500
2025-11-17,7.2400
2025-11-18,7.1400
2025-11-19,7.6900
2025-11-20,7.1800
2025-11-21,7.4800
2025-11-24,7.6900
2025-11-25,7.6600
2025-11-26,7.7800
2025-11-28,7.8300
2025-12-01,7.7400
2025-12-02,7.7200
2025-12-03,7.8800
2025-12-04,7.7700
2025-12-05,7.5700
2025-12-08,7.6500
2025-12-09,7.7600
2025-12-10,7.6500
2025-12-11,7.6900
2025-12-12,7.4800
2025-12-15,7.2600
2025-12-16,7.3800
2025-12-17,6.9300
2025-12-18,7.2000
2025-12-19,6.9800
2025-12-22,7.1200
2025-12-23,6.9900
2025-12-24,7.0500
2025-12-26,7.1400
2025-12-29,7.2600
2025-12-30,7.4500
2025-12-31,7.4900
2026-01-02,7.1100
2026-01-05,7.2100
2026-01-06,7.2600
2026-01-07,7.3400
2026-01-08,7.1800
2026-01-09,7.0700
2026-01-12,6.9500
2026-01-13,6.4100
2026-01-14,6.2900
2026-01-15,6.2900
2026-01-16,6.1400
2026-01-20,5.8900
2026-01-21,5.5500
2026-01-22,5.6900
2026-01-23,5.7700
2026-01-26,5.7400
2026-01-27,5.6300
2026-01-28,5.6700
2026-01-29,5.3000
2026-01-30,5.2100
2026-02-02,5.2100
2026-02-03,4.6800
2026-02-04,4.4300
2026-02-05,4.3900
2026-02-06,4.6900
2026-02-09,4.6200
2026-02-10,4.6700
2026-02-11,4.1800
2026-02-12,3.9000
2026-02-13,3.9800
2026-02-17,3.9000
2026-02-18,2.5500
2026-02-19,2.5700
2026-02-20,2.7900
2026-02-23,2.5500
2026-02-24,2.6400
2026-02-25,2.7200
2026-02-26,2.7000
2026-02-27,2.5900
2026-03-02,2.6000
2026-03-03,2.6800
2026-03-04,2.7100
2026-03-05,2.9200
2026-03-06,2.8100
2026-03-09,2.7300
2026-03-10,2.6900
2026-03-11,2.6400
2026-03-12,2.6100
2026-03-13,2.7000
2026-03-16,2.7200
2026-03-17,2.8000
2026-03-18,2.7400
2026-03-19,2.7100
2026-03-20,2.6100
2026-03-23,2.6900
2026-03-24,2.7100
2026-03-25,2.6900
2026-03-26,2.6700
2026-03-27,2.5200
2026-03-30,2.4800
2026-03-31,2.6100
2026-04-01,2.6700
2026-04-02,2.6800
2026-04-06,2.7300
2026-04-07,2.6700
2026-04-08,2.6800
2026-04-09,2.4800
2026-04-10,2.3300
2026-04-13,2.3900
2026-04-14,2.4400
2026-04-15,2.6000
2026-04-16,2.6100
2026-04-17,2.6300
2026-04-20,2.6600
2026-04-21,2.7000
2026-04-22,2.6900
2026-04-23,2.5900
2026-04-24,2.5900
2026-04-27,2.6900
2026-04-28,2.7000
2026-04-29,2.7100
2026-04-30,2.8100
2026-05-01,3.1400
2026-05-04,3.0200
2026-05-05,3.1900
2026-05-06,3.0700
2026-05-07,3.2800
2026-05-08,3.4300
2026-05-11,3.1900
2026-05-12,3.1200
2026-05-13,2.8500
2026-05-14,3.0700
2026-05-15,3.1600
2026-05-18,3.4200
2026-05-19,3.6800
2026-05-20,3.8200
2026-05-21,3.7800
2026-05-22,4.1300
2026-05-26,3.9800
2026-05-27,3.8700
2026-05-28,4.1900
2026-05-29,4.1500
2026-06-01,4.3500
2026-06-02,4.3800
2026-06-03,4.3100
2026-06-04,4.3300
2026-06-05,4.0600
2026-06-08,4.1300
2026-06-09,4.1000
2026-06-10,4.1700
2026-06-11,4.2300
2026-06-12,4.3800
2026-06-15,5.2500
2026-06-16,5.0500
2026-06-17,4.8700
2026-06-18,4.9900
2026-06-22,5.1300
2026-06-23,4.9700
2026-06-24,5.1600
2026-06-25,5.1500
2026-06-26,5.6000
2026-06-29,6.1800
2026-06-30,6.1300
2026-07-01,6.5900
2026-07-02,6.1800
2026-07-06,6.2600
2026-07-07,6.3600
2026-07-08,6.1800
2026-07-09,6.5900
2026-07-10,6.6600
2026-07-13,7.1300
2026-07-14,6.6000
2026-07-15,7.3100
2026-07-16,7.0500
2026-07-17,6.9600
2026-07-20,6.6900
2026-07-21,6.6500
2026-07-22,6.2800
2026-07-23,6.0600
2026-07-24,6.2900
2026-07-27,6.8300
2026-07-28,7.1900
2026-07-29,7.1600
2026-07-30,7.2200
2026-07-31,7.1700
2026-08-03,7.2800
2026-08-04,7.4200
2026-08-05,7.4400
2026-08-06,7.3800
2026-08-07,7.5100
2026-08-10,7.4200
2026-08-11,7.2500
2026-08-12,8.7900
2026-08-13,9.0100
2026-08-14,8.8900
2026-08-17,8.5600
2026-08-18,8.5700
2026-08-19,8.3500
