date,close
2023-09-20,32.7600
2023-09-21,33.7200
2023-09-22,33.3900
2023-09-25,34.6600
2023-09-26,34.1100
2023-09-27,35.0700
2023-09-28,36.3000
2023-09-29,34.5000
2023-10-02,33.4700
2023-10-03,31.2400
2023-10-04,32.8200
2023-10-05,31.3000
2023-10-06,32.6200
2023-10-09,33.7800
2023-10-10,34.7000
2023-10-11,33.5400
2023-10-12,33.0200
2023-10-13,31.5300
2023-10-16,31.5300
2023-10-17,32.2200
2023-10-18,30.6700
2023-10-19,30.0000
2023-10-20,29.0100
2023-10-23,29.3500
2023-10-24,29.1200
2023-10-25,28.4000
2023-10-26,27.0500
2023-10-27,26.9900
2023-10-30,27.9000
2023-10-31,28.4900
2023-11-01,28.4600
2023-11-02,30.3200
2023-11-03,31.4900
2023-11-06,31.4000
2023-11-07,32.5100
2023-11-08,27.5400
2023-11-09,24.9300
2023-11-10,25.3000
2023-11-13,25.6400
2023-11-14,27.4100
2023-11-15,28.7000
2023-11-16,26.8500
2023-11-17,27.5300
2023-11-20,27.7600
2023-11-21,27.5800
2023-11-22,27.7200
2023-11-24,28.5500
2023-11-27,29.8600
2023-11-28,30.2700
2023-11-29,31.0600
2023-11-30,29.6300
2023-12-01,31.6200
2023-12-04,30.6400
2023-12-05,30.4900
2023-12-06,30.4400
2023-12-07,28.7400
2023-12-08,29.8800
2023-12-11,30.1700
2023-12-12,30.2000
2023-12-13,30.1000
2023-12-14,30.3700
2023-12-15,28.6300
2023-12-18,28.2000
2023-12-19,27.3400
2023-12-20,28.5300
2023-12-21,28.5900
2023-12-22,29.0600
2023-12-26,28.3600
2023-12-27,28.2100
2023-12-28,28.1600
2023-12-29,27.7800
2024-01-02,27.0100
2024-01-03,26.6900
2024-01-04,26.4800
2024-01-05,26.3200
2024-01-08,27.1600
2024-01-09,27.4800
2024-01-10,26.5600
2024-01-11,25.9500
2024-01-12,26.1900
2024-01-16,25.8500
2024-01-17,25.6100
2024-01-18,24.5100
2024-01-19,25.2600
2024-01-22,25.1500
2024-01-23,24.9500
2024-01-24,24.7400
2024-01-25,25.2800
2024-01-26,24.6700
2024-01-29,25.9500
2024-01-30,26.0000
2024-01-31,25.8500
2024-02-01,26.3600
2024-02-02,27.6800
2024-02-05,27.8400
2024-02-06,27.7700
2024-02-07,27.7800
2024-02-08,28.2000
2024-02-09,30.2700
2024-02-12,30.7800
2024-02-13,29.6600
2024-02-14,30.8200
2024-02-15,29.7100
2024-02-16,29.9000
2024-02-20,28.9700
2024-02-21,28.3200
2024-02-22,28.9600
2024-02-23,28.5900
2024-02-26,28.5900
2024-02-27,29.0800
2024-02-28,27.8300
2024-02-29,26.5000
2024-03-01,27.8000
2024-03-04,26.8200
2024-03-05,24.9800
2024-03-06,25.0000
2024-03-07,26.3600
2024-03-08,25.2200
2024-03-11,25.0000
2024-03-12,25.1400
2024-03-13,24.7200
2024-03-14,23.9000
2024-03-15,23.7300
2024-03-18,25.0300
2024-03-19,26.0100
2024-03-20,26.3700
2024-03-21,26.9400
2024-03-22,26.0300
2024-03-25,25.6500
2024-03-26,25.7900
2024-03-27,26.2700
