date,close
2023-01-03,11.9200
2023-01-04,12.1100
2023-01-05,10.7400
2023-01-06,11.2000
2023-01-09,11.8500
2023-01-10,11.4200
2023-01-11,11.7200
2023-01-12,11.5600
2023-01-13,12.0100
2023-01-17,12.6000
2023-01-18,12.4600
2023-01-19,12.2700
2023-01-20,12.5100
2023-01-23,13.2400
2023-01-24,13.3400
2023-01-25,13.1200
2023-01-26,13.4600
2023-01-27,13.7600
2023-01-30,13.4600
2023-01-31,13.6400
2023-02-01,14.4000
2023-02-02,14.8500
2023-02-03,14.7100
2023-02-06,14.8800
2023-02-07,15.3200
2023-02-08,14.9100
2023-02-09,15.0400
2023-02-10,15.1600
2023-02-13,15.8400
2023-02-14,15.7900
2023-02-15,16.2000
2023-02-16,15.8500
2023-02-17,15.8400
2023-02-21,16.2100
2023-02-22,16.4900
2023-02-23,16.1200
2023-02-24,16.0400
2023-02-27,16.2500
2023-02-28,16.6600
2023-03-01,16.3100
2023-03-02,16.8800
2023-03-03,19.4800
2023-03-06,19.8600
2023-03-07,20.9100
2023-03-08,21.1000
2023-03-09,20.2500
2023-03-10,19.3600
2023-03-13,19.5100
2023-03-14,19.6900
2023-03-15,19.7500
2023-03-16,19.4700
2023-03-17,19.0200
2023-03-20,18.3200
2023-03-21,18.7700
2023-03-22,18.2600
2023-03-23,18.1200
2023-03-24,18.1300
2023-03-27,18.5900
2023-03-28,18.1900
2023-03-29,18.7100
2023-03-30,19.4900
2023-03-31,19.7200
2023-04-03,19.9800
2023-04-04,19.6600
2023-04-05,18.7000
2023-04-06,19.0000
2023-04-10,18.9900
2023-04-11,19.1900
2023-04-12,19.5100
2023-04-13,19.4500
2023-04-14,19.9200
2023-04-17,21.3200
2023-04-18,21.9500
2023-04-19,22.0700
2023-04-20,21.9000
2023-04-21,22.1600
2023-04-24,21.2400
2023-04-25,19.7300
2023-04-26,19.1400
2023-04-27,19.0500
2023-04-28,18.0500
2023-05-01,17.9800
2023-05-02,17.2000
2023-05-03,16.8900
2023-05-04,18.0100
2023-05-05,18.0300
2023-05-08,18.9400
2023-05-09,19.2400
2023-05-10,19.3100
2023-05-11,19.1200
2023-05-12,18.9700
2023-05-15,20.2500
2023-05-16,19.6700
2023-05-17,19.9500
2023-05-18,20.6500
2023-05-19,20.1900
2023-05-22,20.2500
2023-05-23,19.7600
2023-05-24,19.2200
2023-05-25,18.5000
2023-05-26,19.0600
2023-05-30,19.6300
2023-05-31,19.2500
2023-06-01,19.0100
2023-06-02,24.3100
2023-06-05,27.2100
2023-06-06,28.0900
2023-06-07,26.5700
2023-06-08,27.7700
2023-06-09,28.9800
2023-06-12,29.9000
2023-06-13,30.3100
2023-06-14,30.6300
2023-06-15,29.0500
2023-06-16,28.9000
2023-06-20,28.2000
2023-06-21,27.3200
2023-06-22,27.6500
2023-06-23,26.1100
2023-06-26,25.1600
2023-06-27,25.7500
2023-06-28,27.0300
2023-06-29,27.6500
2023-06-30,27.7100
2023-07-03,27.5000
2023-07-05,27.2200
2023-07-06,26.4800
2023-07-07,26.2600
2023-07-10,27.2500
2023-07-11,27.6500
2023-07-12,27.4200
2023-07-13,27.7000
2023-07-14,26.9500
2023-07-17,28.3700
2023-07-18,29.0600
2023-07-19,28.6100
2023-07-20,27.0600
2023-07-21,27.0800
2023-07-24,26.3500
2023-07-25,26.5900
2023-07-26,26.0000
2023-07-27,26.0100
2023-07-28,27.7100
2023-07-31,27.9400
2023-08-01,27.4600
2023-08-02,26.1100
2023-08-03,26.7400
2023-08-04,25.8600
2023-08-07,25.2900
2023-08-08,24.6700
2023-08-09,23.7500
2023-08-10,23.8500
2023-08-11,23.7500
2023-08-14,24.1200
2023-08-15,23.6500
2023-08-16,23.3600
2023-08-17,22.8400
2023-08-18,24.0100
2023-08-21,23.7300
2023-08-22,23.9300
2023-08-23,25.1800
2023-08-24,25.0300
2023-08-25,25.2600
2023-08-28,25.2800
2023-08-29,25.9200
2023-08-30,26.7700
2023-08-31,27.3600
2023-09-01,30.9300
2023-09-05,31.8300
2023-09-06,31.5800
2023-09-07,30.9100
2023-09-08,30.5700
2023-09-11,30.8500
2023-09-12,30.2700
2023-09-13,29.3200
2023-09-14,29.0300
2023-09-15,28.1400
2023-09-18,27.4500
2023-09-19,27.1500
2023-09-20,25.2200
2023-09-21,23.5500
2023-09-22,23.1300
2023-09-25,23.6100
2023-09-26,23.5400
2023-09-27,24.9100
2023-09-28,25.0000
2023-09-29,25.2100
2023-10-02,25.4300
2023-10-03,24.2700
2023-10-04,24.6900
2023-10-05,24.3900
2023-10-06,25.7000
2023-10-09,25.5800
2023-10-10,25.0400
2023-10-11,25.4300
2023-10-12,24.6500
2023-10-13,23.4600
2023-10-16,24.4300
2023-10-17,24.9000
2023-10-18,23.5600
2023-10-19,23.2300
2023-10-20,22.8200
2023-10-23,23.1500
2023-10-24,23.6800
2023-10-25,22.1600
2023-10-26,22.1400
2023-10-27,22.2100
2023-10-30,22.9500
2023-10-31,23.0700
2023-11-01,22.3400
2023-11-02,22.7100
2023-11-03,25.0300
2023-11-06,24.1400
2023-11-07,25.1400
2023-11-08,24.8000
2023-11-09,23.5600
2023-11-10,24.0000
2023-11-13,23.5700
2023-11-14,26.3000
2023-11-15,26.6300
2023-11-16,26.5800
2023-11-17,26.8800
2023-11-20,27.1600
2023-11-21,26.3900
2023-11-22,26.7200
2023-11-24,27.2700
2023-11-27,26.7900
2023-11-28,26.8800
2023-11-29,28.1400
2023-11-30,27.5400
2023-12-01,34.5900
2023-12-04,34.3000
2023-12-05,34.6700
2023-12-06,34.6200
2023-12-07,33.7300
2023-12-08,33.6700
2023-12-11,33.9100
2023-12-12,34.1800
2023-12-13,35.9200
2023-12-14,35.6400
2023-12-15,33.9900
2023-12-18,34.2900
2023-12-19,34.1800
2023-12-20,33.1200
2023-12-21,33.7900
2023-12-22,34.0100
2023-12-26,34.8200
2023-12-27,33.4600
2023-12-28,33.8700
2023-12-29,33.3800
2024-01-02,31.3800
2024-01-03,30.3200
2024-01-04,30.1700
2024-01-05,30.5000
2024-01-08,32.2300
2024-01-09,32.9500
2024-01-10,32.8600
2024-01-11,33.2500
2024-01-12,33.1700
2024-01-16,33.6300
2024-01-17,32.3600
2024-01-18,31.8500
2024-01-19,32.2600
2024-01-22,33.3000
2024-01-23,32.5700
2024-01-24,31.2600
2024-01-25,31.0700
2024-01-26,30.8500
2024-01-29,32.2900
2024-01-30,32.0900
2024-01-31,31.4000
2024-02-01,31.6300
2024-02-02,32.5100
2024-02-05,31.7700
2024-02-06,31.7200
2024-02-07,32.4100
2024-02-08,34.3100
2024-02-09,35.4700
2024-02-12,34.4900
2024-02-13,32.6700
2024-02-14,34.5900
2024-02-15,34.9800
2024-02-16,34.4400
2024-02-20,32.9300
2024-02-21,31.5700
2024-02-22,32.6900
2024-02-23,33.3100
2024-02-26,33.4900
2024-02-27,33.7800
2024-02-28,33.2100
2024-02-29,34.5500
2024-03-01,34.9900
2024-03-04,35.9000
2024-03-05,32.8000
2024-03-06,33.3500
2024-03-07,34.3600
2024-03-08,39.1600
2024-03-11,38.3500
2024-03-12,39.0700
2024-03-13,38.3600
2024-03-14,36.8700
2024-03-15,35.7600
2024-03-18,36.9500
2024-03-19,36.8000
2024-03-20,36.0000
2024-03-21,37.1800
2024-03-22,37.1000
2024-03-25,38.5400
2024-03-26,39.4000
2024-03-27,38.3900
2024-03-28,37.7900
2024-04-01,36.0000
2024-04-02,35.5200
2024-04-03,34.4800
2024-04-04,33.7500
2024-04-05,33.8900
2024-04-08,33.7500
2024-04-09,33.4400
2024-04-10,32.3600
2024-04-11,32.4000
2024-04-12,31.8800
2024-04-15,30.4300
2024-04-16,30.9400
2024-04-17,30.9700
2024-04-18,31.0100
2024-04-19,30.1500
2024-04-22,31.3500
2024-04-23,33.7100
2024-04-24,34.6500
2024-04-25,34.3900
2024-04-26,35.9900
2024-04-29,35.7000
2024-04-30,34.9300
2024-05-01,35.2500
2024-05-02,36.8200
2024-05-03,38.0300
2024-05-06,38.9700
2024-05-07,38.2700
2024-05-08,38.4100
2024-05-09,39.7500
2024-05-10,39.8400
2024-05-13,39.4600
2024-05-14,39.5500
2024-05-15,42.0600
2024-05-16,40.6200
2024-05-17,40.9000
2024-05-20,41.1400
2024-05-21,40.9500
2024-05-22,40.4600
2024-05-23,39.4700
2024-05-24,39.3700
2024-05-28,37.8200
2024-05-29,37.6300
2024-05-30,35.2600
2024-05-31,33.9300
2024-06-03,34.1100
2024-06-04,33.4500
2024-06-05,34.0000
2024-06-06,34.8600
2024-06-07,30.5600
2024-06-10,30.9500
2024-06-11,29.6500
2024-06-12,29.4100
2024-06-13,28.6000
2024-06-14,28.0700
2024-06-17,28.2800
2024-06-18,29.6100
2024-06-20,29.6000
2024-06-21,29.3200
2024-06-24,29.4200
2024-06-25,29.8400
2024-06-26,31.1500
2024-06-27,32.6300
2024-06-28,33.7000
2024-07-01,34.8500
2024-07-02,35.4700
2024-07-03,35.6700
2024-07-05,36.7300
2024-07-08,36.1300
2024-07-09,35.1300
2024-07-10,35.1800
2024-07-11,36.2600
2024-07-12,37.5100
2024-07-15,37.6500
2024-07-16,38.2600
2024-07-17,37.1100
2024-07-18,35.3500
2024-07-19,35.7300
2024-07-22,37.1200
2024-07-23,37.8600
2024-07-24,35.4100
2024-07-25,37.1200
2024-07-26,37.5100
2024-07-29,36.7100
2024-07-30,36.9400
2024-07-31,38.2800
2024-08-01,36.6600
2024-08-02,35.4000
2024-08-05,35.5600
2024-08-06,36.8200
2024-08-07,35.8100
2024-08-08,38.3700
2024-08-09,38.2300
2024-08-12,38.1800
2024-08-13,39.8300
2024-08-14,39.7400
2024-08-15,39.2800
2024-08-16,39.3300
2024-08-19,40.3400
2024-08-20,40.7200
2024-08-21,41.2700
2024-08-22,40.8600
2024-08-23,41.6900
2024-08-26,41.5500
2024-08-27,41.9800
2024-08-28,41.2500
2024-08-29,40.6100
2024-08-30,41.0700
2024-09-03,39.2100
2024-09-04,38.6600
2024-09-05,38.7500
2024-09-06,44.0200
2024-09-09,46.1400
2024-09-10,47.2900
2024-09-11,46.0300
2024-09-12,46.2700
2024-09-13,47.4400
2024-09-16,46.9400
2024-09-17,47.5500
2024-09-18,47.5500
2024-09-19,47.6000
2024-09-20,49.3900
2024-09-23,49.4700
2024-09-24,49.7500
2024-09-25,49.3800
2024-09-26,48.5400
2024-09-27,47.5200
2024-09-30,48.1200
2024-10-01,46.7400
2024-10-02,45.6500
2024-10-03,45.7300
2024-10-04,47.6000
2024-10-07,47.7800
2024-10-08,47.2600
2024-10-09,47.9300
2024-10-10,50.6100
2024-10-11,50.5000
2024-10-14,50.4900
2024-10-15,50.2700
2024-10-16,49.5000
2024-10-17,49.1700
2024-10-18,50.0000
2024-10-21,49.1400
2024-10-22,46.6400
2024-10-23,47.2700
2024-10-24,48.2700
2024-10-25,47.6900
2024-10-28,47.5900
2024-10-29,48.5800
2024-10-30,49.3500
2024-10-31,47.7900
2024-11-01,46.2200
2024-11-04,46.6600
2024-11-05,48.2400
2024-11-06,50.2600
2024-11-07,51.7700
2024-11-08,52.7200
2024-11-11,52.5200
2024-11-12,52.3400
2024-11-13,52.8600
2024-11-14,50.9100
2024-11-15,49.5100
2024-11-18,49.4900
2024-11-19,52.2300
2024-11-20,52.6300
2024-11-21,54.8800
2024-11-22,56.3500
2024-11-25,55.5000
2024-11-26,55.3900
2024-11-27,53.7400
2024-11-29,53.4900
2024-12-02,53.6500
2024-12-03,54.6300
2024-12-04,55.8400
2024-12-05,55.1300
2024-12-06,52.2700
2024-12-09,50.1300
2024-12-10,45.4300
2024-12-11,46.4000
2024-12-12,46.4300
2024-12-13,46.0800
2024-12-16,47.1600
2024-12-17,46.7800
2024-12-18,43.6400
2024-12-19,42.6700
2024-12-20,44.3200
2024-12-23,45.6300
2024-12-24,45.5500
2024-12-26,45.5600
2024-12-27,44.4200
2024-12-30,43.9100
2024-12-31,43.6900
2025-01-02,43.9900
2025-01-03,45.9100
2025-01-06,44.9700
2025-01-07,42.9200
2025-01-08,44.1800
2025-01-10,43.7800
2025-01-13,43.5300
2025-01-14,44.0400
2025-01-15,45.6700
2025-01-16,45.8200
2025-01-17,46.8700
2025-01-21,47.2200
2025-01-22,47.8100
2025-01-23,47.9900
2025-01-24,48.1900
2025-01-27,49.3300
2025-01-28,51.8200
2025-01-29,50.9700
2025-01-30,51.9900
2025-01-31,51.5000
2025-02-03,51.4100
2025-02-04,52.5900
2025-02-05,54.0000
2025-02-06,54.0200
2025-02-07,54.5900
2025-02-10,55.0200
2025-02-11,55.2400
2025-02-12,55.7700
2025-02-13,56.3700
2025-02-14,58.9600
2025-02-18,60.9600
2025-02-19,58.8300
2025-02-20,54.6500
2025-02-21,52.8200
2025-02-24,50.6300
2025-02-25,50.0100
2025-02-26,50.0400
2025-02-27,47.3600
2025-02-28,47.6800
2025-03-03,45.8200
2025-03-04,44.1600
2025-03-05,43.5900
2025-03-06,41.8800
2025-03-07,35.3600
2025-03-10,34.0600
2025-03-11,35.9000
2025-03-12,38.0200
2025-03-13,37.1400
2025-03-14,38.0600
2025-03-17,38.9600
2025-03-18,38.1100
2025-03-19,39.8200
2025-03-20,39.4900
2025-03-21,40.1600
2025-03-24,42.0800
2025-03-25,42.6100
2025-03-26,41.6700
2025-03-27,40.6800
2025-03-28,38.9300
2025-03-31,38.3300
2025-04-01,38.8000
2025-04-02,38.0000
2025-04-03,34.1100
2025-04-04,33.4600
2025-04-07,33.6400
2025-04-08,34.1600
2025-04-09,39.4600
2025-04-10,37.4000
2025-04-11,37.7900
2025-04-14,37.2500
2025-04-15,38.6800
2025-04-16,38.8500
2025-04-17,37.5200
2025-04-21,35.5000
2025-04-22,35.4700
2025-04-23,37.2200
2025-04-24,39.2200
2025-04-25,39.4200
2025-04-28,39.8000
2025-04-29,39.2400
2025-04-30,39.6600
2025-05-01,40.0500
2025-05-02,41.3900
2025-05-05,41.3600
2025-05-06,41.4000
2025-05-07,41.9600
2025-05-08,43.4200
2025-05-09,43.3000
2025-05-12,45.2500
2025-05-13,46.6300
2025-05-14,47.7400
2025-05-15,46.9300
2025-05-16,47.4200
2025-05-19,47.6200
2025-05-20,47.3100
2025-05-21,45.6500
2025-05-22,46.1400
2025-05-23,45.5000
2025-05-27,46.7900
2025-05-28,46.4800
2025-05-29,45.7800
2025-05-30,46.5400
2025-06-02,46.6400
2025-06-03,45.8700
2025-06-04,46.7300
2025-06-05,47.2500
2025-06-06,45.1000
2025-06-09,44.6900
2025-06-10,41.9400
2025-06-11,42.3400
2025-06-12,40.6900
2025-06-13,39.2100
2025-06-16,39.1200
2025-06-17,38.2200
2025-06-18,38.6900
2025-06-20,39.1700
2025-06-23,39.2300
2025-06-24,40.2800
2025-06-25,38.6500
2025-06-26,39.7200
2025-06-27,39.6000
2025-06-30,39.7800
2025-07-01,39.1600
2025-07-02,38.3800
2025-07-03,39.1100
2025-07-07,39.0800
2025-07-08,38.5800
2025-07-09,39.2800
2025-07-10,37.6900
2025-07-11,37.3900
2025-07-14,37.5600
2025-07-15,37.6200
2025-07-16,37.9900
