date,close
2023-01-03,4.3100
2023-01-04,4.6300
2023-01-05,4.5000
2023-01-06,4.4000
2023-01-09,4.4000
2023-01-10,4.4800
2023-01-11,4.7200
2023-01-12,5.2400
2023-01-13,5.2900
2023-01-17,5.3300
2023-01-18,5.1500
2023-01-19,4.9200
2023-01-20,5.1000
2023-01-23,5.3800
2023-01-24,5.1500
2023-01-25,5.2600
2023-01-26,5.2300
2023-01-27,5.6100
2023-01-30,5.6300
2023-01-31,5.8800
2023-02-01,6.1200
2023-02-02,7.3400
2023-02-03,7.2400
2023-02-06,7.0200
2023-02-07,6.7000
2023-02-08,6.3400
2023-02-09,5.7350
2023-02-10,5.7700
2023-02-13,5.8800
2023-02-14,6.2400
2023-02-15,6.8300
2023-02-16,6.6600
2023-02-17,6.1800
2023-02-21,5.9300
2023-02-22,5.8600
2023-02-23,5.7700
2023-02-24,5.3500
2023-02-27,4.9700
2023-02-28,5.0100
2023-03-01,4.8900
2023-03-02,4.8300
2023-03-03,4.9900
2023-03-06,4.7300
2023-03-07,4.6600
2023-03-08,4.5300
2023-03-09,3.9750
2023-03-10,3.6900
2023-03-13,3.4600
2023-03-14,3.4700
2023-03-15,3.5700
2023-03-16,3.7800
2023-03-17,3.5400
2023-03-20,3.6600
2023-03-21,4.1200
2023-03-22,4.1100
2023-03-23,4.1500
2023-03-24,4.3700
2023-03-27,4.3300
2023-03-28,4.1100
2023-03-29,4.4800
2023-03-30,4.5800
2023-03-31,4.5100
2023-04-03,4.3600
2023-04-04,4.4500
2023-04-05,4.1600
2023-04-06,4.3300
2023-04-10,4.3300
2023-04-11,4.2800
2023-04-12,4.1500
2023-04-13,4.1400
2023-04-14,4.0000
2023-04-17,3.9900
2023-04-18,3.9300
2023-04-19,4.1900
2023-04-20,3.9500
2023-04-21,3.8300
2023-04-24,3.7400
2023-04-25,3.8700
2023-04-26,3.9400
2023-04-27,4.2000
2023-04-28,4.2900
2023-05-01,4.2400
2023-05-02,4.0200
2023-05-03,4.1500
2023-05-04,4.8800
2023-05-05,5.3200
2023-05-08,5.5400
2023-05-09,5.2100
2023-05-10,5.1900
2023-05-11,5.1400
2023-05-12,5.0000
2023-05-15,4.9100
2023-05-16,4.5600
2023-05-17,4.7300
2023-05-18,4.7000
2023-05-19,4.4400
2023-05-22,4.7100
2023-05-23,4.7000
2023-05-24,4.4800
2023-05-25,4.4200
2023-05-26,4.4800
2023-05-30,4.8200
2023-05-31,4.8100
2023-06-01,4.7600
2023-06-02,4.9800
2023-06-05,4.7900
2023-06-06,5.2100
2023-06-07,6.0200
2023-06-08,5.9100
2023-06-09,5.6000
2023-06-12,5.8700
2023-06-13,6.0000
2023-06-14,5.7900
2023-06-15,6.4100
2023-06-16,6.3500
2023-06-20,6.0200
2023-06-21,9.6200
2023-06-22,12.9000
2023-06-23,10.9800
2023-06-26,10.9800
2023-06-27,9.9800
2023-06-28,11.9400
2023-06-29,11.2100
2023-06-30,8.9400
2023-07-03,10.0800
2023-07-05,9.8000
2023-07-06,9.8800
2023-07-07,10.1800
2023-07-10,10.6900
2023-07-11,10.6600
2023-07-12,10.5000
2023-07-13,10.7100
2023-07-14,9.8500
2023-07-17,10.4500
2023-07-18,10.6500
2023-07-19,12.6300
2023-07-20,11.4500
2023-07-21,11.3000
2023-07-24,10.9800
2023-07-25,10.0300
2023-07-26,10.0800
2023-07-27,9.6700
2023-07-28,10.1100
2023-07-31,10.8900
2023-08-01,10.9300
2023-08-02,10.3300
2023-08-03,10.9800
2023-08-04,10.0900
2023-08-07,9.7000
2023-08-08,9.5600
2023-08-09,9.0600
2023-08-10,9.1100
2023-08-11,9.4000
2023-08-14,9.3000
2023-08-15,9.0200
2023-08-16,9.1600
2023-08-17,8.8600
2023-08-18,9.4500
2023-08-21,8.9700
2023-08-22,9.0200
2023-08-23,9.8500
2023-08-24,10.0800
2023-08-25,10.6900
2023-08-28,10.5900
2023-08-29,11.1700
