date,close
2023-01-03,12.6700
2023-01-04,12.6800
2023-01-05,12.7100
2023-01-06,13.0600
2023-01-09,13.1800
2023-01-10,13.3100
2023-01-11,13.4800
2023-01-12,13.6700
2023-01-13,13.6500
2023-01-17,13.6800
2023-01-18,13.6700
2023-01-19,13.7800
2023-01-20,13.8600
2023-01-23,13.8300
2023-01-24,13.8000
2023-01-25,13.6200
2023-01-26,13.7200
2023-01-27,13.7300
2023-01-30,13.5900
2023-01-31,13.6600
2023-02-01,13.6400
2023-02-02,13.7300
2023-02-03,13.6800
2023-02-06,13.5000
2023-02-07,13.6000
2023-02-08,13.6000
2023-02-09,13.4800
2023-02-10,13.6100
2023-02-13,13.6000
2023-02-14,13.6100
2023-02-15,13.5900
2023-02-16,13.5500
2023-02-17,13.2600
2023-02-21,12.9200
2023-02-22,12.9400
2023-02-23,13.0100
2023-02-24,12.9200
2023-02-27,13.0500
2023-02-28,13.0000
2023-03-01,13.0100
2023-03-02,13.1200
2023-03-03,13.2500
2023-03-06,13.2000
2023-03-07,13.1200
2023-03-08,13.0200
2023-03-09,12.9600
2023-03-10,12.8000
2023-03-13,12.6600
2023-03-14,12.7400
2023-03-15,12.5100
2023-03-16,12.5700
2023-03-17,12.5100
2023-03-20,12.5300
2023-03-21,12.7000
2023-03-22,12.5900
2023-03-23,12.4000
2023-03-24,12.3800
2023-03-27,12.6200
2023-03-28,12.6300
2023-03-29,12.7000
2023-03-30,12.8100
2023-03-31,12.8500
2023-04-03,12.9900
2023-04-04,12.9100
2023-04-05,12.9800
2023-04-06,12.9500
2023-04-10,12.9900
2023-04-11,13.0900
2023-04-12,13.0900
2023-04-13,13.1100
2023-04-14,13.1200
2023-04-17,13.1400
2023-04-18,13.1800
2023-04-19,13.0900
2023-04-20,12.9500
2023-04-21,13.0100
2023-04-24,13.1200
2023-04-25,12.9700
2023-04-26,12.8600
2023-04-27,12.9600
2023-04-28,13.0600
2023-05-01,12.9800
2023-05-02,12.8100
2023-05-03,12.7600
2023-05-04,12.6200
2023-05-05,12.7400
2023-05-08,12.6700
2023-05-09,12.6500
2023-05-10,12.7000
2023-05-11,12.5600
2023-05-12,12.6300
2023-05-15,12.9300
2023-05-16,12.7000
2023-05-17,12.7700
2023-05-18,12.8300
2023-05-19,12.8000
2023-05-22,12.7800
2023-05-23,12.6800
2023-05-24,12.6400
2023-05-25,12.5400
2023-05-26,12.6200
2023-05-30,12.5400
2023-05-31,12.4700
2023-06-01,12.6600
2023-06-02,12.8600
2023-06-05,12.8700
2023-06-06,12.8200
2023-06-07,12.9100
2023-06-08,12.9800
2023-06-09,12.8600
2023-06-12,12.7900
2023-06-13,12.8400
2023-06-14,12.9000
2023-06-15,13.0200
2023-06-16,13.0000
2023-06-20,12.9000
2023-06-21,12.9400
2023-06-22,12.8000
2023-06-23,12.6800
2023-06-26,12.8400
2023-06-27,12.9400
2023-06-28,13.1100
2023-06-29,13.2100
2023-06-30,13.2100
2023-07-03,13.2400
2023-07-05,13.1900
2023-07-06,13.1000
2023-07-07,13.1900
2023-07-10,13.2400
2023-07-11,13.3100
2023-07-12,13.4200
2023-07-13,13.4700
2023-07-14,13.3800
2023-07-17,13.4100
2023-07-18,13.5000
2023-07-19,13.5900
2023-07-20,13.7000
2023-07-21,13.6700
2023-07-24,13.7800
2023-07-25,13.6700
2023-07-26,13.7100
2023-07-27,13.5800
2023-07-28,13.7500
2023-07-31,13.8200
2023-08-01,13.7100
2023-08-02,13.6600
2023-08-03,13.7200
2023-08-04,13.8600
2023-08-07,13.8600
2023-08-08,13.8300
2023-08-09,13.8200
2023-08-10,13.8400
2023-08-11,13.9200
2023-08-14,13.9400
2023-08-15,13.7500
2023-08-16,13.6300
2023-08-17,13.7000
2023-08-18,13.7000
2023-08-21,13.7000
2023-08-22,13.7500
2023-08-23,13.6600
2023-08-24,13.6300
2023-08-25,13.6300
2023-08-28,13.6700
2023-08-29,13.7400
2023-08-30,13.7400
2023-08-31,13.7600
