date,close
2023-01-03,38.8300
2023-01-04,39.6500
2023-01-05,39.7200
2023-01-06,41.0500
2023-01-09,41.2500
2023-01-10,41.9400
2023-01-11,42.3500
2023-01-12,43.1000
2023-01-13,43.3800
2023-01-17,43.6300
2023-01-18,43.7500
2023-01-19,42.6800
2023-01-20,43.7100
2023-01-23,44.2200
2023-01-24,43.5600
2023-01-25,43.6800
2023-01-26,44.0600
2023-01-27,44.1200
2023-01-30,44.1200
2023-01-31,45.5700
2023-02-01,46.6200
2023-02-02,46.3700
2023-02-03,46.1100
2023-02-06,44.6500
2023-02-07,45.2300
2023-02-08,43.2100
2023-02-09,44.7100
2023-02-10,44.4400
2023-02-13,45.2100
2023-02-14,45.1000
2023-02-15,45.3700
2023-02-16,44.8700
2023-02-17,44.1100
2023-02-21,42.3700
2023-02-22,42.9300
2023-02-23,43.1100
2023-02-24,42.6000
2023-02-27,43.1900
2023-02-28,43.5100
2023-03-01,43.2500
2023-03-02,43.8700
2023-03-03,44.4700
2023-03-06,43.5400
2023-03-07,43.0400
2023-03-08,43.1300
2023-03-09,41.6000
2023-03-10,41.3600
2023-03-13,40.8700
2023-03-14,41.4900
2023-03-15,40.5500
2023-03-16,41.1600
2023-03-17,40.9000
2023-03-20,40.6200
2023-03-21,41.4500
2023-03-22,40.7100
2023-03-23,40.6600
2023-03-24,40.2500
2023-03-27,40.7400
2023-03-28,41.7300
2023-03-29,41.9400
2023-03-30,42.0700
2023-03-31,43.1100
2023-04-03,42.8900
2023-04-04,42.1600
2023-04-05,40.4900
2023-04-06,40.1300
2023-04-10,40.8600
2023-04-11,40.8400
2023-04-12,41.2900
2023-04-13,41.9300
2023-04-14,42.1300
2023-04-17,41.4500
2023-04-18,42.1200
2023-04-19,43.0900
2023-04-20,42.2900
2023-04-21,41.8800
2023-04-24,41.9200
2023-04-25,40.3300
2023-04-26,40.0600
2023-04-27,40.8500
2023-04-28,40.8100
2023-05-01,40.6400
2023-05-02,39.7800
2023-05-03,38.9600
2023-05-04,38.0700
2023-05-05,38.9700
2023-05-08,38.4500
2023-05-09,38.2900
2023-05-10,37.1400
2023-05-11,40.2100
2023-05-12,41.1800
2023-05-15,43.0500
2023-05-16,41.9100
2023-05-17,43.4500
2023-05-18,44.1300
2023-05-19,43.0000
2023-05-22,42.1800
2023-05-23,41.9400
2023-05-24,40.9100
2023-05-25,40.7000
2023-05-26,41.6900
2023-05-30,40.5800
