date,close
2024-01-02,22.2200
2024-01-03,21.0000
2024-01-04,21.0100
2024-01-05,20.9600
2024-01-08,21.3700
2024-01-09,22.0800
2024-01-10,21.9400
2024-01-11,21.1900
2024-01-12,20.7800
2024-01-16,21.5700
2024-01-17,21.8800
2024-01-18,22.9000
2024-01-19,22.5900
2024-01-22,23.0700
2024-01-23,22.9900
2024-01-24,22.7200
2024-01-25,23.3000
2024-01-26,23.2500
2024-01-29,24.2700
2024-01-30,24.0300
2024-01-31,23.6900
2024-02-01,24.1200
2024-02-02,24.0000
2024-02-05,23.5400
2024-02-06,24.8100
2024-02-07,25.0100
2024-02-08,25.3600
2024-02-09,25.9600
2024-02-12,26.4900
2024-02-13,23.6700
2024-02-14,22.9000
2024-02-15,23.7700
2024-02-16,22.8000
2024-02-20,20.9700
2024-02-21,20.8400
2024-02-22,20.6900
2024-02-23,21.3500
2024-02-26,21.4400
2024-02-27,21.9900
2024-02-28,21.6800
2024-02-29,22.0000
2024-03-01,22.9300
2024-03-04,23.2200
2024-03-05,22.9400
2024-03-06,22.7600
2024-03-07,22.6700
2024-03-08,21.9700
2024-03-11,21.5400
2024-03-12,21.4600
2024-03-13,21.9200
2024-03-14,21.3300
2024-03-15,20.9100
2024-03-18,20.7600
2024-03-19,20.5900
2024-03-20,21.2400
2024-03-21,21.2300
2024-03-22,20.4500
2024-03-25,20.4500
2024-03-26,20.6700
2024-03-27,21.2000
2024-03-28,21.6100
2024-04-01,21.0000
2024-04-02,20.6100
2024-04-03,20.6200
2024-04-04,19.8300
2024-04-05,19.5500
2024-04-08,19.7900
2024-04-09,18.4300
2024-04-10,18.8900
2024-04-11,18.4700
2024-04-12,17.9200
2024-04-15,17.6900
2024-04-16,17.6200
2024-04-17,17.4500
2024-04-18,17.3400
2024-04-19,17.4100
2024-04-22,17.1400
2024-04-23,17.3700
2024-04-24,17.3600
2024-04-25,17.0200
2024-04-26,17.1400
2024-04-29,17.2300
2024-04-30,17.1900
2024-05-01,17.2400
2024-05-02,17.3600
2024-05-03,17.6400
2024-05-06,18.6500
2024-05-07,18.5000
2024-05-08,18.3000
2024-05-09,18.3600
2024-05-10,18.1000
2024-05-13,18.4900
2024-05-14,18.5800
2024-05-15,18.8500
2024-05-16,18.6400
2024-05-17,18.4600
2024-05-20,19.0000
2024-05-21,18.7500
2024-05-22,19.1000
2024-05-23,18.4500
2024-05-24,18.4800
2024-05-28,19.6200
2024-05-29,18.7600
2024-05-30,18.8700
2024-05-31,19.1300
2024-06-03,19.2500
2024-06-04,18.8200
2024-06-05,18.7300
2024-06-06,18.3700
2024-06-07,18.2500
2024-06-10,18.6300
2024-06-11,18.8200
2024-06-12,18.3300
2024-06-13,18.2000
2024-06-14,18.2400
2024-06-17,18.3600
2024-06-18,17.4100
2024-06-20,17.8100
2024-06-21,18.1700
2024-06-24,18.0300
2024-06-25,18.0000
2024-06-26,17.3100
2024-06-27,18.0600
2024-06-28,18.2400
2024-07-01,17.8700
2024-07-02,17.4100
2024-07-03,17.4800
2024-07-05,17.3700
2024-07-08,17.4100
2024-07-09,17.1700
2024-07-10,17.5500
2024-07-11,16.8200
2024-07-12,17.8700
2024-07-15,17.8300
2024-07-16,19.0600
2024-07-17,18.7200
2024-07-18,17.9400
2024-07-19,17.6900
2024-07-22,17.7500
2024-07-23,17.8400
2024-07-24,17.7000
2024-07-25,17.6000
2024-07-26,17.8900
2024-07-29,18.0100
2024-07-30,17.8900
2024-07-31,18.1200
2024-08-01,16.5700
2024-08-02,17.1600
2024-08-05,16.4900
2024-08-06,16.9200
2024-08-07,16.5500
2024-08-08,16.7800
2024-08-09,16.1200
2024-08-12,15.7000
2024-08-13,16.0500
2024-08-14,15.7800
2024-08-15,15.9800
2024-08-16,16.0000
2024-08-19,16.0350
2024-08-20,15.6800
2024-08-21,16.0100
2024-08-22,15.4900
2024-08-23,16.2500
2024-08-26,16.0900
2024-08-27,15.6200
2024-08-28,15.6600
2024-08-29,16.0000
2024-08-30,16.7100
2024-09-03,15.7200
2024-09-04,15.4300
2024-09-05,15.6500
