date,close
2024-10-25,507.4100
2024-10-28,508.9500
2024-10-29,499.1800
2024-10-30,499.3400
2024-10-31,500.5900
2024-11-01,526.3400
2024-11-04,525.9400
2024-11-05,525.2800
2024-11-06,549.3100
2024-11-07,607.5100
2024-11-08,613.0000
2024-11-11,615.5900
2024-11-12,617.6600
2024-11-13,624.6000
2024-11-14,610.1600
2024-11-15,606.2900
2024-11-18,615.6000
2024-11-19,615.6500
2024-11-20,621.1400
2024-11-21,628.2700
2024-11-22,623.1900
2024-11-25,616.7300
2024-11-26,625.0000
2024-11-27,626.3800
2024-11-29,628.5000
2024-12-02,621.2900
2024-12-03,617.9500
2024-12-04,611.9900
2024-12-05,607.5200
2024-12-06,603.5300
2024-12-09,591.9000
2024-12-10,583.9600
2024-12-11,576.6900
2024-12-12,579.2900
2024-12-13,576.2400
2024-12-16,570.0700
2024-12-17,562.7800
2024-12-18,570.9800
2024-12-19,579.2200
2024-12-20,579.7400
2024-12-23,576.7600
2024-12-24,579.1300
2024-12-26,578.4300
2024-12-27,576.6400
2024-12-30,570.7500
2024-12-31,569.9100
2025-01-02,566.2100
2025-01-03,577.4400
2025-01-06,580.4300
2025-01-07,585.2400
2025-01-08,590.2600
2025-01-10,581.7400
2025-01-13,585.0800
2025-01-14,593.7300
2025-01-15,583.4500
2025-01-16,595.1900
2025-01-17,592.5700
2025-01-21,586.0800
2025-01-22,584.3800
2025-01-23,597.1700
2025-01-24,591.5800
2025-01-27,604.4300
2025-01-28,602.9500
2025-01-29,603.1800
2025-01-30,604.6000
2025-01-31,594.7500
2025-02-03,599.8200
2025-02-04,603.3200
2025-02-05,606.9000
2025-02-06,599.7500
2025-02-07,595.6900
2025-02-10,603.4000
2025-02-11,610.4100
2025-02-12,595.0000
2025-02-13,602.4700
2025-02-14,593.6900
2025-02-18,599.4200
2025-02-19,602.7400
2025-02-20,603.5100
2025-02-21,597.7100
2025-02-24,605.7600
2025-02-25,627.0800
2025-02-26,623.6200
2025-02-27,620.8500
2025-02-28,640.2600
2025-03-03,644.5300
2025-03-04,643.6900
2025-03-05,639.6200
2025-03-06,641.6900
2025-03-07,644.2200
2025-03-10,658.8400
2025-03-11,653.1900
2025-03-12,640.6600
2025-03-13,643.6900
2025-03-14,650.4300
2025-03-17,655.2500
2025-03-18,661.6100
2025-03-19,663.7900
2025-03-20,666.3600
2025-03-21,661.1700
2025-03-24,660.8600
2025-03-25,663.6000
2025-03-26,663.0200
2025-03-27,665.6700
2025-03-28,668.0600
2025-03-31,672.9900
2025-04-01,673.6900
2025-04-02,693.5300
2025-04-03,716.9300
2025-04-04,683.1100
2025-04-07,661.9700
2025-04-08,652.8300
2025-04-09,671.7600
2025-04-10,679.3300
2025-04-11,689.3600
2025-04-14,693.9800
2025-04-15,692.8600
2025-04-16,694.7000
2025-04-17,697.0800
2025-04-21,682.4900
2025-04-22,695.1700
2025-04-23,692.2700
2025-04-24,688.4300
2025-04-25,695.0000
2025-04-28,699.7300
2025-04-29,707.2800
2025-04-30,712.7900
2025-05-01,706.7700
2025-05-02,708.4100
2025-05-05,707.0000
2025-05-06,711.0700
2025-05-07,722.3700
2025-05-08,690.2500
2025-05-09,693.4600
2025-05-12,687.5200
2025-05-13,687.7800
2025-05-14,682.2800
2025-05-15,706.7600
2025-05-16,724.1800
2025-05-19,726.4000
2025-05-20,719.1900
2025-05-21,718.7300
2025-05-22,710.6400
2025-05-23,716.0900
2025-05-27,720.3800
2025-05-28,712.1300
2025-05-29,712.8600
2025-05-30,719.5100
2025-06-02,721.7500
2025-06-03,714.8800
2025-06-04,709.4600
2025-06-05,711.6000
2025-06-06,712.8900
2025-06-09,708.2200
2025-06-10,704.8600
2025-06-11,717.7600
2025-06-12,730.8000
2025-06-13,728.2000
2025-06-16,719.5700
2025-06-17,724.3800
2025-06-18,728.9100
2025-06-20,720.9200
2025-06-23,721.8300
2025-06-24,720.8200
2025-06-25,718.4100
2025-06-26,722.0000
2025-06-27,725.7800
2025-06-30,732.7800
2025-07-01,727.7400
2025-07-02,705.4500
2025-07-03,719.3000
2025-07-07,735.3300
2025-07-08,724.1100
2025-07-09,727.2300
2025-07-10,714.5400
2025-07-11,709.5900
2025-07-14,715.5700
2025-07-15,710.8200
2025-07-16,715.7400
2025-07-17,710.2800
2025-07-18,709.8000
2025-07-21,711.2100
2025-07-22,709.4700
2025-07-23,714.0000
2025-07-24,710.1900
2025-07-25,711.8200
2025-07-28,706.2800
2025-07-29,712.1500
2025-07-30,714.9200
2025-07-31,693.5400
2025-08-01,698.8000
2025-08-04,710.9400
2025-08-05,709.4900
2025-08-06,703.7600
2025-08-07,663.2500
2025-08-08,668.5800
2025-08-11,672.7700
2025-08-12,659.0100
2025-08-13,663.1700
2025-08-14,673.8200
2025-08-15,673.0500
2025-08-18,671.1900
2025-08-19,676.9100
2025-08-20,702.9400
2025-08-21,706.0000
2025-08-22,689.4500
2025-08-25,678.9100
2025-08-26,680.5200
2025-08-27,683.5100
2025-08-28,681.0200
2025-08-29,686.6400
2025-09-02,691.6200
2025-09-03,690.8400
2025-09-04,691.4500
2025-09-05,687.4000
2025-09-08,696.9800
2025-09-09,705.5500
2025-09-10,706.2500
2025-09-11,719.8000
2025-09-12,711.4200
2025-09-15,702.8800
2025-09-16,693.4500
2025-09-17,692.2400
2025-09-18,690.1300
2025-09-19,698.3100
2025-09-22,697.0000
2025-09-23,741.3100
2025-09-24,760.5800
2025-09-25,736.5200
2025-09-26,760.5500
2025-09-29,761.8200
2025-09-30,772.5400
2025-10-01,765.0800
2025-10-02,758.7000
2025-10-03,738.0600
2025-10-06,741.2900
2025-10-07,750.1300
2025-10-08,755.7500
2025-10-09,757.9600
2025-10-10,763.5500
2025-10-13,769.4900
2025-10-14,781.9000
2025-10-15,791.9300
2025-10-16,775.4400
2025-10-17,786.0000
2025-10-20,787.8200
2025-10-21,787.2900
2025-10-22,795.6200
2025-10-23,792.9700
2025-10-24,801.6700
2025-10-27,811.4400
2025-10-28,804.5900
2025-10-29,807.6300
2025-10-30,825.5300
2025-10-31,811.3400
2025-11-03,820.2900
2025-11-04,841.6700
2025-11-05,844.2600
2025-11-06,858.6100
2025-11-07,851.9900
2025-11-10,859.3700
2025-11-11,856.4400
2025-11-12,840.7500
2025-11-13,846.2400
2025-11-14,842.0900
2025-11-17,855.2300
2025-11-18,860.7500
2025-11-19,852.4700
2025-11-20,849.4600
2025-11-21,866.0300
2025-11-24,870.2100
2025-11-25,889.2800
2025-11-26,883.7100
2025-11-28,881.1200
2025-12-01,856.8900
2025-12-02,829.7000
2025-12-03,805.3700
2025-12-04,814.1800
2025-12-05,808.6200
2025-12-08,797.9300
2025-12-09,795.0100
2025-12-10,813.1000
2025-12-11,815.5400
2025-12-12,813.8000
2025-12-15,823.0100
2025-12-16,809.9600
2025-12-17,806.5200
2025-12-18,810.5600
2025-12-19,820.2500
2025-12-22,818.4000
2025-12-23,825.7300
2025-12-24,826.4300
2025-12-26,828.2600
2025-12-29,830.4200
2025-12-30,827.3300
2025-12-31,820.2900
2026-01-02,823.4400
2026-01-05,824.9200
2026-01-06,826.5100
2026-01-07,823.9500
2026-01-08,814.6300
2026-01-09,816.0600
2026-01-12,825.6200
2026-01-13,823.9800
2026-01-14,834.1600
2026-01-15,844.1300
2026-01-16,840.4600
2026-01-20,821.8400
2026-01-21,823.2500
2026-01-22,817.0500
2026-01-23,820.2300
2026-01-26,826.6200
2026-01-27,834.1800
2026-01-28,826.6200
2026-01-29,822.3000
2026-01-30,831.2100
2026-02-02,846.5100
2026-02-03,851.1200
2026-02-04,822.0000
2026-02-05,957.8000
2026-02-06,948.6800
2026-02-09,962.3200
2026-02-10,935.2100
2026-02-11,953.1900
2026-02-12,916.0000
2026-02-13,934.7500
2026-02-17,946.4700
2026-02-18,946.9700
2026-02-19,937.1400
2026-02-20,947.4800
2026-02-23,949.2500
2026-02-24,957.3600
2026-02-25,963.2400
2026-02-26,974.4500
2026-02-27,987.3700
2026-03-02,990.9500
2026-03-03,995.6900
2026-03-04,978.7100
2026-03-05,931.3500
2026-03-06,919.2600
2026-03-09,942.1600
2026-03-10,928.6900
2026-03-11,934.2900
2026-03-12,944.3600
2026-03-13,940.9100
2026-03-16,943.2500
2026-03-17,941.8900
2026-03-18,920.3500
2026-03-19,898.9500
2026-03-20,885.8400
2026-03-23,877.0100
2026-03-24,881.9400
2026-03-25,879.7500
2026-03-26,863.5600
2026-03-27,860.1600
2026-03-30,860.1900
2026-03-31,865.3600
2026-04-01,872.3200
2026-04-02,884.2800
2026-04-06,856.7700
2026-04-07,856.6200
2026-04-08,871.1800
2026-04-09,873.4300
2026-04-10,865.6000
2026-04-13,864.5700
2026-04-14,862.7900
2026-04-15,863.4200
2026-04-16,867.3400
2026-04-17,866.3800
2026-04-20,859.0400
2026-04-21,842.2500
2026-04-22,829.2300
2026-04-23,836.1000
2026-04-24,828.1100
2026-04-27,828.3200
2026-04-28,835.0000
2026-04-29,822.6300
2026-04-30,815.2000
2026-05-01,814.0200
2026-05-04,807.8500
2026-05-05,801.0100
2026-05-06,743.6700
2026-05-07,754.7600
2026-05-08,736.0900
2026-05-11,725.1700
2026-05-12,734.6900
2026-05-13,737.1800
2026-05-14,747.2300
2026-05-15,760.5700
2026-05-18,775.9700
2026-05-19,761.8900
2026-05-20,754.6800
2026-05-21,766.5000
2026-05-22,766.0800
2026-05-26,754.4000
2026-05-27,756.4700
2026-05-28,756.9800
2026-05-29,742.4400
2026-06-01,734.8200
2026-06-02,736.7800
2026-06-03,739.5300
2026-06-04,756.9500
2026-06-05,775.6600
2026-06-08,766.6400
2026-06-09,784.2300
2026-06-10,790.4400
2026-06-11,787.1900
2026-06-12,784.0500
2026-06-15,779.7800
2026-06-16,785.4300
2026-06-17,779.8000
2026-06-18,750.6300
2026-06-22,744.8500
2026-06-23,763.9100
2026-06-24,766.5500
2026-06-25,763.8100
2026-06-26,763.5100
2026-06-29,747.5300
2026-06-30,755.6000
2026-07-01,768.0600
2026-07-02,786.3000
2026-07-06,784.2300
2026-07-07,807.3300
2026-07-08,818.6600
2026-07-09,792.8100
2026-07-10,805.9600
2026-07-13,812.2800
2026-07-14,803.3700
2026-07-15,796.3500
2026-07-16,841.3100
2026-07-17,841.3900
2026-07-20,831.4600
2026-07-23,824.4900
2026-07-24,840.9000
2026-07-27,850.0600
2026-07-28,889.5000
2026-07-29,888.5600
2026-07-30,865.5100
2026-08-03,827.1400
2026-08-04,830.4300
2026-08-05,877.2300
2026-08-06,871.3800
2026-08-07,869.5800
2026-08-10,879.8700
2026-08-11,901.7700
2026-08-12,878.7300
2026-08-13,856.6900
2026-08-14,869.0000
2026-08-17,859.9200
2026-08-18,869.2600
2026-08-19,853.7100
