date,close
2023-10-11,40.2000
2023-10-12,37.5500
2023-10-13,36.3800
2023-10-16,38.0500
2023-10-17,39.2800
2023-10-18,38.5000
2023-10-19,37.2600
2023-10-20,38.7000
2023-10-23,38.8200
2023-10-24,38.8200
2023-10-25,39.2000
2023-10-26,38.5500
2023-10-27,38.0700
2023-10-30,38.5400
2023-10-31,39.0700
2023-11-01,38.5000
2023-11-02,40.2000
2023-11-03,41.1600
2023-11-06,41.4300
2023-11-07,42.2200
2023-11-08,42.2100
2023-11-09,39.9000
2023-11-10,40.6500
2023-11-13,39.8400
2023-11-14,39.7200
2023-11-15,41.2200
2023-11-16,42.2100
2023-11-17,41.7900
2023-11-20,41.8400
2023-11-21,43.4000
2023-11-22,41.8500
2023-11-24,42.1400
2023-11-27,41.4900
2023-11-28,45.3800
2023-11-29,45.7500
2023-11-30,46.1500
2023-12-01,48.4500
2023-12-04,48.6800
2023-12-05,49.0300
2023-12-06,47.1700
2023-12-07,47.4000
2023-12-08,47.9100
2023-12-11,48.2500
2023-12-12,48.7600
2023-12-13,48.4600
2023-12-14,49.9800
2023-12-15,48.6800
2023-12-18,48.7000
2023-12-19,49.0400
2023-12-20,47.7500
2023-12-21,46.8000
2023-12-22,46.3100
2023-12-26,49.0300
2023-12-27,50.0600
2023-12-28,49.5000
2023-12-29,48.7300
2024-01-02,47.3800
2024-01-03,46.2900
2024-01-04,46.1900
2024-01-05,45.7000
2024-01-08,47.4300
2024-01-09,46.6400
2024-01-10,47.6500
2024-01-11,47.5400
2024-01-12,47.8800
2024-01-16,49.4300
2024-01-17,49.9800
2024-01-18,46.1200
2024-01-19,46.3200
2024-01-22,47.6000
2024-01-23,45.6100
2024-01-24,44.8000
2024-01-25,46.4000
2024-01-26,46.5300
2024-01-29,48.4200
2024-01-30,47.5000
2024-01-31,46.3900
2024-02-01,46.6700
2024-02-02,46.0900
2024-02-05,45.1500
2024-02-06,46.4100
2024-02-07,45.9100
2024-02-08,48.0000
2024-02-09,47.8600
2024-02-12,50.7000
2024-02-13,48.1300
2024-02-14,49.8500
2024-02-15,49.7800
2024-02-16,49.2500
2024-02-20,49.2400
2024-02-21,51.9800
2024-02-22,51.3000
2024-02-23,52.0000
2024-02-26,51.0000
2024-02-27,51.4500
2024-02-28,51.2300
2024-02-29,50.0100
2024-03-01,47.8300
2024-03-04,50.2400
2024-03-05,48.3600
2024-03-06,48.1900
2024-03-07,48.4000
2024-03-08,47.1800
2024-03-11,47.4300
2024-03-12,47.0300
2024-03-13,46.8500
2024-03-14,46.4300
2024-03-15,47.0900
2024-03-18,46.4000
2024-03-19,45.8700
2024-03-20,45.9500
2024-03-21,46.7500
2024-03-22,46.7500
2024-03-25,45.6700
2024-03-26,46.2600
2024-03-27,47.0300
2024-03-28,47.2500
2024-04-01,46.5900
2024-04-02,45.1900
2024-04-03,43.3600
2024-04-04,41.9900
2024-04-05,44.0400
2024-04-08,44.5500
2024-04-09,45.2100
2024-04-10,43.4200
2024-04-11,43.8100
2024-04-12,43.0300
2024-04-15,42.1600
2024-04-16,42.1500
2024-04-17,42.2900
2024-04-18,42.0200
2024-04-19,42.6700
2024-04-22,43.9000
2024-04-23,44.8400
2024-04-24,45.0400
2024-04-25,44.8400
2024-04-26,45.4500
2024-04-29,44.6100
2024-04-30,44.7700
2024-05-01,44.4800
2024-05-02,44.6100
2024-05-03,44.8000
2024-05-06,44.9000
2024-05-07,44.7400
2024-05-08,44.8900
2024-05-09,46.1800
2024-05-10,45.4900
2024-05-13,47.4400
2024-05-14,48.2500
2024-05-15,46.9800
2024-05-16,46.1300
2024-05-17,47.2000
2024-05-20,48.0100
2024-05-21,47.6000
2024-05-22,46.3400
2024-05-23,46.2900
2024-05-24,48.1100
2024-05-28,49.1800
2024-05-29,49.9900
2024-05-30,55.8200
2024-05-31,57.0000
2024-06-03,58.7300
2024-06-04,58.0200
2024-06-05,59.2900
2024-06-06,58.5900
2024-06-07,57.8800
2024-06-10,58.7700
2024-06-11,59.1400
2024-06-12,58.7900
2024-06-13,59.9500
2024-06-14,59.6700
2024-06-17,60.1000
2024-06-18,60.1100
2024-06-20,61.1400
2024-06-21,61.4700
2024-06-24,59.7800
2024-06-25,57.3700
2024-06-26,54.6100
2024-06-27,54.3000
2024-06-28,54.4100
2024-07-01,55.3700
2024-07-02,55.4600
2024-07-03,56.5000
2024-07-05,56.6200
2024-07-08,56.7600
2024-07-09,56.2900
2024-07-10,55.0600
2024-07-11,54.7800
2024-07-12,55.6500
2024-07-15,54.6600
2024-07-16,55.0800
2024-07-17,54.1600
2024-07-18,53.6300
2024-07-19,54.3000
2024-07-22,55.2700
2024-07-23,55.5200
2024-07-24,55.4200
2024-07-25,55.5200
2024-07-26,57.2100
2024-07-29,58.5500
2024-07-30,58.9200
2024-07-31,59.1100
2024-08-01,58.1200
2024-08-02,55.9500
2024-08-05,54.3700
2024-08-06,56.0200
2024-08-07,55.2500
2024-08-08,57.3100
2024-08-09,58.4700
2024-08-12,58.6600
2024-08-13,60.3100
2024-08-14,59.5600
2024-08-15,62.3800
2024-08-16,62.8900
2024-08-19,61.9500
2024-08-20,61.6000
2024-08-21,63.0300
2024-08-22,62.2200
2024-08-23,63.5700
2024-08-26,62.4000
2024-08-27,61.9700
