date,close
2023-01-03,13.0000
2023-01-04,12.7400
2023-01-05,12.0900
2023-01-06,12.6700
2023-01-09,13.2200
2023-01-10,13.3900
2023-01-11,13.4100
2023-01-12,13.9400
2023-01-13,14.7400
2023-01-17,15.0000
2023-01-18,14.9600
2023-01-19,14.4600
2023-01-20,15.0000
2023-01-23,15.6700
2023-01-24,17.0800
2023-01-25,17.4600
2023-01-26,17.4900
2023-01-27,17.3100
2023-01-30,16.9200
2023-01-31,17.3300
2023-02-01,17.9400
2023-02-02,18.3900
2023-02-03,18.2100
2023-02-06,18.4300
2023-02-07,18.7300
2023-02-08,18.3400
2023-02-09,18.3900
2023-02-10,18.6250
2023-02-13,19.3000
2023-02-14,19.3600
2023-02-15,10.3000
2023-02-16,10.2000
2023-02-17,9.6500
2023-02-21,9.3600
2023-02-22,9.9100
2023-02-23,10.1200
2023-02-24,10.5100
2023-02-27,10.3400
2023-02-28,10.6100
2023-03-01,10.5800
2023-03-02,10.2600
2023-03-03,10.3100
2023-03-06,10.1500
2023-03-07,9.8500
2023-03-08,9.9700
2023-03-09,9.6000
2023-03-10,9.0000
2023-03-13,8.9200
2023-03-14,8.5600
2023-03-15,8.2500
2023-03-16,8.2300
2023-03-17,8.1700
2023-03-20,8.2000
2023-03-21,8.3600
2023-03-22,8.0000
2023-03-23,8.2200
2023-03-24,8.2600
2023-03-27,8.9000
2023-03-28,8.8800
2023-03-29,9.0700
2023-03-30,9.2000
2023-03-31,9.4200
2023-04-03,9.3000
2023-04-04,9.0800
2023-04-05,9.0400
2023-04-06,9.0100
2023-04-10,9.1500
2023-04-11,8.9000
2023-04-12,8.5700
2023-04-13,8.9600
2023-04-14,8.8900
2023-04-17,9.0300
2023-04-18,9.0300
2023-04-19,8.7400
2023-04-20,8.6200
2023-04-21,8.5800
2023-04-24,8.4200
2023-04-25,7.7200
2023-04-26,8.2800
2023-04-27,8.3600
2023-04-28,8.1100
2023-05-01,8.1400
2023-05-02,7.7500
2023-05-03,7.4800
2023-05-04,7.3500
2023-05-05,7.6300
2023-05-08,7.5800
2023-05-09,7.5800
2023-05-10,7.8800
2023-05-11,7.9400
2023-05-12,7.9100
2023-05-15,8.6100
2023-05-16,8.9400
2023-05-17,9.8600
2023-05-18,10.1900
2023-05-19,10.2000
2023-05-22,10.7700
2023-05-23,11.0300
2023-05-24,10.9300
2023-05-25,11.9800
2023-05-26,13.7200
2023-05-30,13.6800
2023-05-31,13.4200
2023-06-01,16.5400
2023-06-02,16.4600
2023-06-05,15.9800
2023-06-06,15.7600
2023-06-07,16.0900
2023-06-08,16.0600
2023-06-09,16.4800
2023-06-12,17.0700
2023-06-13,17.5000
2023-06-14,17.7000
2023-06-15,17.7200
2023-06-16,18.0300
2023-06-20,18.5200
2023-06-21,17.8400
2023-06-22,18.0100
2023-06-23,17.4400
2023-06-26,17.1400
2023-06-27,17.8600
2023-06-28,17.6000
2023-06-29,17.5500
2023-06-30,17.3400
2023-07-03,16.9100
2023-07-05,16.4400
2023-07-06,16.0700
2023-07-07,16.4000
2023-07-10,16.4500
2023-07-11,16.7000
2023-07-12,16.8800
2023-07-13,17.1500
2023-07-14,16.9000
2023-07-17,16.7900
2023-07-18,16.3600
2023-07-19,16.1000
2023-07-20,15.7600
2023-07-21,16.3200
2023-07-24,16.3700
2023-07-25,16.8000
2023-07-26,16.7200
2023-07-27,16.9700
2023-07-28,16.9000
2023-07-31,16.9700
2023-08-01,16.8200
2023-08-02,15.8600
2023-08-03,16.0200
2023-08-04,16.4500
2023-08-07,16.4100
2023-08-08,15.4500
2023-08-09,14.7500
2023-08-10,14.5400
2023-08-11,14.3300
2023-08-14,14.8500
2023-08-15,14.8800
2023-08-16,14.3200
2023-08-17,13.8900
2023-08-18,14.0200
2023-08-21,14.8500
2023-08-22,14.8800
2023-08-23,16.0700
2023-08-24,14.8800
2023-08-25,15.6500
2023-08-28,15.5100
2023-08-29,15.8300
2023-08-30,16.2200
2023-08-31,16.4600
2023-09-01,16.8100
2023-09-05,17.0500
2023-09-06,17.0200
2023-09-07,16.5900
2023-09-08,15.8400
2023-09-11,15.6300
2023-09-12,15.6500
2023-09-13,15.0700
2023-09-14,15.3600
2023-09-15,14.9600
2023-09-18,15.0300
2023-09-19,15.1300
2023-09-20,14.7900
2023-09-21,14.4800
2023-09-22,14.8700
2023-09-25,14.8800
2023-09-26,14.6500
2023-09-27,15.1000
2023-09-28,15.0200
2023-09-29,15.2500
2023-10-02,15.9400
2023-10-03,15.6000
2023-10-04,16.0400
2023-10-05,16.4600
2023-10-06,17.2500
2023-10-09,16.6400
2023-10-10,16.1900
2023-10-11,16.0900
2023-10-12,15.5200
2023-10-13,15.5600
2023-10-16,15.7200
2023-10-17,15.3200
2023-10-18,14.6600
2023-10-19,14.6100
2023-10-20,14.2900
2023-10-23,14.5500
2023-10-24,14.5550
2023-10-25,14.2300
2023-10-26,13.7100
2023-10-27,13.9100
2023-10-30,13.6000
2023-10-31,14.2200
2023-11-01,14.5200
2023-11-02,14.3300
2023-11-03,14.8500
2023-11-06,14.8100
2023-11-07,15.3000
2023-11-08,15.1400
2023-11-09,15.0500
2023-11-10,16.0500
2023-11-13,16.3500
2023-11-14,17.2000
2023-11-15,17.4100
2023-11-16,17.6900
2023-11-17,17.5700
2023-11-20,18.1900
2023-11-21,18.0700
2023-11-22,18.7900
2023-11-24,18.8400
2023-11-27,19.3300
2023-11-28,18.5300
2023-11-29,19.2500
2023-11-30,17.9100
2023-12-01,19.0700
2023-12-04,19.1900
2023-12-05,18.7000
2023-12-06,17.6400
2023-12-07,17.8300
2023-12-08,18.2100
2023-12-11,18.2600
2023-12-12,18.5900
2023-12-13,18.5700
2023-12-14,19.1100
2023-12-15,19.4000
2023-12-18,19.2800
2023-12-19,19.4000
2023-12-20,18.9900
2023-12-21,19.5100
2023-12-22,19.8100
2023-12-26,19.8300
2023-12-27,19.8400
2023-12-28,19.8800
2023-12-29,19.4700
2024-01-02,18.3800
2024-01-03,18.0900
2024-01-04,17.9400
2024-01-05,17.5300
2024-01-08,18.8500
2024-01-09,19.9500
2024-01-10,19.7400
2024-01-11,19.8000
2024-01-12,18.9000
2024-01-16,18.9900
2024-01-17,18.7500
2024-01-18,19.1900
2024-01-19,20.7800
2024-01-22,21.9900
2024-01-23,21.7000
2024-01-24,21.7500
2024-01-25,21.5400
2024-01-26,20.8400
2024-01-29,21.1500
2024-01-30,20.9800
2024-01-31,20.5100
2024-02-01,20.5600
2024-02-02,21.8500
2024-02-05,21.3100
2024-02-06,20.6000
2024-02-07,20.9800
2024-02-08,21.2400
2024-02-09,22.5500
2024-02-12,22.4700
2024-02-13,22.1000
2024-02-14,22.4700
2024-02-15,22.5100
2024-02-16,22.3000
2024-02-20,21.4100
2024-02-21,21.9700
2024-02-22,23.2700
2024-02-23,22.6000
2024-02-26,22.3100
2024-02-27,22.0200
2024-02-28,22.1700
2024-02-29,21.5400
2024-03-01,22.4700
2024-03-04,21.5400
2024-03-05,20.7800
2024-03-06,21.8000
2024-03-07,22.5200
2024-03-08,22.2200
2024-03-11,20.4600
2024-03-12,20.6700
2024-03-13,20.3000
2024-03-14,19.3600
2024-03-15,19.0300
2024-03-18,19.8500
2024-03-19,19.8500
2024-03-20,20.6800
2024-03-21,21.6200
2024-03-22,21.9900
2024-03-25,22.3100
2024-03-26,21.6600
2024-03-27,21.2000
2024-03-28,21.1900
2024-04-01,21.2600
2024-04-02,22.0500
2024-04-03,22.4400
2024-04-04,21.6400
2024-04-05,21.3600
2024-04-08,21.8000
2024-04-09,21.3400
2024-04-10,21.2000
2024-04-11,23.0200
2024-04-12,21.4400
2024-04-15,19.4400
2024-04-16,19.3800
2024-04-17,18.5900
2024-04-18,17.9900
2024-04-19,16.9200
2024-04-22,17.3200
2024-04-23,17.5900
2024-04-24,17.7800
2024-04-25,18.1700
2024-04-26,18.5600
2024-04-29,18.4600
2024-04-30,17.8700
2024-05-01,17.2500
2024-05-02,17.3000
2024-05-03,17.1800
2024-05-06,17.2500
2024-05-07,17.2100
2024-05-08,17.3100
2024-05-09,17.3400
2024-05-10,17.6800
2024-05-13,17.7600
2024-05-14,17.8400
2024-05-15,18.9100
2024-05-16,19.1000
2024-05-17,18.8900
2024-05-20,19.0900
2024-05-21,19.2500
2024-05-22,19.4800
2024-05-23,19.1000
2024-05-24,19.9700
2024-05-28,20.7300
2024-05-29,20.2200
2024-05-30,25.6900
2024-05-31,26.0700
2024-06-03,25.1900
2024-06-04,24.6800
2024-06-05,26.5000
2024-06-06,25.8400
2024-06-07,27.1500
2024-06-10,28.5700
2024-06-11,28.5000
2024-06-12,29.0800
2024-06-13,28.9400
2024-06-14,28.8800
2024-06-17,28.5800
2024-06-18,29.2100
2024-06-20,28.3700
2024-06-21,27.4900
2024-06-24,27.2900
2024-06-25,29.5700
2024-06-26,29.7100
2024-06-27,31.2900
2024-06-28,31.9400
2024-07-01,31.2200
2024-07-02,31.3500
2024-07-03,31.5800
2024-07-05,31.6300
2024-07-08,31.8000
2024-07-09,31.4400
2024-07-10,31.2100
2024-07-11,30.6600
2024-07-12,30.8700
2024-07-15,33.0900
2024-07-16,33.8300
2024-07-17,30.4500
2024-07-18,29.5700
2024-07-19,29.5000
2024-07-22,29.5200
2024-07-23,30.5700
2024-07-24,29.3500
2024-07-25,28.5100
2024-07-26,28.5800
2024-07-29,27.3800
2024-07-30,25.9600
2024-07-31,27.7500
2024-08-01,26.5600
2024-08-02,25.3300
2024-08-05,24.6000
2024-08-06,25.1000
2024-08-07,24.8500
2024-08-08,26.8700
2024-08-09,27.4700
2024-08-12,27.6000
2024-08-13,28.6700
2024-08-14,28.7300
2024-08-15,30.3400
2024-08-16,30.4200
2024-08-19,31.7900
2024-08-20,32.0000
2024-08-21,36.0800
2024-08-22,35.2200
2024-08-23,36.4500
2024-08-26,35.2100
2024-08-27,35.3800
2024-08-28,34.1000
2024-08-29,35.2000
2024-08-30,34.9100
2024-09-03,31.6300
2024-09-04,31.3000
2024-09-05,26.6500
2024-09-06,24.3800
2024-09-09,24.2600
2024-09-10,24.9000
2024-09-11,26.6500
2024-09-12,27.7700
2024-09-13,28.5100
2024-09-16,27.7600
