date,close
2025-05-21,10.7000
2025-05-22,10.7900
2025-05-23,10.7200
2025-05-27,10.7300
2025-05-28,10.7000
2025-05-29,10.6300
2025-05-30,10.7100
2025-06-02,10.8300
2025-06-03,11.0100
2025-06-04,10.9100
2025-06-05,11.0500
2025-06-06,11.1700
2025-06-09,11.2900
2025-06-10,11.3000
2025-06-11,11.3000
2025-06-12,11.2750
2025-06-13,11.5300
2025-06-16,11.5900
2025-06-17,11.7500
2025-06-18,11.8500
2025-06-20,11.9200
2025-06-23,11.2700
2025-06-24,11.2100
2025-06-25,10.7700
2025-06-26,10.6900
2025-06-27,10.7500
2025-06-30,10.7200
2025-07-01,10.6500
2025-07-02,10.5800
2025-07-03,10.5950
2025-07-07,10.5500
2025-07-08,10.5400
2025-07-09,10.5500
2025-07-10,10.6200
2025-07-11,10.7000
2025-07-14,10.6250
2025-07-15,10.6500
2025-07-16,10.6000
2025-07-17,10.6100
2025-07-18,10.7000
2025-07-21,10.6800
2025-07-22,10.6600
2025-07-23,10.7400
2025-07-24,10.7100
2025-07-25,10.6800
2025-07-28,10.7200
2025-07-29,10.6900
2025-07-30,10.5900
2025-07-31,10.6800
2025-08-01,10.5700
2025-08-04,10.6000
2025-08-05,10.6200
2025-08-06,10.6100
2025-08-07,10.6150
2025-08-08,10.5150
2025-08-11,10.4830
2025-08-12,10.5000
2025-08-13,10.5300
2025-08-14,10.5050
2025-08-15,10.5500
2025-08-18,10.6000
2025-08-19,10.3900
2025-08-20,10.3700
2025-08-21,10.4400
2025-08-22,10.3800
2025-08-25,10.3100
2025-08-26,10.4000
2025-08-27,10.3200
2025-08-28,10.4200
2025-08-29,10.4300
2025-09-02,10.3700
2025-09-03,10.4000
2025-09-04,10.3700
2025-09-05,10.3200
2025-09-08,10.3700
2025-09-09,10.4210
2025-09-10,10.4100
2025-09-11,10.4000
2025-09-12,10.4400
2025-09-15,10.4500
2025-09-16,10.4000
2025-09-17,10.3900
2025-09-18,10.3900
2025-09-19,10.3500
2025-09-22,10.4000
2025-09-23,10.4200
2025-09-24,10.4250
2025-09-25,10.3800
2025-09-26,10.4200
2025-09-29,10.4350
2025-09-30,10.5000
2025-10-01,10.4800
2025-10-02,10.6500
2025-10-03,10.5500
2025-10-06,10.5630
2025-10-07,10.6300
2025-10-08,10.6000
2025-10-09,10.5800
2025-10-10,10.5600
2025-10-13,10.5600
2025-10-14,10.5600
2025-10-15,10.6000
2025-10-16,10.6350
2025-10-17,10.5500
2025-10-20,10.6000
2025-10-21,10.7800
2025-10-22,10.5600
2025-10-23,10.6700
2025-10-24,10.7000
2025-10-27,10.6850
2025-10-28,10.6700
2025-10-29,10.6300
2025-10-30,10.5500
2025-10-31,10.5300
2025-11-03,10.5500
2025-11-04,10.5400
2025-11-05,10.5400
2025-11-06,10.5200
2025-11-07,10.5320
2025-11-10,10.4500
2025-11-11,10.5490
2025-11-12,10.5400
2025-11-13,10.4400
2025-11-14,10.4000
2025-11-17,10.3800
2025-11-18,10.3400
2025-11-19,10.3750
2025-11-20,10.3400
2025-11-21,10.3600
2025-11-24,10.3500
2025-11-25,10.2900
2025-11-26,10.3400
2025-11-28,10.3400
2025-12-01,10.3200
2025-12-02,10.2800
2025-12-03,10.2800
2025-12-04,10.3000
2025-12-05,10.3500
2025-12-08,10.2900
2025-12-09,10.3500
2025-12-10,10.3230
2025-12-11,10.3200
2025-12-12,10.3200
2025-12-15,10.2800
2025-12-16,10.2800
2025-12-17,10.2900
2025-12-18,10.2800
2025-12-19,10.3000
2025-12-22,10.2800
2025-12-23,10.2700
2025-12-24,10.2700
2025-12-26,10.2700
2025-12-29,10.2600
2025-12-30,10.2680
2025-12-31,10.2400
2026-01-02,10.2400
2026-01-05,10.2600
2026-01-06,10.2900
2026-01-07,10.3100
2026-01-08,10.3000
2026-01-09,10.2850
2026-01-12,10.2850
2026-01-13,10.2900
2026-01-14,10.3000
2026-01-15,10.2990
2026-01-16,10.2980
2026-01-20,10.2980
2026-01-21,10.3170
2026-01-22,10.3200
2026-01-23,10.3000
2026-01-26,10.3120
2026-01-27,10.3390
2026-01-28,10.3390
2026-01-29,10.3250
2026-01-30,10.3250
2026-02-02,10.3200
2026-02-03,10.3200
2026-02-04,10.3260
2026-02-05,10.3200
2026-02-06,10.2900
2026-02-09,10.3100
2026-02-10,10.2800
2026-02-11,10.2800
2026-02-12,10.2800
2026-02-13,10.2700
2026-02-17,10.2700
2026-02-18,10.2700
2026-02-19,10.2700
