date,close
2025-05-01,1.9000
2025-05-02,1.8900
2025-05-05,1.8700
2025-05-06,1.7100
2025-05-07,1.7000
2025-05-08,1.8100
2025-05-09,1.8200
2025-05-12,2.0000
2025-05-13,1.7950
2025-05-14,1.7800
2025-05-15,1.7100
2025-05-16,1.7450
2025-05-19,1.6800
2025-05-20,2.0900
2025-05-21,1.9600
2025-05-22,2.0000
2025-05-23,1.9900
2025-05-27,2.0000
2025-05-28,2.2500
2025-05-29,2.2700
2025-05-30,2.1700
2025-06-02,2.2000
2025-06-03,2.3400
2025-06-04,2.3200
2025-06-05,2.5500
2025-06-06,2.8400
2025-06-09,2.8300
2025-06-10,2.9100
2025-06-11,2.7000
2025-06-12,2.5400
2025-06-13,2.5900
2025-06-16,2.5200
2025-06-17,2.8100
2025-06-18,2.7600
2025-06-20,2.6100
2025-06-23,2.6000
2025-06-24,2.9700
2025-06-25,2.9000
2025-06-26,2.8700
2025-06-27,2.8100
2025-06-30,2.7300
2025-07-01,2.8300
2025-07-02,2.9200
2025-07-03,3.1900
2025-07-07,3.1000
2025-07-08,3.8900
2025-07-09,4.0500
2025-07-10,4.0600
2025-07-11,4.1800
2025-07-14,4.2200
2025-07-15,4.1800
2025-07-16,4.3300
2025-07-17,4.4500
2025-07-18,4.6300
2025-07-21,4.4400
2025-07-22,4.8700
2025-07-23,5.1400
2025-07-24,5.1300
2025-07-25,4.9500
2025-07-28,4.8800
2025-07-29,4.4500
2025-07-30,4.3600
2025-07-31,4.0600
2025-08-01,3.9100
2025-08-04,4.2300
2025-08-05,4.2600
2025-08-06,4.2500
2025-08-07,2.9700
2025-08-08,3.0000
2025-08-11,2.9200
2025-08-12,3.1100
2025-08-13,3.3300
2025-08-14,3.4300
2025-08-15,3.3300
2025-08-18,3.4000
2025-08-19,3.4600
2025-08-20,3.4700
2025-08-21,3.6000
2025-08-22,3.5800
2025-08-25,3.3500
2025-08-26,3.2200
2025-08-27,3.3700
2025-08-28,3.0100
2025-08-29,3.0600
2025-09-02,2.8400
2025-09-03,2.9900
2025-09-04,2.9800
2025-09-05,2.9600
2025-09-08,3.0000
2025-09-09,3.0200
2025-09-10,2.9100
2025-09-11,3.4000
2025-09-12,3.2200
2025-09-15,3.2300
2025-09-16,3.1000
2025-09-17,3.0400
2025-09-18,3.2900
2025-09-19,3.0900
2025-09-22,3.2500
2025-09-23,3.2600
2025-09-24,3.4100
2025-09-25,3.3900
2025-09-26,3.3400
2025-09-29,3.5400
2025-09-30,3.5500
2025-10-01,3.7000
2025-10-02,3.9700
2025-10-03,3.9600
2025-10-06,4.1600
2025-10-07,4.1200
2025-10-08,4.5300
2025-10-09,4.4500
2025-10-10,4.3200
2025-10-13,4.3450
2025-10-14,4.4500
2025-10-15,5.9200
2025-10-16,5.3050
2025-10-17,5.0300
2025-10-20,5.5600
2025-10-21,5.7100
2025-10-22,5.5000
2025-10-23,5.5900
2025-10-24,5.5900
2025-10-27,5.2500
2025-10-28,5.5900
2025-10-29,5.3700
2025-10-30,4.9000
2025-10-31,4.9500
2025-11-03,4.5700
2025-11-04,4.1500
2025-11-05,4.0800
2025-11-06,4.0500
2025-11-07,4.0900
2025-11-10,4.1200
2025-11-11,4.2400
2025-11-12,4.0600
2025-11-13,3.6600
2025-11-14,3.9900
2025-11-17,3.6400
2025-11-18,3.5300
2025-11-19,3.4000
2025-11-20,3.2300
2025-11-21,3.2900
2025-11-24,3.5400
2025-11-25,3.5100
2025-11-26,4.0200
2025-11-28,4.3000
2025-12-01,4.0000
2025-12-02,3.9700
2025-12-03,4.4700
2025-12-04,5.1800
2025-12-05,5.1300
2025-12-08,4.6300
2025-12-09,4.3500
2025-12-10,4.9400
2025-12-11,5.0000
2025-12-12,5.1400
2025-12-15,5.0800
2025-12-16,5.0000
2025-12-17,4.7800
2025-12-18,4.5000
2025-12-19,4.3600
2025-12-22,4.5700
2025-12-23,4.5300
2025-12-24,4.5300
2025-12-26,4.4100
2025-12-29,4.1200
2025-12-30,4.0800
2025-12-31,4.0700
2026-01-02,4.1900
2026-01-05,4.0600
2026-01-06,4.3600
2026-01-07,4.7300
2026-01-08,4.5200
2026-01-09,4.5600
2026-01-12,4.5800
2026-01-13,4.7000
2026-01-14,4.7400
2026-01-15,4.6700
2026-01-16,4.5800
2026-01-20,4.5800
2026-01-21,4.7600
2026-01-22,5.0000
2026-01-23,4.8300
2026-01-26,4.7700
2026-01-27,4.9700
2026-01-28,4.7500
2026-01-29,4.6000
2026-01-30,4.4300
2026-02-02,4.5900
2026-02-03,4.4100
2026-02-04,4.0700
2026-02-05,3.5500
2026-02-06,3.9300
2026-02-09,4.0000
2026-02-10,3.8600
2026-02-11,3.8800
2026-02-12,3.7900
2026-02-13,3.8500
2026-02-17,3.8500
2026-02-18,3.9300
2026-02-19,4.1400
2026-02-20,4.0100
2026-02-23,4.0700
2026-02-24,4.2300
2026-02-25,4.1700
2026-02-26,4.2700
2026-02-27,4.2100
2026-03-02,4.1500
2026-03-03,3.9300
2026-03-04,3.8200
2026-03-05,3.4100
2026-03-06,3.1500
2026-03-09,3.3300
2026-03-10,3.2900
2026-03-11,3.1500
2026-03-12,3.0900
2026-03-13,3.3600
2026-03-16,3.2700
2026-03-17,3.2200
2026-03-18,3.1300
2026-03-19,3.1700
2026-03-20,3.1100
2026-03-23,3.1200
2026-03-24,2.9200
2026-03-25,3.1000
2026-03-26,3.0300
2026-03-27,2.7700
2026-03-30,2.6800
2026-03-31,2.8800
2026-04-01,3.0500
2026-04-02,3.2000
2026-04-06,3.2200
2026-04-07,3.1500
2026-04-08,3.2100
2026-04-09,3.1200
2026-04-10,3.0900
2026-04-13,3.2100
2026-04-14,3.4800
2026-04-15,3.4400
2026-04-16,3.4700
2026-04-17,3.5200
2026-04-20,3.8200
2026-04-21,3.7000
2026-04-22,3.6900
2026-04-23,3.4400
2026-04-24,3.2900
2026-04-27,3.2600
2026-04-28,3.3500
2026-04-29,3.2500
2026-04-30,3.2900
2026-05-01,3.2700
2026-05-04,3.4100
2026-05-05,3.4900
2026-05-06,3.6400
2026-05-07,3.5000
2026-05-08,3.5100
2026-05-11,3.5600
2026-05-12,3.2600
2026-05-13,3.2000
2026-05-14,3.1400
2026-05-15,3.0700
2026-05-18,3.0400
2026-05-19,3.0600
2026-05-20,3.1100
2026-05-21,3.1500
2026-05-22,3.0700
2026-05-26,3.0500
2026-05-27,3.0600
2026-05-28,3.1300
2026-05-29,3.3000
2026-06-01,3.2100
2026-06-02,3.2400
2026-06-03,3.1200
2026-06-04,2.9600
2026-06-05,2.6800
2026-06-08,2.6900
2026-06-09,2.8200
2026-06-10,2.8200
2026-06-11,2.7700
2026-06-12,2.6800
2026-06-15,2.8500
2026-06-16,2.8300
2026-06-17,3.0400
2026-06-18,3.1500
2026-06-22,3.3600
2026-06-23,3.3500
2026-06-24,3.2800
2026-06-25,3.2600
2026-06-26,3.4200
2026-06-29,3.4500
2026-06-30,3.4900
2026-07-01,3.5600
2026-07-02,4.0100
2026-07-06,3.9700
2026-07-07,4.1200
2026-07-08,3.9800
2026-07-09,3.9300
2026-07-10,3.8500
2026-07-13,3.6400
2026-07-14,3.5700
2026-07-15,3.5500
2026-07-16,3.1700
2026-07-17,3.1500
2026-07-20,3.1400
2026-07-21,3.1600
2026-07-22,3.1200
2026-07-23,3.2100
2026-07-24,3.1800
2026-07-27,3.2800
2026-07-28,3.2900
2026-07-29,3.1700
2026-07-30,3.2500
2026-07-31,3.1300
2026-08-03,3.1800
2026-08-04,3.4000
2026-08-05,3.5100
2026-08-06,3.4100
2026-08-07,3.5200
2026-08-10,3.6100
2026-08-11,3.7900
2026-08-12,3.7700
2026-08-13,3.6700
2026-08-14,3.5500
2026-08-17,3.6800
2026-08-18,3.6300
2026-08-19,4.1000
