date,close
2024-01-02,7.3200
2024-01-03,6.5600
2024-01-04,6.7700
2024-01-05,6.5200
2024-01-08,6.7100
2024-01-09,6.7100
2024-01-10,6.4900
2024-01-11,6.2300
2024-01-12,6.6000
2024-01-16,5.7600
2024-01-17,5.7700
2024-01-18,5.8100
2024-01-19,5.9100
2024-01-22,6.0200
2024-01-23,5.8600
2024-01-24,6.0200
2024-01-25,6.2000
2024-01-26,6.1600
2024-01-29,6.4500
2024-01-30,6.6600
2024-01-31,5.8700
2024-02-01,5.7450
2024-02-02,5.6500
2024-02-05,5.5200
2024-02-06,5.7000
2024-02-07,5.9800
2024-02-08,6.0900
2024-02-09,6.6100
2024-02-12,6.6500
2024-02-13,6.0000
2024-02-14,6.4800
2024-02-15,6.7000
2024-02-16,6.6000
2024-02-20,6.7600
2024-02-21,6.5800
2024-02-22,6.4200
2024-02-23,6.4600
2024-02-26,6.3900
2024-02-27,6.4300
2024-02-28,6.3500
2024-02-29,6.2000
2024-03-01,6.1500
2024-03-04,6.1500
2024-03-05,6.2000
2024-03-06,6.4000
2024-03-07,6.6800
2024-03-08,6.5600
2024-03-11,5.9350
2024-03-12,5.8550
2024-03-13,5.8800
2024-03-14,2.9000
2024-03-15,1.9100
2024-03-18,2.5600
2024-03-19,2.5700
2024-03-20,2.7800
2024-03-21,2.7300
2024-03-22,2.5500
2024-03-25,2.5300
2024-03-26,2.3900
2024-03-27,2.4300
2024-03-28,2.8900
2024-04-01,2.7500
2024-04-02,2.5000
2024-04-03,2.4000
2024-04-04,2.3500
2024-04-05,2.1900
2024-04-08,2.1200
2024-04-09,2.1900
2024-04-10,2.0100
2024-04-11,2.0800
2024-04-12,2.1000
2024-04-15,1.9150
2024-04-16,1.8400
2024-04-17,1.8600
2024-04-18,1.7700
2024-04-19,1.8000
2024-04-22,1.7200
2024-04-23,1.6300
2024-04-24,1.5000
2024-04-25,1.4300
2024-04-26,1.4700
2024-04-29,1.4800
2024-04-30,1.4200
2024-05-01,1.5300
2024-05-02,1.5600
2024-05-03,1.6400
2024-05-06,1.6500
2024-05-07,1.5600
2024-05-08,1.6300
2024-05-09,1.5600
2024-05-10,1.4500
2024-05-13,1.5900
2024-05-14,1.6000
2024-05-15,1.5700
2024-05-16,1.5400
2024-05-17,1.4700
2024-05-20,1.4700
2024-05-21,1.5400
2024-05-22,1.5500
2024-05-23,1.4200
2024-05-24,1.3900
2024-05-28,1.4400
2024-05-29,1.4500
2024-05-30,1.3800
2024-05-31,1.3900
2024-06-03,1.3800
2024-06-04,1.3400
2024-06-05,1.3800
2024-06-06,1.4100
2024-06-07,1.3700
2024-06-10,1.4900
2024-06-11,1.6900
2024-06-12,1.5400
2024-06-13,1.6900
2024-06-14,1.5100
2024-06-17,1.5350
2024-06-18,1.4800
2024-06-20,1.4100
2024-06-21,1.4300
2024-06-24,1.4900
2024-06-25,1.4300
2024-06-26,1.3800
2024-06-27,1.4300
2024-06-28,1.2800
2024-07-01,1.1700
2024-07-02,1.0900
2024-07-03,1.1300
2024-07-05,1.0900
2024-07-08,1.1200
