date,close
2023-01-03,3.7500
2023-01-04,3.8700
2023-01-05,3.7600
2023-01-06,3.9800
2023-01-09,4.0300
2023-01-10,4.0400
2023-01-11,4.0000
2023-01-12,4.0600
2023-01-13,4.0200
2023-01-17,3.9500
2023-01-18,3.9000
2023-01-19,3.9700
2023-01-20,3.9300
2023-01-23,3.9500
2023-01-24,3.9400
2023-01-25,4.0300
2023-01-26,4.0000
2023-01-27,3.9900
2023-01-30,3.9500
2023-01-31,4.0700
2023-02-01,4.1000
2023-02-02,4.1800
2023-02-03,4.1500
2023-02-06,4.1000
2023-02-07,4.1100
2023-02-08,4.1100
2023-02-09,4.0500
2023-02-10,4.0400
2023-02-13,4.0700
2023-02-14,4.0200
2023-02-15,4.0300
2023-02-16,4.0000
2023-02-17,4.0500
2023-02-21,4.0600
2023-02-22,4.0700
2023-02-23,4.2000
2023-02-24,4.1000
2023-02-27,4.0400
2023-02-28,4.0400
2023-03-01,4.0300
2023-03-02,3.9900
2023-03-03,4.0500
2023-03-06,3.9800
2023-03-07,3.9000
2023-03-08,4.1000
2023-03-09,4.1000
2023-03-10,4.0900
2023-03-13,4.0400
2023-03-14,4.0900
2023-03-15,4.0500
2023-03-16,4.1700
2023-03-17,4.0300
2023-03-20,4.0600
2023-03-21,4.0400
2023-03-22,3.9600
2023-03-23,3.9200
2023-03-24,3.9300
2023-03-27,3.9000
2023-03-28,3.8800
2023-03-29,3.8800
2023-03-30,3.9700
2023-03-31,4.0200
2023-04-03,4.0500
2023-04-04,3.9600
2023-04-05,3.9200
2023-04-06,3.8900
2023-04-10,4.0100
2023-04-11,3.9300
2023-04-12,4.0500
2023-04-13,4.1200
2023-04-14,4.0900
2023-04-17,4.0300
2023-04-18,4.0400
2023-04-19,4.0300
2023-04-20,4.0400
2023-04-21,4.0600
2023-04-24,4.0500
2023-04-25,4.0600
2023-04-26,4.0600
2023-04-27,4.1600
2023-04-28,4.2000
2023-05-01,4.1200
2023-05-02,4.0100
2023-05-03,4.0000
2023-05-04,4.0600
2023-05-05,4.0800
2023-05-08,3.9400
2023-05-09,4.0200
2023-05-10,4.0500
2023-05-11,4.1100
2023-05-12,4.2200
2023-05-15,4.2000
2023-05-16,4.2000
2023-05-17,4.2900
2023-05-18,4.4000
2023-05-19,4.4200
2023-05-22,4.4100
2023-05-23,4.3700
2023-05-24,4.3500
2023-05-25,4.2700
2023-05-26,4.2600
2023-05-30,4.2000
2023-05-31,4.2100
2023-06-01,4.3200
2023-06-02,4.5800
2023-06-05,4.6400
