date,close
2025-09-25,24.9610
2025-09-26,24.7480
2025-09-29,24.9000
2025-09-30,24.9800
2025-10-01,24.8500
2025-10-02,24.8580
2025-10-03,24.7410
2025-10-06,24.7300
2025-10-07,24.7710
2025-10-08,24.9310
2025-10-09,24.9730
2025-10-10,24.6090
2025-10-13,24.9110
2025-10-14,24.4640
2025-10-15,24.8920
2025-10-16,24.7030
2025-10-17,24.8020
2025-10-20,24.9050
2025-10-21,25.0500
2025-10-22,25.1450
2025-10-23,25.0380
2025-10-24,25.5360
2025-10-27,25.4400
2025-10-28,25.3470
2025-10-29,25.4010
2025-10-30,25.2840
2025-10-31,25.1310
2025-11-03,24.9150
2025-11-04,24.5350
2025-11-05,25.0900
2025-11-06,24.8350
2025-11-07,24.8270
2025-11-10,25.0900
2025-11-11,24.9390
2025-11-12,24.8330
2025-11-13,24.6070
2025-11-14,24.4300
2025-11-17,24.5030
2025-11-18,24.3660
2025-11-19,24.4200
2025-11-20,24.5430
2025-11-21,24.3100
2025-11-24,25.1200
2025-11-25,24.6880
2025-11-26,24.6700
2025-11-28,24.3670
2025-12-01,24.4050
2025-12-02,24.6600
2025-12-03,24.7070
2025-12-04,24.6280
2025-12-05,24.8380
2025-12-08,24.8700
2025-12-09,24.9250
2025-12-10,24.9400
2025-12-11,24.7810
2025-12-12,24.6420
2025-12-15,24.6270
2025-12-16,24.5770
2025-12-17,24.4540
2025-12-18,24.5050
2025-12-19,24.7040
2025-12-22,24.8280
2025-12-23,24.8230
2025-12-24,24.8460
2025-12-26,24.9120
2025-12-29,24.9420
2025-12-30,24.9180
2025-12-31,24.6370
2026-01-02,24.3370
2026-01-05,24.5900
2026-01-06,24.6500
2026-01-07,24.6670
2026-01-08,24.6350
2026-01-09,24.7300
2026-01-12,24.8500
2026-01-13,24.7500
2026-01-14,24.5300
2026-01-15,24.3500
2026-01-16,24.4400
2026-01-20,24.1200
2026-01-21,24.1600
2026-01-22,24.3700
2026-01-23,24.4100
2026-01-26,24.6210
2026-01-27,24.5400
2026-01-28,24.7700
2026-01-29,24.3550
2026-01-30,24.0570
2026-02-02,23.8990
2026-02-03,23.9100
2026-02-04,23.6300
2026-02-05,23.3300
2026-02-06,23.7500
2026-02-09,23.9000
2026-02-10,23.9590
2026-02-11,23.9400
2026-02-12,24.3000
2026-02-13,24.1290
2026-02-17,24.2050
2026-02-18,24.3000
2026-02-19,24.2780
2026-02-20,24.2880
2026-02-23,24.2000
2026-02-24,24.0000
2026-02-25,24.1500
2026-02-26,24.2600
2026-02-27,23.7500
2026-03-02,23.6000
2026-03-03,23.6600
2026-03-04,23.7320
2026-03-05,23.9900
2026-03-06,23.8700
2026-03-09,23.8200
2026-03-10,24.0400
2026-03-11,24.1760
2026-03-12,24.1190
2026-03-13,23.8750
2026-03-16,23.9900
2026-03-17,24.1010
2026-03-18,23.9540
2026-03-19,23.9250
2026-03-20,23.7200
2026-03-23,24.0600
2026-03-24,23.7030
2026-03-25,23.7080
2026-03-26,23.2920
2026-03-27,23.2100
2026-03-30,23.2000
2026-03-31,23.1400
2026-04-01,23.8000
2026-04-02,23.2300
2026-04-06,23.4170
2026-04-07,23.4570
2026-04-08,23.8000
2026-04-09,23.7210
2026-04-10,23.7380
2026-04-13,24.0250
2026-04-14,24.3100
2026-04-15,24.4600
2026-04-16,24.6350
2026-04-17,24.7900
2026-04-20,24.7410
2026-04-21,24.6650
2026-04-22,24.7000
2026-04-23,24.5020
2026-04-24,24.5970
2026-04-27,24.6050
2026-04-28,24.5250
2026-04-29,24.5830
2026-04-30,23.9990
2026-05-01,24.3780
2026-05-04,24.2400
2026-05-05,24.3150
2026-05-06,24.4800
2026-05-07,24.4700
2026-05-08,24.5100
2026-05-11,24.4750
2026-05-12,24.3520
2026-05-13,24.5070
2026-05-14,24.5840
2026-05-15,24.5570
2026-05-18,24.4360
2026-05-19,24.3310
2026-05-20,24.4520
2026-05-21,24.4690
2026-05-22,24.5990
2026-05-26,24.6300
2026-05-27,24.6650
2026-05-28,24.9200
2026-05-29,24.7870
2026-06-01,24.6600
2026-06-02,24.7550
2026-06-03,24.6360
2026-06-04,24.6800
2026-06-05,24.1500
2026-06-08,24.1300
2026-06-09,23.9420
2026-06-10,23.8000
2026-06-11,23.7400
2026-06-12,23.6580
2026-06-15,24.0600
2026-06-16,24.0630
2026-06-17,23.7900
2026-06-18,23.8300
2026-06-22,23.6150
2026-06-23,23.4700
2026-06-24,23.3210
2026-06-25,23.1100
2026-06-26,23.2650
2026-06-29,23.4200
2026-06-30,23.1460
