date,close
2024-01-02,6.7800
2024-01-03,6.6500
2024-01-04,6.7600
2024-01-05,6.7300
2024-01-08,6.6300
2024-01-09,7.0500
2024-01-10,7.0500
2024-01-11,7.0500
2024-01-12,7.8400
2024-01-16,7.8000
2024-01-17,7.6700
2024-01-18,7.7100
2024-01-19,7.6000
2024-01-22,7.3400
2024-01-23,7.5500
2024-01-24,7.4100
2024-01-25,7.3100
2024-01-26,7.3600
2024-01-29,7.4100
2024-01-30,7.7400
2024-01-31,7.6400
2024-02-01,8.2500
2024-02-02,8.1200
2024-02-05,7.9000
2024-02-06,7.8400
2024-02-07,7.9300
2024-02-08,7.7000
2024-02-09,7.6000
2024-02-12,7.6400
2024-02-13,7.4500
2024-02-14,7.4500
2024-02-15,7.4800
2024-02-16,7.4300
2024-02-20,6.9900
2024-02-21,7.0500
2024-02-22,6.9400
2024-02-23,6.8300
2024-02-26,6.9800
2024-02-27,7.2400
2024-02-28,6.9600
2024-02-29,7.0500
2024-03-01,7.7200
2024-03-04,7.5800
2024-03-05,7.5800
2024-03-06,7.6400
2024-03-07,8.0600
2024-03-08,7.3500
2024-03-11,7.3700
2024-03-12,7.4500
2024-03-13,7.1800
2024-03-14,7.1800
2024-03-15,7.4300
2024-03-18,7.4400
2024-03-19,7.3200
2024-03-20,7.6000
2024-03-21,7.7400
2024-03-22,7.7400
2024-03-25,7.6200
2024-03-26,7.5900
2024-03-27,7.6900
2024-03-28,7.7700
2024-04-01,8.4300
2024-04-02,8.5500
2024-04-03,8.8100
2024-04-04,8.3500
2024-04-05,8.4300
2024-04-08,7.9800
2024-04-09,7.8900
2024-04-10,8.1000
2024-04-11,8.2600
2024-04-12,8.0100
2024-04-15,7.8300
2024-04-16,7.8400
2024-04-17,7.6700
2024-04-18,7.6400
2024-04-19,7.6100
2024-04-22,7.7000
2024-04-23,7.8200
2024-04-24,7.8100
2024-04-25,7.7100
2024-04-26,7.9600
2024-04-29,8.4500
2024-04-30,7.6200
2024-05-01,7.8000
2024-05-02,8.1700
2024-05-03,8.2900
2024-05-06,8.6100
2024-05-07,8.7500
2024-05-08,7.6800
2024-05-09,8.0500
2024-05-10,7.2000
2024-05-13,7.2400
2024-05-14,7.2100
2024-05-15,7.5500
2024-05-16,7.6100
2024-05-17,7.9900
2024-05-20,8.1200
