date,close
2023-01-03,117.8600
2023-01-04,119.5600
2023-01-05,116.5800
2023-01-06,119.4400
2023-01-09,120.4600
2023-01-10,120.0200
2023-01-11,120.7200
2023-01-12,119.3900
2023-01-13,117.9300
2023-01-17,117.3100
2023-01-18,113.9000
2023-01-19,112.5600
2023-01-20,113.9700
2023-01-23,113.7700
2023-01-24,113.4300
2023-01-25,113.4100
2023-01-26,113.3500
2023-01-27,113.5900
2023-01-30,114.3300
2023-01-31,116.3700
2023-02-01,116.1900
2023-02-02,114.7100
2023-02-03,112.7600
2023-02-06,113.8200
2023-02-07,113.7100
2023-02-08,112.2800
2023-02-09,112.0000
2023-02-10,113.6800
2023-02-13,114.0400
2023-02-14,113.7000
2023-02-15,114.2100
2023-02-16,113.4000
2023-02-17,115.3000
2023-02-21,113.2400
2023-02-22,112.8100
2023-02-23,112.3200
2023-02-24,113.0000
2023-02-27,111.5400
2023-02-28,109.7100
2023-03-01,106.8600
2023-03-02,108.3600
2023-03-03,109.3500
2023-03-06,108.9200
2023-03-07,106.3000
2023-03-08,107.3300
2023-03-09,106.7300
2023-03-10,104.4800
2023-03-13,106.8700
2023-03-14,107.4800
2023-03-15,108.9700
2023-03-16,109.2200
2023-03-17,107.0400
2023-03-20,108.4000
2023-03-21,106.2900
2023-03-22,103.9800
2023-03-23,102.6600
2023-03-24,106.7500
2023-03-27,105.6900
2023-03-28,106.2500
2023-03-29,107.9400
2023-03-30,108.6900
2023-03-31,109.5400
2023-04-03,108.9900
2023-04-04,108.7100
2023-04-05,112.1300
2023-04-06,113.8500
2023-04-10,113.5900
2023-04-11,113.9100
2023-04-12,113.7200
2023-04-13,113.1800
2023-04-14,112.9800
2023-04-17,112.7000
2023-04-18,112.0400
2023-04-19,112.8100
2023-04-20,113.3700
2023-04-21,113.6900
2023-04-24,114.3400
2023-04-25,114.8100
2023-04-26,112.9700
2023-04-27,113.4500
2023-04-28,112.4100
2023-05-01,112.9600
2023-05-02,111.6000
2023-05-03,111.6300
2023-05-04,112.6800
2023-05-05,113.3600
2023-05-08,113.0000
2023-05-09,113.3200
2023-05-10,113.9700
2023-05-11,113.0600
2023-05-12,113.4500
2023-05-15,112.7500
2023-05-16,110.2600
2023-05-17,109.1000
2023-05-18,108.9000
2023-05-19,108.5600
2023-05-22,108.9100
2023-05-23,109.1600
2023-05-24,108.4800
2023-05-25,106.9900
2023-05-26,106.5100
2023-05-30,106.4400
2023-05-31,107.6000
2023-06-01,107.2600
2023-06-02,108.8800
2023-06-05,109.3700
2023-06-06,109.5900
2023-06-07,111.2500
2023-06-08,111.9700
2023-06-09,111.4300
2023-06-12,111.1600
2023-06-13,112.3500
2023-06-14,112.9500
2023-06-15,113.9100
2023-06-16,114.1200
2023-06-20,113.1900
2023-06-21,113.6200
2023-06-22,112.9400
2023-06-23,110.0000
2023-06-26,110.5000
2023-06-27,110.6700
2023-06-28,108.9700
2023-06-29,109.2500
2023-06-30,110.0200
2023-07-03,111.2500
2023-07-05,112.5000
2023-07-06,111.1700
2023-07-07,109.9900
2023-07-10,109.5000
2023-07-11,110.8500
2023-07-12,112.8100
2023-07-13,113.4300
2023-07-14,112.9500
2023-07-17,110.6600
2023-07-18,109.3100
2023-07-19,111.2400
2023-07-20,113.1300
2023-07-21,115.1200
2023-07-24,115.0100
2023-07-25,115.4400
2023-07-26,115.8700
2023-07-27,114.3400
2023-07-28,113.5700
2023-07-31,114.3000
2023-08-01,113.1500
2023-08-02,113.0900
2023-08-03,109.4800
2023-08-04,107.8800
2023-08-07,107.7800
2023-08-08,108.1500
2023-08-09,108.3100
2023-08-10,107.2800
2023-08-11,107.8900
2023-08-14,106.5400
2023-08-15,104.3900
2023-08-16,104.7500
2023-08-17,104.8600
2023-08-18,105.5900
2023-08-21,104.8000
2023-08-22,104.9700
2023-08-23,105.2700
2023-08-24,104.4500
2023-08-25,104.9200
2023-08-28,104.9700
2023-08-29,105.1300
2023-08-30,104.7400
2023-08-31,103.3800
2023-09-01,102.1800
2023-09-05,100.7500
2023-09-06,100.8900
2023-09-07,102.2100
2023-09-08,102.6600
2023-09-11,103.0200
2023-09-12,103.9200
2023-09-13,106.0500
2023-09-14,106.7400
2023-09-15,106.7800
2023-09-18,107.0000
2023-09-19,106.3800
2023-09-20,106.6800
2023-09-21,106.0900
2023-09-22,106.2100
2023-09-25,105.6600
2023-09-26,102.1600
2023-09-27,100.5400
2023-09-28,98.6300
2023-09-29,99.2800
2023-10-02,95.4900
2023-10-03,97.3600
2023-10-04,97.1100
2023-10-05,94.2000
2023-10-06,95.1600
2023-10-09,96.5900
2023-10-10,97.3600
2023-10-11,97.8400
2023-10-12,96.0200
2023-10-13,97.8700
2023-10-16,98.4400
2023-10-17,98.5300
2023-10-18,97.1100
2023-10-19,96.7400
2023-10-20,96.6500
2023-10-23,95.9700
2023-10-24,97.7000
2023-10-25,97.9400
2023-10-26,98.3500
2023-10-27,96.9100
2023-10-30,96.3100
2023-10-31,96.3800
2023-11-01,96.6100
2023-11-02,98.8100
2023-11-03,100.1800
2023-11-06,98.6700
2023-11-07,98.5300
2023-11-08,98.5400
2023-11-09,98.5000
2023-11-10,98.5700
2023-11-13,97.6600
2023-11-14,101.7500
2023-11-15,102.0700
2023-11-16,103.3300
2023-11-17,103.6000
2023-11-20,102.8700
2023-11-21,103.2600
2023-11-22,104.6600
2023-11-24,105.3700
2023-11-27,104.8600
2023-11-28,105.0200
2023-11-29,104.1400
2023-11-30,104.1100
2023-12-01,108.1700
2023-12-04,108.4100
2023-12-05,106.6600
2023-12-06,107.3300
2023-12-07,107.2200
2023-12-08,108.6100
2023-12-11,110.0900
2023-12-12,109.9200
2023-12-13,113.3200
2023-12-14,112.4300
2023-12-15,109.9000
2023-12-18,109.8200
2023-12-19,110.7900
2023-12-20,109.3400
2023-12-21,109.7400
2023-12-22,109.6200
2023-12-26,110.1700
2023-12-27,109.6900
2023-12-28,110.4100
2023-12-29,110.2600
2024-01-02,111.7600
2024-01-03,110.9800
2024-01-04,110.5300
2024-01-05,110.6500
2024-01-08,111.5200
2024-01-09,110.9500
2024-01-10,110.8300
2024-01-11,108.0200
2024-01-12,108.8500
2024-01-16,107.6000
2024-01-17,105.7100
2024-01-18,104.8500
2024-01-19,104.5200
2024-01-22,103.9000
2024-01-23,104.4700
2024-01-24,102.3600
2024-01-25,103.8000
2024-01-26,103.5900
2024-01-29,103.8400
2024-01-30,104.5600
2024-01-31,105.4200
2024-02-01,107.4700
2024-02-02,105.0800
2024-02-05,103.9200
2024-02-06,104.2100
2024-02-07,105.2200
2024-02-08,104.2300
2024-02-09,104.4100
2024-02-12,106.3800
2024-02-13,104.3800
2024-02-14,105.3300
2024-02-15,107.7700
2024-02-16,107.8000
2024-02-20,107.6400
2024-02-21,109.1600
2024-02-22,107.0200
2024-02-23,108.4500
2024-02-26,106.1900
2024-02-27,107.3300
2024-02-28,108.1000
2024-02-29,108.3500
2024-03-01,108.1100
2024-03-04,109.8000
2024-03-05,109.9900
2024-03-06,111.7600
2024-03-07,112.6600
2024-03-08,112.8200
2024-03-11,112.9500
2024-03-12,110.8800
2024-03-13,111.0600
2024-03-14,109.3900
2024-03-15,108.4800
2024-03-18,109.4800
2024-03-19,110.4500
2024-03-20,110.0400
2024-03-21,109.1500
2024-03-22,108.8800
2024-03-25,108.4200
2024-03-26,107.1300
2024-03-27,111.3000
2024-03-28,112.1400
2024-04-01,110.7300
2024-04-02,111.0900
2024-04-03,110.2600
2024-04-04,109.5600
2024-04-05,109.1000
2024-04-08,109.5000
2024-04-09,109.8700
2024-04-10,106.6400
2024-04-11,106.1300
2024-04-12,106.2500
2024-04-15,105.5200
2024-04-16,103.2000
2024-04-17,105.2700
2024-04-18,106.4800
2024-04-19,108.5700
2024-04-22,110.1200
2024-04-23,110.1200
2024-04-24,111.5500
2024-04-25,111.1400
2024-04-26,109.5200
2024-04-29,110.8300
2024-04-30,110.3200
2024-05-01,111.3300
2024-05-02,111.9100
2024-05-03,112.7500
2024-05-06,112.4900
2024-05-07,113.3400
2024-05-08,114.7300
2024-05-09,116.3300
2024-05-10,115.4900
2024-05-13,115.3100
2024-05-14,114.7800
2024-05-15,116.0900
2024-05-16,116.7800
2024-05-17,116.6000
2024-05-20,116.3500
2024-05-21,117.1800
2024-05-22,115.0600
2024-05-23,112.0600
2024-05-24,112.9600
2024-05-28,113.0000
2024-05-29,110.9700
2024-05-30,112.7500
2024-05-31,116.5300
2024-06-03,116.2400
2024-06-04,116.5300
2024-06-05,114.5400
2024-06-06,113.5400
2024-06-07,112.3300
2024-06-10,112.6400
2024-06-11,113.7400
2024-06-12,112.6300
2024-06-13,112.5400
2024-06-14,112.1400
2024-06-17,110.7600
2024-06-18,110.5700
2024-06-20,111.1200
2024-06-21,110.9100
2024-06-24,112.8000
2024-06-25,110.0200
2024-06-26,110.4500
2024-06-27,111.2500
2024-06-28,111.0100
2024-07-01,109.1200
2024-07-02,109.4000
2024-07-03,109.2400
2024-07-05,109.7700
2024-07-08,109.0100
2024-07-09,108.6700
2024-07-10,109.0800
2024-07-11,113.1800
2024-07-12,114.4800
2024-07-15,113.1300
2024-07-16,114.7000
2024-07-17,117.3400
2024-07-18,116.6800
2024-07-19,116.0900
2024-07-22,117.2100
2024-07-23,115.9000
2024-07-24,117.9100
2024-07-25,118.1900
2024-07-26,118.1900
2024-07-29,119.1100
2024-07-30,120.6300
2024-07-31,120.5300
2024-08-01,123.3800
2024-08-02,123.2400
2024-08-05,118.7900
2024-08-06,119.0700
2024-08-07,120.1000
2024-08-08,119.8900
2024-08-09,119.9100
2024-08-12,120.6000
2024-08-13,121.3000
2024-08-14,122.0300
2024-08-15,121.9800
2024-08-16,121.8900
2024-08-19,123.2700
2024-08-20,122.9300
2024-08-21,123.3200
2024-08-22,123.3400
2024-08-23,123.8200
2024-08-26,124.6700
2024-08-27,123.8800
2024-08-28,124.4000
2024-08-29,124.5900
2024-08-30,125.0200
2024-09-03,125.5400
2024-09-04,126.3200
2024-09-05,123.6600
2024-09-06,123.1900
2024-09-09,124.6200
2024-09-10,125.5500
2024-09-11,124.3800
2024-09-12,124.4900
2024-09-13,125.9500
2024-09-16,126.3600
2024-09-17,125.6800
2024-09-18,124.4200
2024-09-19,123.5300
2024-09-20,125.0900
2024-09-23,126.4100
2024-09-24,125.2900
2024-09-25,125.5400
2024-09-26,125.5800
2024-09-27,127.3800
2024-09-30,128.4100
2024-10-01,128.7000
2024-10-02,128.7000
2024-10-03,127.5500
2024-10-04,126.9800
2024-10-07,125.2900
2024-10-08,125.4800
2024-10-09,124.5200
2024-10-10,123.6800
2024-10-11,124.8700
2024-10-14,125.5800
2024-10-15,127.3900
2024-10-16,128.4700
2024-10-17,128.4400
2024-10-18,128.9000
2024-10-21,127.9600
2024-10-22,128.2300
2024-10-23,129.9900
2024-10-24,129.7700
2024-10-25,126.5700
2024-10-28,126.6300
2024-10-29,123.9300
2024-10-30,124.1400
2024-10-31,124.2200
2024-11-01,121.2900
2024-11-04,121.6300
2024-11-05,123.4300
2024-11-06,121.5700
2024-11-07,117.0400
2024-11-08,117.8000
2024-11-11,119.7300
2024-11-12,120.0700
2024-11-13,118.6200
2024-11-14,119.4100
2024-11-15,120.0900
2024-11-18,120.5000
2024-11-19,121.6800
2024-11-20,122.1800
2024-11-21,123.9800
2024-11-22,124.6000
2024-11-25,125.1800
2024-11-26,125.4500
2024-11-27,126.0800
2024-11-29,125.7800
2024-12-02,123.6000
2024-12-03,122.9800
2024-12-04,122.2900
2024-12-05,122.4200
2024-12-06,121.5700
2024-12-09,121.8000
2024-12-10,121.9700
2024-12-11,121.0000
2024-12-12,120.7800
2024-12-13,121.2800
2024-12-16,121.3500
2024-12-17,120.7000
2024-12-18,117.5300
2024-12-19,118.1100
2024-12-20,120.1800
2024-12-23,120.2500
2024-12-24,120.7600
2024-12-26,121.0900
2024-12-27,121.3500
2024-12-30,120.5500
2024-12-31,120.7500
2025-01-02,121.0700
2025-01-03,121.5800
2025-01-06,119.6700
2025-01-07,120.3800
2025-01-08,121.0100
2025-01-10,119.0200
2025-01-13,118.2200
2025-01-14,119.4300
2025-01-15,120.6100
2025-01-16,122.9900
2025-01-17,123.6600
2025-01-21,123.8900
2025-01-22,120.2300
2025-01-23,119.5100
2025-01-24,119.1000
2025-01-27,121.7300
2025-01-28,118.6000
2025-01-29,117.6000
2025-01-30,119.3300
2025-01-31,119.8800
2025-02-03,120.9000
2025-02-04,120.6500
2025-02-05,122.6900
2025-02-06,122.5600
2025-02-07,122.7000
2025-02-10,123.7100
2025-02-11,124.8900
2025-02-12,124.1900
2025-02-13,127.8100
2025-02-14,129.0400
2025-02-18,129.5500
2025-02-19,130.3800
2025-02-20,131.1800
2025-02-21,131.9900
2025-02-24,132.3800
2025-02-25,133.3900
2025-02-26,132.6500
