date,close
2024-01-02,14.5000
2024-01-03,14.0400
2024-01-04,14.0900
2024-01-05,14.0300
2024-01-08,14.2100
2024-01-09,14.0800
2024-01-10,14.1700
2024-01-11,14.0300
2024-01-12,14.0600
2024-01-16,13.8000
2024-01-17,13.7700
2024-01-18,13.9700
2024-01-19,14.0800
2024-01-22,14.4000
2024-01-23,14.3900
2024-01-24,14.4100
2024-01-25,14.3500
2024-01-26,14.3100
2024-01-29,14.5300
2024-01-30,14.5500
2024-01-31,14.3600
2024-02-01,14.4200
2024-02-02,14.2800
2024-02-05,14.0400
2024-02-06,14.1900
2024-02-07,14.2000
2024-02-08,14.3400
2024-02-09,14.4900
2024-02-12,14.6800
2024-02-13,14.2500
2024-02-14,14.5100
2024-02-15,14.7600
2024-02-16,14.6000
2024-02-20,14.3800
2024-02-21,14.3300
2024-02-22,14.4000
2024-02-23,14.4800
2024-02-26,14.4900
2024-02-27,14.6500
2024-02-28,14.5500
2024-02-29,14.6800
2024-03-01,14.7600
2024-03-04,14.7500
2024-03-05,14.6400
2024-03-06,14.7800
2024-03-07,14.8100
2024-03-08,14.5500
2024-03-11,14.5300
2024-03-12,14.5100
2024-03-13,14.5600
2024-03-14,14.2700
2024-03-15,14.2700
2024-03-18,14.2000
2024-03-19,14.2800
2024-03-20,14.5300
2024-03-21,14.8200
2024-03-22,14.7800
2024-03-25,14.6900
2024-03-26,14.7700
2024-03-27,15.0900
2024-03-28,15.1700
2024-04-01,15.0600
2024-04-02,14.7300
2024-04-03,14.8200
2024-04-04,14.6300
2024-04-05,14.8200
2024-04-08,14.8800
2024-04-09,14.8600
2024-04-10,14.5100
2024-04-11,14.5400
2024-04-12,14.2800
2024-04-15,14.0900
2024-04-16,13.9700
2024-04-17,13.9100
2024-04-18,13.9400
2024-04-19,13.8500
2024-04-22,14.0500
2024-04-23,14.2200
2024-04-24,14.2100
2024-04-25,14.1500
2024-04-26,14.2900
2024-04-29,14.3100
2024-04-30,14.1100
2024-05-01,14.1300
2024-05-02,14.4300
2024-05-03,14.5100
2024-05-06,14.7400
2024-05-07,14.8000
2024-05-08,14.7400
2024-05-09,14.8900
2024-05-10,14.8500
2024-05-13,14.8100
2024-05-14,14.9800
2024-05-15,15.0800
2024-05-16,15.0100
2024-05-17,15.0200
2024-05-20,15.0200
2024-05-21,15.1700
2024-05-22,15.0500
2024-05-23,14.8200
2024-05-24,14.9300
2024-05-28,14.8800
2024-05-29,14.5600
2024-05-30,14.7700
2024-05-31,14.9200
2024-06-03,14.8800
2024-06-04,14.6100
2024-06-05,14.7400
2024-06-06,14.7000
2024-06-07,14.6000
2024-06-10,14.5700
2024-06-11,14.5500
2024-06-12,14.7800
2024-06-13,14.3900
2024-06-14,14.1300
2024-06-17,14.2900
2024-06-18,14.3900
2024-06-20,14.1900
2024-06-21,14.3200
2024-06-24,14.4500
2024-06-25,14.3300
2024-06-26,14.2500
2024-06-27,14.4000
2024-06-28,14.4700
2024-07-01,14.2800
2024-07-02,14.4000
2024-07-03,14.4300
2024-07-05,14.3300
2024-07-08,14.4000
2024-07-09,14.3500
2024-07-10,14.4600
2024-07-11,14.9100
2024-07-12,15.1000
2024-07-15,15.2800
2024-07-16,15.8700
2024-07-17,15.7700
2024-07-18,15.5300
2024-07-19,15.4100
2024-07-22,15.7400
2024-07-23,15.8500
2024-07-24,15.5200
2024-07-25,15.6200
2024-07-26,15.7000
2024-07-29,15.6700
2024-07-30,15.7200
2024-07-31,16.0100
2024-08-01,15.6400
2024-08-02,14.9500
2024-08-05,14.3500
2024-08-06,14.5500
2024-08-07,14.5500
2024-08-08,14.8100
2024-08-09,14.7600
2024-08-12,14.7400
2024-08-13,14.9200
2024-08-14,14.9000
2024-08-15,15.1300
2024-08-16,15.1700
2024-08-19,15.2500
2024-08-20,15.0800
2024-08-21,15.2100
2024-08-22,15.1200
2024-08-23,15.4800
2024-08-26,15.5900
2024-08-27,15.4900
2024-08-28,15.4000
2024-08-29,15.4900
2024-08-30,15.5500
2024-09-03,15.0600
2024-09-04,15.0300
2024-09-05,14.9000
2024-09-06,14.6500
2024-09-09,14.6800
2024-09-10,14.7100
2024-09-11,14.7400
2024-09-12,14.9700
2024-09-13,15.0300
2024-09-16,15.0900
2024-09-17,15.2900
2024-09-18,15.2800
2024-09-19,15.5300
2024-09-20,15.4400
2024-09-23,15.4900
2024-09-24,15.5300
2024-09-25,15.4500
2024-09-26,15.5500
2024-09-27,15.5500
2024-09-30,15.7000
2024-10-01,15.5700
2024-10-02,15.5300
2024-10-03,15.3500
2024-10-04,15.5900
2024-10-07,15.3500
2024-10-08,15.5400
2024-10-09,15.5800
2024-10-10,15.5400
2024-10-11,15.7000
2024-10-14,15.8400
2024-10-15,15.8000
2024-10-16,15.8900
2024-10-17,15.8500
2024-10-18,15.8300
2024-10-21,15.6700
2024-10-22,15.5600
2024-10-23,15.4400
2024-10-24,15.3900
2024-10-25,15.3800
2024-10-28,15.4500
2024-10-29,15.3600
2024-10-30,15.3900
2024-10-31,15.1500
2024-11-01,15.1700
2024-11-04,15.1900
2024-11-05,15.4200
2024-11-06,16.3100
2024-11-07,16.3700
2024-11-08,16.5400
2024-11-11,16.9000
2024-11-12,16.7900
2024-11-13,16.3500
2024-11-14,16.0900
2024-11-15,15.9300
2024-11-18,15.8900
2024-11-19,15.9600
2024-11-20,15.9300
2024-11-21,16.2300
2024-11-22,16.4800
2024-11-25,16.7000
2024-11-26,16.7400
2024-11-27,16.6400
2024-11-29,16.6500
2024-12-02,16.7900
2024-12-03,16.7900
2024-12-04,16.8700
2024-12-05,16.7200
2024-12-06,16.8200
2024-12-09,16.7000
2024-12-10,16.6700
2024-12-11,16.6600
2024-12-12,16.0500
2024-12-13,15.8800
2024-12-16,15.9300
2024-12-17,15.9600
2024-12-18,15.4300
2024-12-19,15.2100
2024-12-20,15.7300
2024-12-23,15.5600
2024-12-24,15.7400
2024-12-26,15.9600
2024-12-27,15.7900
2024-12-30,15.7200
2024-12-31,15.8000
2025-01-02,15.7500
2025-01-03,15.8400
2025-01-06,15.8300
2025-01-07,15.8000
2025-01-08,15.8500
2025-01-10,15.6500
2025-01-13,15.6300
2025-01-14,15.7800
2025-01-15,16.0700
2025-01-16,16.1400
2025-01-17,16.3200
2025-01-21,16.5400
2025-01-22,16.6100
2025-01-23,16.6800
2025-01-24,16.6100
2025-01-27,16.2900
2025-01-28,16.2500
2025-01-29,16.1700
2025-01-30,16.4300
2025-01-31,16.2800
2025-02-03,16.0900
2025-02-04,16.2300
2025-02-05,16.2400
2025-02-06,16.3800
2025-02-07,16.1700
2025-02-10,16.1800
2025-02-11,16.1200
2025-02-12,16.0200
2025-02-13,16.1600
2025-02-14,16.1700
2025-02-18,16.2900
2025-02-19,16.1300
2025-02-20,16.0000
2025-02-21,15.7100
2025-02-24,15.5700
2025-02-25,15.4800
2025-02-26,15.3800
2025-02-27,15.1200
2025-02-28,15.2400
2025-03-03,14.8400
2025-03-04,14.7300
2025-03-05,14.9400
2025-03-06,14.6300
2025-03-07,14.7200
2025-03-10,14.5000
2025-03-11,14.4800
2025-03-12,14.4900
2025-03-13,14.0700
2025-03-14,14.2300
2025-03-17,14.3300
2025-03-18,14.3300
2025-03-19,14.5200
2025-03-20,14.5700
2025-03-21,14.4900
2025-03-24,14.7300
2025-03-25,14.7100
2025-03-26,14.5100
