date,close
2025-03-05,25.2270
2025-03-06,24.9870
2025-03-07,24.9170
2025-03-10,24.3200
2025-03-11,24.3630
2025-03-12,24.5780
2025-03-13,24.3480
2025-03-14,24.7200
2025-03-17,24.8680
2025-03-18,24.7960
2025-03-19,24.9200
2025-03-20,24.7880
2025-03-21,24.6000
2025-03-24,24.6900
2025-03-25,24.7700
2025-03-26,24.5550
2025-03-27,24.6800
2025-03-28,24.5030
2025-03-31,24.3770
2025-04-01,24.3300
2025-04-02,24.4650
2025-04-03,24.2340
2025-04-04,22.8460
2025-04-07,22.2850
2025-04-08,22.1610
2025-04-09,23.7000
2025-04-10,23.1900
2025-04-11,23.7200
2025-04-14,24.0710
2025-04-15,24.2320
2025-04-16,24.1500
2025-04-17,24.3450
2025-04-21,24.1600
2025-04-22,24.5900
2025-04-23,24.6800
2025-04-24,24.9200
2025-04-25,25.0100
2025-04-28,25.2100
2025-04-29,25.2800
2025-04-30,25.5140
2025-05-01,25.4000
2025-05-02,25.8870
2025-05-05,25.9100
2025-05-06,25.7800
2025-05-07,25.6600
2025-05-08,25.5800
2025-05-09,25.4800
2025-05-12,25.5530
2025-05-13,25.6660
2025-05-14,25.5070
2025-05-15,25.8030
2025-05-16,25.9900
2025-05-19,26.1110
2025-05-20,26.1640
2025-05-21,26.0150
2025-05-22,26.0610
2025-05-23,26.0630
2025-05-27,26.3900
2025-05-28,26.1200
2025-05-29,26.1400
2025-05-30,26.1120
2025-06-02,26.2030
2025-06-03,26.1870
2025-06-04,26.3950
2025-06-05,26.3300
2025-06-06,26.3600
2025-06-09,26.2470
2025-06-10,26.2780
2025-06-11,26.1950
2025-06-12,26.3880
2025-06-13,26.0510
2025-06-16,26.1800
2025-06-17,25.9160
2025-06-18,25.9310
2025-06-20,25.7360
2025-06-23,25.9190
2025-06-24,26.1950
2025-06-25,26.0610
2025-06-26,26.3060
2025-06-27,26.4890
2025-06-30,26.7100
2025-07-01,26.5840
2025-07-02,26.5980
2025-07-03,26.6240
2025-07-07,26.5050
2025-07-08,26.6180
2025-07-09,26.7270
2025-07-10,26.7160
2025-07-11,26.4860
2025-07-14,26.4260
2025-07-15,26.2470
2025-07-16,26.3730
2025-07-17,26.3720
2025-07-18,26.3040
2025-07-21,26.2130
2025-07-22,26.3460
2025-07-23,26.5570
2025-07-24,26.3340
2025-07-25,26.2990
2025-07-28,25.8480
2025-07-29,25.8630
2025-07-30,25.6710
2025-07-31,25.4100
2025-08-01,25.3300
2025-08-04,25.6910
2025-08-05,25.7140
2025-08-06,25.8010
2025-08-07,26.1290
2025-08-08,26.1180
2025-08-11,25.9220
2025-08-12,26.0790
2025-08-13,26.2400
2025-08-14,26.2500
2025-08-15,26.2730
2025-08-18,26.3250
2025-08-19,26.3480
2025-08-20,26.3440
2025-08-21,26.1780
2025-08-22,26.4870
2025-08-25,26.2660
2025-08-26,26.2080
2025-08-27,26.2290
2025-08-28,26.2000
2025-08-29,26.0790
2025-09-02,25.8220
2025-09-03,25.9400
2025-09-04,26.0720
2025-09-05,26.2120
2025-09-08,26.3540
2025-09-09,26.2740
2025-09-10,26.1100
2025-09-11,26.5600
2025-09-12,26.4430
2025-09-15,26.4650
2025-09-16,26.4170
2025-09-17,26.2920
2025-09-18,26.3830
2025-09-19,26.2280
2025-09-22,26.2330
2025-09-23,26.1820
2025-09-24,26.0660
2025-09-25,25.8360
2025-09-26,26.0800
2025-09-29,26.2190
2025-09-30,26.4800
2025-10-01,26.6500
2025-10-02,26.7900
2025-10-03,26.8260
2025-10-06,26.7600
2025-10-07,26.4990
2025-10-08,26.6460
2025-10-09,26.3890
2025-10-10,26.0080
2025-10-13,26.2520
2025-10-14,26.3600
2025-10-15,26.3570
2025-10-16,26.3740
2025-10-17,26.4790
2025-10-20,26.5580
2025-10-21,26.5390
2025-10-22,26.5810
2025-10-23,26.6570
2025-10-24,26.6110
2025-10-27,26.6950
2025-10-28,26.5660
2025-10-29,26.0920
2025-10-30,25.9750
2025-10-31,25.9910
2025-11-03,25.9910
2025-11-04,25.9160
2025-11-05,26.0520
2025-11-06,25.8650
2025-11-07,25.8960
2025-11-10,26.0350
2025-11-11,26.1600
2025-11-12,26.1600
2025-11-13,25.9760
2025-11-14,25.8860
2025-11-17,25.5520
2025-11-18,25.5390
2025-11-19,25.4200
2025-11-20,25.1710
2025-11-21,25.5300
2025-11-24,25.4430
2025-11-25,25.7710
2025-11-26,25.9450
2025-11-28,25.9860
2025-12-01,25.9020
2025-12-02,25.9030
2025-12-03,26.1400
2025-12-04,26.0470
2025-12-05,25.9720
2025-12-08,25.9360
2025-12-09,25.7940
2025-12-10,25.9890
2025-12-11,26.1470
2025-12-12,26.0360
2025-12-15,26.1400
2025-12-16,26.1040
2025-12-17,25.9110
2025-12-18,26.1210
2025-12-19,26.2000
2025-12-22,26.1900
2025-12-23,26.2830
2025-12-24,26.3300
2025-12-26,26.4340
2025-12-29,26.3340
2025-12-30,26.1550
2025-12-31,26.0790
2026-01-02,26.2220
2026-01-05,26.5690
2026-01-06,26.7070
2026-01-07,26.4500
2026-01-08,26.5350
2026-01-09,26.7920
2026-01-12,26.9420
2026-01-13,26.7400
2026-01-14,26.7240
2026-01-15,26.7870
2026-01-16,26.9280
2026-01-20,26.4610
2026-01-21,26.6550
2026-01-22,26.6200
2026-01-23,26.8710
2026-01-26,27.0700
2026-01-27,27.1560
2026-01-28,26.8680
2026-01-29,26.8050
2026-01-30,26.6520
2026-02-02,26.8110
2026-02-03,26.3490
2026-02-04,26.4990
2026-02-05,26.2430
2026-02-06,26.6560
2026-02-09,26.7530
2026-02-10,26.8630
2026-02-11,26.7610
2026-02-12,26.3690
2026-02-13,26.6450
2026-02-17,26.7070
2026-02-18,26.8290
2026-02-19,26.8250
2026-02-20,27.0820
2026-02-23,26.8990
2026-02-24,27.1070
2026-02-25,27.0100
2026-02-26,27.1240
2026-02-27,27.1110
2026-03-02,26.7540
2026-03-03,26.1700
2026-03-04,26.3200
2026-03-05,25.8610
2026-03-06,25.6300
2026-03-09,25.7800
2026-03-10,25.7030
2026-03-11,25.6800
2026-03-12,25.3440
2026-03-13,25.1880
2026-03-16,25.6020
2026-03-17,25.5580
2026-03-18,24.8580
2026-03-19,24.8280
2026-03-20,24.2470
2026-03-23,24.6700
2026-03-24,24.5090
2026-03-25,24.6640
2026-03-26,24.2450
2026-03-27,23.9420
2026-03-30,24.0850
2026-03-31,24.6560
2026-04-01,24.8690
2026-04-02,24.7500
2026-04-06,24.8760
2026-04-07,24.8500
2026-04-08,25.7080
2026-04-09,25.5980
2026-04-10,25.5560
2026-04-13,25.7840
2026-04-14,25.9610
2026-04-15,25.9120
2026-04-16,25.7380
2026-04-17,26.3040
2026-04-20,26.1650
2026-04-21,25.7210
2026-04-22,25.7560
2026-04-23,25.6370
2026-04-24,25.8270
2026-04-27,25.6800
2026-04-28,25.4650
2026-04-29,25.1580
2026-04-30,25.4700
2026-05-01,25.4520
2026-05-04,25.0900
2026-05-05,25.4420
2026-05-06,26.0030
2026-05-07,25.6100
2026-05-08,25.6100
2026-05-11,25.4810
2026-05-12,25.6470
2026-05-13,25.4560
2026-05-14,25.5830
2026-05-15,25.3470
2026-05-18,25.6210
2026-05-19,25.4670
2026-05-20,25.8300
2026-05-21,25.9260
2026-05-22,25.8130
2026-05-26,25.8430
2026-05-27,26.0260
2026-05-28,26.1150
2026-05-29,26.1380
2026-06-01,26.0410
2026-06-02,26.1020
2026-06-03,25.9680
2026-06-04,26.3240
2026-06-05,26.0900
2026-06-08,26.1410
2026-06-09,26.2700
2026-06-10,25.9520
2026-06-11,26.3830
2026-06-12,26.4690
2026-06-15,26.5560
2026-06-16,26.6060
2026-06-17,26.3250
2026-06-18,26.4250
2026-06-22,26.1530
2026-06-23,26.0850
2026-06-24,26.3630
2026-06-25,26.4850
2026-06-26,26.5520
2026-06-29,26.8320
2026-06-30,26.9270
2026-07-01,26.8900
2026-07-02,27.3210
2026-07-06,27.3050
2026-07-07,27.2420
2026-07-08,26.9320
2026-07-09,26.8850
2026-07-10,26.9940
2026-07-13,26.8050
2026-07-14,26.6240
2026-07-15,26.7930
2026-07-16,26.9910
2026-07-17,26.9640
2026-07-20,26.7830
2026-07-23,26.4920
2026-07-24,26.7750
2026-07-27,27.1300
2026-07-28,27.7200
2026-07-29,27.5620
2026-07-30,27.6200
2026-08-03,27.2950
2026-08-04,27.5520
2026-08-05,27.6920
2026-08-06,27.6800
2026-08-07,27.9830
2026-08-10,27.9950
2026-08-11,28.0320
2026-08-12,27.9750
2026-08-13,27.9960
2026-08-14,27.9660
2026-08-17,27.7350
2026-08-18,27.7050
2026-08-19,27.9319
