date,close
2024-11-08,176.9000
2024-11-11,176.6700
2024-11-12,174.9800
2024-11-13,173.3400
2024-11-14,166.5000
2024-11-15,161.7700
2024-11-18,165.3800
2024-11-19,165.1300
2024-11-20,165.0600
2024-11-21,167.6100
2024-11-22,171.1600
2024-11-25,174.0000
2024-11-26,172.6500
2024-11-27,171.4700
2024-11-29,173.7900
2024-12-02,174.5600
2024-12-03,172.8400
2024-12-04,170.8100
2024-12-05,168.6200
2024-12-06,166.9200
2024-12-09,170.6400
2024-12-10,170.7200
2024-12-11,169.2200
2024-12-12,167.8300
2024-12-13,168.0000
2024-12-16,167.6700
2024-12-17,165.0600
2024-12-18,161.0700
2024-12-19,160.7800
2024-12-20,160.1300
2024-12-23,157.1100
2024-12-24,157.5600
2024-12-26,157.8500
2024-12-27,156.1900
2024-12-30,155.3000
2024-12-31,155.1300
2025-01-02,153.7900
2025-01-03,152.8600
2025-01-06,147.5500
2025-01-07,145.0300
2025-01-08,145.5200
2025-01-10,141.8000
2025-01-13,145.5600
2025-01-14,145.2100
2025-01-15,142.9600
2025-01-16,144.9600
2025-01-17,143.9800
2025-01-21,143.2800
2025-01-22,140.0400
2025-01-23,138.7500
2025-01-24,137.4800
2025-01-27,140.4400
2025-01-28,138.6800
2025-01-29,137.8800
2025-01-30,138.2600
2025-01-31,137.2300
2025-02-03,132.7000
2025-02-04,124.0500
2025-02-05,122.1500
2025-02-06,123.8700
2025-02-07,122.3400
2025-02-10,125.0900
2025-02-11,127.0700
2025-02-12,126.9300
2025-02-13,130.3900
2025-02-14,124.8500
2025-02-18,124.1800
2025-02-19,124.8500
2025-02-20,123.9600
2025-02-21,129.2900
2025-02-24,131.8600
2025-02-25,133.7500
2025-02-26,134.1100
2025-02-27,131.8900
2025-02-28,131.4400
2025-03-03,132.4500
2025-03-04,132.8100
2025-03-05,134.5800
2025-03-06,137.9600
2025-03-07,138.3800
2025-03-10,139.4200
2025-03-11,137.7100
2025-03-12,134.4100
2025-03-13,134.5400
2025-03-14,133.9700
2025-03-17,133.4800
2025-03-18,130.7300
2025-03-19,128.5100
2025-03-20,128.0100
2025-03-21,126.7100
2025-03-24,127.3900
2025-03-25,126.9400
2025-03-26,127.6500
2025-03-27,130.6800
2025-03-28,130.1400
2025-03-31,131.7200
2025-04-01,132.5900
2025-04-02,130.8600
2025-04-03,133.6500
2025-04-04,134.1000
2025-04-07,133.0900
2025-04-08,129.4000
2025-04-09,133.3000
2025-04-10,132.4000
2025-04-11,134.5000
2025-04-14,136.7900
2025-04-15,132.9400
2025-04-16,132.8100
2025-04-17,135.6700
2025-04-21,136.9300
2025-04-22,136.4900
2025-04-23,136.0100
2025-04-24,129.6700
2025-04-25,128.5200
2025-04-28,127.1800
2025-04-29,130.9100
2025-04-30,129.5900
2025-05-01,126.6600
2025-05-02,129.2800
2025-05-05,131.8400
2025-05-06,116.1000
2025-05-07,113.7300
2025-05-08,115.7400
2025-05-09,116.2300
2025-05-12,119.3100
2025-05-13,116.5500
2025-05-14,114.5500
2025-05-15,116.1400
2025-05-16,116.5000
2025-05-19,115.7300
2025-05-20,116.6400
2025-05-21,113.5800
2025-05-22,112.6000
2025-05-23,111.4600
2025-05-27,113.5100
2025-05-28,112.7000
2025-05-29,115.0100
2025-05-30,115.1700
2025-06-02,114.5500
2025-06-03,115.1500
2025-06-04,114.3500
2025-06-05,113.6700
2025-06-06,116.0000
2025-06-09,118.7800
2025-06-10,117.0200
2025-06-11,115.2600
2025-06-12,116.1000
2025-06-13,115.0500
2025-06-16,113.9800
2025-06-17,111.8700
2025-06-18,111.7600
2025-06-20,112.1200
2025-06-23,115.2500
2025-06-24,115.5600
2025-06-25,112.8100
2025-06-26,115.7000
2025-06-27,111.6800
2025-06-30,113.4100
2025-07-01,118.5500
2025-07-02,119.4400
2025-07-03,118.2400
2025-07-07,116.3700
2025-07-08,117.2800
2025-07-09,116.8300
2025-07-10,117.3800
2025-07-11,116.6100
2025-07-14,116.2500
2025-07-15,113.5000
2025-07-16,115.9800
2025-07-17,118.9800
2025-07-18,115.4000
2025-07-21,115.0200
2025-07-22,117.7500
2025-07-23,118.9500
2025-07-24,117.1200
2025-07-25,117.5600
2025-07-28,115.0400
2025-07-29,116.7000
2025-07-30,115.7700
2025-07-31,112.8900
2025-08-01,114.0900
2025-08-04,115.2100
2025-08-05,117.3700
2025-08-06,111.3400
2025-08-07,107.9100
2025-08-08,109.4300
2025-08-11,108.7000
2025-08-12,112.8000
2025-08-13,114.3500
2025-08-14,112.8000
2025-08-15,111.2900
2025-08-18,112.7200
2025-08-19,114.2800
2025-08-20,112.3300
2025-08-21,112.4200
2025-08-22,115.9700
2025-08-25,115.5400
2025-08-26,113.5000
2025-08-27,113.7300
2025-08-28,111.6600
2025-08-29,111.5700
2025-09-02,109.3200
2025-09-03,108.8500
2025-09-04,108.3000
2025-09-05,109.0000
2025-09-08,108.3400
2025-09-09,106.7000
2025-09-10,106.8800
2025-09-11,107.5300
2025-09-12,103.8200
2025-09-15,102.6700
2025-09-16,103.5300
2025-09-17,101.7000
2025-09-18,102.5500
2025-09-19,100.0000
2025-09-22,98.6300
2025-09-23,97.7500
2025-09-24,98.2300
2025-09-25,95.2700
2025-09-26,95.6100
2025-09-29,95.8600
2025-09-30,96.0900
2025-10-01,98.3200
2025-10-02,96.7800
2025-10-03,96.8000
2025-10-06,96.2100
2025-10-07,94.8800
2025-10-08,95.3600
2025-10-09,93.7900
2025-10-10,94.0900
2025-10-13,92.0300
2025-10-14,94.6900
2025-10-15,93.4600
2025-10-16,92.3500
2025-10-17,92.9500
2025-10-20,93.1700
2025-10-21,92.7700
2025-10-22,94.0800
2025-10-23,92.2100
2025-10-24,91.0300
2025-10-27,91.0800
2025-10-28,90.4900
2025-10-29,87.9400
2025-10-30,87.0100
2025-10-31,84.6500
2025-11-03,85.0100
2025-11-04,84.4600
2025-11-05,85.2400
2025-11-06,83.6700
2025-11-07,81.8400
2025-11-10,81.8800
2025-11-11,82.4000
2025-11-12,82.1300
2025-11-13,82.5700
2025-11-14,83.0900
2025-11-17,84.0300
2025-11-18,89.5400
2025-11-19,89.8400
2025-11-20,91.1900
2025-11-21,90.8100
2025-11-24,88.6400
2025-11-25,91.1100
2025-11-26,92.4400
2025-11-28,92.3500
2025-12-01,94.0300
2025-12-02,91.6400
2025-12-03,92.4600
2025-12-04,91.2000
2025-12-05,90.9700
2025-12-08,90.7800
2025-12-09,90.0200
2025-12-10,92.7900
2025-12-11,93.9600
2025-12-12,93.7600
2025-12-15,94.9600
2025-12-16,94.2500
2025-12-17,94.6100
2025-12-18,94.3600
2025-12-19,92.4400
2025-12-22,92.0000
2025-12-23,89.5000
2025-12-24,90.6700
2025-12-26,89.8600
2025-12-29,90.6400
2025-12-30,89.7900
2025-12-31,90.3700
2026-01-02,90.5200
2026-01-05,89.8800
2026-01-06,90.4600
2026-01-07,90.2800
2026-01-08,93.7100
2026-01-09,94.8500
2026-01-12,94.8700
2026-01-13,95.6900
2026-01-14,97.3800
2026-01-15,98.3700
2026-01-16,97.1000
2026-01-20,98.4400
2026-01-21,95.8000
2026-01-22,93.0900
2026-01-23,93.2000
2026-01-26,93.3900
2026-01-27,94.2100
2026-01-28,93.6300
2026-01-29,93.8700
2026-01-30,95.0000
2026-02-02,95.2000
2026-02-03,80.5000
2026-02-04,84.2000
2026-02-05,84.5500
2026-02-06,82.5400
2026-02-09,81.4700
2026-02-10,82.6200
2026-02-11,82.3100
2026-02-12,85.1400
2026-02-13,86.3000
2026-02-17,85.2000
2026-02-18,84.8700
2026-02-19,85.0700
2026-02-20,84.6500
2026-02-23,84.9700
2026-02-24,86.9100
2026-02-25,85.7800
2026-02-26,85.1100
2026-02-27,87.0600
2026-03-02,86.8200
2026-03-03,86.3800
2026-03-04,86.1300
2026-03-05,85.6300
2026-03-06,86.2700
2026-03-09,83.8300
2026-03-10,84.3100
2026-03-11,82.9100
2026-03-12,81.3200
2026-03-13,82.2800
2026-03-16,82.5200
2026-03-17,77.6000
2026-03-18,75.4700
2026-03-19,74.6700
2026-03-20,74.5400
2026-03-23,76.4300
2026-03-24,76.6500
2026-03-25,77.6100
2026-03-26,79.1900
2026-03-27,79.8400
2026-03-30,80.7000
2026-03-31,79.2700
2026-04-01,78.8200
2026-04-02,79.2200
2026-04-06,80.2700
2026-04-07,81.6900
2026-04-08,80.2300
2026-04-09,81.7800
2026-04-10,82.4900
2026-04-13,82.2100
2026-04-14,81.7000
2026-04-15,79.4700
2026-04-16,79.6000
2026-04-17,80.5300
2026-04-20,81.6100
2026-04-21,81.4300
2026-04-22,81.5500
2026-04-23,81.7300
2026-04-24,84.1600
2026-04-27,86.0500
2026-04-28,86.8900
2026-04-29,87.0600
2026-04-30,88.2600
2026-05-01,87.0300
2026-05-04,84.3600
2026-05-05,84.5900
2026-05-06,78.6600
2026-05-07,75.7100
2026-05-08,76.1700
2026-05-11,70.3700
2026-05-12,69.9000
2026-05-13,71.5700
2026-05-14,70.7200
2026-05-15,71.4000
2026-05-18,73.3000
2026-05-19,72.5500
2026-05-20,73.4800
2026-05-21,73.7500
2026-05-22,74.5500
2026-05-26,74.4400
2026-05-27,77.3900
2026-05-28,77.2200
2026-05-29,76.1200
2026-06-01,76.5600
2026-06-02,76.1300
2026-06-03,75.7700
2026-06-04,74.2200
2026-06-05,75.4200
2026-06-08,75.5900
2026-06-09,76.9600
2026-06-10,79.3000
2026-06-11,78.4200
2026-06-12,79.5700
2026-06-15,77.9200
2026-06-16,76.0100
2026-06-17,74.5000
2026-06-18,74.5800
2026-06-22,71.7300
2026-06-23,72.4700
2026-06-24,74.9100
2026-06-25,73.2400
2026-06-26,75.7500
2026-06-29,73.9400
2026-06-30,73.4500
2026-07-01,75.8900
2026-07-02,75.9200
2026-07-06,75.8000
2026-07-07,76.9300
2026-07-08,75.9900
2026-07-09,75.5000
2026-07-10,76.4900
2026-07-13,76.6000
2026-07-14,75.6700
2026-07-15,75.6500
2026-07-16,78.2900
2026-07-17,76.6800
2026-07-20,77.7600
2026-07-23,76.1400
2026-07-24,76.4400
2026-07-27,77.7100
2026-07-28,79.5200
2026-07-29,79.2100
2026-07-30,76.8600
2026-08-03,79.0200
2026-08-04,78.6400
2026-08-05,84.6600
2026-08-06,91.8600
2026-08-07,91.9100
2026-08-10,89.9900
2026-08-11,90.1600
2026-08-12,89.6100
2026-08-13,91.0100
2026-08-14,89.4700
2026-08-17,87.4500
2026-08-18,88.8400
2026-08-19,90.7500
